393,37200,34000,30100,31400,29200,31900,29500,28500,27900,28600,31400,30400,28800,28300,29200,29500,28400,28400,28400,27900
394,37700,32800,29400,28300,28000,27800,29000,31600,29200,28100,27700,27600,29300,30600,29400,28400,28100,28500,29300,28900
395,37700,34500,30500,29600,31400,29900,31100,29600,29900,28300,29500,28500,28600,28700,28700,28000,32500,30500,30300,28700
396,43500,44300,34500,35300,33200,33100,34900,34000,33200,33600,32200,32200,36100,35900,35100,35200,33600,33700,35600,33300
397,45700,45000,38300,38300,35600,34500,36000,34400,34300,32800,32700,32800,36900,38800,35300,33800,32700,32900,37300,35000
398,39900,34000,32400,29800,31000,29300,29200,28500,28900,28700,28000,28000,29400,29300,29300,30300,29500,29000,29000,29800
399,37100,33400,31000,29600,29300,29400,30600,29300,29000,32400,31500,29900,31400,30600,29300,29300,28700,29100,29300,29300
400,37600,35700,31700,32200,31500,30300,29500,28900,30600,30400,29500,28600,29100,28900,29400,34800,31700,29500,29300,29500
401,37800,34600,31400,30100,29200,29200,29800,30600,30400,32300,30200,29800,29400,29900,29300,29200,29100,29000,29700,29400
402,39100,35000,30900,32600,31000,35200,31300,30200,29600,29300,29800,29300,29700,29600,29300,29800,29700,29600,29900,33000
403,38700,34500,31800,31600,29500,29100,30800,32500,30900,30100,29000,29100,29100,29100,29100,29900,31200,29600,29900,29600
404,38800,34900,30500,31100,32800,30300,29800,29800,31600,30300,29700,29100,29900,29700,29300,29600,44100,34200,33700,31000
405,45500,47300,36800,35900,37400,36300,37800,35000,34100,36600,34900,36700,37700,39900,37400,37200,36100,35100,35900,37600
406,48900,44000,38700,39500,35800,37300,37000,35400,37200,36000,34900,37400,35700,36800,36100,34700,35700,36800,37100,36300
407,40500,34400,31800,33400,31300,30500,32400,32500,32900,31500,30300,29600,31000,31000,30000,29800,29600,29800,30400,30500
408,45500,42900,40000,38500,38100,39600,37700,37900,34300,36500,34200,36200,36500,36400,37400,35100,36700,36500,37500,36600
409,44300,44200,36300,36500,35700,36200,53000,34700,35100,37500,37300,36400,35100,37100,34900,35900,37200,34800,37300,35400
410,47100,43700,38400,40400,37800,41100,38900,38400,37300,36700,35000,35500,37600,36600,38000,35400,37400,39100,40400,37400
411,40600,35600,31400,31100,31100,32500,30700,30200,29800,29700,30000,29400,30200,29600,56600,38200,34000,32400,32400,32600
412,42800,36300,32700,33500,36600,32700,33300,34200,32300,31300,30500,30500,31100,30900,30900,32200,32500,31600,31500,30800
413,39900,35500,32700,33800,30700,30500,29900,29600,29700,29900,30600,31300,29800,29900,29500,29500,29400,30900,32500,30300
414,48100,47800,39700,38700,37200,38300,36600,35300,36700,36300,37000,34500,36600,41100,39700,37500,35700,36600,37800,38600
415,40800,35500,32400,33400,34300,32200,34000,32800,31700,30700,30300,30300,30700,31900,33000,31500,31200,31200,32800,30600
416,58100,54900,50000,48200,48000,48600,47700,48200,47700,47700,47200,51900,50500,49900,49400,52800,49900,49600,49100,48100
417,46900,44400,37800,39900,37000,40900,40500,36900,38600,35900,35800,35700,37100,36800,38300,35800,35600,36900,39000,39900
418,40500,36700,32300,33500,31900,31300,30700,30400,31600,31300,30500,30000,30400,33800,34000,33300,30900,30400,37200,30500
419,39700,35300,32300,31200,30500,33000,32100,30900,30500,30300,30100,30400,30400,30400,33800,30300,30500,30700,30800,30300
420,40200,35300,31900,36000,32800,32400,32500,31600,30500,32900,31600,30700,31600,30700,33400,32100,31400,30800,30800,30100
421,39600,35700,33900,32900,31900,32000,35100,32400,31200,33000,32900,32800,33100,31300,31300,31900,32400,32000,32000,31300
422,40100,37000,32900,31500,33000,32200,32100,30900,32700,32300,33400,32000,31100,30600,30600,31000,31000,30500,30700,34600
423,68900,66600,56600,56900,55200,57100,55700,54000,54700,56000,53100,52600,54800,54900,58700,53500,56000,54900,58000,56100
424,48900,48200,42800,43200,40200,40200,42200,40600,38500,36500,38300,37000,39100,37000,38200,39500,41300,40500,39500,39700
425,69800,61900,57200,47100,38500,39800,38900,38000,37900,40000,36400,38700,40500,37700,38300,37200,37600,37000,38900,39300
426,41100,35700,33900,35100,33100,32500,33800,32200,31200,31300,31400,31300,31300,32400,31400,31300,31100,31300,31800,31300
427,48000,38400,39400,36100,34200,33000,32700,31300,31500,31700,32500,33300,33000,31700,32300,32800,31700,31700,31900,33900
428,42100,36900,33400,32900,32900,32300,32200,33200,33000,34500,32000,31800,34900,33900,33500,32900,36200,33800,33400,33000
429,48700,45300,44200,160800,41500,40600,40100,44600,39400,41100,40300,39800,41200,38000,38900,38900,37900,40800,38000,40200
430,41100,36300,33500,32300,31700,33500,31800,31200,34700,33600,35500,32100,31800,31600,31500,31600,32100,33400,33000,31400
431,40800,37200,32200,31600,32500,32400,31800,31100,30700,30100,31200,30700,30800,30900,30500,32300,30300,30500,30800,30500
432,41800,37400,34300,32800,32600,32300,31900,31700,36100,36500,33800,32500,32000,31900,32000,31500,31700,31400,32300,32000
433,48700,47200,42300,40400,39200,42100,39600,38500,38200,38300,37600,37400,39600,41600,39300,40200,38600,37600,43600,40100
434,41700,36600,33300,32400,32100,32100,32700,33600,36600,33400,33400,33200,32300,31900,34400,32900,32200,31900,32100,31900
435,61100,55800,52500,53500,51300,51900,50700,50900,50100,50400,50800,52700,51900,51400,51300,51900,52100,52800,54300,54100
436,41800,37400,35000,36500,33500,34000,43000,38400,34500,32600,31900,32200,32100,36100,34700,32900,32400,32200,33500,35100
437,42600,36700,34400,32700,32200,35000,33100,31900,31500,34300,33100,33100,31900,31700,31600,31500,32800,32100,32200,31300
438,42700,38200,34300,33600,35700,36800,34600,32800,33500,40900,34500,33000,32600,32900,34700,33200,32600,32400,32500,31900
439,41900,37500,33800,34300,34700,34100,32900,32000,32000,33300,31500,32100,31900,32100,32400,32000,32700,31900,32600,32000
440,45200,36700,33300,36600,34600,33700,32500,34600,33800,35700,33400,31900,32300,31600,31700,32300,31800,32200,32400,32200
441,44600,38000,35100,34000,32900,33300,33500,35300,33400,32900,33300,32300,62800,71100,64500,67000,62700,62300,65100,62500
442,50200,45100,46300,39600,41800,39900,41100,38600,40600,41400,40000,39700,38100,60700,51100,42200,44000,40100,42800,41500
443,43800,40400,34500,34200,35200,36000,33500,35700,33900,33000,32000,31800,32600,32600,33600,31800,32300,32300,32900,32300
444,65800,65200,58000,59800,56100,60900,58100,58300,57300,57100,55700,57300,58500,57000,57700,57500,57200,56900,62800,56700
445,72800,65700,62600,64600,63600,63200,63300,61300,60800,61900,57300,59000,58600,57100,62000,62300,84800,51900,48600,43000
446,55400,46200,42600,42400,38600,40700,44100,40200,37600,39500,40600,38100,41200,42700,39700,37800,39000,41800,41400,40500
447,41300,37800,35300,35900,34700,33400,36200,33600,32300,40600,99500,34400,34600,32500,33600,32600,32300,31600,32100,31900
448,41700,37400,34200,33900,32900,34200,33400,34300,32900,32200,32200,31800,32100,32000,33600,32800,32100,32100,33900,32400
449,48200,38500,35700,34300,34900,37100,35000,37300,34700,33500,33200,33200,33900,34400,33300,33400,33500,33300,33600,33300
450,49100,47200,40300,42200,42700,40300,40500,40300,39700,39000,39000,39600,37800,40500,37600,42400,39200,41100,41100,41300
451,51000,49700,41200,40100,41400,40400,42800,38700,38200,40600,40900,43800,43700,39600,40100,40700,40700,41600,41100,41400
452,43300,39300,37100,34100,33300,33200,33300,33200,34700,34200,33300,34700,33300,33200,32900,32900,33400,32900,33300,33400
453,42800,42800,35200,33500,33000,32500,33400,32300,33800,36000,34400,35200,33700,32700,33900,32300,32800,32400,32800,32500
454,41600,36900,34000,33900,33100,32500,32700,33100,33700,34000,41400,32000,35400,36200,33500,32400,32600,32300,32300,31900
455,44800,41800,43600,37800,35200,35400,34500,35600,34200,33900,33700,33200,34300,33500,35100,37600,36800,35200,34400,35100
456,53500,50600,41700,42400,45900,46000,43000,41400,38800,39100,38600,37700,41700,39900,39800,40300,39700,41000,42400,38800
457,43400,38100,34200,35000,36900,35300,33600,33600,34000,33500,32400,33100,35000,33500,33200,32200,32200,32600,33000,32200
458,43000,39800,38600,35600,35700,37400,34600,34100,33700,33200,33200,33400,34400,36200,34300,34500,33700,34200,33800,33700
459,48100,39200,36000,34000,34100,34800,33500,34200,37400,36800,34000,32800,32800,33700,33300,35400,37000,38300,34100,33600
460,42500,38900,37800,37000,34100,36200,35900,33800,33200,33200,32700,32600,33200,33100,33800,33300,34400,33300,33600,33000
461,42100,38400,34500,36400,36500,34500,34300,35200,33600,33500,33200,33400,33800,34000,34000,35500,34300,34200,34100,33500
462,46000,38800,34800,37400,35200,34200,34600,35400,34000,33300,33100,33500,33700,34700,33200,33800,33500,34600,37400,35100
463,44800,39700,36400,35200,34600,35100,35600,36200,35200,38700,38300,37700,35900,35000,34700,34500,34800,35200,37000,35400
464,44400,40100,35600,34600,34500,34600,34500,36500,35100,35800,34800,33900,34300,37300,38000,34700,38200,37800,36900,37700
465,43000,38500,37800,35100,36900,35900,34700,34200,33200,33300,33100,34500,34200,33600,34300,33400,33500,34500,35800,34400
466,52700,46500,43000,42200,45400,45800,44100,43400,41000,41600,39700,39500,42300,42500,40600,40800,40500,45800,42100,40800
467,43900,38600,36700,35800,36500,70800,60900,45800,42900,44200,40400,40200,43300,43300,51900,40700,40500,42800,41500,40300
468,45700,41000,37700,37000,39500,39200,215600,71800,67900,67000,65000,65100,63300,65100,63400,61500,62400,68000,61200,61900
469,46700,38600,35200,34100,34100,33800,34100,33900,33700,33400,33400,33500,33700,34800,38100,36900,35300,34500,34300,34900
470,44300,41000,35900,36000,38100,36300,36800,37700,35100,34800,34000,35500,38400,39300,35200,34300,34300,34300,34300,34200
471,44000,39600,36000,36200,35900,35300,35200,36800,36900,35000,36200,37600,38500,35700,34800,34700,54100,48300,45100,46300
472,44200,39200,35300,36000,34400,34500,33200,33500,33100,33300,33700,33000,33300,33200,33300,33900,58200,48800,46600,44900
473,46600,40800,38000,37300,36200,35700,36600,37800,35700,35100,34600,35400,82300,71300,66500,68100,64300,65100,67500,64300
474,71200,64600,61200,57700,52300,36300,34800,34200,35300,39200,38800,37900,37500,36700,35300,34600,35200,34900,34800,34400
475,51100,46400,41900,40500,47300,44600,42500,39500,47000,39600,38500,39000,39500,43200,40600,38500,92000,40900,41300,40000
476,53000,49200,42400,41700,43300,43900,42300,40600,55500,43500,41300,41200,42600,47900,43200,42800,43000,43400,73500,49100
477,44200,39500,37200,35300,34500,38800,39400,37300,36500,34300,36100,36000,35700,34600,34300,34100,34200,34300,34800,34200
478,50700,48600,45000,43800,43500,44800,46500,41900,40300,44100,40500,41800,40900,41400,43900,41800,42900,41600,44300,41400
479,53600,50800,46900,46400,44600,50100,44700,41600,40000,43900,43000,40500,41100,44000,42300,41900,40700,44500,43000,43100
480,79200,72400,68400,66700,65800,66000,71300,66700,65200,63900,61600,51000,44200,46500,41700,41000,41800,44200,42200,40800
481,47500,42500,39700,39700,38700,38700,40600,39700,38600,36800,35600,36100,35800,36300,36100,35700,36000,36100,36200,35800
482,64000,52600,44700,44300,40700,45700,43400,42000,39800,40400,39900,40100,44000,45800,42600,44000,40100,42500,43700,42400
483,50000,42000,39900,37400,36900,38700,41200,38700,37000,36700,36000,36000,36100,36400,36200,35900,36200,36400,37600,36000
484,79100,76000,68900,47000,45400,45100,44500,41600,41400,42900,40700,43200,46000,47900,42800,41800,44600,45400,43800,42400
485,53000,51300,44400,46600,43400,46600,47200,46200,45900,44600,42200,47000,45000,46000,42200,45300,42700,45200,48500,44100
486,46000,42300,37600,36600,36100,36300,35600,38700,37400,35700,35000,36500,35100,35400,34800,35000,35200,35300,34700,35300
487,53900,52100,44800,44000,44400,42400,55200,43800,45800,41800,42900,45500,62800,45500,40600,39500,36700,35700,36100,35000
488,46700,40000,40000,39600,36800,37100,37900,36800,36300,35700,35400,69400,52900,48600,45800,49500,45900,46400,45300,46600
489,81200,77800,69400,68700,65000,67700,67100,89400,45500,41500,38600,36700,36600,35600,35200,35200,36800,39100,40100,36200
490,53800,48600,44700,47300,40500,45300,42100,46400,41700,41400,44400,44300,45800,44700,42100,43500,45400,47400,45800,44200
491,52700,50200,48500,44800,48600,44300,45600,49400,44300,42300,44300,44200,45700,43700,44000,44100,47400,45700,44100,43200
492,46400,41700,38900,41000,38900,37700,38700,39400,39900,38800,37100,36400,37000,36600,36300,36600,37400,36100,36500,36300
493,54600,43000,38500,37600,39500,38000,38800,37000,35900,36200,36100,36100,38300,37400,37000,37400,36500,36500,37500,36500
494,73700,65800,53100,47900,50300,44100,42700,42700,43200,42800,42600,41900,43400,50500,42800,42400,41800,47700,41700,43600
495,57300,51700,46500,43700,41800,46600,44100,44100,42600,46800,45000,45800,45200,48000,43700,43000,43600,47300,44100,45200
496,55600,53400,49100,45100,44300,51200,49300,51400,46600,45600,45500,45900,47400,45300,46800,47400,47100,46400,47300,47700
497,47900,43500,41400,40400,39500,40100,39300,37500,36600,37400,36300,36400,36900,37000,37200,37100,36900,36800,38000,37400
498,46900,42300,38100,36300,37100,36500,36200,38000,37100,36600,35800,35900,39500,38500,36500,36500,37000,36900,35700,36400
499,48000,75400,55000,47800,47200,48300,46400,47200,45000,46300,42200,46300,44700,47200,48400,49400,47300,46900,44600,47500
500,46100,51800,38700,38700,36700,40600,39000,38400,38400,37000,36100,36600,37000,36700,37700,37700,41000,38600,37100,37100
501,92100,76100,71100,68700,67900,67600,58300,48000,44500,43000,43300,48500,51200,44600,45200,47100,45800,43000,44200,46800
502,45700,42300,38000,36000,35800,38800,36600,35600,35600,79700,74200,69100,66100,70100,44600,44800,42600,46700,43600,41500
503,74400,70600,66900,61700,58100,47400,47800,48700,45600,49200,45300,42900,45500,46700,46000,43200,44600,46300,47300,46100
504,48800,41700,37500,37300,39200,39200,37400,37200,36200,35400,35400,36100,36200,36100,35700,41700,60100,53600,48800,46700
505,52800,52000,47000,44500,44000,45900,46300,43900,45500,42800,43100,44700,47500,45100,45300,43400,48600,47600,46100,43800
506,57300,53500,46500,45100,45200,49800,49100,46900,46800,48100,44900,46000,45400,49000,44600,47500,44600,47100,47200,46100
507,48800,43100,42700,39400,41900,41800,38300,41000,38400,40300,38700,37200,36800,37300,36800,36600,37500,37000,36400,36600
508,45900,42500,39500,38200,37500,38100,38100,39500,38300,40700,40200,38400,37500,37700,38700,37800,37300,37500,37800,37700
509,49600,69800,59100,51900,48900,50600,48000,48100,45500,50000,49400,49900,49400,49400,50300,48700,46900,48900,48000,47400
510,59100,54000,50300,48000,44200,46500,47600,47800,45200,78300,57800,53300,52600,51700,52900,50600,48200,55900,44600,43900
511,57400,54200,50000,46200,48900,48300,45700,46800,46800,47300,45800,46300,47600,59800,47300,43500,39600,39400,38400,38200
512,57200,56700,46600,44800,43800,45800,44700,48300,44800,45500,48800,47900,45800,45100,43300,44900,45700,45300,43800,44000
513,48400,44500,41800,40300,38400,38400,38400,38000,39000,38500,38000,37800,38000,38300,39100,38700,38400,38200,37900,37800
514,86200,54600,50400,45200,46300,45800,46100,49700,49100,48800,45000,46400,49100,47200,44500,44800,47900,47500,47400,45800
515,83800,78300,70800,68000,67800,87500,60000,53100,52800,51700,52400,50400,50000,65700,49200,48300,48000,48300,48500,47900
516,83800,86400,73200,67700,69800,68300,70000,67400,67900,66700,65200,64300,71900,66600,67800,72400,74400,73400,81500,47200
517,58300,52100,48200,47400,57500,48300,47100,46500,45700,46400,47300,63900,48600,41500,39600,38600,38900,40700,41500,40100
518,50000,44500,41600,40900,40100,39800,39200,82300,61300,50800,47400,53900,48700,48700,47800,49300,47800,47300,45900,46000
519,59000,55000,48800,48600,50500,50000,51400,46800,47300,49300,46300,46700,46500,47600,47100,48800,46800,47700,46700,47100
520,51200,44800,41100,42600,40700,41000,38500,38400,38900,38900,38400,37900,38500,38000,38100,38300,38300,38200,37900,37900
521,50100,44700,41600,40800,40300,39500,39500,39900,40900,42500,39900,38900,40000,38400,38500,38300,39000,40000,40300,39600
522,59700,54400,49100,46400,44900,45900,49800,49000,49600,49000,44300,46900,47700,45000,44500,44300,47900,45600,44100,44700
523,48600,95800,76700,71400,74200,74400,75200,71300,75000,71900,68800,70200,73300,71100,68400,67900,70600,72600,74700,69800
524,58300,51200,45600,46100,47300,49200,46200,46000,48500,48400,45800,45100,46100,46600,45200,46700,47000,46200,45300,47500
525,57600,51800,52900,47700,45400,49600,48400,50300,47100,47300,47500,47900,46600,46900,48600,45800,46300,46600,49100,47200
526,49800,43100,42200,40900,40100,39800,39500,39100,40500,39500,41000,40800,39900,40300,39000,39000,39500,39700,39400,38900
527,92000,79300,69200,67200,52100,48700,48400,46500,52000,46700,47300,47000,50400,48400,50700,46600,53500,48400,50900,48200
528,51500,45200,42800,44200,41900,41200,41200,40200,40100,40100,39600,39900,40600,39800,41100,42200,41000,40600,40400,39800
529,63500,58100,52000,48800,48300,53000,49600,48100,51300,52600,47400,47900,51400,50700,47800,47800,49100,50500,48300,48700
530,54400,48000,46000,45600,42200,41100,85700,57900,54700,52700,49700,50400,50000,49500,48100,47800,48800,53900,49100,50400
531,52300,45200,41900,40300,40000,40900,39500,40900,44100,42500,40100,39700,39900,40600,39500,39200,43500,42000,40300,39900
532,65100,58000,49300,47700,50400,51200,49600,47000,52100,54900,51300,49600,49400,47800,46900,49500,49900,48200,46900,47400
533,54600,48800,43600,43200,42200,43100,48400,42900,42800,41900,41500,70200,59600,57200,53200,50300,50900,51200,51800,51900
534,52200,45300,42400,41900,41500,44000,41600,42900,40800,41900,41900,41900,42800,42100,41100,41800,40600,48400,59500,55500
535,51700,45900,55400,48200,43900,41100,42100,43400,41600,40600,42300,43300,42800,40400,39600,39600,40500,39800,40000,39900
536,63700,58500,52700,49900,50900,55800,51100,48400,48800,51600,50700,50600,47900,50100,48800,47800,50000,47300,48600,54000
537,57100,49000,44800,43600,42000,41400,41200,40500,40600,40500,40500,41100,41600,40600,40500,41200,40300,40600,42200,41500
538,59100,52900,50300,51300,46700,49900,51600,50800,48400,49500,48800,56300,46700,51200,50800,50100,46600,48500,53600,142500
539,59800,52200,53200,48100,49200,74000,62500,55600,53000,55400,53200,50800,51400,51400,43400,39800,40200,39800,39900,39900
540,50700,45100,43300,42300,42800,43100,42700,40400,40400,40300,42100,44200,46100,41200,41700,40500,42300,41800,42900,41200
541,52200,46600,44000,43500,42300,45600,44200,43000,41800,41600,41500,41200,41300,41100,41200,41200,41000,40900,41100,41800
542,62500,60800,55000,49600,49600,50200,58500,50400,51900,50200,51500,50200,51100,50000,53600,49200,52000,50200,51300,50300
543,89600,82800,74600,72200,71900,70300,77200,71000,73700,72400,71700,71000,73900,70700,52000,53300,52500,49700,51200,72300
544,57700,49500,44200,42600,42700,44000,42500,43300,43100,42200,41800,41700,46000,45800,43200,43100,41700,42400,41700,41600
545,55200,48300,47100,44200,43500,43400,97400,84200,86200,78400,77900,78400,56800,52100,53300,51500,53800,51600,53000,53000
546,63900,63500,53800,49500,48900,53300,52300,54400,51500,77500,52200,47400,46500,45500,42900,42600,42600,43900,45700,43100
547,64300,64500,56200,52300,49500,53900,52000,53000,53100,53800,50100,52100,53000,50600,50500,52700,53200,53900,52400,53000
548,53200,47400,43900,42800,41200,44800,43900,42000,41400,41800,40400,41300,40400,40500,40300,41200,40700,43700,42000,42800
549,55100,51100,47600,45500,44700,45000,43700,42700,43200,43100,44100,51800,43100,42900,47400,44800,44300,42600,42800,42600
550,56500,48700,46300,45900,44200,44100,48100,45300,44500,43900,43500,42900,44300,45300,43800,42900,66500,57300,55300,54400
551,64700,59800,53900,50300,51300,53600,52700,54600,51300,53300,50900,51200,51800,54700,51700,59700,81300,72000,65700,63900
552,55100,50100,46000,45300,44000,44300,47300,44700,44000,44300,48800,47000,45700,44200,43300,42400,43000,42600,42600,42300
553,65000,59100,59700,54300,53600,52800,53000,53700,53600,52400,53300,52500,53200,51100,51800,55600,52000,51000,68800,54700
554,64100,61500,55100,52700,52800,52100,54900,54900,51600,52300,52900,53700,50200,53000,55300,56100,52000,55000,51200,52600
555,92300,63900,54600,53800,50500,54000,53000,54100,50100,52500,49500,50100,49900,52100,49800,49900,54600,50200,49400,50900
556,55800,47400,45600,44800,45000,45600,43600,43100,43200,43000,95100,87300,83500,81300,83100,85200,77300,78700,78900,77300
557,67300,62900,52800,51400,52700,53100,53900,52100,55000,51100,51900,49800,51100,51400,55000,49400,51200,51200,51700,50500
558,67800,63500,56000,57100,51200,55000,59200,54500,53300,50900,57000,52800,52000,52800,55400,50900,52600,53900,53100,56800
559,55200,50200,46900,47800,47400,46500,45800,43700,42900,43300,43800,43200,43200,43100,43200,42900,42900,42900,42700,42900
560,54900,50700,47900,48400,45800,45200,46800,45900,45200,44500,44900,44100,44100,44700,44000,44000,44900,43600,43600,43800
561,53400,55100,48500,47600,45000,43600,43000,42500,45500,46200,45000,43600,43300,43000,43200,42400,42500,42800,42800,42500
562,80000,64500,55200,53700,51700,55000,59300,57100,54500,53900,53600,52800,53000,54400,54600,51800,53900,55500,53800,53400
563,92000,81800,60000,56500,55200,54800,51700,53300,55700,55000,55500,53400,52000,57300,55700,58500,57900,53000,112200,64100
564,68300,62000,56800,55600,52600,53700,56900,56300,56800,54900,57500,58900,57300,51800,54200,52700,55000,52500,52400,77400
565,72900,61000,55400,51800,58000,51200,51900,148800,59100,54500,56100,51800,55100,51300,51700,51900,54400,50900,53500,64600
566,58700,48400,46100,46600,44200,43400,43100,74400,53800,47700,45000,46000,44700,44500,43800,43400,46300,46500,44500,43900
567,68400,61000,57700,53600,51600,53000,55800,51600,52800,51300,52200,52500,53100,49700,52300,55900,55100,50400,52900,52700
568,67000,59900,55600,51700,54000,53500,55500,52200,54800,51100,56200,53900,55000,50800,53300,57300,57000,52000,51900,51900
569,97500,93700,84000,82800,80900,81800,92700,60400,59300,56600,54500,54200,54400,58700,52100,53900,51300,54200,52000,57300
570,67100,62000,59800,56000,54000,56000,53300,54000,53800,54200,54600,54500,50900,56300,53700,53600,51400,53300,52800,53800
571,57900,51500,49300,50500,47200,46300,45300,45900,45600,45900,47000,45700,44800,44800,46900,45000,44900,45300,44900,44700
572,56500,51200,46100,46800,45200,110000,89200,86700,86800,88100,82200,83600,80800,85800,88100,85100,84900,86000,86900,95800
573,67400,61000,58200,57500,52200,52600,53900,56300,52800,52500,53300,56100,52500,55400,57200,55400,52700,54900,53800,53700
574,61800,57900,56600,55600,54900,51200,54100,51500,52200,51400,56700,55000,82500,53900,51600,56200,54700,53900,52000,51500
575,64300,65700,58500,53600,58600,58900,61500,57100,56300,54400,55100,58300,55600,54900,57200,56700,55000,54000,55000,56800
576,66200,60900,57300,54400,53000,55800,53000,57700,59400,54400,52900,65500,71700,63600,59700,60800,57400,59400,60900,58400
577,61500,51000,47800,48000,48500,46200,45400,44800,46200,46500,47100,45400,44800,45000,45100,44700,44900,45500,45700,44600
578,67700,61300,56100,55400,56300,64500,55700,54800,54500,55700,53700,55000,57800,56800,53400,55000,56400,53300,54200,53100
579,65000,62600,59000,54400,52500,54100,55800,52700,52700,54600,56300,54900,53100,53400,58100,56300,53000,54000,78400,55200
580,67400,66100,59800,54400,55200,60200,57400,54700,55700,57200,53900,54200,56000,56100,54800,53800,55200,56000,56300,53900
581,66300,61100,58500,59000,56600,53800,55000,55100,56800,57300,58400,56100,54300,54400,53000,53200,54400,54500,53300,73500
582,57500,52300,51400,46900,45800,45600,46200,46400,45500,45500,44900,45000,59100,74600,48100,47400,46900,45400,44900,45100
583,58400,52400,50900,48600,47300,48800,47000,47000,46900,46100,50300,50300,49300,47600,46500,46500,45500,46700,45900,46100
584,68800,61100,57200,57200,53600,60600,55600,55100,52600,54300,54400,54700,54900,55600,54300,54400,58900,56700,57100,55000
585,70200,61700,55500,54700,54700,56700,57900,54900,54300,54300,54200,54700,56700,54100,74600,54200,49700,50300,50500,49100
586,84700,62200,54900,59300,53500,56600,52500,53400,54000,57300,51600,54700,53700,54500,52700,51700,56000,52800,52600,83000
587,66400,57700,59800,58700,53300,53800,55500,53000,52200,51900,58600,51200,53100,53500,51900,53600,53900,55600,54800,51700
588,71100,62800,64400,56600,53400,55100,54700,55400,53500,132000,66800,61400,60700,60900,56400,56300,56800,56200,52900,54700
589,68100,61200,58000,53600,52200,55500,57000,57400,54000,56800,53900,60000,58000,54500,54400,59400,53900,53200,54100,53700
590,68500,66900,60500,55700,57900,54900,55200,53700,55900,53700,100400,68100,61000,58600,57900,56500,79100,73300,67100,60400
591,68700,59400,59000,53200,51700,54500,57900,56700,53700,52900,56700,56300,52400,57300,55700,56800,55100,56400,52300,82700
592,70800,67300,59800,59100,59200,58700,54800,58000,88100,66300,63600,61200,57500,58400,55600,57400,56700,55500,55300,57300
593,74300,62400,54700,55100,58800,58500,57800,53100,57900,55500,54500,54800,55400,54400,85500,67300,61700,58700,59000,58600
594,71800,65300,58800,57000,58300,57800,55100,58000,56400,57300,54400,57100,55500,57300,54700,56300,54300,57000,53700,72600
595,72000,68800,61900,56900,56400,57800,61200,57000,54400,58000,57000,58300,57200,61200,56900,55500,57400,55400,57300,56400
596,66600,53900,51000,51000,49300,47400,46100,46400,47400,46200,45700,46000,48500,46900,45900,46300,46200,46300,46000,45900
597,56800,51700,49800,48300,46900,45500,45900,47900,48600,45900,45200,45500,46300,47700,46100,49300,47700,47500,46000,45700
598,73400,65400,57400,55400,54000,62300,61800,85100,56800,50700,48900,51800,49500,47800,47100,47600,46000,46300,46300,46400
599,73400,62700,54500,55500,55100,59900,58700,56400,59000,55700,57300,55200,54600,56400,57400,74800,72600,64400,59800,57200
600,67400,62300,60100,55600,56600,61600,56500,57400,58900,52700,116500,67000,61100,57200,56600,61600,61900,55300,56600,57000
601,71600,65800,61400,60100,56600,64100,57700,58200,57700,56800,55800,56200,59700,55900,54300,55600,56700,54900,54600,57200
602,64500,66500,58000,54200,58200,62800,53800,56200,58900,56000,57700,57900,87400,69900,62700,62600,59700,58000,58300,59600
603,65700,63800,60800,55500,56400,58700,59200,56300,56400,58600,100100,81000,77000,71600,69400,69600,72500,70500,71300,55700
604,68000,64500,57900,59700,63300,60100,56200,58600,56500,56900,57000,56900,53900,57400,56700,55000,55600,72100,59900,59500
605,70800,62400,59400,63500,61000,60800,56700,58500,62300,58100,124200,82900,53100,49700,50400,51200,52000,81200,67000,63900
606,60000,52500,50600,49300,76900,60700,53100,49800,47600,51700,50300,48100,48700,46500,46800,49900,48100,47900,46000,47500
607,73000,69500,61600,59800,67500,64400,58100,60800,59000,57100,57500,61200,58000,61700,57900,58200,57400,59600,57000,86700
608,60200,52000,48800,48600,51400,47400,47500,49800,50000,49000,50700,48500,47700,47200,46700,46100,46500,46100,45800,46000
609,67400,63800,57400,53200,52700,58800,58500,54900,53500,58300,53300,54300,56500,59300,86100,81600,76000,70800,67500,67200
610,57900,52100,50500,51200,47600,47900,46300,48300,48200,47000,46200,46600,47900,46100,46000,46600,46300,46200,46100,46100
611,75000,65100,61200,57100,58200,61100,55600,57500,58600,57300,58400,55900,55400,60500,56100,77500,59100,52900,49200,48900
612,67900,63300,56000,55100,58100,57300,82400,56800,50700,59900,59800,59300,59800,62900,58100,57100,58400,58100,57300,57100
613,62700,55400,50200,49100,47900,47900,47000,46600,102300,98300,90100,87300,94400,88900,87900,88400,88600,101200,58200,50900
614,69300,65700,58000,60300,57000,56000,55600,56800,57500,54200,56400,56700,57200,54100,53500,54000,57000,54000,94500,82000
615,59900,53800,49100,48400,47900,50900,49100,49900,48200,48900,46900,46600,46900,47700,46400,46300,46700,47100,47200,46000
616,68000,66500,58500,56000,56500,60900,54500,57600,57500,57200,56900,59800,58400,57600,56400,54600,54900,56900,55800,55000
617,74000,67600,56000,56600,60000,58900,56600,56500,52800,55300,54400,55600,55600,56500,55200,51900,52600,54000,55200,52100
