266000,25610200,24869900,25067600,24846700,25289900,25156500,25268100,24858600,24382000,24875600,24896700,24727700,24464300,24527100,24523400,24405600,24432100,24527000,24481300,24251000
267000,25739600,24295700,24170400,24101900,24160300,24122100,23986200,24269700,24573900,24693700,24446900,24103200,24079000,24327200,24226400,24319100,24196800,24348500,24107600,24392800
268000,26168300,24372600,24184100,24499700,24458200,24210400,25240800,26018000,25705300,25383000,25184000,25226500,24574400,24493900,24458900,24428200,24457900,24506600,24789100,24530900
269000,26301900,24723500,24968200,24649600,24516200,24756500,25325800,24597800,24767400,24786000,24896100,24889600,25061800,25079000,25118800,25110300,25127600,25311200,25204500,25194600
270000,25950700,25054100,25516700,25148000,25125800,25382600,25148200,25009900,24987900,25656300,26055300,25930200,25891900,25874900,26016000,25469500,25065200,25003700,25077000,25290100
271000,26691600,25158300,25395600,26128100,25518500,25536200,25892900,25188200,24951200,25112000,24962500,29347800,24774700,25154600,24960500,24793700,24926300,25303600,24836200,25886300
272000,27916700,25334900,24903200,24686900,24593300,24888100,24672300,24735700,24982400,24504400,24640900,24689100,25587600,25729500,25667900,25628900,25482400,25549800,25878900,25085200
273000,26869600,25372400,25283800,25055900,24959300,24931400,24728100,24801900,24932500,24800500,25011800,25170600,25168400,25057700,24947000,25010600,24926600,27006400,25681400,25086400
274000,26893200,25034400,25108100,24896000,25039900,25115200,25183300,25255600,25403800,25044200,24985800,25082500,24846600,24816800,25632100,26133800,27402300,26545300,26091100,26324700
275000,27460900,26103600,25690000,25647400,25595700,25534000,25658200,25495600,25756600,25590500,25605300,25710200,25592600,25967500,27298300,26052600,25816300,26149000,25695700,25651200
276000,26921300,25660600,25376900,25291000,25528500,25345300,25559700,25078100,25065600,25597900,25629000,25624600,25593200,26282000,25576100,25873700,26438200,26424500,26419000,26405000
277000,26619100,25374800,25667500,25040800,25088800,25210700,24976100,25319600,25347200,25346200,25354700,26092100,25799800,25783900,25437000,25170300,25313200,25109400,25107900,25233400
278000,27513800,25934200,25673900,25596200,25480500,25311500,25928300,25813100,30735300,25636000,25789000,25892900,25341300,25355900,25381900,25239800,25371600,25438800,26256800,26701600
279000,29330500,26057600,25968600,25558800,25791100,25733400,25787700,25377800,27283400,26284700,26478000,26002600,29177300,25764300,25738000,25717100,25738200,25850400,25974000,25856200
280000,27774900,25524000,25625800,25345100,25457400,25339300,26478500,25828700,25716200,25723700,25378500,25377500,25497500,25479300,25709000,25967400,25920600,26016300,25874500,26627400
281000,27035500,25602900,25484500,25687800,26847300,25845100,25417400,25283300,25108700,25307700,25205000,25187200,25310300,25862700,25751500,25553900,25697000,25643900,25719700,25392500
282000,27484800,25742200,25527100,26328500,25480400,25529100,25165800,25184100,25319000,25386200,25454700,25550900,25976600,25601900,26125100,25882400,26035600,25719800,25712900,25631100
283000,27978300,26950900,26610600,25666700,25740100,25272800,25463200,25519200,25493500,25652800,25629100,25494200,25743500,25608700,25794500,25887900,26008900,26005400,25914000,26037400
284000,27098700,25752100,25728600,25613900,25545300,25785100,25529500,25935400,25904000,26129600,25715100,25603300,26204300,25956500,25903000,25830300,25513500,25492400,26003700,25850700
285000,27791000,25652300,25519400,25933500,29195000,26128500,28976100,26324500,26248400,26090100,26287800,26201100,25999700,25723300,25833300,25832300,25770200,26001900,26076200,25972200
286000,28646300,25650100,25796600,25830200,26055700,25816400,25530200,25776700,25940800,25792000,25518500,25916600,25536100,25540100,25679800,25744000,25724000,25848300,26002700,25709300
287000,28228200,26407100,26477100,26157800,26315700,26414100,26317600,26616900,26648500,26192700,26253100,26338100,26159100,25997200,26199900,26306300,25910700,25938600,25990900,26099900
288000,27224400,26461900,26715800,26581900,26465600,26268700,26355300,26456800,26144600,26365200,26306400,26363400,26471400,26722600,27346900,26651100,26526500,26764500,27271400,26617000
289000,28726600,25897500,25825900,25815000,25536800,25452100,25565800,25384800,25555400,25847800,25763600,25611600,25579500,25672500,25657200,25920300,26415800,26715500,26098500,25979600
290000,29350500,26351100,26268000,26291700,26292300,26350300,26443400,26390900,26603100,26184500,26137400,26360900,26501400,26301500,27012700,26668200,26554000,26777300,26767400,26855700
291000,27629100,25939100,25978700,25949700,25827800,25885000,26035300,25972900,25773500,26019100,26135800,25960800,26364700,25965100,25842100,26042100,25968900,26730400,26302900,25993800
292000,27775900,26239400,26008400,29880100,30177600,25706900,25790900,25555000,25626900,26406900,26006500,25884500,25976200,25707000,25645300,26375800,26132600,26278300,25860900,25922000
293000,30256500,26694700,25940400,25804500,26071900,25823000,25827100,27155500,26479800,26030700,26382700,25975200,26260500,26273100,25980100,26131400,26219200,25932100,26028500,26287200
294000,27594100,26143100,26211200,25790200,26432000,26174000,26033100,26032200,26857500,26541200,26126600,26066300,25878000,26188000,25915400,26046200,26026900,25950500,27513600,26603400
295000,28440300,26242300,26003600,25778400,25868700,25996000,26391900,26136500,26237800,26034600,25824700,26009300,25744600,25719800,26093700,26094700,25973400,27308100,26546600,26637200
296000,30272000,27333300,26731300,26790500,26120200,26093000,26344300,26251000,25995000,26001400,25939000,25924400,25984000,26257900,25988500,27673200,26488900,26742000,26134800,26206200
297000,28692300,26333000,26003600,26030300,26170400,25992800,26030100,25946700,25853200,25884400,25781300,25893000,26080700,28516600,26347900,26147200,26053200,25838200,26284700,26162600
298000,28478900,26669200,26515600,26320200,25963600,25882000,26036200,26062200,25927500,25903400,25973300,28101800,27142100,26573100,26532200,26396300,26377100,25979900,26025200,25827000
299000,32076200,26697500,29397400,26434700,26351900,26226500,26687100,26859100,27092400,28763800,27533500,26927400,27173700,26983300,26803900,26615700,26531100,27028400,26734000,26687900
300000,29559500,26590200,26351700,26362600,26136500,26870500,26836600,27845900,26909000,26701300,27002600,27546000,26955600,27093200,27065500,26956000,26849400,26776700,26881200,27031200
301000,30069900,26905700,27127800,26762600,27022200,26756400,26913700,26933500,26865300,26779800,26517400,26580600,26285200,26334800,26365200,26325100,26501900,26472700,26566900,26385400
302000,28430700,26743700,27802300,27541400,27101800,26769400,26589100,26671000,26676100,26433400,26621800,26421800,26412700,26446300,26729700,26531000,26542900,26793900,27242400,26850800
303000,31609700,27931200,27228500,27131800,26864700,27207800,27059700,27083900,26937800,26817900,26763400,27153400,26908100,26881500,26930900,27545500,27395900,27245800,27110500,27785300
304000,29464100,27123300,26748200,26670300,26773600,26678700,26645400,26632000,26834400,26596700,26797300,26882200,27179900,27515200,27254900,27276200,27475100,27505100,27447900,27618600
305000,30248900,27400700,26976300,27130600,27408200,26912500,26945400,27097900,27475700,27437400,27228400,26877800,26858100,27314600,27049000,27500200,27332800,31315400,31157400,26669900
306000,30217800,26984900,26831300,26949800,27544600,27209200,27001900,26830100,26853300,26883100,27043500,26954100,27192300,27085300,27032500,26772300,26805700,26938100,26797800,26685200
307000,29722500,27682100,27631600,27602100,27711400,27992200,27819700,27738400,28083400,28042400,27679700,27591600,27581600,27782400,27620000,27783700,27752400,28218600,27929700,27570900
308000,30350500,28330700,28044500,27878900,27831700,28222900,27988100,27404600,27295000,27463500,27358200,27471100,27464200,28042700,27821200,30018200,28109000,27718500,27784700,29210300
309000,29463200,27697600,27528000,27498900,27569500,27225200,27190500,27490200,27992500,27905900,27601000,28009100,27592100,27605100,28127100,27894600,29087600,28327700,31227000,28385000
310000,27637600,27090500,26933200,27044000,27336900,27308900,27595100,27301700,27233100,27037500,27334500,27364700,27144800,28541800,27409800,27204500,27181500,27107600,26917400,27156000
311000,29815900,27660200,27818600,27817400,27395600,28301200,28062800,28155000,27626200,28750900,28463200,27443300,27466100,27404400,27292300,27755100,27468300,28080600,27914200,27620600
312000,32095500,27941500,28145900,27827700,27335300,27512400,29226500,27745900,27505900,27384600,27282600,32923100,27677900,27438300,27404700,27444800,27260000,27168500,27180500,27799200
313000,31798900,27914600,29269700,28138100,27765700,27385500,27522500,28496700,28088000,27664500,27584600,27436500,27433500,27205700,27367300,27593900,27399100,27380000,27733300,27664400
314000,29232200,27745900,27795800,27772100,28020200,27972800,27739900,27836500,27955000,28052800,27962600,27938300,27833300,28055300,28407500,27878300,27780000,27617200,27855300,27777700
315000,30311400,28228000,27862700,27914800,27793700,28102600,28156800,27984300,27937000,28202300,28029300,27964300,27761900,28002200,27867900,28194200,28182400,28449700,28558800,28354600
316000,38844700,32788000,32708200,32547100,33207000,32605100,32552600,32319200,32447900,32460800,33108300,32586900,33373900,32882300,32348600,33007800,34145800,33934700,34088400,33697100
317000,35306800,32721600,32726900,33065700,32977500,33384200,33032900,32891500,32926400,32998300,32876900,33263200,32978900,32996500,33524700,32819800,32798600,32631400,32249900,32761700
318000,33498500,32607500,33219000,32733200,32456500,32430700,32324800,34112600,36454500,35433500,36177800,33811100,32921700,32680000,33473500,32702700,33095900,33073300,32848700,33065300
319000,33556000,32645200,33788200,33607600,32592400,32539200,32319000,33052800,36207500,36362500,32858300,32706800,33216600,32556100,32538800,33260000,32588300,33554300,32932500,32976500
320000,34450100,33874700,33643000,33726800,32627500,32454800,32704100,32252100,32407700,32711500,32845300,32571100,32514300,33930000,33538700,33257100,32936700,33137700,32790400,32741200
321000,36308600,32319400,32280000,32157500,32737000,32525300,32356700,32691600,32789900,32974600,32749700,32604300,32210800,32440600,32451700,32079400,32054900,32159300,33349800,32800400
322000,35582000,33040900,32787000,32867700,32721400,32861900,32169200,32481100,32405700,32209900,32218500,32292400,35108400,32645500,32326400,33142700,32755900,32735800,32912700,32345700
323000,33378700,32923800,32881100,32618500,32639600,34877000,35053100,33130000,33746400,33485300,33648700,33038900,32652000,32378000,33260100,32827000,32783700,33884400,34381100,34369300
324000,36117900,33115100,32771800,32896600,32927700,32464600,32321400,32523800,32753000,32525700,32552400,32387200,32184900,32143300,32487600,33385200,32511900,32563900,33125600,33212500
325000,33857100,33655500,33043600,32700200,33014200,33382500,33543900,33377900,35441700,34849100,34738900,34911200,34488400,33485000,33370100,33205100,33104000,33042500,33090200,33527700
326000,29405300,29044500,28776700,31582100,31696500,32174300,28528600,28554500,28417600,32813600,28441500,28281500,28592100,28282800,29547000,28958200,29043400,30662300,29317600,29154600
327000,31040300,28957400,28722900,28863600,29106700,29240000,28385100,28060300,27963800,28807600,28135200,28547200,28976200,29014200,28345300,28153600,28165800,27665500,27814500,28354600
328000,32266400,28660700,27976400,27720900,28197300,28150800,28203500,28175500,29511700,28516900,28184600,27868100,27767000,27760000,28157600,27959000,27821200,27812800,27993500,27938400
329000,37680900,33827500,32890500,34064800,33273600,33269500,32783200,32805600,33103500,33240300,33004300,32849000,32778400,32985500,33373100,33152500,33276700,32900700,33210500,33811400
330000,37099200,33431800,32902600,32780500,32674400,33256200,33066400,33390600,33477900,33110300,32795500,33012800,33329000,33411000,33005200,32832600,32664000,32960100,32988000,32879200
331000,34092300,34462700,33609300,33531100,34123500,34415300,33530500,33473500,33545300,33558900,33632800,33701200,34040700,34526200,33765300,33859900,34074900,36802000,34510000,33460700
332000,37336300,35115600,34368600,34371900,37086200,34510100,34185100,33708600,34234200,34242900,34518900,35019000,35184200,35858900,35348900,35402700,33858800,33986000,37540200,34134800
333000,38280300,33746400,35619800,33507700,33489300,34142000,33353500,33371700,33691900,33723700,33986400,33918600,34026000,34818400,34126600,35819400,35099900,34892900,33937900,34262800
334000,38725800,35364200,35330700,35970500,36151300,35129200,35211100,35392900,35523800,35073500,34506100,36333700,34931600,35534200,34650900,36417600,34739500,35183000,34815000,35087600
335000,35541900,34250600,34295100,34516700,34210700,34794900,34017100,36205900,33963900,34348600,34102300,34409500,34437400,34398600,36015100,34136600,34427600,34158200,33987000,34307600
336000,36177200,33884500,33604500,34011300,34767300,33968500,35645600,34622200,34045100,34267200,33679500,34001000,33747500,34156200,33338000,34354400,34263900,33894600,34170800,34763300
337000,36792600,34112100,34220800,33743800,34009800,34015100,33952200,34226200,34060300,33855300,34121900,34845900,35634800,35937500,35340300,35392600,34470900,33841800,34134600,33994300
338000,36866200,34934500,34621300,34685800,34607400,34900700,33975100,34047000,34370800,34560600,34547000,34543900,33950700,33981600,34165900,34465600,34294300,33893700,34569500,35596000
339000,37975600,37447600,35911500,35588900,34935400,34677900,34613900,39665400,33923900,37506200,35385200,37589500,34476200,33947700,34015900,34497400,35201500,34729900,34577400,34914400
340000,40179300,34549400,35633900,34577200,34288400,34137700,34174800,33729100,34598900,34557600,34533500,34821300,34303000,34842000,34513600,34283700,34078800,34664300,34664400,34432100
341000,36287600,34096800,33790300,34383300,34619800,34102300,33762300,33597600,33610400,33603800,33754900,34424300,34428400,33882300,33852200,33904200,34404400,33719700,33737100,33933500
342000,37799600,34721000,34167500,34905900,34840300,34273100,34082500,34124400,33956600,34491300,35306100,36242500,35599700,37158600,35434700,34306100,34858400,34582300,35040900,35411800
343000,35897700,35084700,34698400,35485000,34641300,37641500,34941500,34935500,35092700,35281200,35208700,35139000,35371500,37079300,35416000,35064400,35487300,34753800,34610900,35252200
344000,37310500,35870500,35033500,35543500,35909300,35845300,34917500,35929300,34722000,34696700,34980200,34882300,35455700,35233500,35085200,34656200,35144900,35117600,35625900,35693600
345000,37272100,35476300,34820900,35376200,35440400,35043700,35032400,35118600,35407400,34798400,35156700,36474100,35880600,35539500,35479300,37860600,35145200,35069700,39612300,40155600
346000,40553800,35138100,35605200,34619600,34655500,35211500,36734600,34936500,34887700,35220000,34854100,34694500,35301000,35155500,35304500,34924800,35162500,34559200,34796900,34905400
347000,36939400,35398900,35937100,35410200,36549400,36496400,37207500,36686200,36642800,36107300,35798000,35805000,35637400,35734900,36310900,35377300,35291600,35214200,35008500,35808600
348000,37326100,35698600,35925200,36409500,38104300,36078600,35799400,36058300,35600700,35718100,35805400,35055100,34797700,34862200,35186600,37713500,35141400,35807100,35309900,35416800
349000,36326700,35597000,35054100,35073800,34800200,34716200,38048900,35416600,35346100,35072100,35695600,38232600,35435300,35714900,35182400,36070800,35806300,35271100,37163200,37002100
350000,36174400,36372700,35529500,35413400,35386700,34795600,34585100,35080500,35007500,35458900,35056300,34832500,36058800,36843200,36990000,36416400,35969800,35792500,35217400,35160700
351000,38630100,34505700,34669000,34680800,34612700,34941200,35458600,35370100,35712200,34958800,34979400,35785200,35608600,35529400,35589100,38065900,34866400,34916600,34914600,35467800
352000,43168400,37228800,36353900,35849600,39060900,39472200,36197800,35665700,35442900,35912600,35409100,35568100,35294800,39318500,35486400,35383600,35513800,35410900,35582800,36064000
353000,36120300,35795200,35362800,36036700,35302800,39087500,35439200,36554600,35354000,35591900,35537900,37445400,35699500,35857800,35455400,36473900,36005700,35738300,36165400,36767600
354000,39468900,37132200,36590100,36404300,35647800,35549700,35370600,36342900,35328300,35376100,35363200,35063400,35790400,35702300,37555100,35522500,35826500,35340000,35480900,35369600
355000,35785900,35405600,34809100,35105200,36014900,38629100,36283900,37168400,36297400,35356600,35264100,36381400,36216500,35408100,35511700,35431600,35469700,35635500,35798900,35728100
356000,38168500,35290800,35024400,35231900,35272800,35150200,34836000,34439900,34779300,35080000,34899700,34694000,35281200,35427500,36726800,35375700,34717100,34682900,35074900,35465500
357000,38073000,35255200,34870000,34950800,35823800,34846300,35383500,35742400,35291400,35238700,35945900,36722100,36117200,35474800,39009100,35724400,35480400,35773700,35671000,35987900
358000,38253100,35643500,35153700,35207400,34910300,35895500,34916800,34898500,34868800,34949600,35271600,36390500,37006100,36866400,40635200,35476300,35244400,38606500,35165700,34768800
359000,40108300,35517300,35697000,35574200,35234700,35308600,35474800,35339400,35475200,35116300,36317100,36024200,35415600,35660900,35820500,35277800,35353900,35657800,35392800,35086300
360000,41963000,38114300,36625300,36363400,35954700,35834400,35956900,35881000,35649000,35549700,35767400,36198400,38466800,35976700,35746800,35534200,35733700,35513300,35942600,35576000
361000,38156900,36143100,35380100,37217200,35627000,35213800,35003400,35556100,35760800,36192600,36169300,36836000,36242600,36145900,36279700,35744300,37758500,38556200,37411300,37563300
362000,38290100,36434700,35754400,35670600,35053800,35495400,35519100,36026100,35613700,35418700,35560600,35112200,35227500,35311300,36002100,35549700,35390700,35581300,35539200,35279500
363000,36165100,36256900,36746900,38668600,37852300,37673500,36063900,36109100,36801400,36261000,36221100,37892300,36336000,36524900,36647900,36420300,36286800,36850300,37077200,36914800
364000,36439100,37680900,35356100,35463600,35360800,35600200,35026000,35253700,35410600,35802100,35378200,36187300,35793700,36014400,35667800,35351900,35359000,35118300,35363400,35494900
365000,39359200,36927600,36673200,36566200,36144100,36060300,36029500,36655200,36123200,36198500,36666500,36379100,36265600,36529800,36993900,35961100,36148100,36109600,39186100,35908300
366000,40909000,35859400,35805300,35741400,36189200,36051700,37082500,37153300,39083500,37014100,36354900,37501700,36906500,36894100,37429000,36532600,37279000,38614500,37964500,37741800
367000,39173000,35716300,35753600,35492100,35819500,35856500,36301900,36102300,35603900,36529300,36662200,37206000,36827700,36905400,35643100,35792100,35817000,36280200,35800800,36459800
368000,40212700,36103500,35973600,35863000,35986000,35730800,35777500,35511400,35725900,36235800,36089600,35674900,35811000,36138700,35976300,38277600,35818800,35869600,36222700,35773500
369000,38987400,36045400,35705300,36802000,35768900,37407100,36014100,35832200,35926400,35643700,38433800,38137900,38616000,38453700,37798500,36602900,36406600,36053100,35991300,35935200
370000,37078000,36403200,36373100,36683900,37156400,36449000,36179800,36488000,36517800,36164200,36822400,37177000,36914900,36724200,36790700,36730200,36261300,36514600,35963500,36889500
371000,40227500,36644500,36423100,36728500,37019600,37154300,38022500,40656700,36961300,36545000,36340100,39923800,36849400,40403500,36829400,36767900,36606100,36696500,36206800,36997600
372000,38152600,37428300,37391800,36689200,36918000,36940700,36992500,37271800,36790000,36690500,36668300,36750500,36936900,37942000,38104400,38449100,37975500,36490600,36695700,36626700
373000,37338300,36829900,36168700,36365000,36493100,36743400,36179600,36800400,37198000,36793600,36196900,36926600,36549300,36646100,36248100,36615000,36295200,37380300,36599300,36852200
374000,39196400,37295100,36550700,36896300,36495300,37035200,39068900,36619500,37053400,36270300,36172800,36806700,36363500,37182400,36694500,36968300,36008100,36748500,36361300,36866000
375000,39737700,36847900,37021900,36530500,36253700,36747200,35886100,35655300,36635800,36210100,36312300,36006300,36668800,37026700,36119700,36908600,38150200,37731300,37571700,37618700
376000,39237100,36329400,37068600,37132600,36195900,36158900,35766500,36093400,36218200,36358800,35893200,36355800,40137400,36377900,36206700,36635500,36143800,36040700,36414400,36352700
377000,39314800,37974600,39771400,37398800,36058400,36571000,36168000,37233700,36115900,36139200,35763700,36556700,37328900,37096600,40736600,36779200,36614400,37218700,37001900,36716200
378000,39879000,36707100,36594600,36801600,36419400,36561600,36410400,36916600,36719300,36906500,36826500,37486200,36701700,36823400,37116400,37097800,37014100,39064800,40823000,39682200
379000,38972900,36787600,36422400,36669000,36196000,36399000,36746300,38623200,36569700,36324800,37284200,37523700,36938100,36592300,36493500,36682500,37071200,36952400,37110600,36780600
380000,38515900,38880900,38440800,38849900,38583400,37582100,37913100,38556000,38092500,37583900,37910500,38909100,36847000,36450100,36611200,36633800,36914000,36645600,36944200,37957100
381000,39612000,37131800,36565600,37238700,35949600,36472300,36537400,36620300,36558600,36471500,37027000,37684200,39662700,38523800,37845000,37437800,36134500,36091900,35937400,37966500
382000,39944300,37551900,37446300,37642900,37157400,37078000,37111000,37714800,37588600,38069700,38332000,38045100,37721600,37719600,38244300,38232900,37810100,37506100,37214800,37818600
383000,40313300,37981100,39902800,39067300,38264700,39149600,37234200,36927300,37363600,37901100,38061500,37443100,38227200,37735200,37470100,37828500,39921100,39795100,38642100,38229300
384000,39732500,37298100,36474900,36789800,36532400,39732500,37453400,37065900,36970600,37550100,37025300,37926700,37754400,37356300,37133800,36995800,37892900,38187800,37951800,38755500
385000,38551100,37817500,38405900,37603200,36951200,37354700,37577200,37451200,37105400,37330400,37045100,37057600,37999600,37311000,37635100,37472100,37055600,36855200,36944300,37735900
386000,40464400,39350300,39198300,39573400,39434400,38453600,37828600,37593500,38128600,41076100,37400700,37547800,37788200,38083000,37606800,37661400,37085000,37195900,37276600,37531100
387000,38269700,37697500,37779300,37237500,37396400,38581000,37198300,37570500,37611600,37449800,38074700,37574300,37501400,36966100,37261600,37369400,37216900,37442000,37106100,38418000
388000,43771000,37751700,37409900,39894800,37768000,37599600,37559900,37635200,38300200,39532300,38635800,39498800,40974400,39541900,37472000,37458000,37643200,37826700,38193100,37930100
389000,39250400,39239600,39435900,38917000,38544700,37081700,37021000,37577900,37177500,37401800,38939000,37892200,37910700,37694100,37354800,37980400,37718800,38140900,37405600,37864600
390000,37940100,40522700,37152400,36741000,36837800,37309300,37018200,36587300,36753300,37131000,36815400,37839400,37263800,36959900,37166200,36845200,38181700,37020700,37341700,38675300
391000,40728400,37395000,37921700,37201700,36965800,39491800,37084800,37012300,36542300,37128700,37102000,36984500,37680000,38012700,37018600,37681400,37393100,37721600,38078800,38085600
392000,42804900,38968900,38984800,38811500,37985400,37093500,36961600,37450800,37406700,37370400,37111500,37293000,37336600,37134800,36727400,36790100,37548600,37110100,37704200,38561000
393000,41563200,38042400,37230200,37912000,37209700,37682500,36865600,38042900,37145100,38821200,37954800,37705300,38254100,37774900,38527800,39124800,38628800,37856800,39028900,40613000
394000,42244800,37954900,37278000,38416600,37870200,38046100,37807900,37953900,38099800,38623900,38545900,38524100,38200600,37993500,38055900,38022700,38157600,38103800,40410300,38712200
395000,40847200,40363700,39966500,38086400,38699600,37720900,38275700,38119100,38265200,38789500,38185500,39260800,37967300,38470700,38740100,38530300,39038200,38383600,38333500,38415500
396000,38438900,42498800,38144900,41921700,38154600,38133500,37832700,37671600,38956500,39139900,38822000,38554700,38690500,38496400,38839300,39638800,40069000,39892900,40756200,39701400
397000,43694900,39888100,38911900,39015500,38733500,38888900,39419000,39046800,39104900,39797400,39011500,38875800,41164200,39693900,38696900,39065000,39170900,39153400,38735200,38684400
398000,42839800,39337800,38372000,38414000,38754800,38324500,38808400,40796300,39162700,39307200,38686900,38723700,39079100,38289800,38587600,38585500,38530600,38529800,39291300,38754100
399000,41797900,39037000,38686400,38437200,38904100,38734000,38555800,38923000,39483800,38535500,39402900,40214400,43207600,40413500,47403700,39134600,38503700,38821200,38564400,38854800
400000,42043200,38341400,38298500,38576500,38195000,38436100,37989600,38565700,38641200,38467000,38075200,38335500,38256800,38047000,37739100,39514700,38703400,39211300,38519100,38762200
401000,41632000,37733000,38043900,38480200,39005100,39112600,38851200,39023800,39723100,38961500,38572700,38955400,39087000,44792000,46908900,41825300,39305700,39250500,39423500,39414000
402000,46095600,38760900,38617200,37998000,42906400,40189800,39816200,39782500,39551800,38775300,38367000,38171100,38494400,38538300,38245700,38978500,38224300,38202100,37869100,38105700
403000,43304000,38277800,38794400,38684400,38979400,38989400,38715200,38841400,39610000,39256100,39176200,38835800,44834000,38812400,38529300,38272600,37898500,37907500,37692300,39075100
404000,39644500,38409900,38303400,38785000,37932800,38198700,38321500,38981600,38890200,38088400,38136300,37849400,39313600,39853600,39916400,38845500,38879300,38831900,38432700,38488100
405000,43875000,41854700,41036500,39472100,38971300,38928500,38907500,39696000,41155100,39622700,39153500,41428300,38905400,38308200,39183500,38461300,38327400,39168900,40681600,39401600
406000,41704000,38809000,38252300,38536000,39592100,39912600,39300400,39274300,40016900,39024600,39063600,39288100,39558300,43043500,46668700,44757300,45929200,43981200,40700000,40160100
407000,39487700,39240100,38592800,38640300,39748700,39529000,39118200,38623300,43053200,40289200,38720400,38862900,39058000,38931500,39590300,38739100,38589800,38734600,38299800,44697200
408000,45098200,41809900,39642000,39746600,39753800,39768100,40002000,40033200,40851700,40184100,39526200,39168900,39540400,39226100,39907200,39849000,39202600,39624700,40160600,42476100
409000,42873400,40103700,40435900,39695300,42889800,42540800,44786100,42397000,41013800,40535700,40829400,40271400,40475600,40227800,40023100,40067800,40226000,40271100,40430000,40525800
410000,42880400,39910400,39818000,39589700,39990800,39567400,40407400,40209200,39702300,40549400,39687600,41270400,40043600,39919000,40411100,40601700,42087000,40844400,41569300,42288800
411000,44016700,39835200,38999100,41412400,39115000,40021400,39712900,40649000,40910900,39674300,39331000,39702800,39647000,39743900,39663800,39874400,39079200,41168800,40623400,39162100
412000,43133500,41104700,40492800,41146000,40087000,39936900,40234100,40947900,40810800,39995200,40919200,40862200,40410900,40491600,41627700,40839400,40704900,41273700,40687600,40687200
413000,42511600,41088000,39512900,40332100,39465600,40193500,40022500,40692400,40727300,41874100,41840700,41412400,40915300,39848700,39896500,45433100,39312600,39345900,39985900,39828800
414000,44328100,40349300,39965200,40507400,39916200,39534900,40663600,40464100,39709400,40134900,40927700,41309700,40279800,40945600,40735700,40460500,40565100,40463400,40178500,40568100
415000,44062100,40341000,40825600,40402500,40746100,40620400,41319800,41493700,41095800,40691900,40115300,40114900,40578100,42515300,40517600,41317300,40442100,40826800,40620300,40477100
416000,43994200,40773400,39714600,39339800,39318400,39221200,39096100,41575400,40485900,39377200,38596900,39370700,39091800,39108000,39051800,39530900,39310700,38969700,39244200,39512000
417000,43517700,39233400,40002900,39652700,39765800,39406300,40352000,40559300,41488200,41196000,40342000,40412400,42535600,42544200,41744800,41674300,41090800,42471500,43015100,41272700
418000,40758100,40342700,39392200,40395100,40575900,39976000,40605300,40540700,39735200,39791900,39709200,40299600,39995200,40399500,40597900,40388100,39603200,40306600,40956400,40683900
419000,43440300,39999800,39396300,40609200,40058100,39860600,40422400,42445900,40270900,45025300,39620200,39488100,41542700,45935500,39831900,39754600,39784000,39505800,39625700,39888600
420000,44527300,43113500,42847900,41871800,41331900,41027500,41554300,40742400,40739500,40444500,39959100,40351800,41274600,40964400,40570200,41667300,40584900,41696600,40277100,40785800
421000,44743600,41179400,40369600,40038800,40065700,40448100,40634500,40701600,40827200,41626400,40269000,40214500,40289500,41568100,41858200,42214700,41740800,40579500,40090000,40911300
422000,43650200,41938600,40858300,40420000,40410600,39943700,40795200,41929700,41230100,41029500,41512800,41438600,41202200,40816500,40688200,40596000,41642700,40857000,40808500,43669900
423000,42147000,40367500,41393800,40229200,40589300,41670000,40341900,40714200,41334200,41904900,40466600,40556200,40420100,40977000,40272400,41018100,40923900,40874100,41332000,41506500
424000,42429000,41166900,41748600,42374600,42034500,41978900,41090900,40258000,39568500,39517200,39978400,40261700,39256400,39750900,41179100,39979200,39441900,39665900,40381800,39595400
425000,41291000,41666100,39893000,44307900,44551400,40617500,40916500,41708500,40150800,40172200,40279800,40273800,39796500,40737800,42352100,41769300,41703700,41597100,40839200,41523600
426000,43685900,39993600,40442700,39980700,39975400,40649900,40445700,40467600,40204300,39992800,42768600,39754500,39990800,40867800,40008000,39533200,39850100,39546000,40122700,40310500
427000,43557200,40725700,40465200,40052400,40248200,41006300,40553400,40551200,40523700,39707700,40265800,39917600,39496900,40324000,40254100,40738100,39437100,40102300,39650500,40638400
428000,43644300,41045000,42429900,42174800,41867200,43171100,41193400,40981100,40740600,40210300,40795300,40823000,40369800,40444800,41273100,40658400,40947400,40654300,40719200,40278000
429000,40996200,40573300,40644600,40521300,39809900,40187300,40728700,40412300,40487700,39939500,40031100,39859500,39704500,40151700,40801600,43564100,41832700,42195200,40898900,40950300
430000,45868700,44024500,41562100,41038800,40216000,40670100,41718800,41157300,41276900,41530700,41097000,40786600,41043000,40560300,41160500,41065100,41460200,41249200,44924400,46223800
431000,42843900,40830600,41091600,41002200,41049700,41006400,42288000,40645200,40788100,42869700,40905300,40415700,40753200,40980700,40680900,40427900,40932800,42042000,41190900,41037000
432000,42745400,42551300,41924300,42539700,41980800,40705100,41618800,40888500,40482800,40774900,40429900,40736100,40271000,40234200,40331700,40059900,40290400,40797700,42133400,40425600
433000,44259200,41230300,41376200,40980100,41804200,41264700,41776900,41099000,41006300,41483800,40670800,41152400,41887100,43392000,42763400,42879700,41983300,41645800,41193900,41288500
