253000,8156500,8115900,8123700,8100100,8147100,8115100,8166500,8111000,8311100,8127800,8148700,8100100,8171200,8125900,8129600,8107100,8465600,8120800,8119900,8226000,8159485.000000
254000,8125700,8161600,8139400,8239700,8164200,8178300,8121500,8157100,8130600,8206700,8104500,8111900,8115100,8115900,8105400,8251300,8131200,8245100,8126500,8224300,8157800.000000
255000,8235700,8200100,8163300,8157900,8176900,8184500,8186700,8156000,8188800,8164100,8174400,8169400,8173200,8172200,8240400,8170100,8153700,8168000,8168300,8170500,8178710.000000
256000,8159000,8172800,8172700,8199400,8174900,8204500,8188400,8201700,8159500,8213300,8172200,8174200,8204200,8196100,8203600,8201400,8178700,8201100,8163300,8202400,8187170.000000
257000,8222700,8351400,8237100,8217700,8307100,8205100,8185000,8207400,8165400,8184400,8194000,8208900,8218900,8210200,8213200,8180900,8210800,8202500,8228800,8209400,8218045.000000
258000,8191700,8396700,8170900,8232600,8226300,8235900,8309600,8233000,8225500,8209900,8234100,8234200,8301700,8197700,8234400,8206800,8212700,8180800,8212700,8222500,8233485.000000
259000,8347700,8222600,8319200,8270200,8313700,8263600,8353500,8266700,8487900,8254600,8379700,8280200,8273500,8278800,8271700,8268100,8265500,8431400,8594000,8230800,8318670.000000
260000,8266700,8387300,8450500,8570800,8277700,8335500,8290100,8300000,8286600,8284800,8301200,8458500,8251500,8433800,8285200,8405700,8277300,8517100,8307200,8782800,8373515.000000
261000,8262800,8468900,8301600,8301100,8550700,8341700,8453500,8297400,8257000,8293700,8288500,8398200,8284600,8408500,8277000,8475300,8260600,8355300,8300600,8537800,8355740.000000
262000,8288600,8567200,8338100,8385900,8291300,8455300,8344600,8318300,8317300,8293200,8322100,8313800,8315400,8333500,8328700,8326500,8325200,8309300,8561900,8435700,8358595.000000
263000,8343200,8397400,8482700,8364900,8383200,8390100,8373900,8379300,8435800,8364900,8470700,8375900,8400900,8361900,8378200,8390500,8377600,8386900,8380600,8338100,8388835.000000
264000,8464600,8378800,8413600,8409400,8412200,8502200,8416400,8409800,8407600,8682800,8413500,8392200,8421400,8426700,8414300,8405400,8407300,8490700,8406600,8509000,8439225.000000
265000,8429400,8438400,8601400,8450000,8568700,8460000,8490800,8467200,8482100,8469900,8442900,8449600,8458500,8460400,8473200,8500900,8469100,8476600,8470200,8490300,8477480.000000
266000,8525000,8511700,8495400,8494700,8540000,8585500,8602100,8490400,8503100,8515700,8517600,8512800,8521700,8503200,8625500,8493900,8521300,8523200,8520700,8495100,8524930.000000
267000,9718000,8541300,8655200,8567100,8634500,8548600,8564100,8565000,8563800,8525700,8701700,8546700,8735100,8547700,8695200,8548300,8728800,8574700,8560200,8547900,8653480.000000
268000,8595100,8691300,8605900,8794600,8619400,8746100,8583800,8950300,8744500,8620200,8620200,8607200,8598600,8614000,8584200,8771300,8634100,8683200,8607700,8604800,8663825.000000
269000,8713300,8695400,8723600,8673100,8880300,8672800,8697800,8766600,8998400,8776200,8685400,8967300,8815500,8663600,8945900,8676100,8850700,8646100,8794000,8674300,8765820.000000
270000,8670900,8684000,8775000,8684100,8786000,8679600,8771200,8681300,8765400,8778000,8773100,8684300,8788300,8684400,8773100,8678000,8759200,8667500,8696200,8689200,8723440.000000
271000,8790400,8760500,8748200,8751800,8756100,8888500,8769400,8772600,8771400,8857400,8754900,8707900,8768600,8753200,8777100,8749900,8749000,8794900,8737900,8800100,8772990.000000
272000,8774500,8809600,8942700,8768600,8783800,8765800,8816300,8805900,8808500,8799200,8806800,8817900,8845000,8797500,8808200,8794400,8825800,8756600,8790700,8774500,8804615.000000
273000,8882700,8827400,8890700,8862000,8848500,8837700,8819100,8849000,8823500,8878900,8919200,9027500,8856200,8836100,8874600,8863000,8833600,8848200,8823300,8913500,8865735.000000
274000,9085200,9047600,8861700,8928100,8857300,8879900,8897100,8857800,8884700,8860900,8919800,8880900,8889000,8928700,8846700,8915200,8871700,8922700,8865800,8894400,8904760.000000
275000,8861200,8910400,8895700,8912700,8919800,8870300,8933600,8912900,8931800,8886000,8919000,8933400,8919700,8913500,8919000,8912000,8943600,8946600,8952200,8915500,8915445.000000
276000,8923500,8920300,9068900,8932800,9121400,8936200,9012800,8939600,9025600,8937000,9013700,9106400,9065700,9007600,8950000,9025300,9219700,9055500,8933000,8978400,9008670.000000
277000,9097500,9001900,8991100,9002900,8982200,8984700,8987300,8994900,9051200,9157900,8986500,9162000,9024300,9114100,8998600,9089000,8983800,9090300,9000000,9000000,9035010.000000
278000,9435200,8994600,9092000,9035300,9293300,9030600,9134600,9039300,9078900,9274600,9210900,9375100,9051100,9068200,9057800,9465100,9327500,9061400,9058000,9031900,9155770.000000
279000,9100200,9334000,9061500,9250200,9056400,9069200,9088100,9092800,9074400,9085800,9093600,9333400,9079700,9097600,9331800,9072100,9067100,9165400,9092600,9176600,9136125.000000
280000,9128500,9123500,9134200,9128000,9152200,9134700,9101000,9135500,9211700,9120900,9149600,9067800,9133700,9099000,9119900,9148000,9069800,9759800,9081300,9229200,9161415.000000
281000,9172400,9169800,9223500,9161800,9156300,9169800,9223600,9130900,9153700,9236600,9190600,9176800,9176000,9187100,9128400,9203300,9144500,9183200,9178100,9271300,9181885.000000
282000,9190800,9344300,9247700,9205700,9267900,9213000,9208300,9291600,9187500,9214300,9183400,9280400,9235400,9222800,9456700,9179500,9237000,9202100,9226600,9212400,9240370.000000
283000,9255500,9293400,9255600,9264000,9241300,9243400,9267500,9223100,9272600,9232500,9267300,9369400,9236800,9272400,9216100,9248100,9271100,9254400,9253900,9265500,9260195.000000
284000,9255700,9265200,9257300,9218800,9256300,9358900,9409900,9256100,9327100,9247500,9486300,9269500,9345100,9362300,9220900,9347500,9256900,9261200,9257600,9247800,9295395.000000
285000,9326300,9469300,9270900,9457600,9452500,9270200,9627900,9293400,9292400,9266200,9534000,9290600,9604100,9269400,9489400,9324200,9373500,9351000,9285400,9402900,9382560.000000
286000,9311300,9442500,9325200,9864800,9426300,9339200,9428700,9325400,9423500,9765000,9435100,9618600,9470500,9466700,9334700,9495500,9317300,9438800,9325100,9420200,9448720.000000
287000,9352000,9365400,9381700,9367700,9614400,9381100,9448500,9473800,9379000,9433800,9509000,9536700,9516000,9494100,9589300,9394200,9358300,9500400,9367500,9372100,9441750.000000
288000,9405700,9439900,9518200,9407400,9419800,9419900,9420300,9421400,9436000,9530500,9483300,9558900,9469300,9429200,9431400,9488500,9407500,9456400,9379100,9506400,9451455.000000
289000,9431500,9504800,9500600,9463500,9480800,9466100,9503400,9502000,9484400,9481400,9469400,9484800,9469900,9421900,9473500,9473000,9492700,9503100,9461700,9601300,9483490.000000
290000,9502300,9511800,9446800,9459300,9445900,9498600,9530400,9479800,9488300,9471400,9499000,9492900,9442200,9776400,9451500,9537700,9603600,9474100,9644600,9506300,9513145.000000
291000,9545100,9556700,9527700,9524400,9548600,9535700,9585000,9482900,9568200,9531200,9549300,9658000,9503900,9726800,9653700,9535900,9647000,9519900,9878100,9545200,9581165.000000
292000,9610700,9579900,9559800,9570300,9577200,9588000,9887400,9536400,9646700,9639100,9579200,9613100,9542700,9604700,9612800,9589400,9594400,9556700,9617700,9595900,9605105.000000
293000,9649800,9581200,9686700,9590000,9674100,9589500,9598400,9589200,9600600,9585000,9632500,9684200,9613300,9561500,9735600,9941800,9702100,9607500,9758700,9698000,9653985.000000
294000,9627900,9748500,9850000,9655100,9733000,9646600,9760700,9728000,9631600,9862000,9641100,9772700,9642500,9649100,9743100,9712600,9850200,9647800,9644800,9726700,9713700.000000
295000,9641200,9859900,9774400,9667600,9687500,9664700,10032300,9799900,9632000,9771600,9667200,9779100,9643000,9836200,10003600,9677800,9739600,9674400,9837800,9748400,9756910.000000
296000,9682400,9753800,9718900,9747200,9744700,9686800,9772800,9710400,9793200,9866400,9753200,9740100,9955300,9759400,9704300,9750700,9758100,9740600,9834200,9701700,9758710.000000
297000,9797600,9749000,9781300,9745500,9763500,9987800,9731600,9794700,9807700,9761900,9758400,9779400,9751700,9762400,9753300,9730600,10005900,9745700,9925600,9876100,9800485.000000
298000,9813000,9933900,9801300,9805400,9816500,9830300,9793300,9979700,9906600,9799700,9853600,9810600,9811800,9833200,9773100,9831900,9843300,9777800,9820800,9825300,9833055.000000
299000,9839000,9877900,9876500,9874900,9878000,9865900,9871000,9874400,9848200,10335600,9941200,9956300,9877300,9836200,10062600,9955300,9852100,9890800,9907700,9847900,9913440.000000
300000,10032400,10125500,9886000,10173200,9944800,9895900,10235700,9881900,10015700,10181200,9877900,10345200,9894000,9876600,10174200,9865400,10072300,9878000,9911900,9888400,10007810.000000
301000,9929400,10119600,9917700,9962000,10027800,9944700,10021700,10022600,9911100,10019600,10054200,10037700,10007000,9926700,10016900,9941100,10031500,10037100,9942300,9954900,9991280.000000
302000,10111900,10014200,10110700,10127700,10013200,10127500,10014300,10189200,9997100,10014400,10071800,10091900,10011900,10097000,10036700,10092700,10087600,9999100,10463200,10000500,10083630.000000
303000,10025900,10155400,10193000,10051800,10071100,10072400,10152800,10137900,10065800,10143100,10044200,10055500,10048700,10034400,10161800,10056500,10516300,10416700,10040600,10171000,10130745.000000
304000,10072500,10223800,10201400,10328000,10075700,10058900,10288800,10306800,10065800,10080000,10081300,10070200,10093400,10061400,10033400,10088300,10097100,10153600,10218800,10163200,10138120.000000
305000,10325600,10095300,10151000,10295800,10108600,10291300,10191600,10099300,10218000,10089100,10183900,10105900,10376000,10513500,10165100,10550900,10252500,10145000,10165000,10068500,10219595.000000
306000,10166600,10202900,10178000,10264300,10149200,10170200,10156900,10349100,10174000,10139000,10139200,10170800,10164900,10156800,10189000,10118900,10592800,10202600,10172500,10332500,10209510.000000
307000,10204700,10214600,10183300,10198900,10222100,10216700,10193700,10215800,10176900,10206300,10208800,10145800,10335000,10240600,10187300,10194600,10212100,10185200,10284900,10197000,10211215.000000
308000,10268000,10222000,10313200,10323500,10207000,10367800,10232600,10200800,10221700,10212100,10308400,10475700,10304600,10299000,10209000,10402000,10290300,10221600,10389300,10207800,10283820.000000
309000,10216300,10238300,10283800,10249900,10419500,10368000,10248600,10407400,10220100,10255300,10244700,10234100,10240300,10252300,10323700,10345400,10250100,10399700,10351400,10234800,10289185.000000
310000,10389700,10438200,11044900,10511000,10406600,10308200,10386400,10386800,10304000,10311600,10282700,10656900,10432900,10328400,10430000,10322500,10281100,10325400,10371200,10289300,10410390.000000
311000,10412800,10313400,10328500,10318200,10312700,10275000,10290400,10288900,10307700,10330800,10277300,10327700,10418300,10417700,10413200,10584500,10322200,10320000,10478300,10335000,10353630.000000
312000,10390500,10460800,10408100,10424400,10414500,10358900,10410000,10423600,10371500,10391200,10413700,10367900,10390200,10403700,10366700,10403500,10390400,10381400,10404300,10397700,10398650.000000
313000,10434300,10382300,10447800,10450800,10422600,10442900,10456500,10409300,10581600,10383700,10437600,10500900,10468000,10467400,10430600,10434100,10460300,10410700,10525300,10404700,10447570.000000
314000,10394600,10491900,10453700,10476700,10490500,10465100,10435200,10450900,10464000,10457600,10954300,10463200,10431500,10476100,10458700,10601700,10773600,10478900,10714300,10882100,10540730.000000
315000,10559800,10509100,10580900,10463300,10521700,10643800,10481100,10779800,10585200,10472600,10525100,10531300,10484500,10540800,10516700,10489800,10526000,10508300,10509300,10532400,10538075.000000
316000,10630700,10650600,10523100,10617200,10539000,10614900,10532600,10652100,10546700,10574900,10649500,10563800,10552100,10671000,10546400,11350200,10543000,10614500,10525400,10812900,10635530.000000
317000,10587700,10601300,10658500,10718100,10916700,10640000,10563100,10814000,10659600,10531300,10654000,10560400,10691600,10584500,10565400,10549600,10691200,10563300,10653200,11103200,10665335.000000
318000,10703000,10643200,10632300,10643600,10565400,10621400,10731700,10610000,10975300,10744400,10614200,10721700,11080100,10627300,10765300,10755200,10723700,10605600,10630500,10627100,10701050.000000
319000,10636400,10838600,10828800,10652700,10710600,10640400,10647200,10669900,10644900,10883900,10834600,10671000,10655700,10661400,10646400,10678500,10665800,10675300,10971800,10661700,10713780.000000
320000,10722600,10747700,10713200,10891700,10766500,10685300,10841400,10824700,10688700,10749000,10706600,10701900,10774500,10723600,10931200,10766200,10693000,10742300,10707700,10720900,10754935.000000
321000,10882500,10753900,10705400,10789600,10737600,10729100,10749600,10758600,10692400,10758400,10783800,10781400,10708400,10771600,10750900,10717900,10754700,10757200,10723800,10749100,10752795.000000
322000,10870900,10834000,10745300,10888600,10814100,10744000,10903700,10932800,10770400,11216900,11029700,11290500,10783300,10792100,10764100,10762600,10779000,10854700,10761500,10797000,10866760.000000
323000,11031100,10807500,10837400,10952100,10798700,10752500,11141500,10730400,10790100,10797100,10761900,10752700,10750300,10768900,10777500,10734200,10768400,10794700,10790800,10833200,10818550.000000
324000,10932700,10964700,10801300,10825000,10850800,10910000,10808200,10833300,10875700,10816400,10849700,10843800,10867400,10796000,10789300,10824200,10973800,10809500,10836400,10814600,10851140.000000
325000,10872600,10890600,10943300,11059800,10940700,10920400,10960300,11145800,10888600,10874100,10845300,10936500,10964600,10858000,10954300,10958600,10845700,10956900,10960900,10860100,10931855.000000
326000,10862700,11027600,11060800,10887800,10904300,11037400,10951500,11074800,10915700,10908200,11128800,11004600,10971600,10970400,10913100,11129900,10877700,10872400,11101300,10870900,10973575.000000
327000,10954100,10917800,10898600,10962000,10950600,10942500,10931800,11076000,11059700,11034400,10922200,11025600,11031200,10926300,11034200,11033800,10937200,11074300,10984800,10992400,10984475.000000
328000,11074600,11059600,10966600,11278000,11048600,10964600,10986700,10941800,10958100,11062500,11038700,10989500,10974500,11041700,10984900,11026800,10966700,10968400,11091300,11094000,11025880.000000
329000,11047100,11025200,11030300,11038000,11098500,11033000,11036400,11007900,11052600,11029600,11055200,11013400,11040100,11050700,11054500,11200700,11286300,11012600,11037100,11069700,11060945.000000
330000,11012900,11056000,11097200,11074200,11109700,11093500,11080000,11069700,11159100,11077800,11053200,11019100,11070900,11065000,11110400,11059600,11175200,11106600,11044300,11145800,11084010.000000
331000,11060500,11124100,11141200,11140600,11211600,11133200,11128900,11152500,11112600,11114300,11118100,11207500,11121800,11092400,11106400,11069000,11099100,11113200,11105700,11101600,11122715.000000
332000,11208100,11341500,11120700,11145600,11171300,11169900,11257700,11248300,11161300,11146700,11171100,11145600,11179800,11149800,11148900,11154300,11153200,11183900,11352700,11363700,11198705.000000
333000,11255900,11211200,11366100,11295000,11199300,11306400,11211300,11197600,11179700,11237300,11200400,11290800,11205000,11211100,11215500,11233800,11215900,11221700,11201600,11229500,11234255.000000
334000,12024100,11413900,11247100,11392500,11335900,11275700,11694700,11421900,11283300,11330200,11332000,11236600,11317700,11479300,11263300,11270400,11381600,11561200,11438200,11301300,11400045.000000
335000,11264200,11306900,11300100,11262900,11282900,11547600,11269800,11298200,11297000,11299500,11292600,11443300,11413600,11384000,11294100,11280000,11291700,11250400,11238900,11242400,11313005.000000
336000,11334300,11298900,11639500,11344000,11371900,11377800,11359500,11354200,11357300,11400500,11329400,11337000,11310800,11338900,11334700,11324300,11610900,11322100,11329900,11348400,11371215.000000
337000,11333000,11376300,11373600,11510900,11383700,11417700,11383000,11384700,11418400,11420300,11377600,11390900,11408600,11389500,11429900,11408700,11410200,11382800,11479500,11374300,11402680.000000
338000,11387100,11431500,11493400,11490300,11397200,11490500,11485000,11424200,11437900,11373200,11359800,11396500,11788100,11744200,11401500,11441400,11415800,11392000,11682500,11433200,11473265.000000
339000,11424300,11462100,11467900,11430600,11481200,11432900,11479800,11457200,11452800,11430100,11455300,11604200,11677800,11497600,11563300,11530100,11608000,11578000,11559400,11423200,11500790.000000
340000,11518100,11452900,11743200,11649900,11463600,11718800,11621400,11503400,11467200,11497900,11585900,11499100,11571600,11593400,11483000,11554300,11578400,11563600,11509200,11500600,11553775.000000
341000,11677500,11530700,11774900,11526300,11516200,11655800,11694800,11718200,11495700,11769500,11744700,11511600,11515000,11502300,11527600,11505500,11741100,11535200,11533000,11512400,11599400.000000
342000,11594300,11568700,11587200,11609800,11570300,11554200,11654900,11551800,11585500,11573800,11651300,11543500,11564900,11853100,11528800,11615700,11546500,11538100,11590100,11621700,11595210.000000
343000,11567500,11570700,11608800,11560300,11570600,11572000,11592600,11611400,11627900,11595200,11555300,11586200,11601500,11576800,11595100,11594200,11575100,11644100,11661800,11566200,11591665.000000
344000,11621200,11688700,11621600,11634200,11609200,11607500,11613000,11740100,11814700,11655000,11600000,11644300,11648200,11670400,11653100,11640300,11815100,11802300,11712200,11579700,11668540.000000
345000,11896000,11696300,11721900,11842900,11767900,11654600,11777700,11768700,11671000,11766200,11769000,11700500,11653900,11640800,11691600,11807200,11727900,11861400,11770700,11671500,11742885.000000
346000,12076000,11890200,11721100,11789600,11995600,11781500,11735600,11736800,11750000,11709200,11731400,11727300,11832200,11706600,11731100,11703700,11714300,11718300,11704000,11731000,11774275.000000
347000,11690200,11929200,11754900,11741000,11752700,11965800,11941100,11737700,11711500,11877200,11718700,11973200,11745300,11921200,11798300,11885700,11872200,11760500,11899600,11876100,11827605.000000
348000,11845300,11798000,11814900,11797200,11794700,11818100,11796300,11805600,11769100,11867800,11826400,11788900,11800100,11892800,11794200,11764600,11817800,11890300,11790000,11773200,11812265.000000
349000,11824800,11822100,11818500,11969200,11828800,11851700,12002900,11824000,11815000,11844000,12015800,11807400,11831700,11838200,11841900,11828700,11900700,11854200,11816600,11875500,11860585.000000
350000,11871100,11899500,11861400,11892900,11868100,11833600,11862200,11878200,11883700,11802800,11899400,11881900,11811200,11837000,11857500,11870000,11852900,11879500,11943600,11848400,11866745.000000
351000,12016800,11910500,11869600,11869900,11905300,11910300,11899500,11905200,12011900,11995400,11899900,12132900,12057200,11891500,12000400,12012900,11990500,11892300,12248900,12014100,11971750.000000
352000,11911600,11929700,11937400,11908200,11884600,12029900,11893400,11924600,12088500,12050400,12143800,11900700,12087300,12036400,12024800,11925300,12019400,12093000,11978800,11923200,11984550.000000
353000,11925600,12095900,12836400,11991700,11947500,11937700,12172900,11967800,11933800,11964200,12252800,11969100,12380900,12029100,12109400,12076700,12147900,12013300,12065900,12090300,12095445.000000
354000,12261300,12130000,12116200,12045300,12105700,11999800,11997300,11996800,12075700,12092700,12012800,12090900,12116700,12119600,12061500,12062500,12078100,12010900,12092900,12079200,12077295.000000
355000,12077400,12071900,12045900,12055200,12014400,12011600,12002900,12104800,12010800,12046500,11996600,12032500,12038400,12000400,12025500,12010600,12156600,12275700,12017800,11979600,12048755.000000
356000,12169100,12099000,12098100,12314200,12264900,12054700,12118700,12365400,12071400,12075800,12169800,12319600,12065700,12052200,12092000,12370200,12083800,12072800,12043700,12090600,12149585.000000
357000,12104800,12083000,12188100,12747500,12118600,12132600,12125800,12179300,12228900,12147200,12126200,12202000,12084500,12173500,12125900,12178200,12092300,12112400,12137000,12158600,12172320.000000
358000,12346500,12263800,12246000,12142900,12142300,12149100,12167000,12140600,12260000,12475800,12265000,12150000,12266000,12364400,12242900,12260900,12419900,12322000,12159900,12128700,12245685.000000
359000,12401800,12426300,12189700,12135300,12349200,12191800,12391500,12413000,12273800,12180500,12279100,12222000,12285300,12334000,12185900,12242400,12342000,12298100,12162800,12269000,12278675.000000
360000,12384600,12330900,12307700,12330800,12307700,12282700,12239600,12256000,12201100,12331600,12552500,12239200,12176800,12392800,12383100,12549200,12200300,12251600,12315900,12315100,12317460.000000
361000,12251500,12257600,12230300,12236400,12212100,12194700,12243800,12263700,12276000,12248300,12257600,12266200,12260600,12254600,12268800,12267100,12332300,12247100,12318700,12234900,12256115.000000
362000,12295400,12550400,12315600,12344900,12398700,12401300,12321400,12297000,12388800,12310600,12300600,12286800,12269700,12263200,12302200,12352100,12293400,12292300,12307500,12319300,12330560.000000
363000,12380800,12444000,12343000,12275000,12329500,12342300,12307300,12351400,12314500,12330700,12347700,12383600,12347400,12356400,12344100,12371900,12619600,12378700,12308500,12313400,12359490.000000
364000,12424000,12416800,12421000,12390900,12399500,12414800,12970300,12368400,12434700,12400800,12412400,12377400,12405200,12356000,12395300,12350200,12402100,12384700,12384100,12381900,12424525.000000
365000,12576400,12544100,12431200,12498600,12509300,12660800,12461400,12501800,12497800,12526500,12402500,12418800,12483100,12408500,12418500,12423600,12575600,12428100,12417300,12442000,12481295.000000
366000,12430800,12454000,12598000,12454200,12544700,12540400,12539500,12440200,12610800,12622700,12674600,12468700,12418200,12748100,12682900,12448200,12436900,12475900,12471500,12420600,12524045.000000
367000,12592900,12558800,12602100,12573800,12605100,12488400,12601800,12584900,12597700,12508300,12502300,12505400,12570900,12471700,12605600,12594700,12585300,12476200,12630600,12581700,12561910.000000
368000,12537100,12540600,12541800,12621100,12544200,12553400,12501900,12551200,12549500,12532600,12512700,12509000,12537600,12495400,12520600,12516500,12510800,12551500,12518500,12608000,12537700.000000
369000,12648000,12622400,12548200,12526200,12577800,12594500,12604600,12586200,12580900,12604200,12593400,12606800,12648300,12562600,12619100,12560200,12634400,12610900,12587000,12564200,12593995.000000
370000,12730400,12782900,12715600,12571700,12700300,12587200,12601900,12559200,12852900,12806900,12625200,12632500,12631700,12640200,12624900,12598500,12660300,12739700,12592900,12582100,12661850.000000
371000,12619500,12821300,12642800,12811200,12660400,12980000,12806000,12786100,12604800,12654500,12661400,12771600,12647600,12656800,12608200,12903300,12753500,12644400,12749800,12753100,12726815.000000
372000,12883200,12882500,13039400,12667500,12673000,12629600,12631400,12629800,12848400,12662100,12647800,12767800,12743500,12772900,13014400,12857400,13010500,12952400,12785900,12887500,12799350.000000
373000,12696400,12688800,12699400,12707000,12718300,12724900,12773200,12729500,12665400,12702100,12746700,12710800,12706700,12688000,12778300,12717000,12717300,12716500,12765900,12695300,12717375.000000
374000,12769200,12760300,12878700,12788500,12744900,12734100,12752200,12759800,12731300,12768100,12797100,12767500,12781900,12741600,12847700,12723600,12808700,12766000,12813900,12756200,12774565.000000
375000,12809200,12815400,12798000,12828500,12815700,12784400,12811300,12800000,12822400,12797200,12790800,12783800,12809900,12882400,12930900,12821000,12922600,12947600,12826300,12809000,12830320.000000
376000,12849700,12802200,12932100,12801900,12819100,12801700,12831200,12817000,12775600,12844200,12837500,12844700,12840000,12874300,12920700,12800100,12810700,12794500,12835100,12969900,12840110.000000
377000,12815800,12832300,12857500,13251700,12874200,12875000,13058100,13016500,13030600,13011100,12911400,12825700,13091000,13067800,12867800,12882300,13008800,12937200,12899600,13006000,12956020.000000
378000,12956500,12983300,13002400,13052700,13199800,12933300,12901900,13418600,13099500,12886600,12925200,13153100,13075100,12929500,12909600,13048700,12995400,12983000,12945600,12862200,13013100.000000
379000,12962200,13148400,13016100,12973800,13181400,12928300,13162300,12981300,13156400,13116400,13319800,13113900,12916400,12946800,13088600,13000200,13011700,12925900,13029500,13032300,13050585.000000
380000,12959200,13007800,13082600,12992300,12991300,13014200,12994800,12997800,12996200,12997100,12998100,12997400,13096600,12963300,12947600,12979500,12978700,13005100,12984200,13001500,12999265.000000
381000,13020900,13102800,13014700,13021700,13029100,13009700,12996600,13012600,13046200,13053400,13027500,13037000,12987800,13082800,12986900,13185200,13023500,13006700,13033200,13032100,13035520.000000
382000,13133700,13038200,13207800,13038700,13016400,13939900,13063900,13131500,13037400,13010000,13036300,13043800,13014200,13106200,13044600,13007500,13052900,13047700,13036200,13155500,13108120.000000
383000,13198600,13181100,13174800,13129100,13174800,13291100,13057300,13079000,13045500,13043200,13169400,13266400,13103100,13087700,13062100,13167800,13161500,13055100,13148300,13177700,13138680.000000
384000,13152400,13136400,13092300,13110500,13113100,13126100,13067400,13127800,13393200,13144400,13441500,13310700,13231200,13118100,13116400,13126400,13114300,13157300,13150200,13125900,13167780.000000
385000,13251300,13154700,13154700,13138500,13126200,13152200,13125900,13148900,13358400,13097500,13367400,13335800,13306700,13149100,13119800,13143900,13124100,13132000,13167100,13148000,13185110.000000
386000,13197500,13266300,13212100,13157700,13142400,13203700,13267500,13184900,13128100,13158300,13195600,13156400,13178400,13195400,13162600,13215300,13162600,13370200,13177100,13214500,13197330.000000
387000,13235500,13220400,13239600,13221000,13216400,13240800,13215200,13242800,13217900,13244000,13241100,13232400,13291600,13239200,13247600,13223800,13193200,13244000,13224500,13228300,13232965.000000
388000,13286000,13271100,13273700,13287400,13299500,13264900,13269500,13242400,13268400,13291100,13293600,13249900,13296500,13341000,13260300,13291200,13256000,13266900,13278300,13291100,13278940.000000
389000,13500700,13399700,13413800,13307200,13409400,13306000,13284700,13316500,13291400,13354200,13401100,13356500,13369300,13303300,13282900,13380200,13277000,13258300,13306900,13270500,13339480.000000
390000,13403400,13353000,13361100,13369800,13295300,13531800,13454400,13338900,13392900,13413600,13432300,13349600,13344600,13344900,13507900,13354400,13261200,13338800,13330300,13320000,13374910.000000
391000,13362500,13462900,13435100,13656600,13332500,13465300,13366600,13417500,13464700,13409500,13413200,13367400,13513300,13519100,13607900,13355200,13360300,13351000,13335700,13532800,13436455.000000
392000,13387500,13411700,13394400,13394800,13390300,13469600,13435400,13409800,13441000,13405500,13442000,13483200,13383800,13421500,13462900,13402900,13440300,13350300,13387400,13398600,13415645.000000
393000,12821500,12649500,12648000,12641200,12742600,12722200,12663700,12646100,12698700,12617600,12675200,12667000,12651700,12668300,12640400,12658900,12841300,12658500,12654100,12596700,12678160.000000
394000,12957000,12819200,12785000,12763800,12794000,12793700,12858000,12853300,12711400,12766700,12884200,12971800,12769000,12802200,12866100,12754800,12770600,12747200,12834400,12784900,12814365.000000
395000,13007500,12881900,12860000,12722300,12778800,12837200,12752800,12764700,12759600,12779500,12748900,12892500,13000900,12917400,12863200,12826500,12775500,12906300,12795800,12776800,12832405.000000
396000,12999000,12796100,12810900,12840700,12776600,12776500,12775200,12787700,12838000,12775400,12729800,12798200,12839300,12765500,12777400,12783600,12815800,12769400,12757000,12924300,12806820.000000
397000,12916200,12878200,12822500,12779000,12838400,13000800,12804200,12824700,12852800,12840100,12890400,12827200,12857300,12856100,12810500,12754400,12824700,12896200,12852600,12814800,12847055.000000
398000,13240400,13190200,12897100,12833000,12955200,12898200,12862600,12875700,12934900,12837800,12837200,12879800,12836000,12849800,13091500,12829800,12899400,12897500,12863500,12836500,12917305.000000
399000,13615700,13596000,13642700,14106200,13660500,13606300,13648300,13742300,13611100,13617500,13641800,13671700,13616500,13571900,13646200,13788200,13602400,13620100,13617200,13665100,13664385.000000
400000,13638400,13795700,13662900,13652300,13638800,13692700,13660700,13649300,13663100,13676800,13865200,13686000,13682900,13713700,13669500,13686900,13657800,14253200,13645600,13701700,13714660.000000
401000,13703900,13706500,13872800,13927800,13737100,13685900,13977900,13671400,13948200,13878600,13660100,13716600,13913500,13919200,13856300,13685500,13769100,13696100,13764800,13753600,13792245.000000
402000,13982900,13900600,13728500,13930300,13931900,13772000,13873800,13731300,13723900,13737600,13720900,13703100,13731100,13965900,13920200,13853200,13821400,13701600,13854400,13814900,13819975.000000
403000,13800300,13838800,14097900,13914200,13825100,13840000,13797400,13806100,13767200,13785900,13745900,13901700,13753300,13803800,13846700,13845000,14107700,13797400,13839900,13865800,13849005.000000
404000,13775900,13818100,13805800,13813300,13818300,13835000,13819400,13821700,13926500,13831300,13909500,13800900,13818700,13801000,13826000,13858900,13897000,13854600,13852600,13796100,13834030.000000
405000,13831900,13839600,13837800,13807600,13808500,13847200,13830000,13789500,13815300,13828100,14210300,14377200,14087000,13819100,13877900,13873200,13831000,13781700,13824700,14105500,13901155.000000
406000,13928300,13866500,13887400,13845000,13878100,13827400,13900100,13863400,13829900,14147800,14088500,14066500,13946100,13845000,13861600,13825900,13856900,13874500,14041200,14236000,13930805.000000
407000,13866200,13869200,13931000,14058700,13866900,14018100,13891100,13960100,14970600,13884500,14559900,13942300,13972600,14048400,13908600,13860500,13943200,13882800,13848500,13874900,14007905.000000
