256000,26819100,25801200,26378300,26471000,25601600,25696700,25579800,25701200,26373800,25666300,25950800,27345600,25951500,25925000,25774100,27190200,27392800,25554900,25423500,25385500
257000,30318900,26078000,25885200,25758400,26426200,26048000,25714700,25799900,25702800,25817900,25806200,29268500,26282200,26629200,25944300,25565100,26255900,25768500,25704600,30286400
258000,28260300,25847600,25669200,26161000,26285600,25878200,25817900,25913100,27107500,26557000,27944800,27813100,29369200,26765000,26817800,26837500,30393100,27813900,28890500,27166800
259000,26622800,26613900,26775500,26739600,27089000,26945700,26570100,26380600,25932500,27775100,28385000,26891800,26934300,26479300,26591500,26267400,26482300,26354900,26391100,26332500
260000,27785200,26923500,26301700,26995500,27544900,26837200,27513900,27975100,26279800,25999800,27618900,28492100,26891900,26485100,26351800,26057800,28164500,32228300,27688300,28066500
261000,31611700,26813200,27770300,26662100,26088300,26229100,26661000,26487500,26391200,26033400,26116900,26795800,25888700,26068600,26327800,26828700,27073700,28206100,28136800,26856300
262000,27477700,27221900,26436900,29759200,26808300,26002900,27325500,26413300,26967500,28479200,28514600,26723900,26308000,26856200,26392600,26287700,26761100,27941800,26712700,26500100
263000,28678700,27321400,27003000,27042700,27150600,26789400,26763000,26311700,26344000,26572200,26513700,26387000,26639600,27512700,26381200,27361700,27799600,27139600,26753600,28085100
264000,28724500,27030300,26278800,26263200,26253200,26355800,27063300,27120900,26933300,26665400,27378000,29518000,32912000,27446400,28770600,28087300,27259900,26725200,27051300,26700300
265000,30444300,26679500,26794000,26550800,26605300,26806200,26333000,26255200,26289400,27054100,27128400,26508200,26313600,26447000,26869000,26731500,26583200,26528700,26642200,26370700
266000,28752100,27775200,26955700,26477700,26650300,27016100,26915000,26567200,26785400,26892800,26595800,27183500,27104500,27372700,26871600,26963500,26796600,26716200,26688800,26676400
267000,27302300,27137800,26946300,26719600,26827500,26687800,26987100,26758200,27466100,26746200,26828600,27148800,27852900,27414200,26683100,26602300,26735100,26742800,26593400,26598300
268000,27479600,27315100,26940000,26922200,26889900,26845900,26781100,26898200,26980800,26962600,27784800,27107400,26928700,26964200,26873200,26858100,26802500,27087100,27255300,26856600
269000,28008200,27006400,27079600,26992300,26949300,26846300,27079200,26889800,27303800,27987400,27825700,28054300,28572700,27474300,27386500,27040500,27232700,28192100,27424300,27686000
270000,29606700,27959500,27683200,28582400,28385800,29391200,28755200,28412600,28376600,28157000,28371100,27886800,27870000,35463300,30602700,28266700,28945500,30575000,30443500,29313700
271000,27537700,27341300,27208700,27812300,27381600,27529200,28347800,28516200,27839400,32534400,27247200,27277800,28176800,28118300,27639900,28186600,28875000,27854600,27492400,27884900
272000,32387400,28201400,27414100,31294000,33695100,29538900,29026200,29579600,27916100,27536600,27547200,27226000,28317000,27458700,27498300,27446000,27401100,27437200,27885700,27426700
273000,30990700,27468600,27360500,27208200,27325300,27692500,27394000,27157900,27218600,27411600,27401400,27373000,27390200,27221600,27431300,27617800,27116400,27273300,27213200,27300000
274000,27727700,27240500,27020300,27017400,27014000,27148800,27231200,27408700,27291600,27083000,27431400,27302500,27215700,27084300,26975100,27079800,27601900,27250300,27145500,27162100
275000,29413200,28152200,27760400,27790900,27771800,28032800,27880900,27610200,27476100,27486100,27469300,28221800,27592900,27748300,29167200,28475500,28475000,28244900,27850800,28245500
276000,28802100,28314800,28791100,28388100,27670600,28102500,28096100,27773600,27727500,28204500,27767700,28427500,28111100,27973100,27900800,27855600,27951600,27442500,27610800,27617500
277000,30102200,29649100,29703800,29297500,28946800,29393000,29382700,29040900,30183300,29953700,28590400,28047100,28109400,27872100,27548700,27688200,28274000,28193300,28020200,27710700
278000,29467600,27720200,27328500,27527300,27584300,27551400,27473400,28053200,32635800,29095300,27816400,27338500,27381900,27865300,27678500,27577200,27486900,27686000,32527400,28311200
279000,31716000,29539400,28414600,29439900,27874100,28284300,27892600,27721400,34901500,33794100,28584700,28146500,28405800,28554100,28245100,28186300,28771800,28257500,28029000,30506800
280000,29886600,28555400,28450100,28166300,28718500,28374900,28397200,29678100,28672400,28409100,28920000,28206700,28686500,28440300,28340800,29238000,29189200,29083500,28845000,29204700
281000,29848800,28747900,28312300,28044500,28066600,28030000,28180600,27985700,28524500,28020600,28365000,28310300,28454100,28055900,28117900,28858600,27739600,27899700,28179600,28440600
282000,31507700,28960700,28528000,28643600,28616700,28348100,28376100,28862400,28357400,28207900,28145900,28156300,28310400,29774200,28383400,29032400,28339100,28092400,28999700,28109600
283000,32853000,28613000,28307900,28437200,29250300,28412800,28626000,30046200,28591000,28624300,28514700,29576600,29363100,28412200,29230500,29792200,28664500,29733700,28578300,28515000
284000,30474200,28785100,28603700,28535200,29101300,29338600,31446900,31708200,28334200,28227800,28415800,28412000,28374300,28491400,28369400,28393300,28440900,28894900,28919500,28655500
285000,30230400,28998800,28300100,28090200,31966200,28942700,31418100,28446200,28079200,29487500,28413100,28588200,29286100,30233500,29112900,28589300,28627300,28312400,28801200,28146600
286000,32205600,28829600,29709200,28541000,29564300,28541000,28660100,28657700,28449400,28377600,28351500,28311300,34121700,28862500,28692200,28982700,28575800,28361200,28591200,28611400
287000,33116600,28885200,28691000,29379300,31109500,31835100,29941800,29788700,29305400,29597100,28856300,29392700,29118600,29476300,29106100,34803800,29130300,31448700,29289900,28882000
288000,30698900,28820200,29119100,30904500,28609200,28562500,29053200,29374800,28958000,29239400,28596900,28750500,29210500,28975700,29067300,28694800,28703300,28538500,28715600,28659300
289000,30276000,28252700,28409400,31925900,33472900,29627400,30142000,28574300,28661800,29418400,30161100,29328900,29453400,29378100,29394000,29373400,29388000,29382000,29890800,30255700
290000,30547800,29598200,28477900,29068600,28883200,28410300,29120800,28884300,28570100,28748900,28856400,28661100,28760600,28541400,29091200,28863800,28529100,28330900,28209500,28125400
291000,30989100,28766500,28663100,28325400,28785800,29266200,29283200,28605700,28602300,28527300,28817400,29046500,28647700,29041700,29178100,29565000,29108100,28619900,28489300,28437400
292000,29088500,28390800,31443100,28320500,28304200,31885400,28331600,28492500,29085300,33154200,28358100,28334700,28501800,28654100,28927400,28925700,30441000,28932200,28458600,28322200
293000,31706700,28844800,28977600,28841900,28939400,29032500,29824100,28853400,29811000,29117800,29284600,28509800,29437400,28841300,29714600,29812000,30775500,30752400,30008800,32396300
294000,31643500,29634200,30489400,29436600,29397600,29577000,29891900,29825200,30677300,29079400,29572400,29432800,29695700,29153700,29464100,30068600,32736000,29901600,29716900,30755700
295000,36253800,30342500,29333300,29542800,30185100,32522200,32644100,30214600,28703800,29195100,28819300,28873500,30315900,28686600,28806100,29025000,29079100,28838600,28880700,28637600
296000,30084000,28816200,28551200,28881200,29004300,28895700,29001800,28843500,28984200,29312000,28851900,28807100,28736100,28637000,28806600,28882300,28763600,30300100,29686800,28978500
297000,31451500,29223600,29257700,29169300,29084500,29462200,29642700,29002300,28942200,29079600,28973800,30046400,29162100,28794700,29340800,29790400,29328100,30777100,30447800,30499900
298000,31649900,30239300,30140800,30316500,30236000,29855200,30305100,29814400,29857000,29925500,29696000,29667500,29581100,30069400,29706000,30140500,30084000,30799000,29912100,30013000
299000,33958600,29211900,29213500,28919700,29146100,29160100,29119000,29556100,29906700,29467400,30272800,29253300,29583800,30098200,29582900,29223800,29659500,29391200,30375500,29781200
300000,31095300,30553000,29566600,29230100,29412300,29545500,29519300,29242700,29343200,29309900,29572400,29619500,30331800,30143800,30003200,29941600,29842500,29667900,30715500,29591700
301000,31754400,30278500,29701000,30014400,29555200,29596200,29538300,29786500,29664000,29765700,29743000,29145300,29171400,29407600,29194600,29401800,29920500,29280600,29287600,29156500
302000,39048700,35660500,29746500,29783900,30139000,32114000,30935900,30780800,30303000,30424000,30425800,31282700,37164500,29307300,29475700,29393300,31154500,29395700,29586000,29628000
303000,34851600,30383100,30230100,30029600,29952300,30044000,30655900,30081300,30041200,31337800,30960600,31054600,30308700,30626600,31464000,31223200,30490000,30515600,31084900,30659100
304000,30102300,30123600,29826200,29378000,29522000,29289900,29561800,29562400,36537700,31093200,32691600,32102900,32314100,29969800,30656600,29871300,31471800,30857700,31793700,32272600
305000,32765300,29563400,29301900,29783700,30142800,30025200,29897000,29800400,29668100,29837400,29649800,29674700,29414100,30574300,29610900,31582400,30462700,29685500,33450600,29884800
306000,34381500,30146200,31375500,30662200,30218200,30544300,30425900,30156900,29992800,30840300,29973500,29967900,29974000,30622100,30186500,29839900,29734000,29852300,29738000,29801800
307000,41075000,36093300,38156100,38395400,35142100,35246500,35459700,35402700,36095700,35294300,36830400,35672400,35695300,35911500,35740900,37203800,35202900,37682200,38721600,36239500
308000,37922900,35970200,36053700,35021000,35734900,35952900,37126100,36195900,34928600,35928800,35713500,36333200,35895500,35059000,36767200,36358300,35820400,35752500,35533100,35286100
309000,38488800,35308600,35901600,35228100,35284800,36051500,37078200,35351600,35552800,35258800,35534400,38636000,37024900,35374100,34731300,35373000,36367900,35983400,35032600,36602700
310000,37680800,36384200,37820700,37667900,37312400,37687100,37456100,37205100,38501500,36621300,37275100,37632800,36494700,35354700,37529200,35734000,36380900,35534200,35111900,35630800
311000,35765300,35276000,35842400,35230800,35597000,34941700,36566800,35947300,35263800,34918400,36227700,34929100,34932600,35585100,34845700,35315300,35253800,43856200,37187900,34875300
312000,36273900,35152700,35118300,35283900,34942700,35352900,37404800,37494900,36930400,36416900,37615500,35905700,35539600,35641500,41134300,35255400,37976700,41598600,35654400,35253100
313000,35527300,35831500,34660100,34910200,34731000,38645700,35193200,35633700,35949600,34887200,35099900,34733500,35860800,36176700,36012400,35049300,35126700,35206600,35606000,35251700
314000,39637600,35888500,35805400,35661000,35079500,35347800,36469700,35241000,35627300,36006600,35605500,35619600,35305500,35715700,35423800,36082300,35455600,35264900,35782600,35452200
315000,35524600,35621500,37305700,35797800,35472200,36554800,35312600,36036700,35453600,37142900,36497700,35377400,37148600,35036800,35900600,35871800,36293700,36340100,35885100,36161400
316000,36448200,36468300,35309800,46927900,35694600,37375100,35358600,36304400,36850600,36065100,36931900,36081800,36612300,35072600,36892800,36186400,36039300,35281700,35590100,35137000
317000,39695000,36599100,36140900,37157700,37052200,36764100,36333100,36277200,37567100,35456100,36087700,36767500,38263000,36831900,36721300,37959400,36718000,37346900,36016600,35767800
318000,36203900,36116400,35723600,35546300,36022300,35626200,36539600,35387300,35993800,35425100,35293400,36103200,37623400,36225900,42440400,36429700,35286000,35737100,35515300,36951500
319000,38455100,35319600,35249900,35222200,35226900,36489800,37597600,35717800,36412200,38909300,35467200,37070100,36119000,35331000,36579900,35557300,35241000,35333400,35873100,36691300
320000,40669400,37338100,36293600,39215400,37544200,38531600,37165500,36232800,35718100,36345500,40684100,39301900,37397300,36351300,35722800,35405000,35336800,35779300,36208800,35440900
321000,40304500,36150100,36088900,36491800,37322500,36025100,35988400,36488100,36281100,35782800,39978900,37127500,36829700,37885700,37164700,37075500,37380800,37559400,38785400,36801700
322000,41991000,37167100,40132400,38085400,37909300,41123500,37614100,36618000,38380700,38509800,39778600,42545400,37056600,36760400,36867000,37665500,40272400,41984200,40182300,36849400
323000,41138200,38263100,39811400,56194300,42544700,37528800,37746000,45718900,38316000,40231100,42174600,42816200,40649600,38381500,40168400,37484600,36424200,36972600,37598700,37339400
324000,38346200,36853400,37039500,36532700,36174000,37619700,36852300,35664500,36102900,36836600,35904000,39240900,39860800,39067300,36811400,37537400,38836900,38666000,38833300,37549400
325000,39012700,40129800,37953600,37647000,37127700,36780100,36640600,36159300,35973200,36301500,35724600,36266100,35780300,36507200,36720200,36736400,36784900,36097800,36145800,36329600
326000,39601300,47213400,40192700,44617500,41158000,35952900,36339900,42608500,39791200,38883100,37738700,42673400,40866900,43730600,37699400,36490500,36173000,38394300,36995800,37475500
327000,39196300,35873100,35803800,40364700,38205500,36263900,36893900,36123000,36170400,36042700,36395300,35785700,35990200,36724900,35925400,35987300,35715100,36540100,37054900,35977100
328000,37951200,37661700,36403200,37223400,37389500,36584200,36973200,37556100,41244100,36581100,36723200,37047400,41144200,38578400,36474100,36807200,36113300,35803100,36734200,37020600
329000,39483200,36048600,35979000,36177800,36157300,35968400,36656100,36642900,36518100,38951300,38628500,37345900,37399400,37045900,36316600,36292500,37053600,37134200,36523000,38943200
330000,39222500,37725900,36477700,36354300,37569300,36896600,35961700,36117600,35907900,35691800,36095800,36219800,36370600,37334000,37689300,36391300,36228200,36471900,36755600,36413100
331000,36673400,36489400,36672100,36130600,36774700,36499600,37172700,36769700,36412800,37305400,37685100,36070500,36303900,36350700,36251100,36289900,37221300,37180800,37708000,36559200
332000,37595000,37761200,36015800,36117400,36158200,36685000,36791700,36742100,36859700,37125800,37170900,37948500,38024100,37490500,38233800,37373100,37088400,43093700,36746100,37837200
333000,43300300,38599400,37667100,37720400,37148100,37596000,38193000,38086700,36846100,37179300,36609900,39462800,37238500,37198200,47621500,39982000,37581400,38199400,37343900,36758500
334000,40561800,36647800,36748700,38494200,37010300,37053700,36879900,37787800,37234900,37568200,46297600,38579800,36855900,36767800,36861100,37415200,36805600,36856500,36584300,36732500
335000,38847200,37875000,37313400,37353000,37462600,37501200,38127200,37584800,37188100,37318900,37572600,37739900,37652400,37668100,37299600,38784200,38050700,38068700,38050400,37319800
336000,38513800,37405700,37303000,37398600,39342600,37866100,37189500,37842000,37405900,38554100,39501400,41057600,38020700,40422700,49188400,39366800,41121000,39583900,42006100,37678700
337000,41319300,38642100,39083700,37693700,37375300,37935000,37545800,37753700,37440500,37672200,37549400,37781700,37927200,38108400,37572900,37277600,37152800,37004800,37810200,37352900
338000,40101400,37254600,37111200,37154800,36916100,37172900,37101800,37566400,37794400,38798200,37344500,37672600,37115400,37278600,37390900,37576500,37704900,37163800,37402900,37440500
339000,40117200,39570600,37486200,37194600,39167500,38188200,43470900,37889800,38881100,37445200,37270600,37531800,37587200,37503600,37133500,38866300,37213000,37487300,37759700,37702000
340000,42540300,38078200,37405200,37214200,37648900,37264900,38674000,38409700,38571700,40193300,44390500,40467500,37440100,37164100,37526000,37388200,37214000,37114000,44007400,48973000
341000,40000400,37088000,37892600,38113000,42144100,38898600,39245500,38466300,39068600,37882300,39360100,38308700,39341400,40141300,38884900,41029800,39053700,39022500,38565100,38187900
342000,46360200,39407700,48578000,41597500,38695500,38072800,38057300,37889900,39374800,37356700,37464800,37369500,39567200,39461700,38784000,40263600,38293400,38294400,38889800,37919700
343000,38060700,37708300,37437900,38330900,38515600,39685700,39623100,38625700,37909300,38301100,38806600,40533700,38737000,38095500,37924100,37945700,37546000,38595200,38646900,38269500
344000,40176700,37971900,38253100,37869600,37986400,37346300,37222000,37860200,38984300,38017900,38512000,38427900,38400000,38524100,38478800,38572200,38436900,39016200,39138800,38438600
345000,41817200,39587300,38818100,37678900,38338600,38077100,38051700,37814700,39169900,39140700,38649500,41316700,38629200,39370900,39540900,39303000,38275100,40047000,41238200,44017200
346000,42033700,40599100,40258100,40101400,51113700,41826100,38051100,38284400,38693300,38393400,39248400,37846400,37914900,38012700,37992200,39742000,38284900,38991100,38219500,37491600
347000,41705800,38712600,39543500,38075800,37820500,37968600,38246500,38445200,38155500,37851200,39056600,38362600,42068900,40060600,38148600,38504600,38507500,38721500,39576300,39832600
348000,40506600,40263100,42074700,42934300,39066100,40380500,40421800,39686300,39581800,39595700,39705100,39552100,38334600,37853700,38089300,38324600,38313500,37452500,38395700,39887200
349000,38316900,39992500,38440200,37412600,38179900,37964700,38158300,38184600,37955300,37902400,38193800,38245200,38876200,39661800,40809900,37873300,37865800,38305900,38113600,38280900
350000,42239000,53252900,40406200,39661000,40137200,40058500,40214000,39907900,39465700,39122000,39623400,40186700,39256000,38312200,38131900,38747300,38109200,38409400,38086900,39031500
351000,39367400,37950800,38644900,37978800,38187300,38235300,37838000,38568300,37743000,39536200,37895000,40238300,39143300,40101500,41929000,38367100,38210200,38063900,38765100,38964600
352000,40570100,38633100,38855300,37823600,38026400,38432200,39901400,44626300,37951100,42908900,37849800,37951400,37822400,39255300,38715500,37940400,37466200,40644800,38020000,38291700
353000,43790400,38468400,39600200,38496600,38305500,38365200,38346600,37984600,39331200,38372700,38896000,37992900,39581100,38839900,38995500,39868800,39047500,38609900,40716700,39463500
354000,41646000,40185300,42620700,39618100,39048400,38252900,38283700,38330900,38121700,39754200,38466600,38545300,39918300,38433700,38043600,38337000,38403500,42033400,44498300,39152200
355000,40446700,38261600,38993500,39270500,38407900,39581800,38387800,38095700,38080000,37768700,37860000,38721700,40186000,39542900,38913300,38365100,42453600,37972500,37775200,37740900
356000,40629500,45172300,39392800,39669700,38209300,38513700,38373300,41034600,38067100,42024200,50851600,38658600,39419100,39432100,38546600,38336500,37910000,38083400,38047000,38327600
357000,38597400,38448200,38352300,38169800,39107200,40269000,38524800,38440800,46193700,49742200,47585000,38899300,38384900,39900100,38679200,39036300,39136600,38566300,39193100,38303800
358000,46355300,38809200,38203200,39231300,39672000,39696500,39921000,39486800,38856900,39130300,40224200,38573600,40690400,38473600,39544700,39249100,40941200,38679600,44281100,40173100
359000,44465000,39830500,39664000,40848400,40082600,39714200,40023400,39571000,40115200,40197700,41067200,39997900,45902200,45539300,39867500,39757000,39812400,41680400,39658100,40038000
360000,42146600,40314000,40322500,40141000,41173000,39525200,41304400,41829000,44259300,41371900,41128900,38821400,38575100,38684300,38752500,38182600,38263000,39165100,38625800,38971100
361000,44618000,40253800,39585400,40562900,38973400,39428600,39033600,39238400,39079100,39600400,39304400,39341100,41906600,38914900,38482300,38467200,39366800,39031900,39059200,38829500
362000,39546900,38544900,38723000,38162100,38547300,40658100,39008000,38601700,39871700,39004400,39369900,39582400,38936100,38561500,39795900,39914700,45512100,40127800,39659200,41194900
363000,39346100,39606700,39132200,39087600,38754100,38697000,39682300,38722000,38790300,38811700,39177200,38429700,38831400,41183600,39725200,38621400,38562700,38893100,38357800,39854500
364000,46291900,38874000,38875000,38521500,38630900,40918100,39006100,39767900,38864400,38843600,38778700,39014800,38677800,38414600,40211300,38731600,39712200,38810800,39345800,38919800
365000,42350100,39408000,45179800,50314400,41192200,44630800,40023100,40716100,42839500,42058000,46563400,41416900,43297700,41071600,38656300,38579600,38413900,38831700,38766900,38551200
366000,43692400,39901200,38738600,39150700,39379900,39040700,39334100,39064300,40090100,39817900,39549400,39966500,40166900,39311100,39232800,39731100,44562700,39800900,39618200,40391600
367000,44294200,38757200,41213100,39155300,39735800,39615700,39317500,39615500,40112200,39089700,38947700,38842800,39541600,38568300,39832900,38585200,39192000,38695100,39431700,38754300
368000,46031300,39457500,39522000,39143600,39817100,39311200,39618000,39708500,39409600,39618800,39739800,39682800,40061500,40095300,41427700,40512400,40692900,39455600,39818300,40170200
369000,39931000,38825100,39665100,39914400,38790000,39124400,39431900,39813000,39563300,39851400,39749300,38907900,39064800,39105700,38891000,39073800,39160600,38732000,39231500,39076000
370000,40246800,39286900,39298000,39469200,40164500,38983600,39507800,39212800,39484900,38897800,39041000,39026000,39213300,40384800,53412100,39020600,39034100,38688400,38933300,38714300
371000,42120700,39103900,40729800,38951500,39652300,40228200,40179700,39511900,49994700,39025700,42804300,39696100,39077100,39306600,39078800,38957700,39630100,38673100,39273300,38741300
372000,44585600,39095800,39264800,39081200,38928900,39071600,39005300,38879200,39517500,40339200,39810600,40042300,39158400,39087400,39879700,39516800,39599600,39482800,39642800,39466000
373000,42437200,39846100,39005000,39552000,41034500,40528000,40088400,39594600,39331300,39505900,40217700,39636000,39391300,39662000,40241200,39617200,39510500,39929000,39391800,39523600
374000,43724500,39905600,39717500,39110200,38884800,39290300,40167600,39174600,39707700,39825500,41082900,39468500,40305300,39704200,41043600,40542600,40782400,42247300,40494500,39539200
375000,43608200,40519000,39252200,39180200,39490000,41434000,39379200,39287900,41303400,39613100,40899600,39685400,40566400,39529200,39890700,39394800,39467400,39332800,39583000,40146100
376000,59803700,46085000,42076900,40451500,39439200,39868600,40062200,40324000,41331700,39318500,40055900,40183400,41316500,40117300,39944500,39261200,39390200,39222300,39246900,38925200
377000,41240900,39468100,41341900,39065500,39241100,39294900,39332700,39328500,40873200,39655900,39662500,39023600,40421300,39359200,40035600,40385600,39987500,46630800,42902800,39986400
378000,42993700,39398600,39568300,38909900,39991200,39929200,39902000,39256400,40654300,39951500,39010200,39350300,40503700,40476100,39090800,39212300,39044800,39131500,39175600,40038000
379000,45825000,40564400,40192500,39744800,39904500,39195700,39877500,41044200,40810900,40335000,40114400,39678400,40114900,40595500,39965900,41530900,39777600,40261900,39848700,39635200
380000,43232900,40392200,41171600,39570000,40389100,40387500,40211100,40287500,41538800,41099900,40761200,40603900,40162800,39787600,39896200,40826200,39668700,40328000,40279500,40346000
381000,40463700,40000800,39647300,39607300,39317600,39620900,39752400,39754200,40662400,39937100,39509700,39749600,39693900,39214300,40545400,40477700,40590500,40021800,41030300,41061900
382000,42571800,40777100,40874900,39753700,40006500,40614800,40253700,40355100,41528100,40588400,40602600,39960700,40189700,40473200,40637200,39968800,40896300,40477000,40177600,40022600
383000,43439200,40340100,39614400,39987200,39650500,39587900,39695500,39599300,39657400,39590400,39601200,39881700,39583500,39544500,39400500,39631800,40271900,41980200,39975500,41109800
384000,44302500,40012800,39758800,40318100,40019600,39655000,39593800,40280500,40981300,40933000,40263600,40037700,39976300,39909000,40673500,39630700,40321100,39540300,42852400,40360200
385000,43499900,40357200,40541400,39592100,39418500,39520700,40760900,39445700,40266600,40194500,39582700,49785400,47602400,39957100,40416600,39848500,41923500,39845100,39694000,39789800
386000,41624600,41310100,41500100,40076000,40477300,40223700,40746500,39972300,40724400,40380200,40331300,39997000,39940200,40128000,40140800,40444400,40330200,39964100,39917800,39567400
387000,40918400,40609200,40245300,40296100,40070100,39846800,41138000,40173200,40063400,40031400,40373100,40478600,40631100,40095000,40058500,39805300,39392300,40033700,40061900,39615600
388000,41059200,40907000,40209300,39871700,39820000,39860300,42270600,40783200,40320800,40168900,39921100,39883800,39969100,40147200,40458500,40369000,40076100,40258300,40079200,40288700
389000,43289100,40755500,41002300,40207100,40480600,39827700,40987300,39954300,41335000,40377300,41839500,41700900,40188100,40467300,40610700,40485500,40292300,40135400,40341000,40841700
390000,41099000,40672900,39849300,43810000,40484200,40663500,44255000,40355500,41430400,40869400,41011000,40830100,40825600,41627000,40723600,40429000,40238500,40482500,42119300,41622500
391000,45164200,41673300,41112200,40458900,41563500,40841500,41360300,43784400,42843500,40839100,40495900,41883100,41611600,40984800,40627300,40735700,40355900,40734200,40451600,40606300
392000,45244300,41382000,40718700,40320700,40545600,40661200,40286000,41520200,41817000,40723600,40736500,41496800,41206200,42003200,41402000,41542100,40901500,42669200,41538700,41551000
393000,43720800,40724300,40283100,40032400,40897500,40088700,40271200,41032200,41891500,42267500,40705700,41173100,41223300,41307200,40791700,40760900,41173800,40787700,40692200,40423800
394000,44255000,40543200,40089400,40890600,40113000,40203000,40145800,40630800,40744100,42123600,42068200,40915500,41361000,40881900,41896500,40854600,40551400,40888000,40719300,40726500
395000,44227500,40774400,41036300,40804800,40918600,41243700,40804400,40907700,41127200,42532000,40657800,40429500,41221900,40378100,41008500,40908800,40746500,40609500,41074000,41061700
396000,46061900,40427000,41277700,46529200,45799800,40609000,41100500,43955100,40762300,40950700,40462500,40527500,40605000,40274200,39865700,40487300,40295000,40976100,40858300,40366200
397000,47040100,41102100,40453900,40215700,40976200,40891400,41056800,42706700,41495500,41692400,41356600,41375400,41272400,41261200,42112700,41353600,42023600,41889600,42113100,41523900
398000,41744800,42555300,41967200,41283100,40806800,40985000,41464500,41740800,42261100,41883600,41705600,42334500,41812100,41643700,42111800,41388100,40786900,41729800,41625500,41314100
399000,43292800,41070200,41032200,41564900,41402400,40704100,40799400,41433900,41127900,41229500,41835900,42058100,42453200,42213800,42038600,41781800,42172700,41361600,42123500,41733000
400000,42035900,41161500,41483800,41418900,41376000,41825700,41089200,41636100,41396500,41242900,41581800,42326900,41478800,41579200,41739800,41873600,41825200,42591100,43201500,42154900
401000,42392500,41864700,41911500,42982500,42109300,42573600,42908600,43812100,42342500,41605000,42861800,42072700,41441900,42588900,42387800,41742700,41942500,41133800,41863800,42017400
402000,42595100,41076000,46731200,40901700,41072000,41508500,42403800,41808700,41530400,41570300,41561500,43021500,43636000,43316300,44292600,41717600,41963500,42561500,42625100,41696500
403000,47458400,42600600,42971800,41659600,42643700,42656500,44217800,43232200,42516300,42535400,41822200,42072100,41755400,41805900,44134200,42160800,41593000,41853100,42843500,42837300
404000,44687500,41856200,41768100,43053600,41852300,42855900,42525600,43743000,42647500,41875700,41802100,42102100,42148200,41893100,42545800,41994900,42092300,41487300,42032300,42811900
405000,44746100,42257300,41762200,41477100,41723500,42447000,42786000,42416300,42016900,42767900,42824900,42553900,42869900,42061500,42317700,42366200,42094600,42203100,42080900,42094900
406000,43257100,42265200,42263200,41675900,42654500,41907500,42308300,41744100,42410300,41760400,42614900,41620100,43193200,42935200,43127000,42436900,42609600,42081400,43345400,42277900
407000,43456600,42087000,41495100,42761800,41721100,42301700,43587000,43097700,42632500,42105100,42160800,42118600,42260300,43476600,43353800,43570000,42172300,42362800,43437600,42319500
408000,45742700,42735900,42328700,42058600,41881500,42087300,44124400,42079300,42081600,42405200,42286200,42175300,41928500,41747800,41874700,41918200,41769400,42345700,42400700,41845800
409000,47416300,43286900,42653000,43263100,42778900,42753500,42886300,42660600,42467800,43080800,42820400,42990600,42481400,42695000,42550800,44080400,42202600,43630800,43011100,42934900
410000,45202900,42448900,42734900,41979700,42922200,44678200,42881300,42790700,42063600,42508200,43068900,42267300,43075000,42333400,42670100,42665600,42813400,42302600,42981500,42375800
411000,45157800,43347000,43455000,42686800,43116600,43505200,43098000,42612800,42810800,43458900,44362500,42877600,44475300,42987300,42332000,43272000,43134800,42979900,43299300,43480600
412000,45363300,43141400,42223100,42388400,43229200,43081200,44334200,43640500,43752000,44609000,42802100,42621900,43183400,42415900,43196600,43419100,44549700,43199600,44797000,42853000
413000,47568500,44320300,42984200,42785700,43233000,42578900,43105300,43682300,43981100,42955900,43676000,42754700,43243400,42361500,42523300,42925000,43845100,44152400,50408100,42523400
414000,47278000,42678400,43670800,42218500,43738700,44401700,45474300,45673100,44390800,42893700,43450100,43305300,43837500,42856800,43252700,42819500,42896600,43179800,42506200,42759500
415000,45570900,42784500,42578400,43293700,42798700,43774400,43145000,42801800,43220200,43691700,43205800,42988600,44525400,43646300,43381700,43503400,43298800,43323200,43469100,43353500
416000,46741800,43520100,42662300,42493400,42429500,42731600,43774800,42173300,42391900,43718900,47375000,44987000,45214100,44350000,43289700,43029200,42999200,43484700,43785000,43707400
417000,43768400,43059200,43283800,42957500,43146600,44679300,43346500,44498400,42924700,43956800,43132800,42700500,42696800,43510100,42694100,42923700,42420400,42548400,43758100,43655400
418000,43975900,43164400,43108900,43125100,45259100,48866000,44669900,43820300,44904900,45112500,43844800,45547000,43855300,42682500,43114500,44235400,42952000,43505100,42877600,43933000
419000,45931500,43113800,42881500,43188300,43010800,43311700,43790000,43501400,43623500,43586000,43194900,42935200,43448300,43403900,49147000,43616700,47227200,43541600,42892000,42889300
420000,46305700,44947100,43454300,42864000,42542900,42945900,43121800,42920300,43042600,42501800,43668100,43047700,42922700,43792600,43281600,43400700,43148600,43469700,43152300,44762400
421000,46295000,42982800,43748500,44360100,48206000,43603800,43548100,43340400,43035300,43006400,42850400,42416700,43433100,44787400,44057900,43577800,43615500,43300300,44145200,43812800
422000,45937800,43276800,43331100,43849400,43553300,43574200,44164800,43473800,44226400,44397400,44919700,44254800,43789600,43532100,42980600,43505200,43166500,43453900,43124200,43137400
423000,48109300,45089200,45327400,45615000,43771200,43667600,43001300,42723600,44334400,43961400,43726500,42493100,43493600,43495500,44632700,45760900,46553200,44376100,43370000,43883000
