176000,4783100,4742600,4788200,4738700,4750000,4767700,4809300,4754100,4766400,5119100,4744900,4774700,4778400,4786000,4752100,4800800,4806800,4758300,4806400,4789800
177000,4822300,4796600,4794500,4774300,4789300,4796000,4778300,4813800,4782500,4783900,4790700,4788100,4784400,4790100,4804800,4790000,4773100,4782500,4782900,4776800
178000,4830800,4823200,4842800,5271400,4844400,4883800,4908700,4848400,4897300,4884000,4814600,4925500,4841800,4806100,4800800,4900200,4842600,4861700,4889700,4835700
179000,4787800,5088100,4765800,4772500,4804700,4763100,4775200,4776400,4787900,4784200,4949400,4778900,4779400,5261200,4949900,4754200,4971600,5027600,4724800,4822400
180000,4843000,4812800,4866700,4807600,4800800,4805000,4857400,4821900,4812000,4859700,4798400,4996600,4818100,4810900,4825300,4819000,4850800,5181900,4830500,4843100
181000,4909800,5195400,4836800,4811500,4873000,4857000,4817300,4856500,4830000,4804200,4817800,4843900,4819200,4862200,4895900,4869300,4865300,4867000,4852900,4847500
182000,4891000,5052300,4849200,4855000,4886900,4854600,4848800,5206300,4864100,4844200,5739600,4846000,4821600,4921900,4885800,4842600,5110900,4875000,4852100,4946300
183000,4905700,4877300,4844600,4862000,4847500,4852900,4852200,4862500,4992600,4887800,4894000,5383900,4859500,4860600,4854100,4870300,4867300,5073700,4880800,5042900
184000,5155900,4831500,4852700,5017700,4833800,4828600,5075700,4820700,4810700,4903700,4923700,4796100,4816600,4906200,4792600,4835300,4941700,4816800,4843300,5461900
185000,4944800,4924200,4876700,4886000,4923200,4881800,4845400,4918900,4883900,4852600,4904500,4870300,4880200,4867700,4870700,4906300,4904600,4952500,4895600,4909000
186000,4914100,4888600,4879500,5459600,4872600,4862000,5211900,4874900,4847200,4875200,4862500,4896500,4935700,4882000,4854400,5136000,4894400,4861400,4989200,4889500
187000,4922900,4895200,4922500,4870900,4883200,4913100,4897500,4872300,4901700,4897500,4883500,4903500,4893900,4893100,4902300,4992400,4896600,4913900,4889400,4909600
188000,4992200,4932200,4956300,4908100,5034800,4942000,4915300,4918400,4933300,4919700,4898700,4955600,4927000,4920900,4937700,4921800,4919800,4934400,4926300,4918500
189000,4976600,4895300,4923900,4906700,4893500,4940000,4911600,4890900,4940700,4905400,4922500,4907000,4945900,4885800,4909400,5005600,4880800,4899900,4909700,4890500
190000,4978400,5223900,5014700,4915500,4927100,5027100,4923700,4982900,5004500,4917300,4911500,4899000,4965700,4939600,4904200,4968100,4942100,4915100,4955100,5095600
191000,4933700,4889200,4899100,4886600,4877800,4878100,4941700,4889500,4866100,5070700,4901200,4885300,4919500,4889900,4884700,4920500,4887000,4892100,4892000,4877700
192000,4970300,4935400,5060100,4932900,4939800,5051000,4943300,4969900,5056700,4933900,5013900,5028700,4924200,4999600,4934100,5049100,4953800,4920800,5053900,4983400
193000,4968000,5647100,4930200,4937900,4950400,4960600,4928400,4942500,4947800,5032800,5227900,4957300,4955400,5066400,4954900,4949600,5153300,4979400,4951400,4946300
194000,4996100,4884900,4928900,5135400,4863100,4895600,4983800,4982600,4941300,4904300,5097100,4947900,4896800,4914000,4914500,4890700,4901500,4911600,4896300,4910400
195000,5082300,4928700,4885600,5111700,4875900,4886900,4961500,4895000,4891700,4906800,4892800,4895700,4921000,4932300,4903000,4954500,4898900,4898600,4931500,4969400
196000,4817300,4749400,4748600,4789400,4774300,4754500,4773200,4755800,4741400,4761200,4765000,4760700,4748200,4863200,4761600,4750500,4801100,4770200,4758300,4820700
197000,4891200,4855700,4893900,5023200,4840800,4883300,4913400,4871100,4883500,4888000,4859400,4895200,4889000,4906400,4882200,4879900,4891300,4890300,4874100,4875600
198000,5140400,5162600,5079100,5242700,5147900,5085600,5189500,5168600,5078800,5198100,5111200,5153300,5082800,5104900,5082000,5105400,5192600,5108700,5097800,5214100
199000,5377200,5324900,5301200,5315100,5322100,5297100,5377500,5299900,5292400,5334300,5298400,5295200,5314300,5299900,5335600,5332200,5388000,5357600,5302600,5351100
200000,5567900,5494200,5495800,5490600,5520000,5498600,5491900,5541200,5487900,5478500,5567000,5496900,5466100,5639400,5496100,5476600,5569000,5482200,5471200,5572500
201000,5823000,5803000,5757200,5759700,5841400,5805700,5786800,5741600,5789800,5802400,5796200,5770100,5764300,5783000,5836000,5769800,5757600,5826200,5786500,6051100
202000,5928700,5913700,5848300,5927200,5829500,5859300,5894100,5854900,6063400,5881000,5845300,5936600,5896200,5850000,5942800,5911700,5868700,5888300,5853800,5847800
203000,6338200,6163400,6145100,6188100,6036500,6076500,6029200,6066100,6379200,6128900,6146000,6070100,6067300,6093200,6040900,6072500,6040800,6053400,6064100,6256700
204000,6332000,6305000,6263800,6292800,6239300,6584100,6280900,6187900,6209800,6218900,6202800,6350700,6230900,6223400,6275000,6187600,6262200,6186200,6229500,6230500
205000,6663300,6558700,6265700,6259800,6325100,6412800,6462400,6264400,6469000,6279200,6245500,6274200,6246800,6402800,6260500,6257200,6418300,6254900,6388900,6257700
206000,6683200,6611100,6657200,6480900,6499100,6467600,6498900,6540100,7757100,7702300,6839000,7006000,7691000,6919800,6679000,6445800,6467900,6447600,6610000,6580500
207000,6580500,6578400,6529100,6520800,6535500,6527900,6517400,6578400,6526800,6523500,6532200,6524400,6529100,6540600,6540600,6512400,6645800,6573900,6509400,6530600
208000,6637700,6726500,6713100,6590000,6685900,6640300,6579100,6590900,6603500,6593900,6591600,6608200,6581700,6596100,6583700,6595900,6615400,6599000,6608900,6628700
209000,6871100,6721100,6748900,6743000,6707800,6764100,6893100,6726000,6700000,6714400,6723900,6750900,6823500,6711000,6847200,6718900,6731600,6755100,6732300,6821600
210000,7423000,6897800,6812200,6882700,6917500,6855100,6889000,6856700,6862600,7009400,6852900,6850800,6848600,6870600,6853600,6852800,6918100,6873300,6880500,6863800
211000,6936900,6877400,6966100,6871000,6937200,6867300,6854600,6856500,6884300,6850600,6891700,6838400,6863500,6837000,6845900,6867500,6858000,6934300,6858200,6905600
212000,7037000,7078100,6973800,6985700,6964100,6984900,6960000,7030600,6981600,7033400,6955100,6988000,7102300,7005900,6991100,7070700,7140800,7040300,6976900,7024600
213000,7341000,7180300,7007900,6983100,7082700,7147100,6985900,7585100,7078300,6999000,7139900,6997700,7001700,6999300,7033400,7018400,7030500,7016800,7011200,7041400
214000,7300400,7172200,7092200,7097500,7055100,7106600,7245500,7111800,7286000,7151200,7201400,7149000,7112000,7107400,7096700,7187000,7253500,7102900,7097800,7104800
215000,7360000,7252000,7187300,7206200,7226200,7272500,7222900,7230000,7233700,7230400,7225700,8067000,7428300,7200800,7292600,7224400,7200200,7341600,7218200,7228800
216000,7651400,7275100,7756400,7261400,7407100,7243800,7757600,7244000,7300800,7187400,7253200,7227900,7443100,7310900,7792700,7244700,7234100,7222900,7252700,7194200
217000,7371500,7211400,7239100,7210700,7219100,7160800,7210100,7285500,7239900,7171400,7168700,7178200,7293400,7227600,7216100,7249900,7281300,7164400,7183300,7262500
218000,7607800,7418800,7397200,7406600,7388000,7512700,7380700,7522200,7392800,7517900,7396900,7507400,7379100,7523800,7391600,7503900,7472000,7410900,7660900,7368900
219000,7482900,7434400,7365400,7452100,7360900,7454600,7431200,7498400,7361400,7528300,7356200,7512300,7344600,7399000,7365100,7374500,7379700,7372000,7377700,7353400
220000,7887200,7480900,7463800,7465400,7467400,7610000,7508200,7639400,7468000,7447800,7459600,7549900,7457700,7539100,7455300,7461000,7472900,7542000,7472000,7478500
221000,7567300,7383400,7380100,7404200,7391200,7385000,7392900,7449200,7410100,7382100,7390100,7386900,7494800,7384200,7383500,7552900,7383700,7378100,7537600,7423000
222000,7906400,7535200,7418100,7770000,7417400,7453800,7432700,7413800,7661500,7420000,7653900,7424700,7543500,7415800,7650100,7447000,7445600,7428600,7524200,7476600
223000,7790500,7534200,7517500,7527800,7510500,7514600,7446400,7459400,7511500,7420600,7498900,7429700,8868700,7505200,7447300,7493100,7456300,7449300,7517300,7468200
224000,7763700,8587400,7640400,7569100,7674200,7556700,7518600,7528400,7532500,7590400,7515100,7603300,7522700,7589700,7541600,7600700,7505600,8169800,7526800,7528200
225000,7702000,7588100,7467500,7478200,7848300,7434600,7573000,7444700,7607900,7457000,7729500,7465500,7548100,7457800,7495400,7479100,7482400,7471200,7470700,7461600
226000,7946000,7553200,8707800,7538000,7712000,7547100,7664100,7516100,7639400,7502600,7523400,7504700,7537200,7506900,7528100,7612900,7519200,7707200,7526500,7633900
227000,7434400,7530800,7391000,7530900,7377000,7488100,7390400,7394900,7361400,7401800,7383200,7470200,7370500,7412200,7479000,7401900,7457100,7600400,7399800,7628800
228000,7379100,7982800,7335700,7383900,7481900,7445500,7513000,7493500,7433100,7645400,7318400,7391600,7302600,7755500,7297100,7365500,7320000,7397200,7325900,8944400
229000,7953600,7402200,7240400,7208200,7235800,7191300,7260400,7200500,7254300,7227900,7230800,7200800,7346500,7206000,7239700,7199100,7221800,7200800,7231800,7235600
230000,7476000,7530400,7269000,7377100,7308700,7336900,7298500,7296900,7252500,8576200,7800900,7337800,7423200,7325300,7308500,7415700,7285300,9285500,10048800,8350000
231000,7750300,7564500,7483200,7537800,7505500,7480900,7542800,7452100,7498700,7465400,7551000,7466500,7558800,7462100,7489100,7479000,7591300,7455100,7466600,7494700
232000,8170500,7820800,7900800,7848100,7947000,7819900,7962600,7839900,7953900,7808500,7942000,7817600,7957300,7828900,7932600,7809500,7853500,7834200,7827000,7818900
233000,8362500,8278700,8025000,7970600,7990700,8062200,7987100,8041500,7975100,7957400,7978800,7975700,8028700,7986100,7980500,7981200,7977100,7972600,7957800,8025500
234000,9125700,8251900,8499500,8093900,8089400,10192200,8138000,8056400,8438700,8083200,8274100,8097300,8114600,8082100,8102100,8061900,8090700,8084800,8098600,8210800
235000,9192700,8210400,8751000,8127600,8422900,8184200,8291900,8141800,8721800,8285800,8563900,8221900,8846200,8290500,8355400,8265000,8250400,8567400,8203900,8536200
236000,8983300,8453600,8532300,8407800,8460900,8516400,8462200,8421700,8456600,8360500,9261100,8534100,8312100,9350100,8415000,8312300,8317000,8323300,8479600,8448900
237000,8659800,9263300,8535900,8497100,8429100,8535800,8459200,8560000,9818700,8744800,8406200,8436200,8608900,9400700,8532400,8581100,8572400,8411300,8465000,8615700
238000,8999400,8696500,8742500,8708700,8672300,8633500,8875900,8773700,8919300,8686700,8641300,8876700,8673100,8757100,8792600,8873700,8664700,8669800,8769800,8767300
239000,9234300,9007200,8783300,8917700,8749700,8870100,8820500,8885100,8771600,8772000,8752400,8818100,8794800,8815000,8814000,8872300,8787900,9163900,8770700,8853800
240000,9453600,8790100,8738700,8767300,9747500,8763700,9192300,8779700,8709400,8814800,8726200,8832700,8750500,8727800,8739900,8801300,8771200,8785300,8865300,8736800
241000,9695700,9006800,9085000,8977500,9040500,9140300,8996900,9021900,9121300,9104400,8944800,9038600,8996600,9000800,9060300,8969900,8961400,8964500,8974400,9004500
242000,9528600,9089200,9041600,9090900,9151700,9121300,9227700,9058400,9088500,9182700,9029000,9218100,9023500,9144000,9094300,9101500,9145700,9189700,9262400,9050000
243000,10029500,9394900,9192000,9460200,9196500,9409000,9191000,9269300,9417400,9341500,9261500,9196000,9162000,9302700,9299600,9359900,9189900,9320500,9188100,9193300
244000,9838900,9459300,9234400,9353600,9426100,9250600,9400700,9381100,9321600,9438500,9225400,9375100,9245700,9868500,9463500,9218200,9366000,9232000,9331000,9394600
245000,10708100,9545900,9508600,9347900,9513400,9329400,9331700,9324700,9413100,9585400,9450400,9335300,9330200,9502500,9570900,9311400,9356900,9333700,9437500,9519800
246000,9812600,9462500,9349900,9313400,9311600,9364800,9342400,9433300,9288200,9307700,9317200,9370000,9425000,9321400,9323400,9380300,9341300,9388300,9316400,9300600
247000,9995000,9438500,10354300,9435900,9353600,9386900,9407600,9472300,9385100,9437200,9398900,9422900,9426300,9393300,9499400,9470300,9381200,10029800,12422200,10989800
248000,9804300,9607400,9524600,9613400,9534600,9732300,9539600,9532900,9626000,9580600,9525900,9527500,9533000,9552500,11001200,10775400,9610000,9555900,9597500,9569200
249000,10215300,9591800,9543800,9513500,9518800,9559500,9552100,9529800,9578900,9525600,9560400,9569300,9518400,9588700,9583400,9577600,9540300,9555500,9617600,9549300
250000,10036000,9723800,9663800,9821300,10044600,9770000,9746400,9616700,9614700,9627600,9686500,9657500,10319800,9633900,9688400,9656900,9688900,9644300,9631600,9667300
251000,10137600,9734800,9660000,9792300,9780100,9743900,9700000,9704800,9669500,9802100,9676500,9681900,9810700,9673200,9686700,10514600,9635300,9731900,9783500,9709600
252000,10222000,9801700,9975000,9740200,9628900,9933100,9729900,10624100,9793100,9736100,10092000,9669500,9739700,10043800,9829400,9666200,9751300,9667200,9741700,9676300
253000,10031200,10597700,9811100,9836200,9686400,9730200,9715400,9683300,9692200,9779700,9713300,9699400,9768900,9724900,9712700,9765600,9838400,9760400,9838700,9692300
254000,10153600,9823100,9763200,10056200,9749500,11617100,9939500,11310100,9735300,9952000,9977900,9753000,9972400,10339700,10073600,9919500,9769300,10033900,10044700,9784600
255000,10727300,9823400,9895100,9895900,9945900,10151200,9797100,9839100,10217300,9790900,9835600,10037700,9987800,10055000,9796000,9872800,10199500,9796900,9829400,10085100
256000,10327800,10131000,9898300,9919500,9931000,9848800,9800800,9847500,9721800,9762600,9839800,9862200,9847400,9801600,9764000,9792900,9781800,9764700,9795300,9871700
257000,10488200,9800000,9741900,9800600,9844500,9766800,9804700,9772200,10327900,9748200,9758900,9783400,9795300,9760800,9786600,9741200,9731000,9772300,9812500,9763800
258000,10188500,9859500,9751700,9719600,10471800,9717400,9698200,9714900,9728300,9671400,9765100,9728600,9675800,9752700,9729200,9714500,9727500,9741800,9675100,9745200
259000,10245400,9793100,9676700,9915900,9678900,9817200,9834500,9680700,9707500,9694200,9746400,9804400,9687100,9765400,9852700,9739500,9740400,9709900,9746300,9728900
260000,10045000,9903600,9735500,9689200,9670600,9542100,9880100,9551300,9573900,9926800,9530700,9683500,9498200,9696500,9904400,9878800,9656400,9881500,9541500,9936700
261000,10088200,9995300,9633000,10438500,9691900,9629400,9865900,9670100,9614500,9631500,9644600,9629200,9607400,9645700,9636800,9652500,9634600,9597000,9606600,9729300
262000,10062200,9633200,9822900,9743400,10655900,9782000,9662000,9669300,9687400,9560000,9646300,9550100,9690500,9642100,10631300,9928500,9617800,9597400,9835700,9567100
263000,9959800,9578600,9563000,9613900,9487400,9632000,9556100,9623600,9419900,9544900,9642000,9500000,10193800,9505700,9495900,9529800,9498700,9512500,9502300,9507000
264000,9995300,9579800,9597000,9549400,9609100,9577200,9542200,9573700,9587600,9556500,9543900,9589500,9541400,9576400,9577300,9560900,9562100,9581900,9549800,9594800
265000,9893200,9661400,9608800,9652800,9702500,9659000,9753500,9634600,9623200,9642900,10297100,9668500,10000200,9657700,9728800,9729100,9711700,9678000,10650300,10127400
266000,9783000,9620200,9745100,9658000,9652400,9632100,9655100,9669200,9605000,9684500,9641600,9683400,9694300,9723400,9650300,9622600,9706400,9705800,9653300,9857600
267000,9951000,9640200,9698800,9641800,9739400,9707500,9727300,9641100,9678700,9640100,9728400,9647300,9680700,9650900,9602100,9694900,9927300,9698700,9717500,9623700
268000,9914200,9745300,9609900,9590400,10157200,9672700,9685500,9619000,9527300,9586100,9553200,10808300,9528800,9540600,9493000,9571800,9516400,9645700,9566100,9549000
269000,10218800,9710900,9644000,9653900,9616200,9961600,9463700,9516900,9554900,9563400,9538500,9511000,9686100,9922000,9597900,9650500,9573200,9587100,10062800,9547400
270000,10119700,10229100,9696600,9566900,9951500,9650600,9537200,9818900,10464300,9485400,9678700,9652100,9517400,9510100,9634400,9477600,9479000,9504900,9508700,9580500
271000,9784900,9478700,11012600,10395100,9549200,11133700,10460800,10586100,9460000,9458600,9458600,9446700,9487000,9463300,9766300,9719000,9586700,9478100,9585200,9476300
272000,10414000,9817800,9624500,9539600,9529600,9571500,9526500,9587600,9535300,9543100,9607500,9525600,9629600,9527100,9513600,9513800,9520900,9544200,9531100,9505300
273000,9618300,9479700,9489700,9452200,9552600,9355800,9392200,9381500,9372600,9447600,9410900,9418200,9367100,9444500,9421400,9537400,9412000,9425400,9396400,9699100
274000,9598000,9481400,9320500,9657100,11154300,9425900,9785400,9420800,9411600,10510600,9528300,9386300,9366100,9866400,9510600,10161500,9373000,9355500,9422100,9549400
275000,9651100,9429300,9398900,9456200,9424300,9467700,9393600,9398100,9398200,9403600,9397100,9449100,9468300,9424600,9423700,9452600,9429600,9437300,9415100,9453200
276000,10194200,9367700,9694500,9483500,9384000,9403900,9309300,9331100,9574300,9291000,9308800,9367400,9324200,9967500,9363400,9284000,9350600,9278200,9273900,9484800
277000,9492800,9296900,9334200,9239300,9524800,9286100,9318500,9349800,9285000,9317600,9564300,9317700,9309400,9320300,9307400,9752100,9291400,9314400,9446400,9266200
278000,9175100,9076300,9020700,9090900,9056700,9175200,9058900,9218000,9058700,9182300,9048500,9199500,9153000,9004700,9163600,8998100,9541800,9019200,9046700,9063900
279000,9089200,9001600,8927300,8999500,8885300,9037000,8966500,9149500,9208600,8874600,9023800,8848900,8872800,8861700,8853100,8867300,8859100,8873700,8872900,8818300
280000,9056800,8895400,8982700,8971300,8999700,8918900,8862600,9157800,8890000,8880000,8876700,8845100,8864300,8854100,8966500,9564100,8917300,8973900,8903300,8929500
281000,8821300,9677100,8707000,8774100,8677700,8651400,8696700,8658400,8684400,8654300,8719000,8769000,8661400,8728500,8671300,8721100,8683100,8741600,8708400,8639500
282000,9123800,8737900,8756500,9827000,8712800,8676600,8757700,8698900,8699100,8679800,8711300,8706100,8680100,8679800,8660600,8665200,8693400,8676600,8655700,8703400
283000,10101200,8624300,8571700,8642800,8681600,8658700,8682100,8664600,9231000,8708700,8658800,8701800,8640300,8778900,8589800,8650700,8555400,8634600,8642100,8666600
284000,8735200,8570200,8684000,8646000,8535600,8692300,8568200,8565600,8553200,8674100,8642000,8603300,9085800,8687800,8583700,8706900,8548200,8868600,9077700,8573700
285000,8619300,8607500,8546700,8794500,8537300,8736300,8512400,9167600,8538700,8484300,8513300,8492200,8626600,8488200,8663000,8494100,8509100,8438600,8483000,8483500
286000,8562900,8591400,8405400,8718300,9232700,8388300,8585800,8345200,8442600,8381500,8558100,8823700,8413700,8468500,8392200,8478500,8406600,8591300,8402900,8356200
287000,8562300,8411900,8503100,10213600,8441000,8509300,8379800,8542600,8861400,8598100,8362000,8412800,8370500,8408600,8364800,8462400,8389900,8468500,8318700,8738300
288000,8386900,8192300,8664300,8157900,8484400,8137400,8278400,8110800,8357800,8163200,8177800,8152100,8488100,8185600,8143400,8209100,8187700,8156300,8150200,8166100
289000,8169600,8101300,8162300,8032100,8667700,8038500,8142100,8112700,8115000,8120900,8120100,8130700,8097200,8113500,8117700,8298200,8118900,8114300,8098000,8128100
290000,8338600,8066400,8032700,8047900,8067900,8709500,8052000,8040700,8050800,8093500,8109700,8142000,8064800,8132200,8050800,8062500,8052400,8065900,8053500,8052800
291000,7845100,7875700,7789700,7833500,7793000,8701200,7831200,7845500,7809400,7859500,7835500,7869300,7836900,7851300,7841300,7861100,7868300,7861000,7862300,7845300
292000,7758600,7707900,7687600,7719400,7690700,7687100,7687500,7704700,7702500,7704800,7695600,7718200,7712700,7687000,7726500,7749400,7708100,7720000,7820800,7690500
293000,7656000,7724300,7977800,7486200,7666600,7518100,7591100,7495800,7579900,7515400,7553000,7491600,7979100,7494500,7560700,7480300,7516900,7500100,7461200,7554700
294000,7419800,7450200,7408200,7754500,7396700,7676000,7397400,7516600,7402300,7440600,7393700,7431900,7418500,7430900,7430400,7427800,7429500,7432000,7439500,7411900
295000,7307600,7301800,7389400,7272700,7257000,7240700,7258600,7291600,7304200,7300100,7275100,7300500,7253200,7304300,7284000,7331200,7283500,7353600,7645300,7297800
296000,7460500,7423500,7421800,7383800,7421300,7444300,7391800,7385000,7390700,7404500,7396100,7421300,7384500,7765900,7436300,7431300,7453300,7424200,7458700,7425500
297000,7373000,7837400,7369800,7403100,7390800,7384200,7404600,7388900,7384000,7379200,7384700,7372500,7385100,7371900,7385000,7370500,7386500,7326500,7367400,7372900
298000,7463700,7455200,7465700,7454400,7449700,7448100,7460800,7451500,7442400,7457400,7448900,7449900,7455500,7430200,7422800,7451400,7439000,7452400,7466500,7463900
299000,7571900,7481100,7509600,7461200,7790800,7481600,7544500,7479200,7563900,7473000,7572400,7469100,7697300,7468300,7496400,7471200,7498700,7468800,7527000,7491700
300000,7443500,7433500,7738900,7389600,7542200,7407900,7696700,7448800,7445100,7384200,7356700,7493500,7384000,7434700,7343400,7410200,7379600,7434900,7438700,7459200
301000,7449800,7454500,7440200,7469000,7437600,7431100,7452800,7403900,7745300,7445900,7458300,7452900,7492500,7450700,7505400,7462300,7567800,7449900,7442700,7450600
302000,7489800,7918100,7450600,7520200,7481900,7502700,7519900,7559600,7545400,7537900,7528100,7582400,7528300,7521100,7517200,7770400,7484500,7778100,7463600,7539700
303000,7477500,7497400,7456200,7463300,7416800,7475400,7457800,7506700,7455400,7501300,7469700,7534600,7500400,7518000,7488200,7654200,7495600,7501700,7491200,7495100
304000,7603800,7571800,7571600,7549400,7810600,7533100,7720000,7601200,7544300,7629200,7704000,7634200,7568400,7577800,7580400,7565700,7601700,7562700,7576000,7570000
305000,7611500,7479500,7605100,7491600,7805400,7480200,7658300,7476200,7479900,7595800,7438700,7463400,7423800,7692000,7469600,7749100,7483600,7505500,7509200,7505400
306000,7595300,7589700,7568800,7584300,7751400,7613700,8481500,7595600,7654600,7600900,7610100,7593500,7616100,7583500,7588000,7582100,7596800,7580200,7592700,7600200
307000,7828400,7560800,7548400,7518300,7592900,7533300,7618800,7707000,7575700,7585000,7600800,7593000,7524000,7580300,7486400,7621500,7560000,7691500,7536800,7601400
308000,7763900,7586700,7822300,7585700,7720600,7629300,7629800,7670800,7611900,7749800,7649000,7683800,7614700,7645700,7600800,7663200,7593900,7862500,7619600,7870600
309000,7536000,7530000,7518800,7506500,7503300,7464200,7513900,7674200,7517400,7869600,7462100,8594300,7555600,7794700,7454500,7607500,7467200,7547800,7517200,7810300
310000,7871800,7481700,7617300,7507000,7782500,7524200,8199100,7497100,7651100,7530200,7540600,7531500,7528900,7532400,7527100,7529600,7690600,7517500,7522800,7474200
311000,7562100,7552200,7546900,7551300,7547500,7553400,7557400,7543500,7551700,7552100,7545800,7581600,7555500,7585400,7547100,7573900,7550400,7576700,7560500,7550300
312000,7762800,7807500,7611900,7663100,7590000,7610800,7636100,7633600,7614600,7643200,7623200,7601500,7601500,7646200,7621300,7655800,7666000,7652600,7652000,7651200
313000,7625000,7628200,7614200,7628500,7739400,7915300,7790700,7651700,7650100,7605100,7682300,7624200,7643900,7634500,7648900,7636000,7617800,7653100,7584500,7781900
314000,7606600,7579700,7582500,7588700,7583100,7858300,7578700,7830100,7608100,7576200,7842400,7641800,7684200,7582600,7599400,7587300,7614400,7588500,7582600,7580700
315000,8606300,7645300,7626900,7629800,8099100,7569800,7633800,7561400,7639700,7559500,7615900,7582800,8462700,7615500,7615600,7604700,7765400,7630200,7835000,7608100
316000,7680800,7693900,7694400,7714100,7669300,7681500,7644400,7794700,7656000,7779200,7628000,7653200,7628400,7791000,7670300,7663300,7631300,7873900,7693000,7959600
317000,7623600,7638600,7604900,7998100,7657300,7637700,7758500,7621300,7729800,7618800,7713900,7619400,7600000,7777200,7615000,7721400,7616200,7709100,7616400,7668700
318000,7722300,7775300,7696900,7699600,7692100,7694400,7684400,7930700,7689700,8019500,7725400,7716900,7648400,7701500,7690100,7694200,7664900,7658400,7668000,7714500
319000,7620500,7885800,7625700,7637300,7612300,7642400,7615100,7771600,7605000,8033600,7568400,7650900,7631000,7880300,7619800,7617700,7609100,7619500,7610400,7616100
320000,7682500,7719000,7659300,7692000,7659500,7845800,7608200,7687000,7651600,7788100,7646000,7638800,7646100,7662000,7640000,7976400,7750800,7671700,7696400,7668500
321000,9128600,7735600,7797600,7714100,7709600,7908300,7710400,7881100,7723900,7748900,7727400,7742300,7707000,7974000,7661200,7727600,7651300,7776500,7679000,7689700
322000,7727700,7878900,7737400,7735300,7706800,7730400,7706500,7718100,7708200,7727400,7712800,7956100,7795000,7696100,7718400,8059000,7726200,7956300,7751100,7880000
323000,7660700,7629400,7665100,7996100,7666100,7578200,7710400,7629300,7724000,7661500,7670900,7772600,7650600,7657400,7650600,7942900,7644000,7642300,7635600,7638400
324000,7731800,8040700,7698000,8119600,7687200,7745100,7728200,7757200,7723000,7801900,7744300,7871700,7684300,7960800,7698100,7706400,7737200,7944200,7672700,7736100
325000,7837600,7684000,7716500,7717900,8016000,7663400,7727600,7709300,7703300,7706700,7702800,7717300,7755300,7715600,7717300,7714300,7974300,7720600,7738300,7898500
326000,7751800,7714300,7707100,8092100,7746200,7733500,7725400,7748000,7714700,7723400,7743500,7738300,7725500,7710100,7714200,7742800,7759900,8064300,7658200,7969200
327000,7713800,7702200,7695900,7694700,7685400,7689800,7682500,7693000,7684500,7697700,7688600,7687800,7690200,7686800,7958800,7688900,7670200,7676100,7990300,7665400
328000,7674200,7628300,7637400,7620300,7637500,7645500,7626900,7638900,7624300,7634400,7622900,7776700,7641300,7753100,7639700,7752200,7639500,7707100,7663000,7745900
329000,7883700,8139400,7899600,7882200,7856800,8015000,7881600,8171100,7839600,8141100,7876600,7890600,7891600,7875400,7816900,8009900,7852800,8048900,7830900,7908900
330000,8057900,8014800,8026500,8010000,8031500,8038500,8030500,8686200,8037500,8040100,8050900,8043900,8019800,8057400,8019700,8073300,8021500,8112800,8029700,8033800
331000,8236000,8208800,8215200,8212100,8226200,8206100,8245000,8218300,8231100,8234200,8277800,8203800,8224300,8218700,8243100,8210900,8361300,8181600,8304000,8485300
332000,8260800,8222400,8235300,8228000,8199000,8640300,8202200,8266200,8203800,8256200,8200300,8227700,8228200,8242400,8300200,8301800,8690100,8274200,8239600,8325600
333000,8417600,8414800,8421700,8395200,8412300,8376700,8405100,8396500,8421900,8371700,8404000,8421200,8392000,8500900,8402500,8516900,8384500,8436600,8406300,8431100
334000,8473100,8567300,8365600,8490500,8434800,8613800,8825600,9450300,8456500,8426000,8478200,8484500,8467300,8428400,8509800,8472600,8457800,8483000,8467200,8502000
335000,8701300,8472200,8531700,8488300,8682400,8798300,8651900,8574500,8529800,8561000,8524300,9014700,8511700,8539000,8669500,8501900,8487500,8492100,8690800,8515700
336000,8614400,9629300,8585200,8715000,8614000,8589800,8773800,8595500,8579500,8613400,8949700,8620700,8639700,8865100,8596500,8765200,8610100,9051900,8611700,8643700
337000,8547800,8547000,8560200,8514500,8552700,8549500,8546200,8507500,8554600,8544900,8537500,8524000,8532000,8518800,8499900,8558600,8503200,8542900,8536300,8555200
338000,8645100,8686500,8601800,8685400,8564100,9201400,8656800,8626500,8683600,8593000,8688700,8609600,8689900,8643800,8673500,8690700,8605000,8666200,8621000,8664100
339000,8815200,8667800,8632600,8645400,8634200,8675800,8798100,8666700,8674600,8771200,8746800,8714500,8659700,8640900,8664800,8888900,8655100,8720700,8672200,8686300
340000,8828300,8782600,8716500,8725100,8703500,8727800,8691600,9145100,9019100,8698800,8722800,8703800,8749200,8741500,8756100,8738400,8738300,8700800,8854200,8692500
341000,9671700,8727900,8757000,8781700,8722700,8734500,8742200,8721500,8732800,8727000,8747800,8696000,8754000,8674600,8706600,8661800,8761400,8702400,8823500,8884800
342000,8730200,8706800,8688200,8683900,8716200,8695200,9572200,8683000,8706800,8722100,8718400,9220700,8688500,8733600,8692700,8715900,8716600,8747000,8761800,8944200
343000,8822500,8738300,9398700,8960400,8724900,8773800,8722900,8965200,8796700,8757800,8916200,8738900,9107600,8758900,8825100,8778100,8768500,8790900,8755300,8771700
