546,30000,27000,25700,25300,25500,25600,25500,25000,26800,25700,25500,25000,25600,25500,25500,24900,25600,26800,25500,24800
546,30100,26000,25500,24900,24900,24800,25000,24800,24900,24900,25100,25000,25000,25000,24900,24800,24900,24800,25000,37000
548,27500,26000,25700,25500,25300,25400,25400,25400,25400,25300,25400,25300,25300,25300,25400,33100,26200,25700,25500,25300
548,27000,25200,25100,25100,25000,24900,25000,25100,25000,25200,25100,25000,25000,25000,25000,24900,25100,25100,37000,38700
550,31500,25900,25600,25500,25600,25600,25500,25300,25400,25200,25300,25200,25400,25300,25200,25400,25600,25400,25400,37200
550,29300,26800,26600,25700,27000,25100,25700,25600,25500,25200,25600,25600,25700,25200,25600,25700,25800,25200,25600,25600
552,45000,40900,39800,38100,39800,39300,39200,39700,40300,39100,39700,39600,40200,38800,39200,38600,38700,39400,39900,39600
552,36800,32500,31900,31700,32200,31900,31700,31900,31800,32000,31800,31800,31700,31800,32800,31800,30200,25400,25400,25400
554,29100,26200,25900,26300,25800,25900,25900,25800,25700,25700,25800,25700,25600,25800,42500,38800,38500,39400,39300,40300
554,27400,26000,25700,25600,25600,25600,25400,25500,25500,25600,25500,25500,25600,25600,25500,25600,25500,25400,26600,25400
556,41500,39500,38100,37700,38700,38800,38700,38500,40400,39900,39700,41200,40600,39200,39900,38600,39200,38000,35300,38300
556,42400,41600,39200,39100,38900,39500,39100,39500,39000,39500,41200,39100,38900,39700,40700,39600,38900,39900,39100,39000
558,27900,26600,26000,26100,27100,26100,25900,26000,25900,26100,25800,25900,26000,25900,25800,25800,26000,25800,25900,26100
558,36000,31800,25800,26200,26000,25800,25700,25700,25800,25700,25700,25700,25800,25700,25800,25800,25800,25800,25700,26700
560,28200,26300,26100,26000,26200,26000,25700,25700,25700,25700,25800,26900,25800,25900,26200,25800,25700,25700,25900,25700
560,28200,27300,26300,26100,25700,26100,26000,26000,25500,26200,27300,27900,25700,26100,27200,26100,25800,26000,26100,26000
562,35000,34600,26900,26000,26000,25800,25900,26000,25800,25700,25900,25800,25800,25700,25800,25800,25800,25900,25800,27100
562,30600,26500,25900,26400,25900,25900,25800,25800,25800,27200,25900,26000,25800,25700,25800,25800,25800,25600,25700,25800
564,27900,28000,26400,26300,26200,26400,26200,26300,26300,26400,26300,26100,26200,26100,26200,26100,26100,26200,26200,26100
564,32600,28300,26600,26200,26800,26600,26400,27500,26800,26400,26500,26000,26400,26500,26400,26000,26400,26300,26900,26000
566,31000,28400,26200,26100,26300,26100,26500,26100,26300,26200,26000,26200,26100,26100,26200,26100,26100,26100,26100,26100
566,42900,41100,34200,26300,26400,26300,25800,27600,26300,26100,25700,26100,26200,26400,26800,26200,26200,26300,25800,26200
568,32300,27700,27100,26500,26400,26400,26500,26500,26400,26400,26300,26400,26500,26300,26300,26400,26300,27500,26500,26400
568,33500,28300,27000,27900,26100,26600,26500,26500,25900,26400,26500,26300,26200,26600,26400,26300,25800,26700,26500,26400
570,31900,28500,27100,28000,26300,26700,26800,27900,26200,26600,26500,26700,26200,26700,26700,26600,26200,26700,26600,26600
570,45100,41800,40100,39500,40200,40400,42100,39800,40100,40400,39800,39900,40200,40500,40100,39700,40100,40200,41500,39100
572,29800,27700,27100,44400,43100,40300,40900,40300,39200,39200,39600,37800,27300,26600,26600,26600,27700,26900,26500,26500
572,28600,26800,26500,26400,26200,27500,26500,26400,26300,26300,26400,26300,26400,26300,26300,26300,26300,26300,26300,26300
574,32900,28700,27400,27100,26600,27000,26800,27000,26400,26800,26900,26700,26300,26700,26700,26900,27500,27900,26800,26800
574,30900,27100,32100,44300,34900,27100,26900,26800,26300,26300,26300,26300,26300,26200,26300,26200,26300,26100,26200,27600
576,30500,29600,27200,26400,26900,27000,27100,26600,27100,27000,27300,27700,27000,26900,26800,26400,26800,26900,28100,26400
576,27500,26100,26200,26000,26000,26100,26100,26100,25800,26100,27200,26000,26000,26100,26200,26200,26000,26300,26300,26100
578,28900,27400,26800,39900,28100,27200,27200,26700,27000,26500,26900,26600,26800,26500,26700,26600,26600,27300,27100,26800
578,29700,27900,26800,28100,26900,26400,26800,26700,26800,26200,26800,26800,26800,26300,26700,26900,26800,26300,26800,26800
580,28900,27400,26900,26900,26900,26800,26700,27000,26700,26600,26900,26700,26800,26800,28100,26800,26800,26900,26800,26900
580,29800,27100,26700,26900,26800,26800,26800,26700,27800,26700,26700,26500,26500,26600,26500,26700,26700,26700,26700,26800
582,31500,31000,27300,27200,27700,27300,27300,27100,27200,27200,27200,27000,27300,27200,27200,27200,27000,27400,27100,28100
582,42800,41000,40500,41900,39900,40500,41200,41200,42100,41500,40900,43100,41700,41000,40200,39900,39600,39600,40800,41400
584,36000,37800,29800,27600,27900,28000,27700,27300,27800,27800,27700,27400,27900,28000,27900,27200,27800,31200,27900,27400
584,43500,41900,41100,43000,41300,41300,41200,41600,41800,41600,41100,41200,41700,41800,42600,40800,41300,41300,40800,41100
586,37600,34500,34600,34700,34600,34100,36300,36500,34800,34000,34700,34700,34700,34900,34200,35300,34800,34200,34500,34700
586,31700,28200,28000,27800,27400,27900,27700,27800,27400,27700,28900,27700,27300,27700,27800,27700,27300,27700,27800,27800
588,29500,28100,27700,27500,27500,27400,27500,27600,27700,27600,27500,27700,27600,27500,27400,27600,27400,28300,27500,27700
588,28900,27400,27500,34800,30000,28900,27800,27900,27200,27700,27700,27800,27300,27800,27700,28000,27400,27800,28700,29100
590,29500,27900,27800,27700,27500,27500,27400,27500,27600,27600,27500,29000,27700,27600,27600,27400,27500,27600,27500,27500
590,28800,27400,27500,27300,27300,27300,27400,27400,27500,27400,27400,27200,27400,27400,27500,42600,41000,42200,41700,41700
592,40000,36000,35500,35500,35100,32600,28400,29500,27800,28400,28300,28400,27900,28400,28100,28300,27900,28400,28400,28300
592,31600,28700,28200,28000,27700,28000,28000,28100,27600,28300,28100,28200,27800,28100,28000,28100,27700,28100,28200,28200
594,32500,29000,28800,28700,28000,28300,28900,29500,28100,28500,28400,30300,28000,28400,28400,28400,27900,28300,28300,28300
594,40600,28200,27900,27900,27800,27600,27800,27800,27600,27700,27700,27700,27700,27800,27700,27700,27700,29000,27800,27700
596,31800,28600,28200,29500,46600,28900,28200,27800,27700,27900,28000,27800,27900,27900,27900,27700,27700,27900,28000,28000
596,30800,28100,33600,27900,27800,27700,27700,27600,27800,27700,27700,27700,27800,27700,27500,27600,27700,27600,27700,28700
598,51500,40200,28800,28700,28600,28100,28300,28400,28500,29300,28500,28400,28500,28100,28500,28500,28500,28000,28400,28500
598,32300,28500,28100,27800,27900,27800,27700,27800,27600,27700,27800,27800,27800,28900,27700,28000,28000,28000,28000,27800
600,31600,28800,29700,28300,28300,28200,28200,28100,28300,28200,28100,28000,28200,28100,28300,28000,27900,28000,28000,28800
600,31600,28200,28200,28300,27900,28000,28000,27800,27700,27800,29100,27800,27900,28200,27900,27700,27900,27800,27900,27700
602,33200,28700,28400,28500,28600,28600,28300,28300,28200,28200,28200,28200,28300,28400,28300,28100,28300,43400,40300,41500
602,48700,43600,43600,43400,45000,44000,43200,44000,42200,44100,44400,43100,43500,43100,43100,42500,43100,43800,42900,41900
604,30400,28600,28400,28300,28300,28300,28200,28300,28400,28400,28300,28400,28200,28200,28200,28200,28300,41600,29500,28800
604,31500,28800,28100,28100,28200,28100,29500,28100,28200,28100,28100,28100,28200,28100,28000,28200,28300,28100,28200,28100
606,30000,29700,28200,28200,28100,28300,28300,28300,28300,28200,28300,28300,28200,28300,28200,28400,28300,28300,28300,33700
606,29500,28100,28000,28100,27900,28000,28000,27900,28100,27900,27900,29200,28000,27900,28000,27900,28000,28000,28100,28000
608,32500,28900,28700,28500,28400,28400,43500,30200,29100,28500,29400,28900,28800,28400,28900,28800,29000,28300,29300,30200
608,32500,30000,28700,28800,28000,28700,28500,28600,29300,28600,28600,28600,28000,28500,28600,28400,28100,28500,28500,28400
610,30900,28600,28600,28500,28500,28300,28400,28400,28500,28500,28300,29500,28300,28400,28500,28300,28300,28300,28500,28300
610,30100,28600,28300,28300,28300,28500,28500,28300,28300,28300,28200,28300,28100,28500,28300,28200,29100,28300,28400,28200
612,40500,36600,36200,36600,37100,36000,36000,35900,36000,36000,35700,36000,35900,35900,30600,28700,28700,28700,28600,29400
612,32800,29300,28700,28600,28500,28500,29900,35500,28700,28600,28500,28700,28600,28600,28900,28700,28600,28600,28400,28500
614,38700,36800,36200,36200,36200,37300,36200,36300,36100,36000,36100,36000,36100,36100,36100,32600,28900,29000,28900,36500
614,32700,29700,28800,51500,41700,29800,29500,28900,30300,29300,29200,28700,29200,29300,29200,29000,43100,30800,29400,28800
616,33500,30000,29400,30500,29200,29100,29200,29200,29100,29200,29200,29100,29300,29200,29400,29200,29200,29300,29400,29500
616,34800,32200,29300,29600,29800,29700,29200,29600,29700,29600,29100,29600,29600,29500,29100,36400,29500,29100,29000,29200
618,45300,44200,43100,43700,43500,43600,43300,43000,43500,43200,43800,42800,43600,43000,43000,42900,43400,42900,43000,43100
618,34200,31000,29100,29700,30800,29600,29200,29700,29600,29700,29100,29400,29500,29500,29100,29600,29200,29500,30000,29400
620,33500,29800,30900,29500,29300,29200,29300,29300,29100,29100,29200,29200,29500,29200,29300,29200,29500,29200,29400,36700
620,33700,30800,29400,29300,29000,29200,29500,29200,29200,29200,29200,29100,29200,29200,29000,29100,29100,29000,29900,29100
622,33100,29900,29500,29500,29200,30400,29500,29600,29400,29400,29300,29500,29300,29400,29500,29400,29400,29400,29600,29500
622,31500,29800,29300,29200,29200,29100,29100,29100,29100,29200,35300,29100,29000,29100,29000,29200,29100,29100,29000,29000
624,33500,30200,29600,29400,29400,29300,29500,29500,29400,29300,29200,29300,29400,29300,30300,29500,29300,29400,29500,29500
624,31000,29600,29100,29200,29200,29400,30200,29100,29200,29200,29000,29100,29100,29200,29100,29200,29100,29100,29400,29200
626,33900,30600,29700,29700,29600,29500,29900,29700,31200,29700,29700,29700,29800,29400,29500,29500,29500,29500,29500,29500
626,31300,31000,29500,29300,29400,29400,29400,29400,29600,29500,29300,29300,29400,29400,29300,29500,29300,29400,44200,43900
628,33300,30200,29900,29800,30000,29700,29900,29700,30100,29700,29800,29800,29900,29700,29800,29800,30800,32000,29800,29800
628,33900,30000,29900,29700,29600,37000,30200,29700,29500,29500,29500,29600,29700,29300,29600,29500,29500,29500,30000,29400
630,33900,30700,30300,30200,29900,30000,29900,30100,30000,30000,32600,43600,45200,47900,45200,45300,44700,45300,48700,33100
630,31600,29800,29600,29600,29700,31100,29500,29500,29500,29600,29500,29500,29600,29600,29500,29500,29600,29700,29600,29600
632,48000,47500,43600,45200,45600,46600,46600,44800,47600,45100,44500,45000,45800,44000,43400,44100,45800,48900,44600,44500
632,42900,40700,38400,39000,37500,38300,38100,37800,37400,37600,30500,30500,30100,30400,30500,30500,30100,31200,30800,30500
634,37000,31000,30500,30900,30500,30300,30400,30200,30000,30100,30200,30200,30200,30200,30200,30200,31100,30200,30200,30300
634,36500,31400,30500,30300,30400,30100,30200,30100,30200,30200,30100,29900,31200,30000,30200,30200,30000,29900,30100,30100
636,32900,30800,30400,30200,30400,30100,30400,30300,30300,30200,30400,30400,30400,31500,30500,30400,30300,30100,30300,30300
636,32100,30200,30000,29900,29700,29600,29800,29900,29800,29900,29800,31300,29800,30200,30000,29800,29900,29700,30000,29800
638,36200,31100,30700,30400,30300,31300,30100,30000,30000,29900,29900,30100,30100,29900,29900,29900,29900,30000,30100,30000
638,35900,30900,30100,30100,30000,30100,30000,29800,29700,31000,29900,29800,29800,29700,29800,29800,29700,29700,29800,29700
640,33700,30800,30300,30200,30100,30200,30100,30200,30000,30100,30300,30200,31200,39300,30500,30200,30300,30300,30100,30300
640,31700,30400,29900,29800,31300,29900,30000,29800,29800,29900,29900,30000,29900,29800,29900,29900,29800,29700,29900,29900
642,35900,31100,30500,30700,30600,32500,30100,30300,30400,30300,30200,30200,30300,30300,30300,30300,30200,30200,30300,30500
642,32400,30700,30100,30000,30200,31600,30100,30000,30000,30100,30100,29900,30100,30100,30000,30100,29900,30000,30100,29800
644,53000,49300,46600,46200,46400,47200,46700,47400,47000,46400,46700,46200,46400,46200,46200,46400,46500,46600,47700,46500
644,37200,31600,30500,30400,30400,30500,30300,30400,30300,30300,30400,30400,30300,31800,30400,30300,30400,30300,30300,30500
646,33100,31100,31000,30500,30500,30300,30600,30600,30500,30500,30600,30500,30600,31600,30500,30500,30600,30500,30700,30400
646,32600,31000,30600,30300,30400,30500,30200,30200,30400,31700,30200,30400,30300,30300,30200,30300,30300,30300,30300,30200
648,35400,32700,32400,30900,31200,31200,31200,30700,31200,31300,31200,30800,31300,32100,31200,30700,31300,31200,31400,30700
648,35500,31900,31100,30500,30400,30600,31700,30600,30500,30400,30600,30400,30500,30600,30600,30400,30600,30600,30500,30500
650,33700,31800,31300,31000,30900,31000,32100,37700,31000,31000,31000,30900,31100,30800,30800,30800,30900,30700,30700,30900
650,36100,31600,31400,31000,30600,30700,31900,30700,30700,30600,30700,30800,30600,30700,30700,30700,30700,30500,30600,30500
652,36000,32900,32600,32400,31400,31700,31400,31000,31500,31300,31500,31000,31500,31500,31400,31100,31400,31400,32700,31000
652,37100,31800,31100,30900,30900,30800,30900,30900,30800,30900,30600,30700,30900,30800,30800,40500,33100,31600,31500,31300
654,36600,32600,32800,31700,31700,31200,31700,31800,31600,32500,33900,31800,31600,31300,31800,31700,31600,31200,31600,31500
654,52400,49900,47200,46600,47000,49100,47000,47000,46900,45700,47300,45500,46900,48700,46100,46800,46600,47100,47700,47700
656,36700,32500,31700,31900,31800,31700,31600,31600,31500,31600,31700,31500,32800,31900,31700,31500,31600,31600,31600,31500
656,44200,40000,61900,53500,49900,48600,47500,48500,48900,47300,47100,47700,49700,47800,48100,48700,46400,49200,47600,46400
658,37700,33000,32200,32200,32200,31800,32100,32100,32100,31600,32100,32100,33500,31900,33000,32100,32000,31700,32000,32100
658,35800,32600,31900,31900,31700,31200,32000,33000,33400,31500,31900,31700,32100,31400,31900,31800,31900,31300,32000,31700
660,37400,32800,32200,57000,34000,32500,32300,31700,31600,31700,31700,31700,31800,31400,31600,31600,31700,35500,31900,31800
660,34400,31800,31700,31200,31500,31400,31600,31300,31500,31300,32300,31300,31300,31200,31300,31200,31400,31400,31200,31400
662,37300,32600,31900,31800,31600,31500,34800,31800,31600,31800,31800,31700,31600,31800,31800,31800,31700,31700,31800,31600
662,38200,32400,31700,31500,33100,31600,31600,31500,31700,31400,31400,31500,31400,31500,31400,31500,31600,31500,31500,32400
664,36500,34900,32400,31900,32100,32100,32200,31600,32100,32100,32200,31700,32100,32200,32100,31700,33000,32300,32200,31700
664,45100,39900,39900,39600,39500,39300,39400,39400,40800,39300,39500,39300,38900,31600,31500,31500,31400,31600,31600,31600
666,34000,32500,32000,31700,31800,31900,31800,31800,31900,33000,31800,31700,31800,32100,31800,31700,31800,31800,31800,31800
666,36900,32200,31900,37400,31800,31700,31800,31400,31700,32000,31600,31700,31700,31500,31500,31600,31600,31600,32700,31600
668,37700,33000,32500,32500,32400,32300,32200,32100,32200,32300,32200,32200,32200,38600,36900,33000,32900,32700,32200,32500
668,35800,33700,32200,32400,31800,32400,32400,33400,31900,32100,32000,32100,31500,32100,32100,32100,31700,33200,32100,32000
670,38300,32900,32300,33800,32200,32000,32000,32000,32100,32000,31900,31900,32000,32100,32000,32000,32000,31900,44200,33700
670,37400,32500,31900,31800,31800,31700,31900,31700,31900,32000,31900,31700,59300,47400,47600,48500,49500,47400,47800,48600
672,57200,51000,49900,50200,50200,49900,51400,49600,49700,49700,49700,49900,49700,49200,51200,51700,50700,49800,50500,50200
672,43600,40700,40000,41200,40200,40200,34700,32000,32100,32000,32100,32200,32300,32000,32100,32000,32100,32000,33000,32000
674,37400,34000,33000,33000,46600,41400,35700,32400,32300,32500,32400,32600,32500,32500,32600,32600,32300,32300,33500,32400
674,34100,32100,32000,31800,31900,31900,31800,31800,31800,31900,33000,31800,31900,31900,32000,31800,32100,32200,32000,32000
676,39700,33900,32700,33100,32800,32200,33200,33800,32800,32100,32500,32600,32600,32400,32800,32900,33700,32300,32700,32900
676,43700,39200,32300,32800,32300,32900,32200,32200,32200,32400,32200,32200,32100,32200,47700,49900,49500,49800,48000,47800
678,46300,41800,41300,40900,40900,40600,40600,43900,40700,33500,32600,32600,32600,32600,32800,32600,32600,32600,32500,32600
678,41600,34700,33200,32900,32300,32800,32700,33300,32300,32900,32900,34500,32300,32900,33000,32700,32400,33800,32800,32800
680,35200,34600,32900,32800,33000,32800,32900,32700,32700,32800,32700,32600,33200,33000,32900,32800,33900,33100,32900,32900
680,36700,34400,33400,34400,32600,33000,33200,33100,32600,33200,33000,33000,32500,33900,33100,33000,32600,46000,51600,50400
682,38700,33800,33100,33200,33500,33000,33100,32900,32800,32800,32800,34000,32900,33100,32700,32800,32800,33300,32900,33300
682,38200,33400,32900,33800,32700,32500,32800,32500,32500,32400,32500,32600,32600,32700,32700,32500,32600,32600,33400,32600
684,42800,35200,33200,33200,33700,33500,33200,34100,33600,33500,33100,33000,33600,33600,34700,33600,33600,33600,33700,33100
684,37400,34700,33800,33100,33200,35200,37200,34200,33300,32700,33200,33100,33100,32700,33100,33100,33100,32800,33100,34300
686,40600,34200,34000,33500,33300,33200,33300,33500,33400,33400,33100,34100,33200,33000,33100,33100,33300,33100,33000,33100
686,34900,33500,32800,32800,34200,32800,32700,32500,32600,32700,32500,32500,32600,32600,32700,32500,32400,32700,32700,45100
688,38700,33800,33700,33100,33100,33100,33000,33100,33000,33100,33000,33100,33100,34000,33300,33100,33000,33100,33400,33000
688,40400,35100,33700,33400,32800,33300,33300,33200,33400,33900,33300,33200,32800,33300,38000,34700,33100,33200,32900,32700
690,35900,33800,33100,33100,33100,33100,33000,34300,32900,33200,33000,33000,33100,33100,33300,33200,33100,33000,33000,33000
690,40400,35700,33500,33300,33100,32600,33200,33000,33100,32700,33100,33100,33400,33700,33100,34300,33200,32700,33100,33100
692,47900,42200,41800,42900,37200,33300,33200,33300,33300,33200,33300,33200,33400,33100,33200,33100,33400,33200,45800,35100
692,38500,34400,33700,33600,33400,33000,33500,34000,33500,34600,33500,33800,33700,33200,33500,33400,33400,33000,33600,33600
694,54700,52200,51200,50800,50600,52600,51100,51000,50100,50700,50700,52000,50400,50900,52400,51100,50200,50800,51800,51000
694,36500,33900,34900,33100,33100,33200,33300,33300,33100,33100,33300,33200,33600,33300,33100,33200,33200,33900,33200,33100
696,55200,49000,51200,34100,33900,33700,33300,33800,33800,33900,33400,33800,41100,41900,34600,33800,34700,34900,33400,33800
696,38600,34100,33300,33100,33100,33300,33100,34300,33200,32900,33200,33000,33400,33300,33200,33100,33200,33100,33000,33100
698,41300,35000,34000,35500,33600,33400,33700,33800,33400,33500,34300,34000,33800,33500,33900,33800,33800,34300,35000,33800
698,39500,33800,33400,33400,33600,33200,33300,34500,33100,33200,33200,33100,33100,33400,33200,33100,33400,33400,33200,33100
700,41800,35300,34100,35300,34000,34500,34000,33900,34100,34100,34000,34000,34000,33500,33400,33800,33900,34700,34000,33900
700,52000,48800,49300,48700,49500,40200,33900,33600,33200,33600,33700,33500,33100,33600,33600,33500,33800,33600,44600,39600
702,41200,35200,34000,33900,33900,33700,33800,33500,34800,33600,33600,33600,33500,33500,33600,33500,33400,33500,33500,33600
702,42700,34800,34800,33000,33200,33400,33600,33100,33000,33500,33500,34800,32900,45500,47100,50100,50100,48300,50400,50600
704,47700,43600,43800,42500,42200,42500,42300,42300,42300,42100,42000,42400,42300,36500,41700,35200,35600,34300,33900,34200
704,44400,42100,41500,41300,43200,41400,41500,41500,41400,41400,41500,41500,41400,41400,41300,34600,36200,33700,33200,33100
706,36500,34500,33800,34100,33700,33800,33700,33800,33900,33900,33700,45100,50100,51600,50700,52300,50000,51100,50800,51500
706,37100,34300,33800,33800,33600,33600,33700,33700,33800,33500,33500,33500,33600,33500,33600,54200,51700,50700,50600,50100
708,36100,34500,33900,33900,33900,33900,33800,35100,33900,33900,33800,34000,34000,33900,33800,33900,34000,33800,33800,33900
708,40300,35800,34000,34300,33500,34000,34000,34100,33500,34200,34000,34100,40700,52600,50100,50300,49900,51900,50900,51400
710,41000,35300,34300,34000,34100,35700,34200,34200,34000,33900,34100,34100,34100,34000,34000,34000,34200,34000,34100,34900
710,38900,34200,33800,33800,33700,33800,34000,33600,33900,33600,33700,33700,33600,33600,33600,33700,33500,33600,33700,33600
712,44100,36500,34500,34700,34500,34700,34400,35900,34600,34500,35700,34800,34700,34800,34200,34700,34800,34500,34400,34600
712,40900,35100,34200,34200,34000,34300,34500,34100,34000,34100,35000,34000,34100,34000,33900,34100,33900,33900,33900,34100
714,37600,34900,34600,35700,34400,34400,34500,34400,34400,34600,34500,34300,34500,34600,34200,34300,34500,34400,36900,34400
714,54600,52600,51600,52000,51300,53600,52100,51200,51000,49800,49000,51400,54300,50500,50200,51200,51400,51400,51700,51100
716,37900,35500,35100,35000,34800,34900,34800,36000,34900,34900,34800,34800,34800,34900,34700,34900,34700,34700,34700,34900
716,40000,35200,34500,34600,34500,34500,34400,34600,34300,42000,56400,52300,51200,51400,51300,52600,51800,52300,54600,51900
718,41600,35800,35400,35100,35400,35000,35000,35200,36500,35100,35000,35000,34900,35000,35100,35100,34900,35100,35200,35100
718,39800,35800,35100,34700,36000,34600,34600,34600,34500,34600,34600,34500,34500,34700,34600,34500,34400,34500,35300,34600
720,40900,36000,35400,35600,35400,35100,35200,35300,35100,35100,35100,36300,35300,35200,35100,35000,35000,35100,35100,35100
720,40100,36000,36200,35200,35000,35000,35300,35300,35200,34900,35100,35100,35100,35100,35100,34900,47400,37300,36100,35500
722,41100,36000,35000,35400,36400,35100,35100,35000,35200,35000,35200,35100,35000,35000,34900,35100,34900,35300,36000,35400
722,39000,36600,35300,35200,34800,35300,43000,36100,35300,35100,35000,34800,34700,34800,34700,35100,34900,34600,34900,34800
724,40600,35700,35200,35100,35200,35100,35200,35000,35000,35100,35300,35100,34900,47800,36700,35200,35600,35300,35200,34900
724,36900,35100,34800,34600,34600,36000,34900,34800,34800,34500,34700,34600,34600,34700,34700,34600,34800,34600,34500,35200
726,37800,35800,35300,35100,35200,35000,36100,35200,35100,35100,35000,35100,35100,35200,35200,35000,35200,35300,35200,35000
726,41200,35600,34900,35100,34800,35100,39800,35100,34900,34900,34900,35000,34800,34800,34800,34900,34800,34900,34900,34900
728,38300,35600,35300,35200,35000,35100,35000,35000,36300,35000,35000,35000,35000,35000,34900,35100,35000,35000,35100,34900
728,37800,35500,35000,34900,35000,34900,34800,34900,35000,34900,34600,34600,36100,34700,34800,34900,34800,34600,34600,34700
730,37200,36000,36500,35300,35400,35300,35300,35200,35200,35200,35200,35100,35100,35200,35300,35200,35900,35300,35300,35200
730,37500,35300,34900,35100,36300,35400,35000,35000,35000,35000,35000,34800,34900,35100,34900,34900,34800,34800,41200,39900
732,37600,36200,35600,35600,35600,35400,35400,35400,35300,35500,36200,35400,35400,35500,35300,35600,35500,35600,35600,35300
732,43500,37400,36800,35700,35100,35500,35300,35500,35000,35500,36900,35300,34900,35500,35600,35500,34900,35300,35400,35300
734,37600,35900,35500,35500,36800,47200,35500,35200,35300,35300,35200,35200,35100,35200,35200,35200,35100,35100,36300,35200
734,40000,35700,35100,35200,35200,34900,35000,35000,34800,35000,35000,34900,34900,35100,34900,34800,34900,34800,35000,34900
736,38400,35700,35300,35300,35400,35200,35300,35100,35300,35400,35200,35200,36900,35400,35100,35000,35400,35200,35300,35200
736,40400,38700,35600,35100,35100,35000,35000,35100,35200,35000,35100,34900,35000,35000,34900,60800,54200,50800,52800,53200
738,55200,38700,38500,35900,36000,38300,48800,51200,50500,50800,52000,52600,50800,50000,51000,53800,53800,53300,50900,52100
738,40100,38400,36100,35600,36000,37500,35800,35300,35800,35900,35900,35400,35900,35600,35800,35300,35900,36000,37000,35500
740,41500,37700,36800,35800,36100,36100,35700,35500,36200,36100,35700,35600,36100,37000,35600,35700,36100,36100,36100,35600
740,50000,45500,44600,44100,42200,35600,35400,35400,35400,35500,36500,35500,35500,35400,35300,35500,35400,35500,35500,35400
742,38400,37700,36100,36000,36100,36100,36000,35800,35800,36100,35900,36000,36000,36200,36100,47000,38300,36800,36600,36000
742,52600,38200,36800,36200,36000,35900,35900,36000,35900,35800,35900,35900,36000,36800,35900,35900,36000,36000,36100,35800
744,38700,36800,36300,36400,36400,36300,36400,36400,36400,36400,36300,36300,42500,56100,55600,55300,55300,54700,54300,54000
744,41400,36700,36300,36100,36000,36100,36100,36100,37200,36100,36100,36000,36100,36000,36100,35900,36000,35900,36100,36200
746,41700,37300,37100,36400,36200,36200,36100,36100,36000,36000,36100,37100,36000,36000,36000,36000,36000,36000,35800,36000
746,41100,37300,35900,35600,35500,35600,35500,35400,35400,35400,35500,35400,35700,35800,35700,36500,35600,35500,35700,35500
748,40100,37900,38000,36600,36100,36500,36600,36700,36200,36700,36500,36600,36100,36500,36500,41200,38200,38100,36800,36900
748,57700,51300,52100,36500,36300,36000,36600,36400,36400,36000,37600,36400,36500,37000,36200,36300,36300,35900,36400,36200
750,38500,36600,36200,36300,36400,36400,36300,36200,36200,36200,36000,46700,37500,36300,36200,36400,36200,36700,36800,36600
750,41700,37000,36100,36100,36400,35900,36000,37200,36100,36200,36000,36100,35900,35900,35900,36000,35700,35900,36000,36000
752,41400,38800,37200,37000,36700,36800,36900,38100,36500,36700,37200,36800,36300,37100,38000,36800,36300,36900,36800,37000
752,40700,37900,36300,36600,36500,36500,37600,36700,36600,36800,36200,36600,36500,37600,36200,36400,36400,36600,36100,37900
754,42700,37200,36900,36800,36700,36700,36700,36700,41600,36600,36500,36700,36600,36800,36600,36600,36600,36600,36600,36600
754,40600,37700,36900,36700,36600,36300,38000,36600,36400,36100,36400,36600,36500,35900,36700,36500,36500,36100,36500,37300
756,41100,37600,37000,38200,37100,37100,36800,37100,37000,36900,36800,36800,36800,36700,36700,36800,44700,37300,37700,37300
756,40900,39700,36700,36500,37800,36800,36800,36500,37000,36800,36600,36300,36900,36700,37300,36600,37700,37900,36800,36300
758,38800,37000,36700,36900,36800,36700,36600,36700,36500,36500,36700,36600,43800,37900,37400,37300,36700,37100,38000,36900
758,59000,56400,54900,54200,55000,54600,56100,53700,54800,54700,54500,53900,53800,54400,55100,55900,54900,55000,55500,55700
760,51400,39200,37400,37200,37400,37200,37300,37100,49300,38400,37400,37100,37200,37100,37000,37200,37100,37100,37100,37000
760,42900,37300,36900,36700,36500,37600,36500,36500,36500,36600,36500,36500,36500,36600,36400,36500,36500,36400,37200,36500
762,49600,40300,38700,38900,38300,39000,38800,39900,38200,38400,38300,38400,39000,38400,40400,38500,39000,38500,39800,39500
762,40100,38000,37500,37300,37400,37400,37400,37300,37500,37900,37400,37500,37400,37300,37500,51000,38800,38200,39200,37900
764,44000,39100,38000,37700,38000,38200,39000,38600,38300,37700,37900,37800,37900,38000,37900,37700,37800,37700,38200,40300
764,41200,38100,37900,37900,38000,38200,37900,37800,37700,37700,37900,53600,43200,43400,42100,42900,41300,43600,43000,42700
766,42700,39000,38600,39900,38700,38800,38400,38200,38500,38300,38800,38100,38200,38200,38600,44800,66700,63200,64400,64400
766,41100,39700,38300,38600,38700,38600,38300,38200,38300,38400,38100,38000,38400,38400,65200,64400,64700,65800,63900,65200
768,51600,49300,48900,48100,49000,48200,48300,49900,48000,48100,48200,44300,38600,38800,38800,38500,38600,38600,39100,39300
768,40200,38500,38700,40500,38500,38600,38600,38200,38500,38600,38300,38300,38100,47400,38500,39000,38200,38500,38500,37900
770,73300,49100,45000,47600,47100,46600,47900,47900,46300,46800,46900,47000,44800,45800,46700,45400,46600,46800,47800,45800
