263000,18178400,17869300,17907300,17799400,17663200,17968000,17885700,17849900,18000500,18226900,17663700,18017500,17652400,17755500,17628600,17737700,17761600,17745000,18188800,17726700
264000,18850900,18062900,18135300,17840700,18009800,17897000,17985900,18725800,18128100,17981100,19141600,18210800,18015400,17964600,18069200,17894800,17896800,17918700,17892100,17791100
265000,19385800,18241800,18035900,18292900,17822600,18002400,18251100,18084400,17761100,17800600,17864300,17937700,18098100,17938300,17929400,17887200,18323800,17998900,17903500,17939300
266000,19155300,18654200,18456400,18062600,17997500,18130200,17966800,18240100,18151200,18205600,20774300,18504900,18129900,18284300,18260500,18472300,18656500,18052900,18157800,18413100
267000,20500100,18777100,18181800,18265900,18179900,18083300,18534700,18172600,18195400,18226100,18531100,18194000,18333900,18127600,18550400,18100900,18289600,18284200,18209400,18150700
268000,18748300,18274800,18266800,18212900,18183600,18620500,18201100,18448500,18220700,18246900,18217000,18342400,18221700,18429500,18347000,18231900,18537600,18307800,18546000,18902700
269000,19283300,18498300,18353000,18400300,18313400,18407600,18364400,18453900,18509900,18527000,18482800,18585300,18418000,18374500,18387700,18366300,18382600,18411400,18353200,18391500
270000,19087500,18712200,18809700,18555500,18515100,18646200,18751000,18586000,18518800,18562400,18546900,18740300,18490400,18818300,18601200,18473500,18559000,18656000,18870400,18624000
271000,19241200,18713200,18710600,18610900,18571600,18702300,18603000,18579400,18506700,18641000,18480300,18648100,18337000,18433400,20374900,20134400,18686200,18759200,18449000,18408900
272000,20688600,18558000,18421900,18298700,18523600,18368400,18357800,18330600,18357800,18619400,18648600,18803600,18488500,18560700,18418000,18468300,18550400,18538800,18477600,18421900
273000,19929400,18747600,18514400,18851000,18553700,18439300,18645600,18929300,18565400,18385200,18540600,18482500,18445200,18627000,18638800,18641600,18585400,18485800,18490500,18562400
274000,20195800,19178800,18599900,18964400,18644400,18526300,18745300,19000200,18583300,18572900,18557100,18581200,18826900,18590300,18511200,18530700,18617800,18633100,19266000,18689600
275000,19928400,18761300,18733900,18631800,18691300,18597300,18557900,18566200,18577300,18501900,18532300,18639900,18549600,21445700,21994100,18612800,21141500,18581300,18708000,18806100
276000,20780300,18512400,18499400,18506000,18542600,18527200,19631800,18619100,18928100,18956800,18547100,18722000,18933300,19270000,18818400,18575100,18433500,18783500,18697900,18523400
277000,19345000,18740600,18823700,18586100,18997400,18621500,18620000,18668700,18807700,18803700,19165400,18541800,18801400,18744500,18779800,18841500,18610400,18859600,18912900,18530900
278000,19857800,19139900,18708800,19270400,18829000,18962100,19137800,19043800,18706800,19092400,18969700,18743700,19123200,19558400,18936300,19158900,19024600,18893400,19167400,19165300
279000,19789500,18971200,18855600,18673600,18796700,18782800,18741700,18857300,18669300,18595400,19476200,18946200,18787900,19284800,18769700,18786000,18873900,18746900,20054300,19045300
280000,19436900,18823600,18919900,18987500,18854700,19011800,19290400,18876500,18938200,19055200,18952200,19067000,19825500,18940900,19105600,18996600,18844900,18924800,19714400,18922000
281000,19333400,18935600,18843700,18838300,18732700,18774800,18852800,19039300,18908700,18872800,18898800,18974600,18930300,19001700,21571800,19349800,18801000,18840000,19259900,18879400
282000,19384100,18805800,18865500,18781400,18879200,18838900,18978900,18857900,18924500,18830800,18806100,18940200,18995500,18866500,18896800,18821500,18811200,18938700,18903600,18885600
283000,20418800,19010100,18917000,18894900,18779200,18915800,18822400,18838100,18797000,18985800,18804500,18841200,18837100,18844700,18875000,18956000,18938100,18996200,19065100,20178900
284000,20157700,19060000,19060200,18982500,18836100,18804800,19016100,18877000,19433500,18969700,19042100,18844100,19048500,18903300,21407600,19654100,21168800,19214500,19390800,18906600
285000,21176000,19040700,19164900,19040300,19046000,18944000,19006100,18996200,19065900,19063400,19138900,21066500,19270100,19258100,19033900,19012900,19041100,18983300,19025200,18920700
286000,21289900,19614800,19217500,19155500,19044300,19294600,19135800,19101000,19258100,19168900,19098300,19293100,19166900,19121500,19129100,19292000,19190000,19217200,19203600,19222900
287000,20945700,19722600,19227200,19280000,19606000,19204400,19343800,19263500,19241100,19115700,19241100,19299300,19070400,19421500,19286600,19183400,19169700,19137900,19105600,19283100
288000,21233800,19732200,20757600,20466600,19569600,19570200,19472600,19455000,19934800,19741400,19823700,19663600,19296700,19914000,19376300,19393600,19269900,19350200,19250800,19469100
289000,20642500,19526600,19517000,19445700,19345700,19297300,19769000,19294500,19611000,19719000,19378400,20439400,19897700,19443700,19328400,19435200,19364200,19205500,19299100,19222500
290000,20906800,19802900,20499300,19891000,19452100,19267500,19245200,19723900,19549000,19286400,19355100,19372400,19347400,19214400,19200900,19568300,19259300,19474600,19397200,19700200
291000,20521100,19583000,19355000,19214900,19391900,19186400,19207100,19378700,19280100,19313300,20274100,19353200,19291100,19324700,19286500,19201900,19575800,19228400,19181600,19897900
292000,20833500,19579800,19441900,19570900,19846500,19371500,19683700,19690100,19481800,19757000,19887400,19212300,19339700,19480200,19435800,19354500,19262800,19537600,19663600,19758200
293000,21176200,19953200,19738700,19883500,24392000,21867100,19710600,19401400,19442100,19315100,19240700,19269900,19263200,19281100,19227100,19351100,19355100,22280100,19408100,19333300
294000,22348800,19445200,19763300,19274000,19249700,19340100,19254200,19299500,19299700,19327200,19274200,19272700,19276100,19408700,19715000,19957500,19851000,19422000,19242200,19282700
295000,20471200,19347700,19221200,19279500,19174800,19137600,19133800,19232700,19808100,19384600,19196800,19167600,19103600,19101700,19211700,19352200,19262000,19141300,19161900,19143000
296000,22864200,19835100,19485000,19582200,19457100,19399200,19419900,19850500,19471100,19471400,19366500,19573400,19570900,19458500,19439300,19666100,19661200,19391000,19375600,19374300
297000,20997700,19933000,19552400,19576900,19482900,19664200,19526400,19600900,19907500,19572400,19499400,19762300,19517400,19425500,19421800,19632600,19855100,19469400,19482800,19456600
298000,21245100,20069800,19775800,19947400,19815500,19792300,19819900,20019300,21658700,20717400,22633700,22495300,20247800,20165000,20013200,19737000,19855000,19980200,20547400,20337600
299000,21634900,20146200,19884000,20037500,19972200,19974800,20050800,19875200,19815400,19862000,19999600,19846100,19862100,20013800,20570800,19912300,19902500,19830800,19815100,19918900
300000,23570200,21152800,21763500,20947500,20835300,20219000,21283100,22010000,22967800,21511400,21608400,23870600,20885300,20846800,20388200,20302500,19935800,20151500,20282300,20239700
301000,20664400,20063800,20596700,20126300,20013600,19969600,20323000,20164600,20215300,20071200,20077600,20066900,20369100,20031700,20218700,20249100,20255600,20278500,20279100,20189200
302000,24899800,24123600,23746200,24081500,23997600,23895000,24171000,24038500,23978300,24030300,23970300,24331900,24199800,24356800,27291600,25556500,23754400,23996800,24003900,23850400
303000,27799300,27508500,24186800,27914000,27181400,25478800,24703300,24912500,24761100,24134300,25214000,24196700,24079600,23972200,23993400,24411500,23889800,23860700,23886800,25801600
304000,24848800,24116700,24355900,24443100,23940900,24380700,24606900,24346800,25094900,24236500,24295400,23987400,24118000,24080000,24023400,24059500,24264900,24055200,24202200,24449800
305000,31708900,26153600,25026900,24224300,24245100,24035600,24329300,24111300,24060700,23996700,24117400,24122300,24009200,24014800,23952900,24051800,24123000,24029100,24024700,24226300
306000,24854400,24281900,24126000,24163000,24103200,24394900,24203400,24153700,24252100,24229600,24038500,24249600,24126500,24210500,24086400,24547700,24180100,24495700,24191400,24479500
307000,24718300,24242500,24153700,24049800,24133100,23950300,24056100,24159700,24121700,24609600,29047200,24245800,24197700,24055900,24046200,24210300,24128500,24228600,24004700,25739000
308000,25070200,24113200,24139800,24289600,23982200,24129200,24065700,24003700,24263900,24071200,24181700,24142800,24473700,24221800,24194500,24852100,24329300,24290100,24393900,24307600
309000,25017200,24550000,24289300,24509500,24322800,24438400,24215700,24336100,24307000,24417700,24748100,24310400,24491700,24370200,24492400,24237700,24319400,25425600,24379300,24906700
310000,27580200,26960900,25943600,25180000,25570000,25928400,25406600,24819500,24674400,24923400,24956500,24797500,24792700,24892100,24643100,24567500,25855200,25933800,24629200,24673900
311000,25576000,24854800,24311700,24705800,24184300,24865400,24454600,24501800,28137500,27218500,24446500,24402700,24446300,24508000,24303500,24334200,24330200,24291500,24434900,24237800
312000,24874900,24582400,24882800,24973800,24747400,24438700,24744500,24360600,24258000,24523000,24432600,24331200,24444900,24586200,24277900,24779000,24514000,24363000,24564600,24381300
313000,26705300,24910700,25326300,24815900,24907300,25483700,24623800,24548300,24586800,25278200,24565400,24482900,24664600,24521300,24744300,24585200,24462900,24424800,24737300,24592300
314000,25054900,24524800,24560800,24483100,24610400,24689300,24575800,25211800,24800100,24569600,24641700,25078400,24459400,24466000,24637500,24994100,25127200,24966900,24618300,24763100
315000,26833100,24728400,24759900,24445500,24595100,24548800,24620200,24456100,24862300,25118200,24613200,24678300,25213200,25263400,24843300,24790000,24857700,24635500,24683500,24758800
316000,26732200,24924200,24793300,24807500,25108000,24880400,24617500,24655100,24504900,24734800,25067700,24757900,24620100,25317000,25151100,24857200,24806600,24937400,24817500,24588000
317000,26253400,25114300,24983800,24594800,24559400,24625300,24537400,24814000,24804400,24470300,24776300,25241900,24729800,24562600,24808900,25570900,24519700,24946600,24963700,24618300
318000,26794300,24964700,24674500,24599900,24732400,24788400,24685500,24761700,24745000,24607900,24571400,24564400,24627100,24746700,24651800,25330100,24691000,24679100,24569100,24610100
319000,26515500,25063500,25912500,24955800,24698500,24969500,24824800,24697800,24694100,24972500,25269300,24796200,24766200,24727900,24751900,24946000,25201600,25975500,24970800,29290800
320000,27441600,25320500,27713400,25097300,24800000,24789100,24869600,24851100,24932600,24837500,24876200,25176000,24997400,24832600,24775000,24773700,24800000,24926500,24980400,25197400
321000,25862800,25622300,24991000,24812200,25185300,24989900,25800400,24923100,25156300,24826000,25156300,25460600,25069200,25575900,25118100,25420000,25328900,24938300,24968600,25576300
322000,25902200,25619400,25260400,25283600,25379400,24871100,25245200,24971800,24882400,24735200,24836200,24813400,25057500,24801700,24964500,24825400,25032600,25313400,26817900,25504000
323000,26110600,24947600,24947700,24836600,24912500,28372900,25301700,24975000,24959000,26101200,25200200,24928500,24980600,25058400,25060800,25201200,25662000,25074200,25098600,24878800
324000,26552100,25161000,25045200,25375300,25292900,24981900,24899700,24995200,24984700,25153300,24992300,25097500,25243500,25101800,25177500,24947100,24985600,26131500,25295200,25251000
325000,28054600,25399100,25179900,25031800,25259600,25781200,25075300,25054100,24960300,25223700,25086300,25116600,24999000,25116900,25148300,25089500,25048100,25949400,25042400,25232300
326000,26964200,25124700,25422100,25080100,25074600,25451400,25491700,25343100,25125100,25568400,25267400,25049000,25130900,25153100,25127900,25377200,25172000,25063000,25088800,25046500
327000,25757100,25194100,25264000,27401900,25242200,25468100,25434900,25030800,25236200,25408300,25214100,25701300,25075700,25086400,25035600,25510800,25256200,25191500,25462600,25273500
328000,27258100,25340600,25086600,25170400,25193600,25215400,28988400,26216900,27728000,26436900,26220400,28603300,25413400,28991300,25390700,25500000,25189500,25216200,25251600,25274800
329000,25924400,25396800,25356700,25195700,25301300,25305200,25412100,25256800,25094100,25184800,25694000,25294000,25382200,25421600,25341700,25226900,25164400,25233200,25257600,25535500
330000,29978100,25843800,25546100,25504900,25667300,25653200,25704300,25515700,26314500,25858100,25723100,25932500,25647900,26670500,30730100,28423000,25850700,25579500,25788900,25716500
331000,26085600,25318200,25379100,25373700,25290300,25400000,26521400,25581800,25473300,25444500,25535400,25575600,25514100,25626100,25664800,25640800,25512300,25588400,25680000,25855900
332000,27600500,25979600,26119600,25987000,26002500,26056100,25841000,25966100,25950200,25838600,25805600,25781900,25784700,25956300,26094200,25914000,26049300,26003800,25861600,27097600
333000,27465200,25659200,25866500,25635200,25587100,26111000,25454500,25398000,25457900,25615500,26459900,26695500,25517300,25456700,25408400,25428600,26306700,25587600,25566800,25541300
334000,27150000,26228400,26047700,26482400,26136500,26041800,26202300,26217200,25758400,26347000,26031400,25842100,26295800,26051700,26127000,25706700,25544200,25666100,25588100,25940500
335000,28230100,25895500,25695400,25948300,26518600,26342800,26177600,25861600,26112300,25924500,25828000,26362500,26158400,25893100,25951600,25721000,26163600,25880700,26773500,26186900
336000,27579700,26304500,25753600,25666400,26875200,26071700,26117000,26576200,25858800,25730100,25661900,25681900,25694200,26717700,26032700,25909100,25753200,25804400,25751400,25830600
337000,30095800,26421300,30043200,26194800,25971600,27194600,26140300,25934100,26411200,26417000,25899800,26087900,26130200,26118900,26196600,26034400,25673200,25785600,25977300,25639200
338000,26939700,26019500,25977400,26274400,25949100,25873800,26115100,26118800,26166600,26867800,26114600,26062700,26003400,26345700,26212100,26415800,26083200,26416700,26357600,26931200
339000,27889400,26221800,26052700,26346200,26053700,26197600,26210200,27162200,26909900,26620600,26095600,26073600,26099000,26337300,26263500,29449600,27834800,26404500,26242000,26429200
340000,28361900,26991200,29381600,27968300,26457500,26408700,26202900,26276400,26576700,26276800,26546100,27134800,26788000,26305800,26168000,26751900,26280700,26435000,26243900,26643800
341000,28958800,26485300,26566200,26368900,26117800,26503100,26197700,25925000,26367200,26629200,26345400,26600000,26344000,26245500,26248300,26466000,26238800,26282500,26386600,26246500
342000,26927300,26495700,26468200,26209000,26527500,26430100,26204600,26130900,25974500,26660000,26209700,26715000,27282700,27447500,26253800,26620000,26501200,26702900,26552300,26568200
343000,26833200,26278700,26177500,26121900,26979300,26351700,26045600,26176400,26313700,26278300,26234100,26244700,26151900,27079200,26497300,26418000,26566800,26704200,26404600,26344200
344000,28458500,27464100,26564400,26279000,26310900,26837700,26412600,26443500,26394100,26840300,27562800,26398100,26692300,26524000,26975800,26470700,26541900,26373800,26389800,26215000
345000,27467200,26279000,26599000,26349600,26183700,28613500,26148900,26286700,26237000,26293000,26583900,28720000,26122700,26147600,27344200,26334500,26142900,26319500,26843700,27137800
346000,37773000,27622400,26353500,26266200,26320500,26939900,26407200,26172800,26519300,26654600,27251500,26652000,26403700,26887400,27397700,26805100,26372600,26319400,27111300,26169400
347000,30681500,26667800,26530800,26454200,26474400,26699800,26686100,26490600,26560100,26574300,26617000,27261100,26381000,27570100,26632300,26372900,26553900,26834200,26400400,26385600
348000,28774300,27205700,27706600,27156800,27057100,27059900,27096100,26944900,26984700,26672300,26932400,27602100,26741400,26734400,26819500,26639700,26629700,26643200,26765800,27825900
349000,29213000,27145200,26706900,26578900,26598500,26613100,26531800,26752500,26532800,26512600,26572400,27100500,26639200,26781300,26921900,27565300,26841100,26599200,26609400,26835000
350000,27680000,27117100,26780400,26614100,26438200,26790100,27537000,27697900,26779400,27022500,27438300,27233500,26760400,27487900,27068200,27051400,27900800,26996000,26792800,27497400
351000,27504000,26850000,27277900,26719800,26596400,26386900,26446900,26368200,26455800,27000700,27246600,26819400,26780400,27464200,27387300,27557900,26776100,26532500,26633900,26842100
352000,27740200,26964900,26987400,26934900,26712100,26898600,26994600,27206000,27891500,26858000,27200400,26837400,27266700,26852800,27835300,26998800,27432000,26813300,26773300,27033500
353000,28110300,27255600,27026900,27888900,28868200,27880800,27404500,27318600,27467000,30744900,28307700,30476000,28009800,27766800,26920600,27717400,27191500,27267600,26878500,27318000
354000,29369600,27212500,26798100,26649100,27163400,27153000,26785600,27662200,27556800,27451700,26846500,26636900,27839400,26957900,26896000,27099000,26919100,26802200,26876400,27203400
355000,29156000,27707600,27151600,27359500,27337900,27222000,27474400,28475400,28580600,29977600,29695600,28377800,29130000,29400100,30983900,31518900,28534400,27282000,27156000,27117800
356000,27591700,27030500,26958500,26889100,26976500,27023200,26992200,26842900,27424700,26966600,26887400,26932700,27674600,26807800,27213900,26936200,26965500,27150100,27111700,26783600
357000,27741800,27123400,27632700,27002200,27003200,27275500,27036300,27160600,27060800,27171000,27131000,27168400,27018400,27155700,26937000,26768400,26874400,26862400,27159900,27111900
358000,27602500,26981100,26912400,26985400,27005900,26933000,27057600,27073900,27109900,27002100,26984500,27003400,27340000,27645900,27283900,27053400,27228000,26994400,27087100,27467700
359000,28870200,27503200,27529000,27802400,27481500,27026600,27697300,27116400,27391100,27273600,27330800,27914000,27354000,27265700,27119900,28557200,34275000,28736800,28346200,27807300
360000,31227900,28708300,28276400,27814900,27591300,27231700,27313600,27228500,27271400,28379500,27469200,27241200,27269400,27455800,27522100,27294000,27585400,27353200,27256400,27329100
361000,29825200,27908000,27679800,27443600,28511800,27860900,28429000,27749300,27541500,27270600,27314000,27734000,33763700,31315100,28278900,30180000,27744000,27746900,27789000,27375700
362000,29528300,27131900,28092100,27305700,27113400,27235600,28117800,27416700,27125100,27150700,27200000,27667700,27906900,27291400,27594000,27054200,27060900,27079800,27006400,27443800
363000,29243400,27679600,27135500,27191700,28397700,27518800,27294400,27226500,27266800,27248200,27231600,27316200,27515600,27366100,27473500,27341800,27835700,27519300,27521900,27178900
364000,28368600,27592400,28739200,27495800,27730000,27699200,27742400,27351900,27523100,27614500,27658800,27584900,27584400,27487400,27817200,27511700,27445200,27664900,27420800,27559700
365000,29528700,29133400,27939400,27631600,27532100,28011700,28465200,28886400,29781000,28761000,27747200,29389500,28567800,27860000,27708500,27622300,27553100,27463700,27655900,27434800
366000,31170200,28237100,27959100,27817400,27496700,27652900,28100300,27624800,27838300,27647300,27919800,27941900,28306800,28237400,27964500,27546900,27720600,27713000,27590200,27566800
367000,29714800,28026900,27644100,27645500,27567800,27696800,27583800,27771100,27622400,27863400,28476100,28547100,28572300,28709600,27891400,27806700,28662500,28083600,28021100,28079100
368000,29732400,27982100,27596600,27594300,27526700,27931900,27691000,27543500,27740700,28588500,28639000,28033300,28197400,27672000,28663600,27968800,28202000,27896500,27941000,27970000
369000,30485500,28861900,28326400,28217300,27913600,28211800,27883200,27767100,28126300,28376300,28344900,28363600,28395400,28186200,28262000,28069200,31502000,28161700,27944000,28024000
370000,33871400,28621900,28255800,28612100,27885100,28718200,28797200,27959000,28825400,27972500,27910400,28271400,28089700,28826600,28891400,28599900,28087400,27937200,27989000,27967500
371000,29951900,28058900,27730500,27824800,27882600,28381800,29352000,28769700,27805800,27785100,27922600,27785400,27735300,28395400,29145300,27690500,27809600,27816000,28212100,28012300
372000,29703800,28083100,28207700,27894400,27876100,27843400,27881500,27812100,28020100,27855500,27767400,27797300,28684600,30671800,29991600,28616300,28110000,27930500,27847200,28386000
373000,30029200,28426700,28146800,28088600,27946800,27817500,27965600,27990800,28095000,27938500,28254600,28124200,28075600,27969500,28091800,27935100,28020600,28222300,27884300,27908700
374000,30154000,28556400,28246800,28681000,28079900,28097600,27799800,28657600,27881700,28614200,28096400,28091100,28151500,28103600,27975300,28383300,29192900,28160700,28459500,28526000
375000,30143100,28299200,28151600,28576300,27966700,28176700,28520600,28291700,28692000,28880600,28231200,28173700,28165900,28219900,28064600,27936600,27954300,28126300,28779400,28049000
376000,30642700,28598000,28337100,28313000,28341400,28102700,28585900,28869100,28132000,27851400,27914400,27815100,29653400,28101700,28281000,27867200,28491000,27853400,27915600,27918600
377000,33824000,28339700,28074200,28540500,28354700,28296300,28371200,28146100,28322100,28298400,27949900,28022500,28196600,27808800,27718800,28110200,27943800,28067300,32257200,29570400
378000,31356900,29053700,28656400,28298400,28779000,29827600,28157700,28178100,28116600,28259900,28242000,28534200,28284100,28895100,29379000,29121600,28679100,28212100,28259700,28186500
379000,30412800,28548600,28000700,28004400,28038200,27999700,28177600,28302000,27985900,28010700,28182200,28083400,33859300,29803900,32653700,28670300,28389000,29213900,28341100,28399100
380000,32096400,28798600,28398000,28317500,28589000,28409700,28510800,29189100,28599900,29105400,28334100,28264800,28531800,28322200,28276500,28318600,28264900,29559600,28267900,28365900
381000,30140600,28393600,28037800,28419800,28263700,28126300,28367800,28172400,28184700,28093300,28319500,28565600,28240000,28190900,28356400,28694600,28241200,28765600,28389300,28498800
382000,28959400,29468100,28502700,28185900,28382500,29492000,29007700,28650000,28682200,28582700,28480900,28267100,28237300,28115100,28405600,28102400,28262700,28458700,29339300,28657700
383000,28858900,28331100,28250100,28248200,28883900,28176100,28159400,29876300,28231300,28188400,28479600,28325000,28298700,28919200,28819300,28177600,28298900,28368800,28244000,28405300
384000,29215600,28493900,28938600,28395500,28603700,28600300,29296500,28265100,28447200,28810900,28807100,28668200,28680600,28871100,29665600,29237900,28834600,28468900,28524300,28576500
385000,29395900,28599500,28562700,28533600,28836300,28423200,28458000,28574500,28488700,28491600,28606900,28782300,29082500,28683800,28959200,28386600,31463600,29169600,29105700,29165000
386000,31262200,28539600,28613600,28891800,28479500,28549200,28564800,28658900,28742400,28529600,28676300,29101000,28454100,28524700,28931200,28662600,28467300,29393300,28714400,28653800
387000,31303100,29127600,28538900,28465200,28436800,28876900,28865500,29888000,29550200,28980400,28916600,28784700,28855200,29629500,28884300,29036600,28911500,28833500,28610700,28620800
388000,32533500,29022800,28822300,29730400,29712900,35075000,31316900,29301300,29167700,28889000,29847800,29417900,29854500,30403400,29814700,29144000,29047200,29621600,28991100,29301400
389000,32720600,30886200,30612700,29670700,29234200,29413500,28839700,28723700,29233200,28857400,28867000,28983000,29436300,29263900,29025600,28835700,29549800,29076200,28929600,28846000
390000,29374400,29098400,28609100,28580400,28619400,28844300,28890900,28643300,28797800,29227000,28981400,28980400,29663300,29438800,29311300,29263700,29101600,29223100,29478500,30922600
391000,31283900,28942700,28750400,28870200,28891700,28785400,28759300,28600400,28587400,28558200,28589100,28833900,28732600,28610300,28857600,28943600,29580200,29256800,28951100,28852400
392000,30936900,29476700,29076700,29621700,30352100,29315500,28941200,28952100,28681400,28920000,29044700,28756500,28715900,28971100,28826500,29415400,29110700,28997200,28907200,28999300
393000,30943800,28964000,28917800,28744000,28882800,31738700,28937400,28720200,28758300,32107900,31813200,28735600,29815100,28826300,28862100,29177500,28707300,29559100,29077300,29028800
394000,35194500,30013100,29151600,29312500,28976300,29371600,29344800,29090700,29104400,29135500,29141100,28805600,28776000,29063300,29959300,28691400,28962800,29753100,28834600,29617800
395000,30332700,32672200,30207500,29157200,29364300,29272300,29322000,29003800,29745600,29098400,29159700,28973200,28810400,30306700,29317200,29141200,29237800,29143600,29613400,29351800
396000,30977200,29016800,29433300,29134900,29946400,28995400,29004400,29191400,29173800,29180500,29084300,29010100,29153000,29758600,29059800,29456800,29023800,29001300,29461800,29277500
397000,31119400,29563200,29440800,29802500,29470700,29242800,30046800,29361000,29350800,29229400,30147800,29756500,30192500,29825000,29574000,29457400,29256300,29317800,29449300,29701800
398000,31862200,30011000,30154400,29876200,29752100,29708500,29947400,30239100,30301300,30066100,29903300,29693000,29828200,29834700,29448600,29945400,29972700,30154400,29837500,30133500
399000,31018600,29581800,28375800,29225300,30315900,29891100,29388100,29937000,30281400,30754400,29481100,30750500,28982900,28220300,28479200,28511600,28126900,27820100,27728600,27919100
400000,28358600,28262400,27608200,27806600,38197700,30742000,28358000,28014300,28446400,27975100,29177100,27871300,28335300,27884000,27707800,27720900,27668900,27810300,28242300,27837900
401000,30179600,27779800,27835700,30812600,29180900,27817800,27512000,27743000,31688000,27854600,27633000,27829100,28666600,28029000,27993100,28603600,27842300,27515000,27737600,27533400
402000,31647000,27632800,27284700,27131500,27604200,28110300,27704000,27722900,27425200,27267600,27416700,27275800,27249800,27347800,27406400,27734100,27565600,27611100,27538200,27624600
403000,28588300,28471500,29462800,29862500,30600600,31541900,32421400,31096500,30028600,29093400,31043200,29674500,28976600,29062500,28785800,28894100,30597400,29352100,29417100,28975300
404000,30340000,28148700,28903800,28586900,28379700,28243000,28024200,27898600,27927100,27661400,28252800,28351300,28115000,27946600,28462500,31075600,28936800,28470100,27989200,27914600
405000,28366100,27640900,27762700,27954800,27822200,28077300,30863300,27762800,27525700,27422400,28929600,28219500,27838200,28158300,28199300,27714000,27667400,27848200,27863300,27777400
406000,28395500,27827100,27840400,32785900,30169700,29731400,29856300,29784400,32080200,30552900,34012200,33700200,30300100,30423400,30268500,30395100,30035600,29924500,29966900,29961800
407000,33081900,30183200,29789400,29877000,29745700,29787800,30787300,30028800,29907600,29976400,29761700,29718600,29686500,29661300,29992100,29879200,30358800,31611600,30817700,30168200
408000,36378400,30673200,30118100,29885700,29986400,29842400,30780000,30249400,30516000,30923500,30391400,30389000,30112300,30205000,31056100,31047200,30515400,34850300,33913500,30463900
409000,34618000,30421200,31607600,30490000,30322700,30048800,30116100,30093600,30344600,30150000,30356700,30192800,30392400,30155000,30440100,30185600,30444500,30115600,30507500,30268200
410000,33134700,30600800,31110700,30219900,30784800,31478300,31403300,31230800,31141900,30491600,29995600,30056000,30965100,30479900,30523800,30347000,30299100,30248100,30325200,30364500
411000,31014500,30185700,30020500,29944200,29891200,30011900,30108500,30221600,30669200,30239500,30586400,30636300,30962300,30334400,30345200,31105600,31973300,31038000,32029100,30484300
412000,32487700,33187800,30994700,31218400,30854100,31060900,31329800,30675200,30700000,31030500,31161400,31237600,30716200,30916900,30619800,30905900,33037900,32965900,31291900,31417300
413000,31109400,31000200,30674200,30708200,30446300,32195200,30504800,30383700,30849100,31459800,30688500,30615500,31621300,30433600,30748300,31146900,30695400,32204400,31461000,31543400
414000,31019300,31325100,30454700,30737400,30728700,30988100,30498300,30608100,30364000,31141900,30618300,30525900,32074700,32015800,31113600,31374300,30504400,30501900,30771200,30916700
415000,31205400,30565900,30769900,30679100,31268500,30926800,30500900,30419800,31535600,31168300,30720000,30480100,30525300,30782000,30332500,30529800,30905800,30688200,30419200,30578600
416000,31733900,30769700,30677400,30606200,31026000,30902400,30878100,30678400,34044100,30762900,30955700,30702100,30815100,32442800,31238100,30860200,30738000,30702200,30915900,30755300
417000,34521300,30974200,31077400,30587800,30627900,30659700,30764700,31273500,31316500,30974800,30574100,30533400,31252500,30655700,30632400,30767600,30626800,30851900,30718200,30712300
418000,34421100,31414100,31375200,30836700,30843700,30722700,30594900,30649300,31146400,31763500,31942000,31983700,31897000,31937600,31589800,32303100,31918400,31378100,31117300,31204500
419000,31451300,31120100,30943700,30809700,31177500,30926500,31122300,30990400,31217900,31121100,30939200,31362000,31146300,31217100,31165400,31920600,30828500,31251400,31135900,31144300
420000,31934500,31433400,34698200,31237800,31241000,30916200,31380100,31110400,32791600,31189300,31827400,30724000,31105800,31672200,31458500,33467500,35646800,31600600,31155900,30966900
421000,31743400,31361800,31417100,30947600,30998400,30970400,31319100,31524900,31753100,31471900,32814300,31088600,32079100,31290600,30948500,31488300,31139000,31386200,32684900,32643200
422000,31626600,31047900,33347400,30988100,31061800,31094600,31252200,30788600,31074000,30947300,31078500,30898300,31153700,30990400,31674600,30875800,32287100,31397500,31089300,30928700
423000,31410500,33377200,31609400,30714300,31208500,30815100,30899800,31257200,30748800,31134100,30834000,30711000,31944600,30916900,30992100,31306900,31397500,31996300,32298100,32508700
424000,34304100,30831300,30774300,30961300,30890900,30722200,30665000,30584500,30628800,30657300,30796000,31262300,31138600,30882700,30885100,31223100,31525900,30925100,30940400,32278800
425000,33127100,31972300,31681900,30775000,30698900,30531600,30669300,30643000,30649500,30846000,31143800,31002200,35196400,31619400,31005700,31121100,30996600,30923200,30828100,30613400
426000,35551300,30828500,30756900,30764500,31465100,31012500,31070100,31191000,30720100,30608400,30800700,30866900,32584900,33785300,32020200,32100400,31193700,32870800,31447000,31747800
427000,31446300,30905400,31516800,30687300,30866800,31111200,31986200,31743300,31553400,31901100,31021000,31021900,31276300,32807000,32456800,34809600,31833500,31318800,31942700,31645000
428000,34203900,32499200,32015600,31749000,31383500,37275900,32884600,32346000,31340200,33832500,33053100,33295400,31769600,31325900,31742600,30908800,31171800,31342100,31208700,31800000
429000,31938400,31346600,31542600,31380100,31515900,31168000,31158000,31140800,31375600,31341200,31345300,31927300,31224000,31901500,31182700,31553600,33528700,31214500,31237000,31846700
430000,32455300,32387800,32067700,31646500,31503700,31461600,31711700,31501900,31873400,31706400,31224900,31162400,31152200,31214400,31225500,31220200,31079200,31459900,32099100,31897400
