257000,24425100,22324900,22083800,22515400,22206200,22222600,22095600,22276100,22153600,22519300,22629800,22226900,22225000,22119500,23195000,22506200,22739000,22897200,22360800,22548400,22513520.000000
258000,25013800,22456800,22934100,23084500,22668200,22545600,22729900,23017600,22676700,22444000,22419800,22717600,22916300,22528200,22895300,22490200,22533500,22523600,22338000,22884200,22790895.000000
259000,24412600,23380900,23953500,24381400,23300000,23520900,23090100,23884200,23685400,23664200,22734700,22873300,22645700,22554800,22635600,23217200,23092600,22795500,22647100,22679500,23257460.000000
260000,23257300,22938800,22840300,22691600,22801200,23193000,22800300,22950000,22882700,22632000,23665600,23076200,23260700,22977000,23215300,24003200,24239800,23214200,22790300,22647200,23103835.000000
261000,24844300,23879100,22808900,23094600,22432400,22853300,22588500,23072200,23031400,23095400,23044600,22820700,22879800,23170100,22995700,22847200,22850500,23202100,22936800,22970000,23070880.000000
262000,23639100,22896700,26373100,22944800,22677000,23168000,22724400,23194500,22794600,22782400,23028000,22746300,22780600,22837100,22788600,22827000,22926600,23001300,22893800,23125900,23107490.000000
263000,23384200,24924300,23049900,22745200,22709100,22803200,22675100,22885300,22940000,22778900,22967700,22659400,23159300,23013900,23177500,22967400,22891100,22888400,22818600,23152100,23029530.000000
264000,23833200,23243400,24843300,23090200,23155000,24334300,23386100,24092900,22942700,23437900,23052300,23232300,22978600,22976400,23169000,23154900,23462800,23020400,23659800,23031000,23404825.000000
265000,25626300,23158100,23469200,25545800,23338000,25357800,29385000,24483400,23622700,23338200,23274200,23146500,23025300,23069500,22972300,23088400,22943900,23277400,23088100,23250300,23923020.000000
266000,23822200,23022600,23389900,23955100,23807000,23461400,23406400,24747600,23825600,23426900,25781000,23518900,23505000,23370300,23404600,23076800,23075100,23604900,23659700,23423200,23664210.000000
267000,25933800,23307100,23414400,23392100,23215600,23529700,23234900,23391600,23552000,23297300,23116300,23299800,23145800,23207400,23100600,23217100,23307300,24200600,23293500,23318000,23473745.000000
268000,24368300,23643700,23260200,25496400,26354300,23336000,26272700,24964200,23639700,23241800,23646800,23738200,23473000,23983300,23354400,24250300,23609600,23383300,23701700,23306300,24051210.000000
269000,25773700,23677600,23390800,23395700,23393000,23464500,23436200,24094900,23486500,23836400,23525500,23397000,23334100,23342600,23519400,23724100,23528400,23757500,24247000,23528500,23692670.000000
270000,24654900,24415300,23802000,23532800,24024700,23531200,23914200,24012100,24854900,23771400,23750700,23887600,24494600,24808300,23891000,24232700,23813600,23814400,23731600,23710100,24032405.000000
271000,24023400,23615300,23498000,23521900,23568700,24622700,23650500,23643900,23511200,23356800,23655400,23792200,23914800,23441100,23781000,23774500,25681600,23684400,23700000,23475200,23795630.000000
272000,24685700,23754200,24734200,24525200,23771100,24004900,23712100,24118100,23846600,24181600,23827600,24665800,24181400,23932700,24644200,24016700,23543800,23722900,23686100,23892000,24072345.000000
273000,28247500,24485800,24581100,25965300,30127200,24305900,24444500,24601200,24511100,28238200,24811000,24941100,25897400,27313900,23975800,24036000,24612300,23940500,24422400,24702700,25408045.000000
274000,25690800,24382500,24521600,24555000,24282100,24181700,23785600,23763700,23752100,24445000,24606400,23753500,23769400,23730500,23770700,23830400,24310400,24392400,23830400,24237400,24179580.000000
275000,24177500,23685400,23580700,23886800,23652100,23621600,23743600,23604300,23548800,23654000,23722600,23656500,23593400,23564500,23546100,23636300,23679100,23506500,23770700,23567500,23669900.000000
276000,24303400,23791900,26393500,23714100,23779200,26400700,23924900,23753700,23727500,23659600,23762100,23655500,23632800,23712100,23698700,26088500,23949300,23566700,23744000,24133200,24169570.000000
277000,24717300,24332200,24212200,24141800,24178500,24052600,24273200,24184700,23919400,23876100,24040700,24192900,24346000,24162700,24309600,23946900,23919500,24690900,23933500,23859100,24164490.000000
278000,26068400,23886100,24033300,23896200,23710300,23965800,23811800,23765600,23762900,23940100,23766500,24107800,23969900,24049600,24792500,24583400,24245200,25652400,25604300,25281900,24344700.000000
279000,27546200,24733500,31513000,25361700,26030600,25957500,25821100,26345800,25281500,25349700,25957500,26307200,28650000,25153600,25298800,26620400,24995800,25085000,25410600,24665100,26104230.000000
280000,25438600,25350600,24792900,24612600,24883900,25914200,24808100,25364300,25441100,24944500,25666800,25707200,25000900,25698600,25480700,25042100,25608100,26120800,25227800,26139800,25362180.000000
281000,25474300,30329200,29882300,27964900,26159300,35005200,26927500,27699300,27987700,25306200,24863100,25237200,25345000,29221100,25476600,25589900,25751100,24759500,25927900,25653300,27028030.000000
282000,26429200,25383700,24736400,25963900,25297000,25058700,25641400,25189100,25223600,25935700,25320900,24818800,26345300,24784700,25033200,25519900,25082800,24878200,25685000,24916600,25362205.000000
283000,24992400,25871800,24609500,25348200,25840400,24859900,24902800,26014700,25985500,24865800,24872300,24672500,24590800,24748200,25065300,25102300,25112600,26396200,25421000,24737600,25200490.000000
284000,24997100,27428900,24618100,24599800,24380900,24795900,24645500,24962600,24452700,24917800,24704300,24684500,24617700,24502600,24710700,24599300,24839800,24644300,24541800,24800400,24822235.000000
285000,27683500,24983400,25107600,25144200,24689600,24737100,25045000,24959600,25449200,24887100,25002000,24792600,24883000,25139200,24925300,24934500,25200600,25138700,24705500,24920300,25116400.000000
286000,25451200,24846500,24851300,25519800,24571400,25201500,25014100,24777400,25067500,24943600,25321300,25163400,24985600,25333200,24933400,24921300,25277000,26215900,25093900,24901700,25119550.000000
287000,25907600,24795200,24993000,25106000,24736400,24843800,25176000,25220600,24832700,24806500,24884100,24783800,24948100,25499600,24956300,24756800,24914500,24745200,24877300,24832700,24980810.000000
288000,26859100,25671900,25618700,27981700,26524800,25405300,25964300,25641600,25118600,25789500,25721100,25295800,27863000,26656700,26671500,25622500,25739200,25944800,26296800,25826600,26110675.000000
289000,26007200,25365300,25360100,25550200,25561300,25556000,25185600,26172800,25136900,25841000,26277400,25230700,25478000,25860100,26425400,25342000,25619200,26543500,25776100,27631200,25796000.000000
290000,25973500,26015600,27226300,26343900,25270400,26248900,25495700,25760200,25717100,26088100,25084400,26084800,25961000,25741000,25678700,25604100,25151100,25240300,25217200,25018100,25746020.000000
291000,26479000,25278500,26264200,26068700,25534400,26012600,25921000,25709600,25338800,25817600,28297900,25576400,27423400,26281200,25648000,25633700,30205200,29089300,26909000,25883900,26468620.000000
292000,28156200,25338900,26932600,25248900,25038800,28648800,25787400,25270700,26152500,25862400,25750800,25537300,25767200,25647100,25719200,26433500,27192000,25387800,25759000,26610500,26112080.000000
293000,27519600,25229600,25499800,24928400,25308800,25226000,24988800,25069200,25112300,24915800,25211900,24885900,24968200,25225300,25145600,26366900,25306200,25566500,25631900,25222000,25366435.000000
294000,25927700,25162000,25065900,24982800,25110900,24879600,25117400,25033300,25069000,25027500,24996000,25307700,25302400,24895900,25025300,25226900,24736400,25411400,25153700,25572800,25150230.000000
295000,25592900,25015000,24966500,24917900,25119000,25010600,24861300,25409700,25105600,25023400,24954300,24945300,24848000,25201000,24920300,26224600,25205700,24903900,25191100,25111800,25126395.000000
296000,25701800,25556400,25238000,25363500,25412200,25142400,25259400,25649300,25204300,25141400,25143900,24931300,25369900,25055100,25077500,25257100,25477900,25798700,25505700,25444100,25336495.000000
297000,27248500,25641000,25459200,25667400,25839600,25269100,25572400,25570300,25476200,25283500,25400100,25455800,25305200,25344300,25405100,25652000,28704000,27352000,27380000,27106900,26006630.000000
298000,26534400,25556300,25913500,25801100,25651200,27120000,25918800,25629200,25964200,26560400,25565600,25547500,26176700,25658100,25655600,26425200,27010900,25510800,26248400,26672400,26056015.000000
299000,28002900,26285200,26422800,26805000,26163100,26870900,26346500,29426000,26140300,25892700,26128200,26333100,25890500,26548900,26324300,29955600,25775100,25905400,26667000,25817800,26685065.000000
300000,28867000,27237600,27220900,27161100,26683600,28210500,27296500,27324200,25791500,26413900,28067600,27603100,26375200,27029700,27593800,27274300,27559000,26225600,26389500,26592200,27145840.000000
301000,31147800,29313200,29541900,26828700,28147600,27031000,28639300,26811800,26201800,26045400,28790200,27501900,27262600,26245700,26991100,26760000,26887700,26370200,26943600,26955300,27520840.000000
302000,28200800,26593400,26728700,27064100,26831900,27866300,28066000,25790400,26147400,25796400,26021900,26049800,25884400,25736400,26801700,27019400,25937500,26244400,26155200,26224500,26558030.000000
303000,28858100,27806300,26429200,25819100,25813700,25941700,25738400,26043300,26241000,25906000,26520400,25998900,25921200,25954300,25968100,26098000,25847200,25695700,27215600,25957200,26288670.000000
304000,26666900,26185100,25945100,26217900,26118800,26101000,25947500,26660800,26029200,26216600,26110200,26245700,26178400,26247200,26101600,26334500,26094500,26296000,26132500,25893000,26186125.000000
305000,26655400,26023600,26214500,26217500,26247200,26190400,26019800,26177900,26125600,26116400,26294200,25984700,26214900,26106400,26225200,26443800,27482900,26511400,28909400,27111800,26463650.000000
306000,26618800,26136300,26153200,27226100,26027700,26035900,26098600,25990100,25757500,25757600,25772600,26635500,25789400,25676800,25520200,25521400,25667600,25544200,25569300,25484700,25949175.000000
307000,26748400,25973100,25974000,25822000,26192400,25890900,26476600,28521700,26089000,28600700,25912500,27705200,26167900,25975400,26996400,25764700,25890700,26520100,25686500,25787200,26434770.000000
308000,30652100,27788600,28947000,26629200,30098400,28131400,28515400,29587400,28431700,27071800,26566800,26835300,26985300,27055600,27399000,26996400,27653800,26961700,26685900,28059300,27852605.000000
309000,26975300,26838700,26972200,26910000,26829400,26396500,26586700,26639200,26780300,26562200,26803300,27366600,26265100,26726900,26581500,27250700,26738700,26836900,27392200,27499400,26847590.000000
310000,27478000,27355100,27958000,27254900,26517800,26856100,26777600,27320900,26774500,26774500,26856700,27232500,26326100,27028200,27743200,27158600,27608300,30865100,26885200,26552600,27266195.000000
311000,28881700,26173900,26198900,26209000,26478400,26904900,26444200,26705000,26723400,26966900,26243400,26801900,26291200,26756300,26437500,26586100,26790800,27849500,26722700,27292200,26772895.000000
312000,27471200,27170700,26875200,26926400,26482800,26967800,26636600,26854000,26865900,26450400,26875700,26801200,26769600,26663100,26706200,26479300,27107300,26541100,26446800,26779700,26793550.000000
313000,27372900,26712100,26913100,26796100,27562900,26618400,26737800,26859300,26771900,26759700,26669500,26562400,27883900,26753600,26555700,26471300,26843300,26665000,26730700,26606500,26842305.000000
314000,27272300,26955100,26854800,27744300,26539400,28938400,26622500,27163000,26936300,26813300,26660000,27340500,26721600,26685500,26552900,26623100,26543900,26539700,26459400,26931100,26944855.000000
315000,31359700,27500900,28513200,29915300,37574100,30468400,29348700,30045100,26389700,26264500,26283900,26397100,26414100,26272900,26353200,26307900,26105100,26347700,27374000,26168500,28070200.000000
316000,27940400,26617000,27803900,26671900,26569900,26508000,26688000,26441900,26300800,26355400,26514800,26574300,26970100,27944700,26670300,26376400,27881100,26434600,26777300,26407300,26822405.000000
317000,27326100,26617200,26587700,26423900,26178700,26508300,26853400,26702200,28710000,26312500,26994000,26432100,26204900,26082500,26556600,26350400,26394200,26724900,26189400,26119900,26613445.000000
318000,27124900,26383100,26507800,26551400,26388800,26812400,26712500,27629400,26799000,27298700,26740400,26554000,27014400,26851100,26610000,27759200,26975700,27143700,27034500,26677900,26878445.000000
319000,27062700,26713700,26377500,26308300,26374200,26863800,26638700,26668700,26507800,26360100,26452900,26202700,26431700,26324500,26404200,26425300,27069900,26699700,26468200,26716200,26553540.000000
320000,29914800,28018600,27605100,26804400,26941600,26480800,26874200,26574000,26492400,27412200,26423200,26421400,26729800,26484400,26456700,27523700,26390500,26307400,26428700,26419600,26935175.000000
321000,28359300,26721600,26501300,26336200,26631700,26534500,26254200,26356800,26465600,26462000,26351800,26395200,26612200,26288300,26234100,26313500,26251400,26331200,26373800,26704000,26523935.000000
322000,28125500,26764700,26500500,26352600,26507800,26354400,26279000,26560800,26557100,26749400,26317100,26910500,26556900,26567500,26711400,26651200,30301100,26932800,26673300,26809400,26859150.000000
323000,29944400,26558200,26447900,26280900,26339200,26492100,26337400,26299000,26354900,26379700,26424400,26715300,26434400,27418900,26508600,26508200,26359200,26404600,26435800,26584700,26661390.000000
324000,27025800,26583600,26307500,26300900,26274600,27511700,26506800,26389200,26439000,26388900,26333400,26284200,26579500,26677500,26555100,26452800,26877200,26739400,26559000,27101200,26594365.000000
325000,27952100,27030300,26647600,26986700,26642200,26551500,26607500,27197400,28219900,26681800,26601500,26417800,26823600,26941500,26547200,26981400,26984700,27342400,26667900,26449700,26913735.000000
326000,28390200,27484600,26810200,26315500,26375500,26779400,26630100,26652500,26629300,26588400,26493800,26934800,26592600,26535100,26446200,26610500,26399600,26469800,26406300,26513800,26702910.000000
327000,28593900,27243500,26828100,26874200,26766100,26604600,26403600,26337600,26320800,26365000,26471800,26807300,26452400,26398200,26450100,26745200,26529100,27752300,26622500,26620200,26759325.000000
328000,28425200,27349900,26692900,26735500,26546400,26811300,26829300,26888900,27663500,27872900,26800400,26699900,26860900,26617300,26798400,26781300,26489900,26594800,26457800,27797500,26985700.000000
329000,28654700,27350300,26923800,26693300,26709300,27847300,27040800,27080700,26864900,26932400,27012500,27118200,26805800,27025800,26806500,26816800,26603600,26921000,27164900,26943500,27065805.000000
330000,29081200,27365200,27215500,27532900,27456000,27535900,27074900,26943300,31211500,27226700,31257400,27773000,27235900,26974700,27116500,26996300,27021500,27246900,27161200,27019600,27722305.000000
331000,31244500,27424500,27367800,28241500,27752400,27477400,27306700,27643100,27972300,27253500,27076800,27119500,27080400,27400500,27300500,28485800,27756200,27771600,27603400,27964600,27762150.000000
332000,29130200,27633100,27186800,27576900,27632000,27548500,27304500,27317600,27252100,27573100,27637000,27399400,27674900,27574800,27284700,27474100,27820200,27366400,27324800,27486100,27559860.000000
333000,29317200,28855700,27638400,27547700,27625000,27666900,27672700,27604200,27592100,27497700,27659200,27727300,27521600,27748200,27953300,27585300,27619200,29151200,27965400,27709800,27882905.000000
334000,29754400,28337000,28966000,27497900,27914000,27497300,27667700,27575900,27570300,27825500,27729800,27900400,27909900,27373800,28890900,27657600,28910700,27465700,27830100,27642400,27995865.000000
335000,29530100,27960300,27735400,27767000,27528100,27727000,27698100,27731500,27626200,27667200,27599100,28037200,27643500,28087500,27776900,27565000,27893000,27823800,27755300,27646200,27839920.000000
336000,29287800,28107000,28041300,27624900,27466100,27668100,27415500,27292300,28121800,28297000,28231400,27825100,27517400,27812600,28378400,27996100,28420500,27613500,27629300,27545100,27914560.000000
337000,29582900,28319900,27941900,27985800,28134900,27896600,28152200,27877500,27965100,27946400,28120500,27990500,28050700,28236900,27803800,27805500,27875800,27717800,28400300,32154400,28297970.000000
338000,31387800,28176500,27983900,28462500,28242200,27724600,28340600,27819600,28655500,27788000,28344200,28352700,29059000,27979000,28227700,27966800,28075200,28588400,28505700,27811900,28374590.000000
339000,29963800,28277100,28041600,27733800,28168100,27898800,29318200,28368900,28311500,28370800,28361900,28363900,28098400,28068100,28103200,27841300,28883900,27905900,28012300,27965000,28302825.000000
340000,29489900,27894600,28428600,28067300,27925500,28361800,27835500,28214600,28146600,28222800,28112700,28748000,28521600,28728200,28305200,28066200,28258400,28242900,28027000,28447200,28302230.000000
341000,30099300,28532900,28515300,28576700,28183900,28357700,28099000,28580400,28166800,28367800,28398300,27904500,27926600,28337800,28027800,28029100,28631200,28417200,28127800,28542600,28391135.000000
342000,30663800,28280500,28758400,28409700,28321400,29845800,28883500,28399200,28516300,29298500,28735600,28366800,28480500,28539700,28402500,28627700,28223700,28569800,28246700,28265900,28691800.000000
343000,31060200,28578200,28775100,28411500,29131400,28514500,28388800,28372100,28519800,29137000,28447300,28604400,28324700,29078800,28654100,28665100,28386700,28372200,28450900,29002600,28743770.000000
344000,30986700,29031900,28762200,28494400,28735600,28469200,28244700,28639100,28667300,28391800,33182700,32662800,29939200,31588000,33007600,30247200,29802900,28935300,28763700,28783100,29766770.000000
345000,30313600,28516200,28734900,28708100,28649000,28526300,32610000,28768100,28535800,29012800,29056800,29005900,29125600,28538700,28741100,28636800,29103300,28688500,29188100,28754000,29060680.000000
346000,32195600,28643800,28964100,28727100,28417100,29844500,28843200,28348700,28316400,28684100,28557400,28351900,28494300,29702900,28564700,28629100,28332000,29506000,28953500,29200800,28963860.000000
347000,30501800,29079800,28976000,28806700,28451100,28713900,28665800,28369900,28435100,28628400,28688600,28425000,28613400,28677800,28868800,28452100,28510500,28703300,28374800,28416800,28717980.000000
348000,29122600,28354400,28797000,28318200,28801200,29721800,30594400,28906900,29193400,28914900,29164900,28958400,29996200,28673800,28712800,28506400,28913400,28651000,28720000,29172500,29009710.000000
349000,29294900,29530600,29280700,28806700,28818200,29372900,28699000,29238100,29101200,28968600,28845300,28729600,28921900,28858700,28710600,28544300,28804600,28777700,28936200,28814300,28952705.000000
350000,29930900,28752800,28564000,28793100,28918100,28851200,28784800,28665200,28670100,28699000,28549100,28862800,29280900,28726200,28482600,28564600,28952000,28663000,29035400,28520400,28813310.000000
351000,31209100,29378200,29438300,28365400,28617800,28462000,28624300,28718200,28659600,28366900,28603400,28657900,28509800,28548700,28649900,28855300,28707000,28491500,28573900,28689000,28806310.000000
352000,30926700,29407900,28952900,28427600,29148700,28637200,28647200,28307900,28529700,28705200,28639800,28448100,29141500,28389300,29159800,28341800,31455300,28732800,28882000,29142900,29001215.000000
353000,32850500,28796200,28971100,29003800,28801900,29439300,29630900,29244000,29350600,29231600,30203400,28872000,28860300,28983400,28865900,28914500,28736000,28779300,29200500,28689900,29271255.000000
354000,31689400,30052100,29484400,28820900,28793800,28799600,29237500,28637700,28887800,29508100,28521100,28923700,28398400,28409200,28419800,28714500,28476400,28868600,28268300,28497200,28970425.000000
355000,29470800,28847800,29064100,29100700,28834000,28476500,28579300,28556000,28988000,29399000,28835800,28682100,28516500,29026900,29081900,28890100,28628400,28654700,28517700,28563200,28835675.000000
356000,29281500,28717200,28733400,28720500,28993100,29251300,29029400,29361700,28930800,29195300,28776600,28836500,28742900,28830900,29149800,28665300,29039000,29004900,28778800,29166000,28960245.000000
357000,31479500,29181900,29470400,29534800,29120200,28835300,28942200,30324500,28922900,29461200,29140500,29395200,29649800,29605000,29208500,29963800,29510900,29324400,29098300,29159400,29466435.000000
358000,29652400,29260100,29233300,29036100,29175300,28859300,29094000,28821000,29182000,29661500,30568400,29260900,29194400,29281600,29424800,29492500,29335700,29456900,29125800,28768400,29294220.000000
359000,31456700,29477700,29422500,30011200,29658200,31570000,28940800,30080200,29330500,28911700,29045100,28771100,29711100,29119500,28889300,29011400,28785600,29379500,29175000,29646500,29519680.000000
360000,31488500,32169400,30298100,29514200,29160200,28950600,29762900,29073900,29869500,29564600,29639400,28991300,29018400,29504100,29095900,29635100,29244700,29355800,29467000,29308800,29655620.000000
361000,33027200,29940100,29963400,29608700,29672400,29227300,29960900,29777300,30648000,29227600,29338300,29266400,29975800,29328500,29332500,29584100,30003500,29053000,29848200,30022400,29840280.000000
362000,31497500,29586400,29921600,30288200,30860000,30042900,29672300,30015100,30019800,29715500,30605100,29385900,29714500,29312900,29477800,29083100,29321800,29263500,29112000,29050600,29797325.000000
363000,30098800,29265900,29383900,29449000,29298100,29711300,30055600,29301700,29328000,29259700,29511900,29449700,29585800,29665100,29503200,29130200,29121700,29623700,29156700,29285900,29459295.000000
364000,30164100,29471700,29306400,29109000,29578400,29020500,29284200,29492300,29727100,29145100,29182600,30488300,29105800,29139600,29314700,29076100,29328700,29545200,29319300,29186600,29399285.000000
365000,30400700,30110800,29621300,29473900,29829900,29661400,30941300,29542000,29355300,29793600,29575200,29681200,29401800,29383800,29323700,29401400,29427900,29252100,29597900,29938600,29685690.000000
366000,31466200,29928900,29407800,29325900,29450000,29514500,29518600,29455800,29314000,29468800,29617100,29602000,29865500,29263200,29398700,29322300,29285600,29753200,29900400,30040800,29644965.000000
367000,30124500,29868400,30898100,32722500,29629800,29561400,30203300,30385800,29771300,30866800,29872800,30424300,29779100,29754100,31110000,30563800,29929700,29993500,30032900,29910700,30270140.000000
368000,33633100,29876700,29807300,29638900,29863200,29878000,29772200,30279400,30256000,29877500,30015400,29781500,29977600,30220700,29646400,30192800,30140600,29991300,29702100,29949200,30124995.000000
369000,34091500,31492200,32190100,30547600,30669000,30436900,30286300,30394600,30047700,29761600,31039800,29693800,29875100,29474300,30002900,29521500,29841000,29827300,30168700,30655100,30500850.000000
370000,33174000,30416200,30558000,30290400,29946600,30049000,30305600,30264600,30120400,30018500,30151000,30141000,29986000,30263300,30976600,30087500,30701900,30647500,30286800,30485400,30443515.000000
371000,32440700,30128400,30226800,29898400,30230700,30050600,30170400,30128900,30186200,30740500,30571200,30328800,30699400,30031700,30274200,29830600,30720600,30359900,30478700,30811100,30415390.000000
372000,30435300,30463800,30461600,30107100,30515100,30509500,30376000,30178300,30925700,30317800,30464400,30624100,29986900,30473600,30017700,30218900,29836200,30140900,30090600,30019300,30308140.000000
373000,30815700,30384200,30192600,31488200,30135000,30100100,30506100,30332800,30580400,30496900,30413900,30237400,30925800,30351500,30458700,30285000,32565100,31289700,30565400,30294800,30620965.000000
374000,32688200,30113100,30143500,31234300,30381200,30679000,30741700,30571300,33861200,31473100,30574300,30499200,31159100,30262800,30023000,30283900,30496000,30162900,30423900,31018100,30839490.000000
375000,34624000,31265000,30952100,30370000,31527200,30423300,30655100,30385100,30145700,31500800,30350900,32315200,30919500,30905000,30529000,30749900,30328900,30138300,30821800,30649900,30977835.000000
376000,32285800,30365100,30830200,30062400,31057200,30174600,31658100,31467100,30716500,30368600,30631000,30353300,30168500,30393800,30622300,30038800,30365100,30307800,29922500,30119200,30595395.000000
377000,32504700,30352900,30969400,30284700,30557400,31554800,30962000,30591400,30792400,31274000,30941400,30652200,30431700,31188300,30809800,30304300,30688000,30932400,30495700,30640000,30846375.000000
378000,32589700,30554500,30111100,30517800,30531500,30721800,31774800,30457000,30561000,30172500,30509900,30246100,30491500,30512700,30791200,30535400,30375400,31082500,30665400,30750000,30697590.000000
379000,34113700,30890800,30474500,30194600,30573200,31375500,30725100,30478100,30603900,30726200,31331200,30381500,30766200,30261300,31021600,31590300,30649000,30687900,30327100,30363300,30876750.000000
380000,32746000,30603900,30534900,30325700,30528700,30581600,30236400,30877500,30220100,30811400,30499000,30432500,30225000,30253800,30420700,30794400,30273500,30540600,30678200,30910200,30624705.000000
381000,32848800,30701000,32498400,30769500,30336400,30747100,30649300,30758300,30700300,30793900,32584500,35028800,35564900,30969800,30908500,30773300,30453800,30565800,30811200,30276800,31437020.000000
382000,33754600,30900500,30618000,31035300,31298000,30720100,30726700,30330900,31259600,30769500,30784700,31003200,31034500,30922300,30500100,31112000,31214500,30527300,31223200,31046600,31039080.000000
383000,34791600,32957500,31350400,30615200,30661900,30826900,30905000,30573900,31742300,30586900,31193100,30330800,30860300,30759000,30205500,30193000,31055300,30785500,30754000,32205800,31167695.000000
384000,32686500,31025700,30987900,30989600,30542400,30819600,30578700,30595100,30801800,30423400,30533400,30423800,30706200,30356800,30426200,31389900,31097300,31085400,31444200,31245700,30907980.000000
385000,33327200,32259300,30910700,30971900,30616000,31117100,31342100,30988200,30993200,31465800,31864100,30899700,31057100,30904900,31878600,31011300,30972900,30801000,31203300,31509100,31304675.000000
386000,31156500,30926200,30674700,30866400,30850600,30650700,30602700,30644400,30942700,30694700,30636100,30926500,30633300,30933100,30508600,30464700,30701000,30580000,30962600,30640100,30749780.000000
387000,32344400,31964300,31034600,30806200,30804700,31116400,31212000,30693700,30924200,30954400,30463200,30427200,31015700,30612100,30715200,30631300,30620300,30613600,30907000,30474100,30916730.000000
388000,31992700,31347200,31210200,31019400,30723500,30615800,31174700,30745100,32295900,30850800,30747900,30714600,30970500,31399700,35322800,31174100,31035700,30799800,31269100,31399500,31340450.000000
389000,33689900,30918500,31080000,30991400,31200900,30900100,31082900,31138700,31119300,30630700,30585900,30490400,31686200,30643500,30594200,30596100,30981300,30597200,30854600,30826300,31030405.000000
390000,31835200,31211200,31271500,30890100,30767800,31157100,31550900,30914900,31662000,31183100,31070600,31016600,31639300,30911000,31677400,31780000,31498100,31444300,31088800,30849700,31270980.000000
391000,34848700,32545800,31423200,31675800,31929100,31405200,31857100,31818200,31641700,31694400,32011600,31692100,31484600,31385900,31260300,31395900,31078800,31054500,31796700,30968200,31748390.000000
392000,32877100,31750500,30889400,30923900,30796500,30868800,31607100,30919200,31632900,30903500,31646100,31487100,31394700,31111500,31208700,31027200,30983300,31228400,30761400,30715600,31236645.000000
393000,33533400,31107400,30746800,31403800,30928900,31311900,30936300,30787700,31798800,31034100,30916800,31009500,31101400,31586200,31334200,31677600,31934000,31452300,31426800,31786600,31390725.000000
394000,33140600,30978600,30798000,31161000,31394800,31188200,30715300,31115200,31192400,30931000,31184200,31156600,31143400,30819500,30833900,31540700,31154100,30890400,31030800,31254500,31181160.000000
395000,34086000,31714200,31167300,31491900,30956400,31375200,31334200,31522400,31288100,31440000,31018700,31264500,31276600,34187600,30920400,31432100,31060600,30967500,31826200,31134500,31573220.000000
396000,36062600,32889100,31856600,31437000,31299900,31792000,32090700,32125500,31809500,32199200,31511500,32499100,31852400,33217900,32564800,32578600,32790800,32778000,32552600,32469500,32418865.000000
397000,34267900,32729300,32012100,32050000,31417600,32300600,33696200,32675600,31724900,32373000,31818800,33182800,31786200,32001200,32271900,31814300,31726400,31967900,33442200,32970800,32411485.000000
398000,35847300,32260300,31843200,32457800,32454000,32192900,32443700,32327900,32416800,31836200,31984100,31983000,32333600,32301800,31795600,32524100,32323800,32146400,31457100,32252000,32359080.000000
399000,33234500,32173600,32287100,32172400,31911000,32301900,31546600,31860800,31355000,31582100,32271500,31690400,31620000,31848000,32032900,32542700,33133500,32764400,32405900,32767200,32175075.000000
400000,33683600,32571600,31867400,31957700,32438200,33845400,32833700,32008000,32549800,32399500,32661200,32481200,32365200,31983100,31599100,31643600,31634100,31999500,33013500,31592000,32356370.000000
401000,34305800,32700400,32485400,32693300,32375700,32435300,32808000,32375600,32731600,32365000,33093100,32763600,32886800,32298700,33306500,32803100,32522300,32875800,32666100,32999200,32774565.000000
402000,35445500,33160700,32293800,32466800,32789100,32584900,32183100,32203000,31840600,32099100,32893600,36577500,32032200,32010800,31905800,32580900,32545300,32053200,32762100,32588000,32750800.000000
403000,35412300,34354600,33507800,32590000,32907700,32993900,32574200,32835200,33491900,32748100,32348400,32706800,32550600,32669300,32167700,33587500,32890600,34296100,33462400,32807200,33145115.000000
404000,34080500,32482300,32552100,32224500,32844200,32165900,32812100,32404900,32724100,35686200,35705800,34383500,33833700,33358100,32817600,32480100,32296200,33144900,31886300,32150200,33101660.000000
405000,33829600,34506100,33218900,33385800,32818600,33395200,32256600,32337500,32630800,34066000,33242800,36495100,33258600,32964100,32291600,33013700,32274100,32613900,32479100,32433200,33175565.000000
406000,34592800,32741300,32618400,32468900,32956000,32468200,33323900,32333300,32142900,32196400,32178100,32602700,32437100,32344000,32786100,32667300,32283200,33950100,33196600,33519500,32790340.000000
407000,35653900,33811800,33742400,33371700,33525700,33781800,34146800,33681600,34222500,33595600,34915600,33268100,33178000,32556200,32978900,33019400,33103100,34029800,33822500,32891400,33664840.000000
408000,34826100,33505500,33132600,33649600,32880600,32458800,32780700,32885900,32747500,32771800,32804000,32426200,32700700,32892600,32798100,32973500,32673900,32725100,32686900,32487200,32940365.000000
409000,33531200,32838400,32423800,32405900,33112000,32500800,32539800,36781400,32982700,36100800,32641000,32898200,34284600,33320900,32792000,32798600,33371800,33647000,33474800,33493500,33396960.000000
410000,36940100,33735700,32779300,34212400,32985500,32966900,32985800,33593000,33548000,33380300,34594500,33478000,33034500,33384500,33571800,35145400,33569300,33490700,33478800,33475000,33717475.000000
411000,35172600,32928700,32976500,32655600,32845800,32510300,32891400,32650600,32573200,32719600,33186700,33108600,33449800,33104700,32350200,33165400,33976900,32925300,32855400,33420700,33073400.000000
