177000,5134300,4861200,4746600,4751400,4756900,4793000,4805500,4767500,4784600,4831300,4837400,4813600,4787200,4779900,4838500,4787300,4782000,4814500,4785700,4784100
178000,5000900,5013400,4933300,5004500,5055200,4965300,4960900,5011300,4955000,4936000,4882700,4975700,5005000,4986800,4973700,4980300,4950500,4948600,4982000,4950000
179000,5166500,4784800,4799400,4841600,4839900,4836900,4894100,4834400,4879400,4844100,4833600,4841200,4883500,4836700,4837100,4863500,4835400,4839600,5029600,4845200
180000,5497200,4968900,4939200,4925800,4879500,4873800,4974100,4876400,4912600,4915300,4949400,4881100,4876600,4926300,4871600,4858100,4939900,4868900,4870000,4910000
181000,5048800,4929700,5032100,4985900,4981200,4940100,4937500,4952900,4999300,5027000,4953000,5032800,5019600,4970100,4976800,4971900,4978700,4978200,5074000,5056800
182000,5020700,4904300,4925700,4899400,4955100,4913200,4954700,4935200,4915400,4939100,5031000,4931100,4933000,4995500,4921300,4907700,4937700,4919800,4968900,4944100
183000,5072600,4975300,4989000,4999900,5014400,4976900,4947400,4965200,4992800,4960700,4939700,5016800,4977700,4952500,4959600,4943600,4942000,4986200,4947600,4914700
184000,5042700,4933600,4998600,4971600,4966500,5036400,4958300,4960200,4970300,5109200,5015700,4965900,5112700,4994200,4981400,5057600,4978100,4950000,5046600,4900700
185000,5134600,5015900,5106400,5020800,5013200,5034100,5040200,5015600,5034600,5058600,5242300,5046200,5035600,5011900,5048700,4995900,5065000,4971600,5034700,4993200
186000,5202000,5087700,5078800,5041500,5115100,5054100,5017300,5089000,5034100,4977400,5099700,5042600,5061000,5122300,5047800,5031900,5078500,4987400,5047100,5024700
187000,5162000,5100600,5074100,5118000,5037200,5060700,5072700,5063500,5004600,5087500,5096200,5074700,5100600,5062700,5073300,5061800,5113800,5091000,5076400,5076800
188000,5325500,5098000,5125100,5118100,5134900,5144700,5211500,5146600,5114600,5196900,5100600,5132800,5146900,5098500,5138100,5127400,5092700,5106000,5098500,5088500
189000,5283300,5127600,5165600,5116800,5035100,5246400,5123500,5119500,5166000,5103100,5089600,5137000,5192500,5279200,5128600,5156000,5116100,5106400,5202200,5188300
190000,5577400,5222800,5272000,5182900,5154200,5179600,5097000,5101300,5134900,5160300,5148900,5168000,5157200,5082100,5299200,5285600,5095400,5113000,5219900,5132900
191000,5329800,5167800,5207500,5167200,5219500,5170500,5169400,5268700,5214600,5148600,5213700,5226900,5217000,5173500,5332900,5205100,5163100,5255600,5154000,5158500
192000,5447600,5242000,5227100,5163600,5239400,5191500,5217600,5260700,5198300,5202300,5256500,5190900,5230400,5289400,5315300,5201000,5221200,5192600,5193300,5225200
193000,5354100,5279200,5270500,5137100,5236800,5206100,5143700,5247600,5236700,5176200,5297300,5186900,5172100,5209200,5186000,5240000,5248400,5287700,5242400,5232000
194000,5606200,5462100,5489300,5478500,5464600,5447700,5457600,5420100,5464200,5334400,5327200,5453900,5354100,5352400,5355900,5322700,5353800,5326000,5324400,5344800
195000,5697200,5213200,5307100,5282600,5252600,5255300,5628400,5281700,5298200,5316000,5280500,5286500,5347900,5263100,5356000,5297100,5272900,5277100,5331500,5267500
196000,5660200,5381900,5347600,5366300,5386100,5300200,5289200,5371400,5311100,5305600,5373400,5288800,5319700,5303300,5299000,5233800,5366400,5319300,5383000,5397400
197000,5548900,5500500,5485400,5586000,5493000,5540300,5429700,5488600,5443500,5500200,5484900,5443300,5491700,5484000,5433100,5418100,5398700,5302500,5351800,5345900
198000,5469200,5394600,5289800,5373300,5375500,5352100,5436100,5383500,5353600,5410300,5360100,5382000,5391600,5375400,5385000,5378300,5360800,5366400,5355500,5317700
199000,5817600,5398500,5414600,5522000,5401600,5435400,5422300,5377200,5406000,5460200,5416700,5421900,5394400,5413000,5405500,5373600,5375500,5392600,5389500,5449800
200000,6108900,5716400,5631500,5629500,5626700,5558600,5660700,5600000,5652600,5632500,5629500,5623600,5657000,5576400,5615800,5526600,5478100,5565400,5467900,5462100
201000,5734300,5456800,5390400,5567700,5503200,5428800,5477300,5436300,5465500,5517200,5443600,5468700,5430400,5439500,5461300,5436400,5445900,5448900,5433700,5439400
202000,5816000,5494100,5392800,5456800,5467700,5430800,5497700,5470700,5498000,5552400,5528200,5459300,5471100,5455900,5492600,5539400,5551400,5477000,5548100,6228300
203000,5749200,5597800,5664600,5594200,5561200,5586000,5592900,5560200,5662800,5591000,5571400,5669500,5563700,5594700,5606400,5555000,5637100,5571100,5577600,5693200
204000,5769600,5460200,5490200,5525000,5517600,5503100,5527400,5532700,5561100,5586600,5525100,5508300,5586500,5526500,5512600,5582300,5527900,5526800,5549800,5551800
205000,5703800,5521900,5549200,5638000,5529500,5561600,5574600,5538700,5593400,5512000,5529300,5536100,5573500,5476100,5557000,5567300,5499700,5548200,5533000,5555700
206000,5790200,5504100,5686300,5555100,5819600,5680700,5819200,5627300,5586900,5607200,5663800,5582800,5679900,5614000,5585500,5604200,6340900,5572000,5603800,5607000
207000,5859600,5520700,5625600,5585800,5784200,5634300,5609100,5629200,5524700,5661200,5643900,5582000,5629600,5611100,5616000,5663100,5607300,5692200,5615100,5604600
208000,5855100,5734200,5826000,5747500,5768500,5752800,5696700,5754300,5734900,5716400,5813000,5851300,6144800,5756500,5710700,5751400,5760000,5699200,5807600,5724800
209000,5842900,5684000,5610000,5655700,5654700,5635000,5684500,5716000,5643100,5641300,5699900,5652200,5662900,5714300,5662400,5760100,5693500,5640000,5666700,5598000
210000,5888700,5696100,5813300,5810400,5673800,5772600,5683300,5759400,5815500,5674500,5773800,5730000,5689800,5709900,5681900,5679900,5715100,5709700,5694000,5679900
211000,6129300,5798900,5794100,5792300,5748800,5775400,5715700,5778200,5643700,5674700,5785900,5728500,5759100,5732800,5661300,5660200,5663100,5673400,5850400,5763100
212000,5844600,5721900,5803300,5749600,5741500,5837900,5739600,5751400,5873200,5747400,5783100,5753100,5750700,5824100,5861000,5734700,5804700,5762300,5754600,5762400
213000,5880100,5791800,5794400,5764500,5758300,5830400,5788100,5759300,5783400,5755900,5864900,5809800,5774300,5953600,5793400,5793000,5791300,5772100,5818200,5790900
214000,6032000,6022500,6011000,6016900,6000500,5946700,6041400,5999500,5946900,5994000,5934900,5792500,5855700,5791300,5794700,5782900,5820400,5806500,5799800,5809300
215000,5919000,5859900,5983800,5810000,5914800,5910000,5824600,5899700,5776500,5813700,5904100,5827800,5892100,5807100,5824600,5820200,5809700,5848600,5784600,5863300
216000,5945100,5815100,5850100,5899800,5889200,5861500,5870400,5863700,5830200,5859500,5867200,5860500,5903000,5854100,5843800,5814600,5789700,5929500,5884800,5857800
217000,6364000,5969300,5907700,5900400,5910500,6040800,5951500,5858500,5904100,5905000,6062500,5871700,5959900,5866300,6022900,5861500,5901600,5875800,6012300,6615700
218000,6065300,5953100,5949800,6003500,5890000,5990800,5884200,5903800,6008500,5890800,5933700,5909000,5923900,5913400,5920300,5947700,5890700,5925100,5933100,5889900
219000,6071500,5910500,5926300,5997400,5930500,5915700,5956400,5947200,5936100,5925300,5866100,5903700,5844800,5880500,6012500,5918800,5898200,5880800,5817000,5904700
220000,6079500,5958300,5971800,6022200,6005400,5957800,5964400,6005700,5974700,5987200,6008100,6031900,5948600,5982000,6014300,5939900,5965800,6021100,5961500,6074100
221000,6209000,6030100,5970700,6032800,5983500,6016300,6023300,5961100,6166800,6009900,6025400,5967800,5981500,6000500,6017700,5970400,6004700,5889700,5950600,5964300
222000,6311700,6261100,6249500,6232400,6260600,6252100,6268400,6270800,6275000,6236800,6215600,6091800,6097500,6076000,6082900,6109200,6090300,6083200,6080600,6116900
223000,6338900,5955200,6526400,6025900,6097600,6012000,6075800,6058900,6046800,6045700,6026900,6043300,6056100,6080300,6107600,6021300,6073900,6102500,6119100,6028200
224000,6162600,6003700,6064500,6082500,6104600,6196000,6142500,6145500,6073700,6083100,6126500,6085900,6093200,6061100,6082200,6106300,6068400,6110000,6109400,6069100
225000,6153600,6053100,6048200,6585600,6336100,6205100,6116400,6074300,6061000,6142200,6082000,6109400,6102100,6102000,6035100,6001600,6286300,6000700,6091900,6211400
226000,6536400,6142900,6239600,6277000,6183500,6270200,6250100,6225700,6205800,6213600,6238600,6197300,6228600,6255100,6190000,6210600,6184500,6228100,6191800,6225800
227000,6574500,6066800,6103500,6237900,6143200,6188700,6179300,6150100,6247900,6340700,6393100,6349700,6376300,6384600,6307600,6368000,6300300,6238000,6292300,6344900
228000,6610400,6204200,6206100,6060200,6215900,6217700,6201900,6202500,6174500,6165700,6197900,6155900,6129300,6164000,6087500,6192100,6078300,6202300,6234800,6166100
229000,6296700,6192700,6244400,6178100,6175900,6189700,6230600,6188500,6145500,6199300,6147400,6176200,6210400,6106000,6203000,6283200,6193500,6436200,6190900,6170800
230000,6423500,6213000,6620900,6242600,6617800,6273600,6222800,6242800,6451100,6243000,6281600,6240300,6280800,6240800,6229500,6273900,6211900,6260500,6238800,6223800
231000,6344200,6230800,6261600,6287100,6256800,6285600,6283600,6239900,6238300,6254400,6274700,6227900,6246700,6186300,6171900,6270200,6266500,6210200,6278200,6257600
232000,6333200,6278400,6381700,6305200,6282600,6354400,6266200,6317200,6336900,6349100,6329900,6278900,6299100,6255700,6258000,6314700,6277800,6220600,6241500,6241100
233000,6491100,6346500,6400000,6361700,6291700,6369500,6305500,6383800,6304400,6310500,6369600,6285400,6342400,6306500,6321400,6355800,6321200,6383500,6453900,6370300
234000,6784400,6396000,6421700,6298900,6304800,6344200,6231100,6300400,6472500,6327500,6377200,6357000,6343600,6367500,6267200,6347100,6245900,6381100,6341600,6343700
235000,6655700,6345000,6351300,6352900,6424400,6494500,6362600,6419700,6343800,6381100,6351900,6382900,6365200,6390400,6441200,6352800,6313000,6384800,6343700,6387500
236000,6575200,6258700,6276200,6328000,6415000,6297900,6418700,6322300,6320700,6484800,6429300,6429500,6383400,6409100,6440500,6387800,6416400,6387300,6426800,6470700
237000,6776100,6528600,6525600,6409500,6437900,6389600,6450000,6721700,6424800,6483000,6408500,6436800,6395900,6391700,6409600,6325600,6412900,6328900,6380900,6348700
238000,6607500,6568500,6522700,6494500,6723700,6559300,6581900,6502600,6673100,6542200,6520200,6554900,6516900,6530000,6505700,6394600,6571900,6428700,6559200,6484500
239000,6683700,6383300,6433900,6515600,6441000,6467600,6450500,6555800,6511700,6486800,6516600,6456200,6501400,6479900,6447700,6590500,6458700,6490800,6484300,6461000
240000,6823100,6419600,6555300,6531800,6522100,6483000,6534700,6532700,6536300,6493300,6553300,6474100,6498900,6479200,6497700,6488900,6468600,6497400,6512800,6465800
241000,7089800,6664900,6569800,6721700,6482200,6597500,6540100,6555900,6530600,6511000,6535200,6494000,6502200,6534700,6516000,6550800,6494200,6519600,6417700,6552600
242000,6939100,6591700,6771500,6576500,6612600,6708200,6770800,6699500,6756400,6820200,6703100,6765600,6748200,6689600,6825000,6738800,6867100,6757500,6809800,6759800
243000,7096000,6508000,6569600,6586100,6578700,6574200,6513900,6579200,6598700,6739400,6551600,6609300,6581400,6587000,6568800,6565300,6617900,6510600,6555500,6545900
244000,6744800,6643100,6636000,6555000,6637400,6533000,6613200,6631900,6577600,6683700,6598000,6640500,6577200,6629400,6606500,6584800,6643700,6606000,6585100,6544500
245000,6851200,6560800,6646200,6565100,6785400,6658800,6675900,6640500,6691300,6697200,6681500,6663100,6655000,6657700,6657800,6593700,6696800,6651600,6630800,6618300
246000,6776000,6813600,6601400,6769000,6755500,6637500,6663600,6625300,6721600,6652500,6675500,6643900,6676300,6629500,6778900,6778200,6627400,6687000,6638800,6694200
247000,6792700,6699500,6686600,6695400,6728500,6689200,6708000,6758300,6725000,6700300,6696500,6788300,6687100,6802000,6793800,6689400,6672200,6736100,6684400,6658600
248000,6914800,6609100,6675900,6714800,6747700,6734300,6647900,6824100,6696500,6700600,6686700,6703400,6737800,6684300,6710000,6717200,6787000,6646900,6754400,6778600
249000,7065800,6916000,6924800,6959000,6876300,6963000,6952000,6834800,6944300,6917800,6944600,6969900,6961500,6882400,6931200,6886000,6840500,6929200,6981700,7385900
250000,7369200,6748800,6739200,6714000,6751700,6702200,6704500,7032300,6783700,6761000,6777200,6727100,6728700,6714600,6725000,6702400,6771700,6781800,6658600,6790500
251000,7088100,6733900,6794200,6725300,6819300,6710600,6859500,6696200,6708100,6787300,6758000,6722100,6744700,6732600,6694600,6711300,6794000,6672700,6830000,6774200
252000,7064000,6760100,6839300,6814300,6834300,6838200,6867300,6852500,6837500,6860000,6842900,6845000,6827100,6840700,6960000,6805000,6870000,6811400,6886200,6812600
253000,6998900,6845700,6838600,6944100,6855700,6874500,6834000,6925800,6795700,6912600,6824300,6806900,6797400,6831400,6870300,6810800,6836900,6757500,6880100,6773600
254000,7226000,6955200,6838800,6890700,6820400,6911400,6840600,6916800,6839800,6858300,6864600,6896200,6871000,6849700,6918700,6846600,7061700,6876400,6907000,6907600
255000,7039000,6902700,6972600,6903700,7148800,7060700,6953500,6985700,6923400,6994200,6910200,6927800,6888100,6909100,6879100,6896700,6945400,6846500,6891200,6837400
256000,7080000,6901400,6932700,6948500,6943500,6964100,6973900,7071200,6972000,6919300,6914600,6915100,6971000,7049300,6945400,6918200,6943500,6938600,6900200,6901400
257000,7103700,6951700,7015100,7001500,6980800,6971700,7018600,6959400,6963100,6933900,7031800,7126100,6949600,6982400,6931100,7016800,6872200,6961000,6978200,7003600
258000,7617900,7216700,7204700,7233300,7307100,7269700,7300900,7286400,7254100,7206100,7131000,7204300,7057600,7072800,7078400,7079600,7087000,7072000,7063200,7047800
259000,7160800,6952000,7009500,6978800,7013100,6987500,7033600,6984600,7016500,7034000,7000600,7173600,7008100,7024700,6997300,7037900,7016400,7011600,7001900,7012200
260000,7185800,7030700,7004800,7126200,7007600,7061900,7011000,7047800,7005900,7087800,7180600,8159500,7194500,7236500,7253900,7477000,7233500,7209100,7187500,7225100
261000,7142400,7039800,7067400,7112800,7073400,7124600,7108700,7188000,7049500,7188600,6956300,7315400,7105100,7068600,6969900,6998300,7042200,6987900,7099600,7071100
262000,7196100,7084400,7112500,7101100,7117800,7170600,7074100,7143100,7069200,7095100,7045200,7276300,7134700,7116800,7012200,7033200,7095500,7340400,7057100,7113800
263000,7405500,7021200,7056400,7155800,7099900,7121800,7100100,7163400,7116200,7185200,7201900,7326200,7113300,7133600,7130700,7115300,7149900,7176300,7152700,7089700
264000,7221400,7114800,7099800,7111300,7154000,7051200,7144800,7110800,7200500,7070100,7632300,7140000,7179700,7171700,7215500,7217600,7222000,7205100,7269100,7205500
265000,7777500,7157100,7183900,7166300,7249000,7146700,7382700,7197300,7229800,7197900,7193400,7219500,7211600,7185000,7194200,7192000,7200200,7226500,7160300,7194400
266000,7393000,7197600,7140400,7201500,7385000,7217800,7195900,7172700,7243500,7228300,7209700,7180600,7216400,7198900,7194500,7235300,7278300,7206000,7185700,7204400
267000,7421500,7266300,7308700,7239500,7246500,7242600,7259600,7160600,7232600,7158500,7286300,7148000,7160500,7152400,7263100,7239200,7252600,7232900,7169200,7368500
268000,7362200,7315900,7282100,7325000,7203200,7187800,7270100,7285400,7319100,7236900,7310300,7213300,7254900,7256900,7305500,7198500,7314100,7299300,7279100,7443000
269000,7366700,7266500,7266900,7310700,7259300,7270900,7234900,7281600,7343900,7254200,7253100,7187300,7449800,7237800,7314900,7256800,7291700,7159800,7290100,7264800
270000,7547900,7350400,7277800,7331800,7319700,7444300,7369700,7458000,7374600,7377600,7314400,7342700,7281300,7310100,7297700,7426100,7489400,7436600,7443100,7341800
271000,7613000,7372900,7304000,7444500,7384500,7413100,7320700,7393200,7391300,7379400,7327700,7435700,7376300,7390400,7379900,7331400,7312200,7332000,7326600,7404600
272000,7742300,7557700,7343500,7382100,7330600,7350300,7416300,7380300,7423700,7330700,7380900,7318100,7366100,7316000,7355000,7345400,7451900,7420000,7387700,7396800
273000,7927000,7433000,7463900,7478000,7509500,7477800,7581200,7468200,7592900,7470300,7551600,7525200,7703400,7494600,7533600,7470200,7540900,7458100,7606800,8522600
274000,7498500,7430100,7420800,7652500,7570500,7565800,7454300,7423500,7406600,7421600,7441700,7475800,7410900,7345900,7445300,7497100,7442500,7448300,7411200,7457800
275000,7841500,7602400,7497400,7566900,7529100,7542900,7552600,7511300,7533900,7495500,7529400,7630600,7514900,7650500,7568300,7820300,7566300,7535800,7533800,7757200
276000,7549500,7415600,7539100,7398400,7514500,7455500,7499500,7455700,7576000,7454200,7523400,7453700,7487300,7448600,7456800,7441100,7553200,7536300,7505600,7437100
277000,7717400,7694500,7705800,7708000,7654500,7673400,7652000,7700400,7538800,7483000,7483400,7496300,7623000,7504600,7525800,7507600,7487600,7655500,7494100,7579700
278000,7625300,7437200,7483800,7560200,7555700,7548000,7517600,7541100,7539700,7682000,7523300,7650000,7486300,7632900,7517100,7553200,7523100,7591400,7569300,7567000
279000,8135900,7859900,7844100,7816500,7746900,7742800,7757300,7750400,7718800,7739200,7776100,7802000,7769100,7798000,7798000,7717600,7549500,7599900,7572000,7693900
280000,7831200,7535600,7585900,7561500,7592600,7613000,7589100,7899800,7562800,7687300,7699800,7595200,7555000,7624900,7575500,7969000,7564400,7626000,7612600,7614800
281000,7977300,7970600,8032800,7968000,7936400,7824400,7947000,7919900,7940000,7874400,7842300,7895800,7856600,7870300,7893500,7862400,7888200,7939300,7864900,7897300
282000,7794100,7693300,7647000,7621700,7629400,7590300,7697100,7808800,7647100,7597900,7555400,7613500,7579900,7552400,7588700,7538200,7649000,7544200,7639100,7558900
283000,7770400,7655400,7699100,7663700,7708300,7870700,7892900,7890200,7906600,7916000,7911300,7856900,7767700,7830500,7920000,8051700,7861900,7870400,7875000,7971800
284000,7955000,7686400,7689900,7703800,7684500,7683900,7756900,7668400,7727500,7681800,7691400,7701400,7690100,7663900,7689700,7671300,7871900,7731700,7718700,7671000
285000,7805300,7708100,7707500,7723300,7780000,7899200,7783500,7750700,7756500,7834200,7835700,7860800,7932900,7935500,7995700,7897300,7926400,7916100,7825600,7949700
286000,8756000,7985600,7815700,7813300,7727400,7735300,7754900,7774300,7749100,7753600,7777000,7743900,7732400,7737300,7742900,7890400,7718600,7753100,7775200,7753900
287000,7955500,7865200,7791300,7887300,7871000,7886800,7941400,7860600,7903500,7915200,7860500,7912400,7833400,7896300,7852200,7862700,8051500,8060300,8052100,8074400
288000,8052200,7886000,7863600,7862900,7798200,7764700,7812600,7795200,7962700,7817500,7805000,7795000,7859800,7777300,7795800,7778300,7935900,7891600,7932100,7827500
289000,8074100,7829600,7857900,7869300,7883800,7845200,7835400,7870100,7834800,8040400,7822000,7812500,7820100,7811700,7847000,7911100,7834100,7833900,7855300,7986900
290000,8556400,8175500,8009800,7912900,7876800,7924300,7882500,7984300,7860800,7864700,7966400,7866700,7918700,7852600,7890500,7830600,7888400,7837900,7910200,7906500
291000,8161300,7920400,7864000,8007300,7918500,7979000,7943800,7919900,7975700,7882700,7899700,7941000,7912500,7970600,7885300,7920000,7903400,7908100,7926200,7925800
292000,8133000,7960400,7948600,7959300,7940100,8012800,7924300,8036900,7933700,8135800,7922400,7908700,7943600,7979600,7920800,7970400,7971600,7953300,7918000,7961300
293000,8491900,7862000,8075300,7885200,7954000,7999500,7989600,8001700,7957500,7903700,7900700,7808900,7949200,7813800,8067700,8030200,7989000,8007100,7948200,7844800
294000,8199100,7985800,8058700,7997200,8070200,7857700,8373100,8005200,8043300,8024000,7940200,7866000,8147900,7916300,8027700,8019700,7959100,7978100,7966200,8081400
295000,8280800,8116000,8191900,8053400,7988000,8017600,8042300,8051300,8102200,7935700,8030400,8013000,8114100,7963100,8103100,7907000,8093400,8026800,8034600,8000800
296000,9047900,8035400,8149300,8004000,8647900,8015100,8309600,8014700,8209400,8070000,8056400,8035600,8049100,7966300,8246800,7994700,8267500,8225300,8232200,8110500
297000,8309600,8145000,8046500,8033100,8086800,8117600,8215800,8071700,8070400,8009000,7978600,8138000,8037200,8043000,7988100,7989100,8064400,8053600,7955300,7991000
298000,8106400,7975500,8076300,8042800,8017500,8042400,7983400,8094500,8104900,8022700,7973700,8087200,8070800,8129100,7973100,8001600,7968600,8036300,8013100,8028000
299000,8227500,8190400,8072600,8105600,8143500,8163500,8112300,8107300,7974800,8070600,8104900,8044800,8023800,8034400,8021500,8089700,8047500,8044000,8033300,8197600
300000,8732000,8053500,8217100,8086500,8188400,8140300,8234000,8233100,8298300,8209200,8137000,8134000,8061700,8139300,8157400,8179900,8078300,8047000,8042500,8278200
301000,8505800,8068900,8261400,8139900,8257800,8240900,8191500,8196900,8187200,8244000,8245300,8180800,8085200,8110900,8104600,8184800,8101800,8069500,9319000,8138100
302000,8338400,8209500,8103400,8153800,8081800,8243500,8106100,8182100,8237600,8191400,8195000,8073400,8162500,8193000,8261200,8185600,8208000,8055400,8317700,8232500
303000,8471500,8260900,8284000,8275000,8210100,8264600,8300700,8217400,8330500,8227900,8259100,8183700,8155800,8104200,8241100,8275600,8195500,8154700,8287800,8266000
304000,8418000,8231400,8298000,8245700,8337100,8233700,8361900,8371200,8280300,8289200,8236800,8211200,8248100,8235600,8215500,8563900,8288700,8246300,8167600,8283400
305000,8553400,8274000,8230900,8384700,8278900,8332400,8466000,8292600,8351500,8270300,8359300,8270800,8268000,8284900,8376100,8292300,8292600,8250000,8298300,8189500
306000,9020300,8282100,8339000,8230100,8260300,8245000,8277900,8217500,8327300,8284700,8335800,8191600,8221600,8213900,8669400,8311900,8304500,8325600,8307100,8333300
307000,8370100,8313600,8250000,8409600,8391300,8381300,8321800,8357500,8284200,8372300,8332200,8280200,8259600,8219400,8306200,8200200,8322100,8198700,8600600,8252100
308000,8677300,8239400,8332300,8309100,8653300,8333500,8518100,8453200,8473900,8427300,8590600,8542700,8422600,8502000,8456000,8496800,8443500,8841600,8363800,8546800
309000,8724800,8520000,8481800,8511900,8463300,8519600,8507200,8405900,8414500,8372900,8518900,8477500,8502300,8459500,8475400,8550300,8540300,8428600,8487400,8481300
310000,8929100,8467500,8396700,8455600,8433300,8433900,8457400,8399900,8449700,8424300,8603700,8446400,8468500,8395600,8449300,8491400,8425700,8619000,8476300,8418600
311000,8586200,8450300,8502900,8452600,8376700,8465800,8485700,8590200,8895100,9004300,8932200,8573500,8538900,8441500,8490800,8414000,8494100,8498500,8466500,8426000
312000,9268800,8465700,8996000,8458500,8412300,8398400,8371100,8617600,8367800,8346100,8447500,8513600,8447900,8337700,8478000,8383900,8355900,8386400,8436600,8619200
313000,9348100,8531100,8596700,8393100,8461500,8400500,8514700,8657200,8488300,8576200,8492900,8519100,8609900,8493200,8606700,8785800,8747200,8756600,8750800,8789900
314000,8749800,8595500,8619000,8639400,8620800,8588100,8597800,8620900,8608300,8588000,8673800,8639600,8628500,8585500,8529600,9233600,8718500,8625100,8617800,8637000
315000,8694300,8720200,8602500,8561100,8591700,8693500,8859000,8885500,8922500,8970300,8960300,9264500,8975900,8948400,8913000,8844800,8861100,8888300,8899900,8887800
316000,9372300,8802100,8694800,8737800,8671600,8718400,8678800,8815900,8669500,8838100,8687800,8634000,8658800,8603100,8703800,8555600,8879400,8797600,8645000,8743600
317000,8993000,8894400,8740000,8701900,8705600,8706700,8819300,8719500,8752000,8671200,8736400,8663000,8824500,8651700,8801200,8729500,8687500,8747900,8811800,8783000
318000,8766200,8662300,8657600,8637800,8633100,8696100,8606800,8685600,8643300,8693200,8581700,8510800,8656000,8626200,8731000,8483300,8678500,8590800,8520100,8828000
319000,8836800,8744300,8741300,8965700,8761200,8727500,8700300,8834600,8778000,8720300,8771700,8723500,8697400,8654800,8658100,8677400,8655200,8691800,8664000,8685800
320000,8905400,8707100,8707900,8752800,8661600,8655800,8728800,8719100,8677400,8606600,8679800,8710900,8703700,8766300,8772500,8802900,8746500,8734200,8715600,8703200
321000,8793000,8634300,8689000,8609300,8688400,8534300,9062100,8552500,8671700,8588000,8625200,8638000,8564800,8664700,8556600,8663900,8724600,8678500,8679200,8806600
322000,8822000,8709600,8689000,8721100,8728400,8608700,8716100,8671300,8729000,8771800,8764800,8634700,8717500,8567500,8835100,8731200,8586000,8686000,8566800,8818200
323000,8772800,8697000,8700000,8769600,8784200,8876400,8803200,8769900,8755200,8719800,8679300,8685900,8690200,8653800,8701800,8621200,8683600,8692800,8746100,8658800
324000,9201000,9052500,9001400,9058000,9001200,9063700,8800500,8922500,8810400,8894300,8809400,8798200,8871900,8837600,8763500,8762600,8852600,8816400,8843200,8809200
325000,9086400,8886500,8960600,8926000,8930200,8914700,8827900,8970500,8914000,8909300,8939100,8872200,8964700,8890700,8934300,9010700,8902000,8875000,8826400,8834200
326000,9151100,8831100,8877000,8734400,8898500,8701900,8987600,8841900,8977400,8873100,8902800,8882500,8857500,8895500,8866100,8887200,8861100,8882100,8866900,8851700
327000,10052800,9277900,10519200,9329000,9000600,8897800,8903200,8838100,8865800,8836800,8884700,8862600,8847300,8914000,8848100,8920800,8887900,8946200,8893800,8892300
328000,9634400,8944200,9010800,8810200,8832700,8891000,8869100,8801200,8882200,8817200,8858200,8854500,8871000,8802200,8827600,8824800,8758500,8790900,8778700,9022600
329000,9128900,8859600,9020700,8837700,8866200,8892200,8916900,9061900,8994700,8960900,8809100,9090600,8963200,8906200,8914200,8870200,8914800,8810100,8882400,8831500
330000,9213800,9030200,8969700,8886700,8928000,8907300,8985500,8886300,8888800,9021800,9048700,8970800,9009200,8952400,8931100,8880600,8889800,9073500,8997100,9425800
331000,9176300,9043300,9054500,9163600,8958900,8916000,8891800,8927600,8916500,9087800,9229700,9160400,9257900,9189400,9279900,9120500,9244800,9249300,9475700,10880500
332000,9221400,9079500,8930900,9077500,9009300,9231800,9089700,9131500,9137800,9069900,9046200,8972900,9160400,9046000,9025500,9018200,9027900,9031500,9046700,8997500
333000,9954900,9195100,9259100,9058400,9070000,9093600,9044200,9060400,9014300,9050900,9127000,9019900,9017400,9008900,9016500,8977400,9259800,9086900,9002600,9076100
334000,9154600,9064300,8982800,9079000,8932800,8937000,9018600,8982800,9053500,8974400,9076500,9065800,9026500,8975200,8927000,9105500,9041400,9032800,9029200,9022100
335000,9454900,9188200,9147100,9038300,8954300,9051200,9038200,9147800,9057600,9130300,9095800,9065600,9071700,8965500,8966500,8987400,9151300,9087800,9065300,9092000
336000,9384900,9093400,9072200,9171200,9053000,9165000,9123200,9105100,9290700,9113800,9170300,9082600,9287800,9267300,9348000,9369100,9355600,9389600,9161600,9610800
337000,9313600,9263900,9167600,9196100,9184900,9184600,9265000,9153800,9177200,9155600,9120500,9140100,9006900,9201600,9146300,9131800,9036100,9096100,9093900,9006800
338000,9285300,9177400,9178000,9225900,9156300,9223400,9065500,9268800,9148000,9171500,9054400,9147700,9143700,9232500,9054000,9064900,9073100,9272700,9022900,9091900
339000,9263800,9295800,9150600,9091300,9282800,9210400,9271500,9115600,9144000,9097500,9044100,9142700,9229500,9204600,9195600,9054500,9531500,9219200,9203900,9187000
340000,9979900,9255900,9520900,9197700,9204200,9234400,9222800,9258400,9232000,9245200,9248400,9260700,9188500,9227800,9057800,9156000,9197700,9127100,9101400,9080100
341000,9290800,9319400,9271500,9264000,9427700,9292400,9298100,9189500,9336300,9489800,9508300,9509500,9478700,9544700,9427900,9493300,9519300,9480000,9468100,9462300
342000,9531300,9239800,9280900,9265900,9261500,9275000,9241000,9312800,9307300,9235000,9336200,9267800,9233300,9166600,9262600,9293000,9270100,9228800,9173000,9288200
343000,9446700,9335000,9359200,9285300,9226800,9317900,9274300,9370900,9373000,9368700,9400600,9289900,9367900,9301000,9205400,9397100,10473900,9126500,9285200,9291900
344000,9564900,9307800,9418700,9383600,9349300,9409600,9359100,9339400,9280700,9328600,9296300,9332500,9305600,9310400,9372400,9272400,9311100,9355500,9325800,9314500
