1021000,6698100,6618700,6534000,6471200,6444800,6441700,6607100,6502700,6439500,6480900,6486000,6470000,6450600,6486300,6455100,6449500,6489400,6431700,6478000,6449000,6494215.000000
1025000,6699800,6497100,6645400,6516500,6626500,6565200,6599700,6645800,6623600,6605300,6517900,6587300,6578200,6576300,6419100,6407700,6539500,6579600,6419300,6502200,6557600.000000
1029000,6615200,6454100,6439300,6445100,6431400,6540900,6484300,6410500,6467900,6499900,6563900,6469300,6455000,6420700,6448000,6477000,6410400,6477800,6433700,6449600,6469700.000000
1033000,6584300,6461200,6407900,6406700,6425700,6397000,6416100,6388700,6385300,6430000,6397500,6452500,6382200,6426000,6413500,6319800,6436000,6426900,6457800,6383400,6419925.000000
1037000,6957500,6671500,6461800,6587400,6619800,6618900,6560100,6492500,6590000,6584800,6607300,7026200,7001200,6541200,6640700,6573500,6520700,6388200,6434400,6420800,6614925.000000
1041000,6837400,6438900,6385100,6391300,6503800,6373100,6420200,6381300,6413400,6410500,6420100,6523200,6433200,6410800,6415500,6409800,6397900,6399300,6446300,6358700,6438490.000000
1045000,6719000,6641800,6641100,6572300,6446400,6531900,6519500,6448500,6612200,6512300,6600500,6482300,6446200,6592800,6519300,6656300,6536000,6535800,6549000,6554500,6555885.000000
1049000,6798300,6663900,6706800,6659700,6721200,6680700,6544800,6559600,6680900,6560400,6604700,6522300,6573200,6557800,6569600,6603300,6546600,6556400,6500700,6551300,6608110.000000
1053000,6898600,6923000,6814400,6715700,6744200,6715600,7697700,7041500,6769300,6834100,6748100,6776900,6680600,6709600,6695700,6742600,6709800,6705600,6752400,6738000,6820670.000000
1057000,7058400,6876400,7008400,6901900,6907500,6911100,7111100,6885500,6979800,6935400,6928500,6871400,6923800,6953700,6914000,6899300,6887000,6932600,6932400,6902200,6936020.000000
1061000,7208900,7111100,7043600,7065600,7038900,7093300,7024100,7135600,7141400,7005600,7098100,7022300,7137600,7075200,7064400,7030600,7085300,7022500,7072800,7032400,7075465.000000
1065000,7467800,7251800,7202700,7247500,7257400,7234400,7317700,7259200,7335100,7314600,7253600,7229300,7237000,7266800,7220100,7237600,7261000,7308700,7252400,7296200,7272545.000000
1069000,7597400,7429100,7478000,7419500,7440800,7375800,7345400,7429300,7373200,7404600,7410800,7389900,7363200,7441800,7342000,7442200,7399300,7374900,7410400,7349200,7410840.000000
1073000,7762400,7725800,7572100,7611400,7577500,7609200,7581700,7600600,7536100,7593400,7551100,7606500,7546300,7610500,7605200,7655000,7549600,7602600,7540000,7575800,7600640.000000
1077000,7917300,7743500,7735500,7774300,7692900,7899200,7709200,7794000,7771900,7735800,7699700,7742900,7677500,7926600,7689100,7877300,7701600,7766700,7741800,7770300,7768355.000000
1081000,8096700,7882100,7920600,7941400,7919800,8004300,7927500,7918000,7954900,7901700,8010900,8066800,8163500,8175000,8210100,8096800,8156300,8070400,8224300,8212800,8042695.000000
1085000,8275300,8028400,8136400,8045500,8077000,8065700,8113000,8069800,8092500,8083400,8090300,8038600,8116800,8050600,8051200,8052500,8023000,8076100,8071600,8041900,8079980.000000
1089000,8405400,8218300,8403100,8245100,8260800,8235100,8247200,8240100,8254600,8266700,8222500,8256500,8268400,8289600,8387800,8295100,8209600,8284200,8208100,8220600,8270940.000000
1093000,8596800,8463500,8411000,8452200,8412500,8481400,8526100,8367800,8420800,8364600,8450100,8366100,8401600,8431500,9488300,8689100,8379400,8419400,8348700,8415200,8494305.000000
1097000,8778200,8746300,8635700,8670000,8592500,8583100,8502000,8742000,8567500,8619400,8626000,8525600,8600600,8560900,8585700,8545500,8721600,8517700,8558700,8579200,8612910.000000
1101000,8934200,8758100,8728300,8860800,8781300,8787100,8796900,8639100,8753700,8753900,8707800,8739700,8964700,8902300,8803800,8701600,8674000,8761500,8719200,8734000,8775100.000000
1105000,9078400,8963200,8931400,8934300,8906400,8888300,8934500,8905400,8849500,8848200,8924500,8967400,8887200,8867700,8822600,8885900,8850700,8906200,8868300,8878500,8904930.000000
1109000,9231400,9037000,9006600,9172900,9084500,9072200,9106600,9107900,9135100,9052900,9096800,9098500,9132000,9054900,9031800,9051500,9109800,9034600,9054400,9022500,9084695.000000
1113000,9533200,9503200,9526800,9403000,9366600,9386300,9437000,9468900,9526100,9482000,9275600,9368800,9397800,9314100,9451100,9417800,9494300,9410100,9425700,9392000,9429020.000000
1117000,9642600,9425600,9475400,9368900,9439900,9437600,9394700,9446400,9389300,9380200,10770900,9531600,9438600,9432900,9386300,9381900,9355500,9401600,9400000,9384300,9494210.000000
1121000,9833100,9786500,9689700,9625200,9590800,9657100,9580500,9663900,9610700,9556300,9602600,9501700,9766500,9595400,9556900,9628200,9492300,9585100,9560100,9491200,9618690.000000
1125000,9997800,9784800,9781900,9756500,9812300,9723500,9822400,9795300,9760600,9792500,9713100,9766100,9770600,9695200,9890100,9747800,9836500,9759200,9685600,9707900,9779985.000000
1129000,10132400,9928100,9922900,10063900,9954900,9952700,9951300,9991000,9903400,9943200,9937600,9867700,9953900,9947700,9895600,9887100,9812800,9893100,9950900,9845400,9936780.000000
1133000,10316500,10054100,10094500,10108100,10092000,10191300,10220300,10399300,10280300,10197900,10308100,10307100,10339600,10182400,10309500,10959000,10266000,10358700,10250800,10301100,10276830.000000
1137000,10494200,10238000,10202700,10224300,10280400,10203400,10250100,10228400,10259400,10258300,10221700,10225400,10310900,10176900,10274900,10271800,10275200,10236500,10263800,10155300,10252580.000000
1141000,10669200,10400100,10372000,10348800,10390500,10566000,10447600,10443500,10365500,10483300,10356000,10479400,10414800,10371000,10326700,10381300,10441400,10581300,10396600,10401900,10431845.000000
1145000,10940900,10637700,10575500,10675000,10642100,10645200,10667100,10546900,10635600,10604700,10586600,10606000,10572800,10524200,10601700,10660000,10545700,10595900,10614100,10632400,10625505.000000
1149000,11096200,10768900,10798500,11012000,11042800,10888000,10929800,11906400,10943300,10731600,10782000,11045300,10744400,10778100,10980800,10857500,10785900,10799000,10711100,10688400,10914500.000000
1153000,11416000,11503400,11527100,11293600,11429100,11405500,11407800,11385200,11246700,11078900,10968600,11053900,11195300,10956000,10879500,12146400,11206200,10900600,10925600,10894000,11240970.000000
1157000,11344300,11145100,11184900,11257500,11189700,11077600,11242800,11080000,11064800,11344400,11184600,11117000,11106800,11143400,11135200,11128800,11078300,11118400,11190700,11242100,11168820.000000
1161000,11459400,11210500,11487700,11262400,11450800,11458500,11251500,11366100,11397000,11373300,11473500,11410400,11246400,11323600,11303400,11332700,11298700,11293900,11452800,11274700,11356365.000000
1165000,11710000,11498300,11510300,11441800,11518400,11513500,11504800,11379600,11526300,11452100,11483300,11329400,11437700,11537300,11449100,11576500,11650500,11441600,11432800,11461200,11492725.000000
1169000,11755300,11551300,11540500,11623500,11608100,11564400,11618300,11583500,11597900,11624500,11546200,11551500,11603300,11619400,11572500,11605300,11595400,11493900,11535800,11600200,11589540.000000
1173000,12037400,11859500,11743900,11782900,12046200,12023400,11808700,11701900,11762500,11786500,11689700,11680300,11707600,11744900,11719900,11753100,11731000,11721400,11800900,11747900,11792480.000000
1177000,12138100,11930500,11870700,11931100,11863900,11902600,12000500,11869700,11900100,11953500,11815600,11876900,11964800,11872900,11885200,11894200,11879500,11832300,11888800,11942900,11910690.000000
1181000,12579300,12367000,12312700,12308900,12435400,12251700,12239000,12200300,12327200,12295400,12253400,12313000,12122700,12050300,12108600,11965500,11968700,12077600,12022500,11977300,12208825.000000
1185000,12463600,12159000,12201500,12128900,12087700,12046900,12130700,12105600,12008700,12135600,12026300,12069200,12130600,12052200,12056800,12017400,12039700,12000900,12122500,11979000,12098140.000000
1189000,12389000,12134900,12175400,12255100,12469900,12166200,12493300,12297300,12097300,12225100,12212400,12159600,12109000,12177300,12157200,12093500,12164300,12184300,12238800,12134000,12216695.000000
1193000,12468100,12250500,12128000,12152000,12263300,12234200,12235300,12371300,12370200,12227600,12230600,12177500,12191700,12216200,12275600,12213300,12192700,12270200,12175700,12236000,12244000.000000
1197000,12497400,12173500,12209200,12163400,12252300,12207400,12177400,12225400,12296500,12199800,12321400,12164000,12169600,12383700,12157100,12233300,12253200,12221400,12218200,12218800,12237150.000000
1201000,12367800,12193100,12120000,12159800,12193000,12271500,12309100,12288300,12210300,12225200,12240400,12336400,12242400,12235600,12405300,12266500,12209200,12316500,12194200,12249100,12251685.000000
1205000,12477000,12190600,12319100,12270500,12386000,12314800,12231300,12310700,12332500,12221200,12273200,12242200,12305200,12305500,12242600,12175500,12380900,12472000,12334100,12316900,12305090.000000
1209000,12403700,12183400,12174400,12161100,12291400,12243600,12294100,12258300,12301100,12356800,12310200,12305100,12276100,12199400,12206300,12245500,12337000,12274300,12192200,12420900,12271745.000000
1213000,12404800,12164400,12229700,12441800,12342400,12242400,12239900,12189000,12237000,12231800,12289900,12177800,12241800,12259500,12275200,12317000,12217300,12290600,12241400,12233500,12263360.000000
1217000,13362100,12682600,12411900,12464000,12480200,12494900,12498200,12464100,12319800,12440700,12460900,12475100,12444000,12236300,12177300,12208000,12205000,12270400,12157400,12300300,12427660.000000
1221000,12244000,12199300,12115100,13285500,12544500,12227500,12265300,12184000,12165700,12228900,12430600,12240600,12196200,12180600,12182800,12159200,12122400,12219100,12139100,12125500,12272795.000000
1225000,12334600,12217300,12346600,12178600,12267500,12679300,13014500,12248100,12210400,12206100,12274600,12213900,12238600,12336100,12220000,12168400,12185700,12223500,12226300,12334800,12306245.000000
1229000,12436600,12592000,12277700,12322100,12362100,12249400,12424700,12261600,12281600,12320100,12221800,12260500,12248300,12259100,12457700,12257300,12252600,12194400,12196400,12267900,12307195.000000
1233000,12491300,12238200,12141700,12218900,12222900,12326000,12198700,12196400,13327900,12287600,12212400,12226400,12199100,12222100,12197700,12219200,12170800,12266500,12163600,12174300,12285085.000000
1237000,12358400,12165500,12628300,12343900,12223800,12139800,12192900,12231100,12280800,12781900,12882600,12314500,12620400,13777900,12293300,12186700,12208100,12182600,12180000,12406300,12419940.000000
1241000,12210500,12137900,12141600,12149000,12145900,12236300,12257100,12145500,12076100,12254500,12121000,13281100,12458700,12173600,12162600,12204900,12337100,12216600,12226300,12175000,12255565.000000
1245000,12362400,12146000,12142800,12103500,12278600,12087800,12131100,12190000,12181900,12167900,12122600,12291000,12877200,12543500,12234300,12176800,12137600,12166900,12301600,12277700,12246060.000000
1249000,12501200,12175200,12156900,12482200,12348500,12244200,12228400,12211500,12157300,12428900,12284900,12209700,12145800,12370100,13394500,12285700,12250000,12169200,12154000,12154000,12317610.000000
1253000,12638000,12487000,12727100,12389300,12334300,12417300,12243300,12263700,12254800,12231800,12285700,12293500,12232200,12210900,12849300,13434300,12277000,12190800,12219200,12232400,12410595.000000
1257000,12486100,12426900,12268200,12400500,12250800,12347200,12414000,12295800,12270500,12265300,12278800,12406100,12270700,12299600,12387300,13497000,12907800,12250200,12301900,12333800,12417925.000000
1261000,12466400,12321900,12233200,12344600,12443900,12588000,12652800,12764400,12687900,12583600,12680600,12492200,12552600,14018600,12693000,12690000,12849500,12786500,12454100,12480500,12639215.000000
1265000,12437100,12301300,12279700,12241100,12283100,12308300,12425700,12341000,12329900,12215500,12319700,12420800,12370900,12327400,12288000,12378800,13578400,12461600,12342000,12284300,12396730.000000
1269000,12425800,12280600,12223700,12245200,12206700,12338900,12257200,12394100,12243200,12286700,12268600,12249700,12304300,12342300,12248100,12438100,13436700,12631800,12389600,12332200,12377175.000000
1273000,12632100,12583800,12364700,12334900,12450100,12369500,12288700,12366500,12362400,12266900,12223600,12332400,12334200,13154700,12559300,12472400,12297600,12447500,12282100,12289100,12420625.000000
1277000,12752400,12243200,12131200,12222300,12403000,12205100,12209100,12288800,12240900,12166900,12193900,12218500,12157800,12239400,13456300,12551700,12256500,12227100,12369000,12171100,12335210.000000
1281000,12450900,12260600,12256700,12325800,12344900,12285200,12291300,12271000,12236300,12140900,12536000,12188400,13415000,12850000,12347300,12258200,12215500,12312700,12232000,12277900,12374830.000000
1285000,12470800,12235900,12311100,12247700,12276600,12253700,12310700,12263600,12226300,12323800,12416200,12259400,13444200,12448200,12362500,12282100,12316800,12410200,12185000,12272900,12365885.000000
1289000,12405800,12396800,12386200,12230000,12292800,12246200,12221200,12287000,12219000,12281600,12293700,13520300,12491300,12513600,12260600,12232400,12368000,12333400,12232100,12255600,12373380.000000
1293000,12427700,12272200,12175300,12246600,12218500,12291900,12194700,12291700,12256100,12203600,13412200,12281400,12333600,12304700,12238400,12230800,12411100,12328000,12159100,12230000,12325380.000000
1297000,12809600,12784500,12366900,12387600,12306800,12309600,12248800,12216400,13338600,12596800,12297600,12296300,12257100,12218200,12283000,12323900,12286400,12246800,12224800,12243200,12402145.000000
1301000,12466800,12242400,12330400,12284900,12271500,12228700,12286400,13445600,12551600,12337300,12240900,12399400,12297000,12398500,12295000,12228100,12256800,12253300,12293800,12243700,12367605.000000
1305000,12715800,12286300,12340900,12226300,12398700,13405600,12294000,12278100,12205400,12334200,12253400,12218000,12452400,12230600,12291100,12198300,12259600,12250300,12241400,12268700,12357455.000000
1309000,12449300,12392100,12340500,13121600,12523100,12674400,12611000,12324100,12352900,12270300,12234100,12664400,12255800,12228700,12170100,12236900,12257400,12276000,12264500,12303700,12397545.000000
1313000,12849800,12561800,12568500,12642600,12578000,12734600,12405600,12272100,12393700,12280700,12269400,12234200,12239400,12311000,12274500,12238900,12275400,12411300,12301600,12243100,12404310.000000
1317000,12540400,12266700,12310800,12318000,12380400,12300900,12256000,12479200,12331900,12338600,12288100,12292500,12398000,12318100,12393700,12334000,12343700,12290000,12348000,12310400,12341970.000000
1321000,12523600,12646300,12982900,12693200,12645000,12693100,12660400,12787000,12555100,12647500,12598400,12724800,12685400,12824400,12616900,12412700,12451400,12536800,12446100,12389300,12626015.000000
1325000,12507800,12545800,12429900,12434200,12336400,12437000,12347300,12344400,12383000,12324400,12439700,12460400,12408600,12450100,12304500,12537500,12347800,12325400,12380500,12425400,12408505.000000
1329000,12657100,12487600,12355400,12688300,12493400,12388500,12452400,12390400,12589900,12717900,12698300,12711100,12642200,12629900,12708900,12697900,12607200,12567600,12558800,12691300,12586705.000000
1333000,12612000,12444100,12401000,12406200,12479300,12520400,12460900,12393200,12434200,12407200,12563100,12464000,12410800,12414300,12362000,12421700,12412000,12375900,12579100,12443800,12450260.000000
1337000,12743200,12556200,12611400,12591700,12549200,12539000,12515000,12625000,12598300,12524800,12560100,12499000,12515600,12435400,12498500,12476800,12626400,12799400,12882500,12857000,12600225.000000
1341000,12718900,12673500,12623300,12702300,12583900,12557100,12521700,12454400,12531400,12624900,12534400,12546900,12463300,12418500,12513000,12478200,12341700,12440100,12545700,12507000,12539010.000000
1345000,12800300,12760400,12676600,12577600,12549600,12529500,12476100,12467600,12497700,12687100,12921600,12954700,12979900,12583300,12520000,12501900,12516600,12455100,12473000,12488000,12620830.000000
1349000,12728500,12500300,12521300,12528100,12525800,12556200,12497100,12448100,12590100,12504400,12491200,12519900,12495500,12574900,12490100,12564400,12624500,12627600,12631500,12762800,12559115.000000
1353000,12599600,12506000,12495800,12431900,12508300,12506700,12484100,12486600,12471800,12490300,12680500,12742200,12686500,12575900,12536300,12470300,12477900,12488600,12455200,12514600,12530455.000000
1357000,12631200,12460300,12455500,12491200,12510600,12513400,12526000,12420600,12442900,12443500,12396800,12449600,12399800,12482100,12501500,12413300,12417700,12485000,12462700,12435700,12466970.000000
1361000,12590600,12497200,12635500,12677400,12646500,12639200,12594800,12565400,12580200,12674000,12506100,12477100,12529600,12560200,12552700,12649400,12574300,12570700,12540100,12686900,12587395.000000
1365000,12566800,12388700,12431900,12360200,12420400,12436500,12387400,12413100,12321100,12475200,12352000,13911000,13930500,12388400,12343300,12404800,12427400,12374200,12486100,12325500,12557225.000000
1369000,12519500,12476200,12385400,12391700,12280700,12340200,12412300,12409300,12433600,12402500,12493900,12506400,12369000,12338400,12295200,12255400,12282300,12290600,12351800,12519500,12387695.000000
1373000,12586700,12360800,12287600,12391700,12746900,12427800,12311200,12376900,12324200,12471000,12337100,12338100,12319200,12343500,12194800,12337300,12304900,13122700,12687300,12347600,12430865.000000
1377000,12566000,12271900,12391900,12333600,12289100,12350000,12339900,12310700,12252500,12232900,12368200,12375600,12629100,12366000,12389600,12280200,12288600,12278800,12286900,12264300,12343290.000000
1381000,12550600,12324700,12177500,12365400,12327700,12245400,13657200,12675100,12367100,12396500,12369300,12341500,12347000,12294900,12358300,12413500,12270400,12277800,12412300,12341700,12425695.000000
1385000,13305500,13368000,12469100,12501500,12493100,12491600,12451700,12324100,12368000,12351500,12410100,12273400,12335200,12363200,12237600,12339700,12405600,12308600,12425200,12474700,12484870.000000
1389000,12588100,12428200,12433500,12425600,12495600,12432800,12348800,12477100,12415800,12471900,12490300,12369600,12424800,12441300,12501200,12432000,12567500,12491000,12429800,12483500,12457420.000000
1393000,12754000,12418400,12533900,12472600,12599900,12395800,12314500,12527700,12403700,12589000,12566500,12527500,12610400,12457800,12394000,12549300,12447000,12369200,12554800,12445600,12496580.000000
1397000,12568400,12349200,12354000,12553300,12576500,12492300,12458000,12457800,12471400,12525100,12554500,12410200,12498900,12462200,12561300,12520300,12677500,12521500,12552800,12678800,12512200.000000
1401000,12621400,12392700,12651900,12480500,12487000,12471600,12557300,12539900,12624700,12464200,12565900,12481600,12367900,12475400,12467700,12327300,12500800,12338300,12455600,12278200,12477495.000000
1405000,12512800,12418000,12373900,12482500,12475500,12423700,12494400,12572600,12491900,12453500,12487500,12497300,12422100,12458000,12448100,12374700,12386900,12285300,12356700,12346100,12438075.000000
1409000,12430400,12568300,12357900,12325000,12481900,12379200,12287100,12436800,12287400,12327300,12274400,12212700,12353000,12276600,12350800,12363800,12400300,12408700,12414100,12483800,12370975.000000
1413000,12620000,12313800,12546000,12495600,12493000,12425200,12434600,12464800,12437500,12428300,12492200,12481700,12434200,12446800,12675700,12468400,12487000,12495800,12509500,12487300,12481870.000000
1417000,12566900,12354000,12420000,12315500,12526500,12484100,12494400,12714100,12518200,12476800,12498000,12436700,12416200,12389700,12348700,12498600,12376100,12419800,12382100,12332800,12448460.000000
1421000,12700100,12436700,12344900,12493200,12439500,12450900,12434600,12374000,12406000,12476900,12446500,12453000,12378500,12417400,12479100,12434600,12460600,12401100,12426500,12499000,12447655.000000
1425000,12616100,12541000,12415500,12490100,12388100,12331600,12392000,12397600,12411000,12371300,12254400,12352900,13577800,12739000,12431300,12322400,12318300,12443200,12398400,12422200,12480710.000000
1429000,12636800,12437600,12498900,12371700,13653400,12805900,12397700,12409500,12377800,12377100,12319500,12372900,12388800,12283700,12261400,12313800,12336500,12349600,12440500,12315900,12467450.000000
1433000,12531000,12395000,12351600,12419800,12421200,12334000,12373800,12217700,12405300,12388200,12274900,12399700,12211900,12244800,12352200,12307500,12361200,12317400,12370000,12369500,12352335.000000
1437000,12543200,12512700,12289400,12418800,12335100,12327300,12308000,12357500,12409600,12378100,12410500,12390600,12435700,12514400,12361500,12309000,12629600,12400200,12236000,12386200,12397670.000000
1441000,12506200,12391500,12235900,12345900,12480900,12396200,12289800,12431500,12323900,12593300,12474500,12414500,12322300,12326500,12398300,12306200,12407600,12188700,12344200,12373800,12377585.000000
1445000,12595000,12580300,12420100,12394400,12403400,12292900,12320900,12332500,12312800,12304700,12321300,12340000,12441700,12343000,12370200,12326900,12387900,12564900,12321100,12388400,12388120.000000
1449000,12536800,12376200,12338500,12270100,12498200,12420900,12462400,12344400,12326900,12453500,12342700,12328800,12363000,12303800,12366300,12371800,12321400,12308200,12321500,12315500,12368545.000000
1453000,12652900,12520900,12497800,12387400,12384100,12410800,12327300,12484000,12381100,12445600,12417500,12223800,12393200,12402800,12347300,12403700,12325700,12350700,12348400,12405700,12405535.000000
1457000,12687100,12526000,12453600,12518200,12355100,12458300,12432900,12442100,12423500,12348900,12410500,12400000,12589200,12404800,12534700,12403500,12568300,12348200,12455700,12369600,12456510.000000
1461000,12722700,12513500,12617600,12717500,12631700,12478200,12597700,12488000,12504000,12489200,12438600,12457800,12378800,12406200,12374900,13444200,12787000,12473600,12446500,12396100,12568190.000000
1465000,12729800,12435500,12441500,12425300,12450900,12549900,13625800,12837800,12539400,12495300,12519000,12368500,12464000,12477900,12407100,12506900,12474200,12424700,12412800,12418800,12550255.000000
1469000,12728000,12634900,12545900,12536400,12564200,12480900,12465000,12404700,12419300,12592200,12615900,12459000,12486400,12427300,12513900,12528100,12539100,12522300,12454300,12461700,12518975.000000
1473000,12786200,12697300,12502800,12561000,12555200,12589300,12545900,12540100,12521100,12524500,12580300,12661100,12530000,12467600,12649800,12591900,12674600,12642300,12769900,12845600,12611825.000000
1477000,12701500,12535400,12483400,12435600,12574600,12532100,12613700,12571200,12605000,12795400,12640300,12685300,12693500,12551000,12609600,12487400,12456000,12755400,12581700,12586000,12594705.000000
1481000,12710600,12607500,12517000,12617700,12530800,12534700,12538300,12536400,12518700,12546600,12558000,12806700,12808400,12941800,12829000,12704500,12851700,12707500,12903900,12712700,12674125.000000
1485000,12650500,12666500,12552900,12451800,12471500,12993700,13055900,12378200,12431200,12500500,12469400,12428900,12512200,12526200,12464200,12496300,12421100,12434400,12490300,12429000,12541235.000000
1489000,12695000,12431700,12671500,12776000,12711500,12697500,12657000,12928100,12569500,12664000,12727600,12650700,12658100,12718700,12687000,12586400,12441500,12487100,12426300,12557600,12637140.000000
1493000,12685400,12409100,12432600,12418000,12500200,12503100,12448000,12483200,12581500,12409600,12526600,12927800,12478400,12474800,12462200,12377300,12422600,12416100,12423000,12419700,12489960.000000
1497000,12854300,12643200,12498800,12700900,12737400,12634400,12696900,12424700,12359800,12398900,12337200,12369000,12372700,12360500,12560600,12382500,12398500,12410800,12362200,12398300,12495080.000000
1501000,12540900,12479200,12397100,12383400,12363600,12350100,12346700,12415200,12364800,12424600,12363900,12374500,12360900,12402200,12366200,12330900,12323300,12341000,12376000,12320700,12381260.000000
1505000,12569400,12431700,12394600,12414800,12401700,12339900,12323500,12353300,12347300,12338800,12333700,12339300,12315700,12332200,12379200,12329800,12451100,12489000,12407500,12388700,12384060.000000
1509000,12472000,12302800,12412800,12398800,12508900,12443700,12349600,12496800,12386000,12569300,12352700,12334500,12412700,12437800,12395800,12340500,12509800,12357600,12378600,12339800,12410025.000000
1513000,12625200,12332800,12408400,12378100,12446500,12419600,12531200,12505400,12357200,12340300,12354400,12515400,12323000,12390700,12374100,12338600,12363800,12402100,12347600,12478700,12411655.000000
1517000,12851600,12430800,12474200,12387700,12413200,12407500,12424000,13104300,12847900,12459200,12408500,12386200,12526000,12398500,12405500,12367700,12558600,12390600,12406500,12385100,12501680.000000
1521000,12698600,12475500,12418400,12445800,12437100,12525000,12478200,12688400,12611100,13839000,12874200,12448800,12582900,12553400,12474700,12402800,12463800,12410900,12619800,12481100,12596475.000000
1525000,12674400,12476700,12405900,12502700,12443500,12437500,12609900,12442400,12522800,12463200,12474300,12502800,12442800,12399800,12634700,12417400,12548800,12511800,12451500,12403000,12488295.000000
1529000,12635000,12490900,12476800,12451900,12446400,12397700,12429200,12477200,12469100,12444000,12380800,12369900,12462300,12460000,12419900,12405500,12359900,12419300,12401200,12481900,12443945.000000
1533000,12821900,12383500,12531200,12563800,12370900,12403200,12338800,12406600,12363500,12387300,12415500,12390800,12438100,12430900,12363400,12544900,12497300,12481400,12444800,12351800,12446480.000000
1537000,12563300,12403700,12335100,12531900,12410100,12525100,12399500,12377300,12352100,12343700,12383400,12411200,12320600,12315000,12427500,12541800,12365300,12548300,12350500,12346900,12412615.000000
1541000,12508000,12442700,12370900,12456200,12492300,12420600,12412600,12360400,12503300,12332200,12331900,12335400,12457400,12313100,12351700,12355300,12357900,12379000,12321500,12318500,12391045.000000
1545000,12550800,12393200,12523700,12583900,12422400,12423100,12342600,12577400,12372700,12450400,12455300,12787700,12419300,12452100,12482600,12439400,12428900,12505400,12468800,12364100,12472190.000000
1549000,12581800,12397400,12610000,12596000,12470700,12332800,12469600,12364300,12348000,12384800,12426300,12609000,12751100,12760700,12750300,12628700,12704400,12581500,12543500,12623800,12546735.000000
1553000,12655700,12542500,12356700,12499100,12366200,12354500,12351400,12420200,12429700,12358300,12350800,12383900,12366400,12385800,12533300,12503200,12436900,12471600,12461700,12357500,12429270.000000
1557000,12945200,12514900,12677500,12727600,12426100,12594500,12567700,12678200,12770100,12606300,12492300,12303000,12327100,12357100,12376600,12400700,12364000,12535300,12323200,12456300,12522185.000000
1561000,12666200,12562400,12825100,12929300,12910300,12550300,12448700,12521800,12377300,12447200,12389900,12297000,12352900,12362400,12237500,12386600,12344800,12248800,12424400,12455600,12486925.000000
1565000,12574200,12389500,12541200,12383200,12497200,12500300,12381600,12423600,12578100,12818200,12436600,12320800,12396200,12615500,12475900,12439100,12322100,12408800,12382700,12347300,12461605.000000
1569000,12578400,12420600,12372400,12246000,12305200,12441900,12333000,13346900,12769600,12396500,12388500,12352300,12364400,12315400,12315700,12401500,12516300,12365100,12466000,12397900,12454680.000000
1573000,12537100,12511300,12344500,12405300,12367300,12411200,12510400,12342800,12350700,12247300,12304100,12344600,12216800,12258100,12346300,12337800,12373700,12322400,12232000,12345800,12355475.000000
1577000,12529400,12483100,12415600,12412200,12266200,12449500,12385100,12299300,12422900,12328300,12363400,12302600,12568300,12411900,12394200,12384200,12475400,12415700,12412200,12422700,12407110.000000
1581000,12615900,12485900,12382600,12462500,12447100,12521500,12409700,12346700,12477800,12463000,12516900,12520500,12376500,12623300,12445600,12390900,12267400,12260100,12703300,12423400,12457030.000000
1585000,12790700,12522900,12427000,12344700,12512600,12477900,12514000,12566700,12825900,12632200,12528200,12446500,12376800,12465000,12330200,12711100,12541100,12544600,12506500,12352300,12520845.000000
1589000,12683700,12540600,12498300,12462300,12647300,12521000,12494400,12528200,12482800,12524600,12769800,12878800,12622900,12530500,12500300,12494500,12563100,12540700,12560400,12477800,12566100.000000
1593000,12705500,12540200,12543700,12507200,12524700,12642900,12602500,12567200,12594400,12632700,12699700,12618300,12678300,13079000,12795100,12839500,12900800,12838900,12976400,12787100,12703705.000000
1597000,12705600,12565900,12585300,12609500,12624100,12864000,12517000,12589700,12631600,12545500,12587600,12501700,12566500,12574500,12524800,12474500,12569000,12493100,12498900,12656900,12584285.000000
1601000,13144900,12801100,12843200,12719000,12946800,12881800,12924400,12939800,12599700,12617600,12744400,12628800,12678900,12767200,12539200,12693600,12919400,12622300,12598700,12530100,12757045.000000
1605000,12891300,12558200,12485900,12664300,12621500,12681300,12613500,12828400,12619000,12609800,12717700,12560900,12525700,12581000,12679800,12686400,12620500,12662100,12778000,12702000,12654365.000000
1609000,12968900,12747300,13019900,12989200,12860600,12772000,12789200,12895600,12986200,12821500,14045900,13020000,12711300,12776100,12741400,12763300,12694100,12588200,12554900,12650000,12869780.000000
1613000,12804400,12664600,12600400,12625900,12806400,12796800,12716700,12684200,12827500,12879900,12833700,12794100,12809900,12684700,12696600,12826000,12672100,12738600,12714400,12695900,12743640.000000
1617000,12847200,12736300,12631000,12651200,12830600,12668000,12726300,12697800,12732100,12623700,12711000,12669200,12644500,13721300,14431200,12664900,12703300,12698900,12709900,12622200,12836030.000000
1621000,12808500,12625600,12665400,12751500,12659300,12627200,12681500,12678200,12659500,12661900,12704000,12795600,12642900,12864000,12767700,12651700,12667500,12681200,12598600,12749500,12697065.000000
1625000,12961900,12631600,12633100,12637600,12686100,12945600,12679200,12709100,12950300,12642200,12687500,12826000,12822500,12778000,12789600,12671200,12751200,12765500,12698100,12678100,12747220.000000
1629000,12867100,12818300,12635300,12639800,14026500,12768800,12689900,12710600,12613800,12713600,12790800,12941900,12988100,12917800,12982800,12922500,13104500,12837300,12921400,12876200,12888350.000000
