280000,7477100,7388500,7457600,7368800,7539000,7274200,7415500,7425100,7512500,7409500,7512200,7353100,7223400,7775500,7221600,7720300,7218300,7372800,7521100,7398400,7429225.000000
281000,7454200,7708100,7385000,7908400,7288300,7891000,7307800,7952300,7279600,7403200,7433300,7589200,7479600,7322200,8044600,7416300,7475300,7339800,7943100,7301300,7546130.000000
282000,7921100,7519500,7792300,7374800,8110800,7378400,8071000,7487100,7776200,7724200,7416800,8264100,7560200,8003300,7343100,8188400,7363100,8050400,7399200,8127600,7743580.000000
283000,7641400,7424700,7480400,7440400,7630400,7557500,7341800,7614500,7343200,7698900,7329500,7780500,7349700,7536700,7563800,7580500,7595200,7399200,7634500,7385100,7516395.000000
284000,7677600,7380500,7814000,7379600,7539400,7497400,7454000,7531100,7411000,7572000,7529300,7524200,7430500,7531800,7497500,7430100,7498000,7405600,7584700,7410100,7504920.000000
285000,7416300,7578300,7705000,7482400,7444400,7604500,7510800,7452000,7577500,7441900,7564400,7438000,7591700,7449600,7669200,7433100,7569800,7455000,7488800,7584500,7522860.000000
286000,7503900,7540500,7470900,7598800,7512000,7528700,7619500,7503500,8126400,7520300,8022800,7579000,7795700,7505800,7553200,7506700,7616900,7515000,7666600,7581300,7613375.000000
287000,7491900,7505800,7577100,7531200,7644200,7523200,7623200,7526900,7766700,7530100,7562200,7543700,7494000,7581400,7531500,7700200,7506200,7741500,7505100,7668900,7577750.000000
288000,7681400,7555500,7617400,7528200,7687200,7571600,7602900,7566400,7602300,7766300,7546100,7610100,7561000,7922300,7530200,7680700,7571100,8062100,7534000,8274600,7673570.000000
289000,8175100,7617700,7882600,7553000,7687500,7593200,8416400,7576800,8840100,7545000,8111200,7582200,7630500,7895400,7603100,7869000,7612700,8419600,7578300,8066600,7862800.000000
290000,8158100,7630000,7986600,7742500,8042100,7733800,8116400,7678000,8070900,7729800,7618400,7924500,7771900,8532200,7785700,8310500,7660100,8565700,7628600,8966000,7982590.000000
291000,7881600,7618300,7692000,7668300,7805500,7767700,7677900,7758600,7664700,7789900,7645800,7709400,7675400,7896200,7663400,7676600,7705500,7761700,7818400,7650700,7726380.000000
292000,7770200,8002400,7831800,8009000,7691600,8301300,7724100,8234700,7935700,8082300,7758400,7695100,8170300,7865400,7973200,7939100,8408500,7697600,8173800,7693000,7947875.000000
293000,7853400,7711400,7829200,7716500,7802000,7958200,7721000,7942400,7836700,7774600,7708700,7987400,7711400,7936600,7721100,7910700,7711900,7889200,7782200,7926700,7821565.000000
294000,7769500,7857400,7772100,7895400,7754400,7920400,7736100,7834600,7771000,7881700,7883600,7754500,7806500,7875800,7921500,7799500,7861900,7780200,8347200,7752500,7848790.000000
295000,8024100,7817400,7943700,7807800,8058500,7835100,8012000,7836000,7840400,7824200,8066600,7864700,7886800,7948600,7983000,7843200,7841600,7847400,7818300,8234100,7916675.000000
296000,7849700,8092800,7827800,7989300,8047500,7901000,8009100,7811200,7900600,7940300,7894000,7837000,7915400,7835000,8089500,7837900,8111300,7803100,8040900,7802400,7926790.000000
297000,7900300,8061600,7902000,8260100,8083400,7898500,8405300,7919500,7947700,8025900,7910200,8215500,7846500,7910500,7939200,8026900,8083100,7989500,7880800,8106900,8015670.000000
298000,8442500,8059400,7960000,8041900,8058300,8000300,7952600,7956700,8003700,7953300,8028300,7934300,7988400,8027200,7971200,7969200,8002700,8092000,7993000,7942100,8018855.000000
299000,8600900,7910000,8719900,7934800,8549300,7966900,8441600,7928400,8378600,7978300,8326900,7961100,8290500,7951800,8260000,8053200,8245800,7979100,8343200,8153400,8198685.000000
300000,8111300,8317600,8132800,8908200,8015200,8127100,7997900,8323200,8002900,8524300,7983500,8510700,7988400,8824700,7988100,8267000,7981700,9110700,8022600,8181200,8265955.000000
301000,8411900,8255700,8435200,8062000,8358400,8332200,9801700,8093500,8418200,8247200,8236900,8412700,8116500,8302700,8329900,8248300,8451800,8249500,8596100,8090700,8372555.000000
302000,8385400,8306900,8875700,8359600,8843800,8504400,8458700,8415000,8119000,8535500,8067100,8810700,8163000,8531500,8219400,8477700,8177900,8378600,8154000,9136500,8446020.000000
303000,8235100,8260000,8400300,8114200,8239900,8146800,8279800,8179000,8157500,8244800,8196900,8176300,8191900,8368800,8217200,8206300,8136400,8272700,8255000,8232000,8225545.000000
304000,8180500,8217900,8288400,8274300,8554700,8269800,8218700,8213300,8180100,8232600,8285000,8173300,8210500,8356100,8165800,8227500,8189500,8212600,8195100,8302000,8247385.000000
305000,8198300,8408700,8172700,8306000,8301000,8286700,8209200,8283300,8218700,8270000,8265000,8298300,8190900,8375800,8234300,8361100,8194100,8386900,8228500,8446900,8281820.000000
306000,8373500,8251000,8497200,8215400,8277300,8221300,8421000,8229800,8441200,8247300,8438300,8244100,8376900,8365400,8584000,8234100,8254700,8241600,8562100,8249700,8336295.000000
307000,8308600,8551900,8249400,8334000,8259300,8318200,8259100,8558800,8267900,8472300,8261800,8769300,8312300,8479000,8302200,8444800,8294600,8485400,8322500,8354900,8380315.000000
308000,8548300,8341100,8544800,8325100,8343600,8297300,8550000,8360100,8247700,8360200,8275100,8369300,8304800,8438200,8275800,8448400,8294600,8442600,8289900,8437300,8374710.000000
309000,8468600,8461300,8601400,8611800,8691400,8363200,8496100,8371700,8519700,8340600,8686100,8350800,8479400,8342200,8618100,8349300,8991600,8366300,8645800,8467100,8511125.000000
310000,8447400,8605700,8511000,8606400,8627600,8827400,8507000,9061600,8428800,8722400,8421600,8785100,8611300,9012400,8438400,8748700,8432800,8508900,8396000,8463100,8608180.000000
311000,8351900,8610300,8504400,8388500,8662900,8394400,8525800,8392300,8527100,8528400,8551400,8399100,8536100,8401700,8733600,8404800,8771200,8411600,8464700,8562900,8506155.000000
312000,8545900,8486600,8691100,8556700,8459200,8519900,8485800,8497600,8492300,8473700,8499000,8557200,8433500,8670900,8464200,8435700,8581600,8620900,8526200,8525400,8526170.000000
313000,8576600,8570800,8544000,8708600,8571000,8584100,8526700,8804300,8654900,8576000,8485500,8626500,8594100,8590700,8492500,8615300,8519400,8594300,8484200,8651300,8588540.000000
314000,8544700,8630800,8552800,8637000,8642800,8557000,8615400,8594900,8604900,8549900,8742500,8531800,8668000,8515900,8633600,8532700,8701600,8546900,8678300,8552200,8601685.000000
315000,8620900,8583700,8564200,8566900,8580600,8643100,8585400,8574100,8567400,8568600,8570000,8570300,8554600,8585900,8600700,8565100,8637300,8567600,8620300,8582100,8585440.000000
316000,8621200,8605300,8578500,8574100,8573200,8609300,8588900,8649700,8714500,8627300,8608900,8782500,8703500,8622700,8699000,8615600,8613600,8595400,8620000,8589500,8629635.000000
317000,8605100,8642600,8664000,8593800,8593800,8598800,8650300,8600000,8646800,8599100,8653500,8603100,8608200,8632000,8591500,8641200,8625400,8647200,8637100,8648100,8624080.000000
318000,8792400,8916200,8851700,8678900,8838000,8768400,8920100,8647600,8698800,8650400,8687000,8647300,8849300,8741000,8765600,8760800,8757300,8721200,8630200,8688500,8750535.000000
319000,8880700,8775300,8821000,8786100,8670000,8787800,9161900,8703800,8704700,8713800,8716100,8691100,8707200,8685300,8693100,8674100,8691600,8702400,8802700,8715100,8754190.000000
320000,8655600,8647500,8676200,8673700,8671500,8812600,8668900,8784000,8936800,8796700,8805000,8859500,8803400,8712100,8816300,8675700,8793000,8718100,8682700,8685600,8743745.000000
321000,8724900,8728000,8712400,8736600,8811700,8687000,8731700,8701200,8739100,8756700,8736100,8769000,8734200,8744400,9183600,8783000,8776000,8834000,8749000,8902200,8777040.000000
322000,8745900,8779400,8762100,8788700,8834900,8803800,8803500,8900500,9038600,8824700,8819700,8863000,8827300,8847000,8828500,8818900,8822800,8836600,8879100,8821900,8832345.000000
323000,8934200,8756500,9028500,8765300,8875300,8819500,8821000,8886400,8893800,8801000,8898200,8834800,8935700,8805600,8937400,8897400,8799100,8902900,8812900,8813800,8860965.000000
324000,8865800,8893800,8866700,8895700,8851000,8838400,8849600,8870700,8880300,8831900,8911600,8857000,8823900,8948800,8854100,8885100,8947200,8881500,9025100,8904200,8884120.000000
325000,8860800,8864300,8869200,8901900,8867900,8914000,8913500,8908900,8929400,8896400,8907700,8913600,8918400,8916900,8924400,8912300,8893600,8922200,8923500,8985200,8907205.000000
326000,8930600,8935600,9029800,8918600,9030100,8962900,9020600,9191200,9033400,8917900,9045100,8913600,9119900,9026900,9150700,8959300,8937200,8955600,8930600,9079500,9004455.000000
327000,8935200,8968200,8960300,8976100,8967500,9096800,8959700,8948700,8948000,9071700,8939700,9218400,9082700,8961400,8972300,8962600,8987800,8978000,9077400,8971600,8999205.000000
328000,9089200,8978900,8981600,8995200,8977400,8977200,9010600,9097700,8969700,9123600,8977900,9117100,9018700,9162400,9190800,9029200,8969800,8997000,8984000,9018400,9033320.000000
329000,9015000,9141900,9326900,9059900,9029900,9282700,9024000,9025200,9032300,9206600,9137000,9056600,9125800,9035800,9115500,9036700,9151000,9140100,9044600,9288000,9113775.000000
330000,9047400,9064700,9043700,9111600,9074300,9083100,9074300,9119900,9075600,9069300,9057000,9061300,9059200,9085000,9081400,9086400,9100400,9079800,9173000,9069900,9080865.000000
331000,9041400,9115900,9121700,9067500,9369300,9202900,9093700,9096400,9102300,9248000,9191900,9087100,9213000,9156000,9079700,9196300,9086400,9197300,9061400,9194800,9146150.000000
332000,9145200,9168000,9153000,9161700,9176100,9165000,9161900,9147500,9197500,9194500,9174000,9164800,9157800,9147700,9169800,9136100,9160600,9183400,9164500,9186800,9165795.000000
333000,9268800,9164300,9210700,9191900,9201100,9355500,9175900,9182000,9184800,9178100,9228700,9263500,9202500,9272200,9417900,9227300,9192500,9228300,9217000,9171500,9226725.000000
334000,9341900,9304200,9512800,9328300,9273000,9317000,9268100,9267400,9244800,9285000,9281300,9263500,9275900,9263700,9237000,9412700,9421000,9225800,9270700,9311500,9305280.000000
335000,9252700,9296600,9334200,9249900,9517600,9276400,9497800,9473100,9263700,9383600,9272000,9287800,9300400,9268100,9269300,9286300,9317200,9261400,9400400,9258600,9323355.000000
336000,9295300,9245000,9261500,9295600,9303000,9320300,9271300,9313600,9325900,9300600,9297500,9312600,9352200,9311400,9300900,9340400,9311000,9297100,9323800,9306800,9304290.000000
337000,9285600,9316400,9351600,9337700,9499500,9337300,9489800,9431300,9266300,9578300,9330200,9468300,9353600,9392900,9419900,9319900,9428200,9301000,9425700,9320100,9382680.000000
338000,9296600,9425500,9335300,9452700,9375100,9441400,9374400,9396400,9389400,9388300,9383700,9362900,9361000,9381500,9338600,9362700,9373200,9367900,9474000,9356100,9381835.000000
339000,9419900,9435500,9453500,9434800,9425400,9395400,9583900,9435600,9412800,9472800,9416400,9578400,9397000,9447600,9641000,9415600,9436000,9400200,9439100,9430200,9453555.000000
340000,9545900,9435600,9430200,9442600,9455300,9473700,9463000,9503400,9565900,9440600,9429600,9453100,9486700,9435400,9445500,9534700,9438400,9466900,9449700,9453000,9467460.000000
341000,9458900,9484100,9575300,9470300,9449000,9450100,9522000,9463300,9514100,9460200,9491000,9516500,9465500,9514600,9498500,9508200,9449800,9469400,9569200,9489200,9490960.000000
342000,9461500,9529900,9533000,9541400,9507600,9495700,9511500,9523200,9617200,9477600,9516300,9512700,9496600,9506600,9462900,9524300,9480500,9520800,9512100,9507100,9511925.000000
343000,9496400,9631200,9602700,9559600,9714500,9530300,9661400,9517500,9521500,9562700,9536000,9565600,9571200,9624900,9513200,9640700,9529300,9552300,9526900,9568200,9571305.000000
344000,9561100,9998600,9557000,9850200,9813100,9613200,9669400,9601300,9627800,9688800,9798300,9854100,9581500,9580900,9590100,9708900,9805200,9589400,9722000,9559300,9688510.000000
345000,9600600,9627300,9624400,9638900,9621000,9626300,9713800,9689400,9603500,9660300,9745600,9626900,9601200,9612500,9613400,9599000,9598700,9632900,9624500,9724100,9639215.000000
346000,9611800,9706500,9674400,9782400,9685000,9743300,9680900,9799200,9687100,9868700,9676300,9796600,9820800,9615600,9664000,9635300,9674500,9740800,9667000,9784700,9715745.000000
347000,10633600,9686000,9704300,9728500,9680500,9679500,9689700,9678200,9659100,9667800,9682200,9670900,9739900,9685000,9813300,9687400,9711500,9743300,9697800,9701000,9746975.000000
348000,9704100,9723700,9691100,9730200,9807400,9684300,9719500,9702000,9746400,9722900,9730300,9781200,9688300,9752400,9732200,9734400,9727500,9725000,9729700,9708900,9727075.000000
349000,9690900,9745500,9709800,9758000,9751100,9737900,9788200,9753400,9800400,9758900,9748700,9820100,9823800,9781200,9850900,9742100,9784100,9769900,9727800,9751300,9764700.000000
350000,9835700,9846200,9785300,9905200,9755900,9843700,9783400,9774500,9794000,9783500,9793700,9770400,9798000,9776200,9783900,9814400,9878000,9782100,9783700,9807300,9804755.000000
351000,9803000,9860600,9784500,9873500,9941100,9921400,9783400,9755800,9752100,9940300,9830200,9891700,9812200,9903800,10058900,9888000,9966500,10081200,9890500,9790800,9876475.000000
352000,9857800,10045500,9833200,9885200,9861800,9882100,9864900,9827500,9890000,10009800,9862900,9808400,9902700,9856200,10020600,9817300,9808900,9828200,10187000,9811300,9893065.000000
353000,9847400,9860800,9864000,9988700,9876900,9980400,9882200,9861300,9862000,9873200,9861000,10038000,9914100,9838200,9922000,9948800,9856200,9890500,9880800,9955800,9900115.000000
354000,9861000,9890700,9912800,9908200,9919300,9887100,9925900,9900800,9885300,9939900,9919700,9923100,10149200,9897100,9976500,10063600,9928200,10062000,9913000,10048300,9945585.000000
355000,9909000,9954900,9898900,9948800,9965600,9929000,9964500,9965700,9911300,10047500,9951600,10074700,9975400,9997600,10011200,9955600,9912800,9934800,9966000,9936700,9960580.000000
356000,10081800,9967400,10041300,10000200,10066000,9996300,9967800,10119100,9938400,10034400,10140200,9918000,10002600,9991400,9961300,10019600,9967100,10049100,9937100,9989100,10009410.000000
357000,9962900,10009200,9965800,9998100,10078300,9942800,10064100,10025500,10024900,10020900,9979100,10034300,10001000,9991900,10051200,9968100,10023800,9997500,10009900,10007900,10007860.000000
358000,9992700,10070900,10059700,9996800,10071400,10018300,9992900,10041500,10030800,10060900,10042800,10042200,10025800,10024100,10119900,10037900,10047200,10121800,9993000,10022700,10040665.000000
359000,9990200,10079500,10132100,10120600,10070200,10319200,10068800,10000500,10183200,10059600,10248100,10082200,10064400,10011800,10070700,10156000,10088600,10108300,10095300,10010500,10097990.000000
360000,10066500,10032400,10091700,10093000,10057000,10302200,10019600,10167700,10156600,10313400,10008600,10070700,10260400,10167200,10270200,10086700,10186000,10583000,10042300,10082300,10152875.000000
361000,10135500,10112200,10138900,10313500,10550500,10060100,10238400,10306400,10094100,10270600,10065000,10332800,10120000,10129300,10424900,10131400,10165800,10358100,10130100,10088800,10208320.000000
362000,10234700,10279400,10373400,10086300,10177600,10163300,10165900,10499600,10178000,10155400,10161500,10187100,10256500,10152800,10265400,10248900,10140600,10183200,10161100,10259600,10216515.000000
363000,10137900,10111300,10294100,10196100,10206000,10231300,10206100,10193100,10206400,10400900,10268200,10179200,10325000,10151000,10121400,10156200,10157700,10194600,10347600,10162500,10212330.000000
364000,10185300,10299500,10205200,10199700,10261200,10232400,10238300,10313500,10229300,10328000,10283800,10238100,10223100,10205500,10277900,10202400,10226800,10551000,10319200,10170200,10259520.000000
365000,10248100,10366400,10245300,10269500,10353500,10320400,10318100,10377400,10290800,10393300,10221600,10356500,10689200,10287300,10211900,10270500,10329600,10239700,10277000,10453500,10325980.000000
366000,10270600,10238400,10371600,10285900,10426600,10312700,10310300,10349100,10386100,10350300,10304700,10247600,10306300,10269200,10359700,10318900,10322900,10310200,10320300,10295200,10317830.000000
367000,10288000,10243700,10573000,10543600,10321400,10449500,10265900,10637400,10627200,10320400,10615200,10292200,10343500,10348500,10318900,10456100,10494400,10328400,10363400,10427800,10412925.000000
368000,10411200,10377100,10342200,10343000,10374600,10342600,10347400,10330500,10355500,10480400,10366300,10350600,10381100,10282600,10370500,10334100,10324600,10445200,10325800,10456600,10367095.000000
369000,10573200,10612800,10388100,10432200,10758200,10412100,10368700,10368100,10381100,10355700,10374600,10357100,10368500,10381000,10403000,10363500,10343100,10405600,10373300,10451200,10423555.000000
370000,10531100,10522300,10408200,10492900,10502700,10405300,10493400,10424900,10527700,10436100,10432800,10377700,10529400,10474100,10426100,10428200,10409600,10414500,10421000,10408500,10453325.000000
371000,10454100,10442700,10502600,10433100,10421200,10481600,10403100,10544100,10389700,10419400,10440200,10489600,10438300,10443700,10598600,10460900,10448800,10384500,10454800,10539400,10459520.000000
372000,10414000,10528400,10469800,10503400,10447100,10459300,10490600,10466500,10470800,10528100,10465700,10497800,10456500,10465900,10432700,10453700,10466400,10469700,10491800,10469700,10472395.000000
373000,10473600,10444300,10495800,10472000,10432000,10659600,10482700,10480700,10510900,10511000,10516600,10582800,10482100,10754900,10418800,10441700,10446500,10407700,10481900,10546200,10502090.000000
374000,10499200,10621900,10495800,10549500,10562600,10572500,10532600,10519400,10535100,10549600,10491200,10510500,10545900,10530100,10542800,10535100,10568200,10659400,10549800,10543700,10545745.000000
375000,10689800,10472900,10570100,10563400,10502900,10622400,10623400,10543500,10620900,10642200,10584900,10619700,10524400,10597100,10644400,10771800,10629900,10720600,10685800,10528700,10607940.000000
376000,10495500,10660900,10623300,10523200,10554900,10749300,10564900,10647500,10653100,10951600,10760000,10540000,10614000,10608000,10553000,10570300,10535100,10562200,10608100,10607600,10619125.000000
377000,10541300,10541600,10586900,10564200,10584600,10555900,10586100,10528800,10767900,10590800,10912200,10798000,10577400,10672400,10766000,10554100,10690300,10715100,10577900,10538400,10632495.000000
378000,10581400,10766600,10594600,10556500,10591900,10737800,10749100,10663500,10991000,10803000,10650100,10754900,10645300,11502500,10617300,10598400,10590700,10622100,10635300,10592700,10712235.000000
379000,10637700,10618700,10637400,10652800,10656900,10612200,10642000,10642300,10664300,10629900,10932900,10652000,10638700,10652600,10662800,10645600,10730100,10639900,10666600,10669500,10664245.000000
380000,10653200,10634600,10684700,10646300,10706000,10641300,10718500,10907900,10689900,10682300,10689200,10673000,10687500,10728100,10651000,10635500,10807300,10649700,10671200,10717100,10693715.000000
381000,10725500,10728700,10723100,10703500,10696000,10722600,10889700,10744100,10736600,10724300,10989300,10829400,10733100,10792200,10776700,10712500,10783600,10814400,10719300,10767000,10765580.000000
382000,10689900,10761200,10738200,10770400,10816100,10764500,10771400,10737300,10727300,10732300,10744600,10701900,10821800,10856500,10743400,10749400,10729200,10972700,10928100,10769600,10776290.000000
383000,10764200,10841400,10884800,10767800,10843200,11281500,10866100,10833700,10785200,10752000,10796300,10783100,10751000,10729800,10734400,11142900,10826300,10764200,10864400,10860200,10843625.000000
384000,10793700,10828200,10816200,10816400,10968700,10887200,10864100,10745300,10789300,10906700,10838300,10877800,10760200,10872100,10918200,10936900,10959100,10772900,10823800,10954100,10856460.000000
385000,10993600,10776900,10789700,10814000,10779700,10992100,10823300,10839700,10813100,10871900,10816700,10893000,10931000,10792200,10933200,10890000,10837300,11229800,10864000,10752300,10871675.000000
386000,10845100,10873600,10929600,10798000,10983500,10909700,10851900,10932000,10919100,10806200,10893500,10956600,10869600,10897500,10948300,10931700,10876500,10870100,10872000,10897600,10893105.000000
387000,10834500,10869100,10880600,10901500,10876900,10896700,10868000,10894000,10861800,10881100,10886200,10904500,10899600,10983900,10867800,11120800,10923000,10849100,10881800,10939700,10901030.000000
388000,10875400,10890900,10875800,10864500,10952700,10949500,10896400,10878900,10909000,10908000,10890200,10954000,10917300,10915900,10914300,10852200,10975400,10879200,10963400,10882200,10907260.000000
389000,10980700,10966900,10879500,10896000,10933800,10989600,10923000,10936100,10948300,10914800,10923300,10905900,10913600,10912000,11098700,10935000,10941500,11084800,10896400,10971500,10947570.000000
390000,11010100,11008400,10899200,11007700,11028900,10903200,11019600,10898100,10892200,10918500,10928400,10943900,10900700,11160000,11061900,11316500,10949200,11032600,11203100,10892600,10998740.000000
391000,11039300,11036300,11161100,11021400,10928600,11072900,11047900,10930300,11038200,11040400,10946200,11152000,11103700,10975900,11075000,11098000,10944800,10918300,10995600,10935100,11023050.000000
392000,11143500,10949300,11096000,11074800,10987800,10996600,10951300,11004800,10982900,11044500,11012500,10971900,11035600,11126200,11085500,11054500,10976100,11043400,11313400,10961000,11040580.000000
393000,11285200,11201300,11022700,11022900,11257200,11104100,11030100,11139000,11101100,11058400,11071600,11315400,10974400,11138600,11046000,11047400,11122100,11025300,11014900,11074900,11102630.000000
394000,11105300,11045800,11157900,11270600,11042600,11045700,11172200,11019700,11041000,11054200,11115800,11061100,11016600,11038800,11149100,11023400,11040500,11019800,11028900,11067900,11075845.000000
395000,11081500,11107300,11053400,11042300,11080800,11300600,11080500,11135100,11036500,11090300,11017000,11088600,11075500,11051100,11087200,11315200,11091900,11088500,11043400,11191800,11102925.000000
396000,11099000,11156500,11168800,11062500,11119800,11085000,11165000,11098400,11116100,11131400,11102700,11086800,11127800,11160700,11077500,11138900,11191400,11128200,11086100,11108700,11120565.000000
397000,11066200,11103500,11111700,11091600,11135200,11137900,11123500,11143700,11152200,11142200,11117100,11103500,11132600,11209400,11079400,11140800,11130800,11191800,11092500,11163200,11128440.000000
398000,11270000,11239100,11177600,11206500,11144700,11161600,11171500,11359300,11167900,11386800,11297100,11130900,11286600,11132600,11154800,11169400,11150000,11162100,11273700,11263200,11215270.000000
399000,11400800,11164700,11156500,11441300,11199900,11218800,11142300,11378300,11380400,11147900,11161500,11131300,11164100,11120300,11148500,11167500,11183700,11138400,11160700,11232700,11211980.000000
400000,11272500,11193500,11241700,11174100,11178600,11309700,11154700,11164900,11324700,11358800,11173500,11247400,11293100,11388900,11236300,11340900,11557500,11152200,11183500,11187700,11256710.000000
401000,11187500,11243800,11224800,11203100,11509500,11742600,11255800,11223900,11194600,11266100,11208800,11231800,11169800,11221000,11209900,11230500,11230000,11227400,11192100,11191200,11258210.000000
402000,11221700,11227400,11238500,11257700,11241900,11231400,11312000,11217700,11200400,11226900,11234300,11207200,11318700,11320300,11272500,11252700,11225800,11243800,11249700,11282000,11249130.000000
403000,11275300,11277600,11232900,11306100,11216100,11284200,11288500,11303700,11249600,11229900,11265600,11271200,11508800,11508500,11248000,12108000,11266500,11287200,11276800,11551400,11347795.000000
404000,11315000,11244800,11366900,11410700,11273200,11300400,11294700,11251100,11695500,11253600,11297100,11313900,11295300,11483300,11313200,11282700,11270500,11382100,11252300,11387600,11334195.000000
405000,11309200,11299900,11335000,11348000,11335400,11337900,11372900,11330600,11316100,11266700,11292000,11300700,11331800,11331800,11331700,11382900,11602800,11476100,11313700,11310900,11346305.000000
406000,11455900,11388200,11391100,11533700,11418400,11320800,11458800,11364300,11530500,11293200,11290300,11413100,11495100,11333300,11422800,11354200,11316100,11294600,11282800,11292400,11382480.000000
407000,11467400,11345900,11431100,11427600,11352100,11447500,11480200,11332300,11365700,11366300,11387600,11357700,11355700,11378100,11373500,11367800,11395200,11388000,11465500,11472400,11397880.000000
408000,11376700,11356600,11420300,11395900,11349500,11429300,11349300,11341200,11322700,11319200,11459300,11349300,11345100,11310900,11658900,11418000,11316600,11407300,11485200,11335600,11387345.000000
409000,11356400,11359300,11371000,11369400,11427700,11356900,11451800,11362500,11468100,11358900,11430600,11375100,11740600,11376500,11358100,11359100,11401900,11360800,11434200,11581900,11415040.000000
410000,11366700,11381900,11390600,11379900,11370900,11400000,11390800,11408700,11360400,11480700,11373200,11390900,11410500,11427100,11366700,11415800,11410500,11395000,11351000,11378400,11392485.000000
411000,11422200,11392700,11449600,11402500,11414000,11443000,11432100,11404700,11440600,11489200,11418700,11414600,11422500,11427700,11416200,11432600,11404500,11411000,11421100,11451900,11425570.000000
412000,11624100,11967700,11438400,11593100,11448100,11511600,11466000,11648300,11544400,11455200,11583500,11564900,11453000,11728400,11612300,11453500,11542900,11553400,11470100,11408500,11553370.000000
413000,11813800,11749700,11574900,11696500,11931400,11928100,11887700,11722100,11760000,11613200,11544900,11753000,11744900,11749100,11616400,11831200,11603600,11717100,11695400,11852200,11739260.000000
414000,12517900,11652700,12457000,12061000,12006200,11789000,11936200,12051900,11695300,11962200,12027400,11638200,11569300,11535500,11516400,11518300,11562800,11629800,11535200,11636200,11814925.000000
415000,11630000,11514000,11669200,11796100,11618800,11545700,11538000,11517000,11490800,11512300,11523400,11517900,11497200,11589400,11530400,11485500,11533800,11504500,11829400,11476700,11566005.000000
416000,11590500,11517300,11546600,11563900,11544700,11555100,11488300,11552700,11561300,11538500,11543300,11556300,11511600,11537400,11551400,11639200,11480700,11533300,11517700,11520900,11542535.000000
417000,11572600,11563900,11552200,11523600,11553200,11548900,11523600,11591600,11544700,11523100,11555800,11576100,11532700,11540800,11531400,11548900,11519100,11710700,11688700,11698400,11570000.000000
418000,11536000,11548000,11544000,11554500,11577700,11562400,11563700,11574300,11627400,11546500,11545400,11543100,11543600,11639300,11554900,11573800,11537200,11774700,11652000,11503400,11575095.000000
419000,11663000,11626800,11990100,11659400,11885800,12196400,11675800,11900400,11665100,11773800,11636600,11599200,11583100,11791900,11832500,11560900,11805900,11898200,11597100,11682200,11751210.000000
420000,11597500,11619700,11829800,11718100,11625500,12045100,11834300,11605300,11656000,11753300,11700900,11639900,11644100,11606900,11555900,11637700,11686600,11705000,11581600,11650900,11684705.000000
421000,11668500,11701400,11634500,11845900,11552900,11615400,12055300,11871900,11693400,11600100,11703600,11865300,11631500,11737400,11682700,11868600,11639200,11615000,11963700,11606000,11727615.000000
422000,11674400,11700400,11695700,11760800,11837900,11761500,11627600,11620400,11615300,11602900,11606200,11619600,11829500,11643300,11624600,11722700,11705500,11605600,11831000,11696500,11689070.000000
423000,11730900,11668600,11721300,11749900,11714700,11645900,11754200,11706800,11668600,11697100,11738700,11688400,11744200,11717200,11759300,11687500,11765800,11769400,11862800,11735300,11726330.000000
424000,11691300,11688700,11811700,11843400,11929900,11673100,11887300,11669700,11654400,11653500,11788200,11658500,11668700,11722900,11712000,11733200,11673100,11932800,11707700,11680300,11739020.000000
425000,11672700,11701600,11682900,11711400,11750700,11670000,11667500,11695700,11705900,11684600,11667500,11699000,11819500,11690600,12004300,11698800,11655800,11763400,11683900,11647600,11713670.000000
426000,11395900,11078600,11057400,11080700,11217100,11076100,11064600,11040300,11076000,11026700,11022900,11010100,11100100,11050100,11110300,11111900,11054700,11021500,10991700,11102000,11084435.000000
427000,11230100,11133500,11191200,11098200,11099200,11062500,11155300,11154000,11084500,11166900,11048000,11001200,11119800,11071400,11025800,11127500,11036700,10971300,10941100,11010700,11086445.000000
428000,11317000,11058200,11094500,11122000,11244000,11333300,11321700,11301000,11279400,11322900,11308300,11124900,11199600,11225400,11453300,11310300,11237300,11314700,11182700,11105400,11242795.000000
429000,11192900,11162000,11156300,11025900,11027400,11224400,11066600,11083800,11054300,11837500,11129100,10996600,11105800,11087000,11046000,11143300,11188500,11113400,11003600,11013600,11132900.000000
430000,11338500,11115000,11203300,11204100,11180200,11106600,11279600,11308800,11183800,11146100,11064300,11200200,11101700,11086400,11153400,11217900,11159200,11199200,11232100,11165900,11182315.000000
431000,11235500,11058300,11109300,11122100,11024000,11518200,11135400,11115700,11047500,11090800,11237000,11126000,11115400,11152200,11115800,11055400,11158000,11131200,11126400,11278400,11147630.000000
432000,11281300,11133400,11266400,11084600,11134400,11217300,11193600,11221600,11329000,11235200,11156700,11236500,11171500,11115500,11223000,11139700,11178200,11170400,11133000,11137200,11187925.000000
433000,11317000,11141400,11070300,11220400,11201000,11116600,11229600,11316300,11266800,11166100,11220800,11281500,11423100,11442200,11441000,11331900,11317800,11412400,11425100,11321700,11283150.000000
434000,11274600,11224300,11183100,11357600,11169400,11196600,11130700,11669300,11197100,11120400,11207200,11235500,11221200,11396400,11237700,11206800,11179500,11151000,11152300,11199200,11235495.000000
