275000,8147900,8219600,8098300,8127500,8089300,8119000,8112900,8117300,9133500,8116500,8076100,8202300,8121600,8158700,8101600,8112300,8082600,8162100,8113300,8173200
276000,8442700,8150400,8323000,8129400,8445400,8131400,8229900,8101200,8140100,8103800,8127200,8108100,8145400,8139500,8111200,8153500,8252600,8133200,8162400,8167100
277000,8289700,8217800,8221100,8197300,8326400,8201200,8205600,8196300,8169500,8219100,8207300,8210200,8219400,8260700,8373800,8228800,8218200,8202800,8293100,8197700
278000,8293200,8387100,8326200,8391100,8197000,8507800,8218500,8237400,8184000,8192400,8187400,8295900,8182200,8190800,8195900,8407200,8207600,8307700,8202000,8294100
279000,8959100,8563100,8357400,8498700,9297400,8226900,8239300,8485000,8236300,8269300,8282700,8843700,8356100,8330100,8527700,8237400,8387200,8251600,8414600,8366200
280000,8390000,8278900,8353200,8521200,8185900,8218100,8351900,8619300,8537600,8296000,8410000,8286900,8555300,8350300,8283700,8259000,8437400,8275200,8305000,8280000
281000,8654200,8295500,8436700,8320500,8318000,8326000,8331300,8336700,8503000,8311800,8434900,8334400,8418900,8312300,8445700,8334200,8914200,8421200,8273200,8338700
282000,8935800,8304700,8448100,8363700,8500200,8479500,8343800,8511800,8337400,8513100,8336400,8341700,8404500,8438000,8443400,8703500,8542200,8351300,8460700,8371100
283000,9132600,8401500,8429100,8393700,8413100,8387400,8402300,9023700,8369300,8360700,8402000,8391600,8467200,8297900,8410900,8351200,8441200,8389500,8559200,8384400
284000,8704600,8510000,8417900,8525200,8418900,8489100,8429600,8437400,8368800,8437800,8403000,8405800,8373100,8390700,8385000,8515700,8475000,8427600,8434900,8422900
285000,8421300,8562400,8439600,8666600,8427800,8433100,8424400,8410500,8449400,8421000,8440700,8418800,8426500,8489400,8428500,8512300,8405000,8524700,8463700,9465200
286000,9264900,8874500,8553900,8731600,8465500,8792500,8424300,8419000,8556700,8848800,8437500,8605300,8445700,8707900,8604100,8519600,8694700,8616400,8908300,8450400
287000,9072200,8864600,8491700,8530400,8466900,8516400,8520800,8517800,8498000,9584800,8504800,8513900,8530200,8592600,9319800,8520800,8614500,8510800,8701300,8585800
288000,8768500,8613700,8538900,8526300,8490800,8518900,8783300,8525700,8613100,8541200,8605600,8552000,8598400,8560900,8632400,8577500,8614000,8583300,8514200,8544700
289000,9076300,8637000,8573700,8637500,8677600,8580200,8581900,8756000,8723900,8626400,8686900,8548100,8595400,8544400,8608000,8576900,8606700,8553600,8573000,8564600
290000,8817900,8656700,8588500,8652900,8623600,8654500,9663400,8589400,8738500,8663300,8595600,8703700,8594200,8590900,8609700,8603300,8623200,8639000,9105500,8597400
291000,8757400,8772400,8607000,8790200,8920400,8615000,8688800,8608000,8838600,8729300,8719200,8691100,8621300,8729900,8572600,9170400,8612200,8655600,8628800,8661500
292000,8704100,8656500,8639300,8632500,8646000,8641200,9116200,8640100,8767100,8656800,8657800,8676100,8649800,8652600,8648700,8655200,8663900,8791500,8629300,8663500
293000,8836300,8696500,9752300,8872700,8935600,8889700,8640900,8687500,8646200,8924600,8924200,9087200,9212800,8661000,8878800,8674200,8692500,8731700,8674000,8684300
294000,9171000,8763000,8941900,8818200,8746400,9317500,9053200,9470200,8736900,9255200,8719100,8819800,8694000,9031400,8702300,9142400,8838000,8960200,9056800,8836200
295000,9506400,9074800,8764700,8978700,8735000,8839500,9055600,8798100,8833800,8748000,8732800,8740500,8741900,8733200,8743000,8724300,8740100,8740300,8709900,8806300
296000,8756500,8872000,8788200,8999900,8905800,8994400,8981900,8752000,8972400,8905900,8696100,8804000,8942200,8834500,9017300,8780600,8956900,8730300,8783100,8741400
297000,9166600,8773100,8805200,8736400,8790200,8773300,8798900,8886900,8766300,8790400,8750400,8779200,8763700,8762100,9162500,8808500,8793900,8819100,8790600,8786200
298000,9069100,8883300,8890300,8859400,8896500,9038900,8834800,8822700,8852800,9009500,8859100,8873200,8876000,8842200,8797900,8804800,8842500,8818600,8830100,8823000
299000,9036500,9488300,8958200,8885200,9004900,8841500,9596700,9432600,8876000,8942100,8843800,8854500,8881200,8866100,8869700,10678000,8971000,9846100,9295700,8928600
300000,9560200,8895000,8865000,8862600,8877800,8892900,8880400,8975500,8825100,8894000,8864600,8896400,8903300,8891400,8908100,8906100,9010500,8823800,8832800,8861200
301000,9265900,9097800,9138800,8882400,9285300,8866700,8989000,9201600,9103100,8918300,8902100,9224800,8880400,8952400,8947700,8982200,8885700,9094000,8906300,8933700
302000,9194100,9144400,9109600,9299600,9012300,9071000,8921900,9911900,8937900,9045100,8941900,8949300,8941800,8973900,8958800,8912300,8975600,8983600,9051800,8937000
303000,9727000,9130300,9215400,9051500,9121300,9010200,9298800,9333600,8937400,8978400,8974500,8961400,8962800,8974800,8937200,8970100,8931500,9083400,9104500,9032000
304000,9234300,9105000,9152400,9229600,9388700,9046600,9280200,9127100,8990600,9250000,9363700,9042600,9147000,8991800,9118700,9233700,9186400,9188900,9145800,8990100
305000,9489000,9013600,9067000,9009700,9100800,9027100,9181400,9129700,9102500,9376900,9032300,9084700,9053600,9087400,9010200,9082000,9114200,9228300,9075800,9052000
306000,9854500,9303400,9206300,9058800,9076600,9033300,9034300,9052700,9013100,9040200,9161500,9073600,9153500,9061800,9323300,8987300,9128800,9043300,9617400,9031400
307000,9717600,9498300,9137500,9055000,9177900,9037600,9193700,9053900,9077400,9057900,9121300,9106200,9092700,9114300,9844200,9495100,9435600,9078400,9108900,9197800
308000,9276400,10347700,9150500,9111700,9238800,9332700,9184600,9155000,9112000,9140500,9098800,9134600,9091900,9164300,9133800,9094500,9088000,9296000,9169100,9202400
309000,9428700,9191700,9384000,9162200,9321000,9241600,9148500,9254100,9367600,9124200,9114600,9107500,9127600,9130200,9113000,9216000,9163300,9233600,9237300,9137600
310000,9542400,9149800,9425600,9433500,9175200,9186800,9423400,9094700,9404800,9236600,9210100,9276100,9254000,9194800,9234000,9187800,9363300,9177000,9516100,9167400
311000,9453700,9285300,9412800,9395300,9232100,9309700,9213000,9244600,9213000,9303400,9228200,9210000,9242900,9236000,9238200,9246200,9372900,9318300,9208500,9443000
312000,9541300,9173000,9299600,9245600,9308600,9246400,9206700,9211900,9205300,9211200,9225100,9256500,9230300,9373500,9222000,9247000,9249700,9216200,9272300,9226700
313000,9326400,9837200,9274700,9756200,9290000,9264100,9271800,9265500,9291200,9281600,9368900,9261700,9363400,9248400,9378600,9266100,9385000,9371100,9276700,9404900
314000,9312100,9284700,9387300,10682100,9260100,9301100,9398500,9315200,9314200,9541700,9337500,9359900,9320700,9340500,9312400,9286200,9332000,9452800,9289000,9420500
315000,9366600,9318900,9300500,9333300,9330300,9547500,9349800,9323300,9355000,9314400,9386100,9293300,9524600,9263700,9397600,9356800,9283500,9366000,9263100,9571500
316000,9615200,9463200,9569900,9378900,9306800,9344200,9436400,9751700,9504800,9318900,9344200,9352400,9336100,9394700,9325700,9313300,9315000,9588100,9337300,9448300
317000,9869500,9388500,9527900,9449500,9564400,9571300,9399800,9380100,9463900,9584500,9388100,9475500,9672600,9342500,9580000,9380600,9395900,9539500,9738300,9512000
318000,9862200,9425600,9961000,9392600,9807200,9569300,9994900,9805900,9926100,9512300,9431800,9419900,9577100,9361500,9612900,9403800,9992700,9381100,10219400,9589700
319000,9556900,9405000,9392700,9448800,9405500,9391200,9420500,9474500,9463800,9414800,9486900,9418200,9422700,9477700,9516000,9533900,9422000,9441500,9558300,9390000
320000,10253300,9520600,9512100,9485000,9466600,9470400,9460900,9507300,9434900,9449000,9569600,9435800,9511400,9451300,9550900,9467800,9524900,9404500,9448200,9475300
321000,10038700,9445900,9632600,9587300,9665500,9464500,9443000,9481000,9462600,9453800,9624300,9440000,9563900,9441000,9578700,9442200,9465900,9461400,9491000,9489200
322000,9864100,9500700,9925000,9518800,9508600,10112800,9631600,9929800,9507300,9606000,9794900,9541200,9738700,9515700,9790600,9818100,9612000,10379600,10084800,9874400
323000,10174000,9758900,9688700,9663500,9696000,9693200,9527100,9677600,9773200,9830500,9560500,9759100,9670700,9709400,9782900,9790100,9696100,9585900,9556300,9739100
324000,9735500,9561400,9558700,9774500,9716100,9594200,9929000,9667200,9704000,9669800,9696900,10017100,9563600,9563000,9845300,9658300,9589100,10169600,9602600,9589200
325000,10064000,9828200,9845000,9595600,9894800,9751200,9620600,9863400,9624100,9930400,9648400,9769000,9901100,9620900,9662600,9611100,9652500,9640000,9674300,9721300
326000,9922800,9698400,9690100,9712600,9602800,9687700,9658100,9778800,9835700,9753700,9735100,9767600,9662300,9640200,9655300,9645900,9647300,9675700,9658300,9711000
327000,9897700,9708300,9727900,9679200,9707300,9704200,9686700,9814900,9681700,9882300,9672700,9689300,9681000,9665800,9898000,9688500,9703100,9716400,9848600,9968100
328000,9865100,9700200,9694500,9678800,9741400,9777800,9686700,9728100,10102600,9806000,9694500,9689800,9851500,9664200,9689600,9700100,9712200,9714000,9681500,9710700
329000,10637400,9811100,10077300,9741700,9748800,9942500,9703700,9807700,10359400,9706700,9811900,9903100,10208900,9774800,9822500,9807900,9832900,9797500,9690800,9878900
330000,9815900,9927400,9816000,9780200,9843700,9895000,9739600,9744300,9712700,9704800,9968000,9737000,9768700,9776000,9815300,9895800,10019800,9736800,10341900,9966200
331000,9988300,9780900,10021800,10099100,9778200,9889000,9776900,10205000,9817300,9830700,9856600,9946800,9921400,9698900,9910800,10046600,9738100,9766800,9802300,9782100
332000,9941600,9923700,9803100,10029200,10027000,9801900,9827000,9795000,9794400,9926500,9792600,9922800,9858600,9755000,9776600,9753900,9847500,9940500,9780100,9830500
333000,10459600,9901500,9957400,9855700,9856400,9825200,9889300,9858600,9838800,9839400,9837100,9830500,9853500,9925300,9814600,9802100,9849300,9798300,9833400,9867200
334000,10556300,10006800,10118900,9883300,9865100,9982300,9923500,9914600,9878100,9876900,9881300,10268600,9863900,9871700,9860100,9958300,9884300,9874400,9907100,9969700
335000,10488600,9963600,10187000,10448100,9897300,10226200,9944400,9893900,9882100,9906500,9990800,9941400,10004100,10200600,10430000,10279900,9994800,10036000,10050300,9905900
336000,10122300,10319800,9917500,10018000,9934000,10075900,10110100,9974400,9995400,10011500,10219600,10031400,9999600,10187200,10087000,9966400,10091700,9983400,10069900,10018400
337000,10216300,10309400,10039600,10223300,10169800,10047100,10462600,10532200,10682600,10345100,10448900,10132300,10144200,10066400,10139000,9995100,10466800,9991400,9971700,10299300
338000,10283500,10230500,10012200,10129300,11498000,10402900,10208000,11006800,10205200,10122300,10129800,9986800,9984000,10187400,10227300,9954200,9945600,10077000,10033000,10093200
339000,10128400,10041500,10012900,10031000,10119000,10173000,10022100,10043300,10046800,10041300,10013300,10110200,9970300,9982100,10033300,10054500,10007000,10224500,9970400,10023500
340000,10857600,10247800,10078600,10089200,10103500,10027400,9968000,10105900,9991400,10121100,10145200,10038000,10057800,10312900,10050300,9985800,9976400,9953400,9980200,10148100
341000,10606600,10433900,10177000,10226800,10166100,10291500,10143800,10088400,10054400,10115600,10060300,10303600,10194600,10087200,10075300,10098000,10054900,10071000,10046400,10104000
342000,10709200,10095500,10290100,10262800,10696500,10098600,10104900,10119400,10079700,10216000,10163100,10247600,10116300,10197300,10113400,10547900,10263900,10082200,10109100,10145100
343000,10470000,10710500,10128900,10451800,10139500,10138600,10149800,10134100,10128800,10167700,10194400,10246400,10149000,10232900,10299900,10252900,10239300,10221500,10230900,10342200
344000,10380200,10161400,10179300,10252300,10136300,10262700,10281900,10136700,10210300,10261400,10171600,10376100,10113900,10187800,10348700,10247100,10294200,10170600,10148400,10320100
345000,10430000,10228100,10210600,10272200,10189200,10225100,10198600,10176300,10173000,10411700,10190600,10219600,10623000,10146100,10584500,10164000,10281100,10188800,10227300,10195100
346000,10192400,10217900,10310700,10215800,10485000,10266400,10224300,10235600,10221000,10370600,10211900,10191100,10273200,10236800,10328600,10233400,10286700,10216100,10459300,10210700
347000,11053200,10511700,10270400,10214500,10422800,10289300,10223300,10369900,10434100,10236600,10309300,10302500,10268700,10348400,10206600,10278200,10296400,10320400,10251900,10237300
348000,10605100,10271200,10273700,10367100,10339600,10357700,10297100,10489400,10406000,10272400,10351800,10846600,10293800,10275800,10280700,10260300,10265600,10255600,10405400,10263900
349000,11060900,10396400,10461400,10372100,10358800,10313200,10276100,10324100,10414600,10297300,10297700,10385600,10397700,10311900,10564900,10423500,10355400,10309700,10315600,10281000
350000,10438500,10299100,10344700,10450200,10368600,10412700,10515400,10310500,10388000,10425400,10405200,10627000,10399200,10468800,10402300,10295200,10393200,10300700,10418800,10362000
351000,10326300,10360300,10382800,10439300,10336700,10389300,10617600,10404200,10379400,10361000,10420700,10357900,10396200,10352800,10456900,10414400,10410200,10435800,10387500,10572700
352000,10617600,10461000,10399200,10938200,10478200,10406300,10393500,10502200,10384800,10600900,10391400,10380800,10360600,10415800,10391100,10548000,10411300,10437500,10396000,10541400
353000,11143600,10381300,10630300,10375600,10417800,10430500,10636500,10440500,10533100,10490900,10417100,10432300,10509700,10521300,10383900,10421800,10542000,10440900,10498800,10444700
354000,10636100,11463900,10967300,10394900,10421200,10447000,10429200,10590400,10598200,10460500,10539200,10444500,10586100,10542400,10664500,10559700,10872800,10429600,10553900,10448500
355000,10706600,10604400,10780000,10465500,10468600,10492900,10466100,10478400,10457100,10465000,11597300,11102500,11152400,10933100,10656900,10582600,11338900,10845500,10547100,11744700
356000,10636100,10584100,11131700,10654000,10587500,10603200,10487500,10614400,10584100,10639800,10593400,10806800,10665200,10721400,10541500,10700300,10657800,10661500,10830400,10515400
357000,10740200,10534000,10597900,10530500,10523300,10556800,10559800,10537200,10520800,10549000,10608800,10541400,10577400,10617200,10721100,10537700,10534000,10930200,10640500,10577600
358000,10656100,10705500,11244500,10559100,10644000,10555900,10555200,10683800,10612200,10591300,10592000,10573800,10580600,10659700,10577700,10582100,10597500,10575500,10557900,10635200
359000,11354400,10647100,10894500,10627400,10660600,10927300,10817400,10605600,10582700,10619300,10562700,10669800,10665900,10623800,10685100,11035100,10564600,10990100,10697500,10587300
360000,11191100,11306700,10632500,10947900,10718200,10699700,10744200,10650300,10881400,10742300,10650700,10928200,10666600,10630500,10915300,10783000,10663700,11614800,10812800,10582100
361000,11476700,10703300,10858000,10697100,10704000,10712400,10729600,10692500,10691700,10783700,10694700,10754300,10764800,10665000,10786100,10708400,10651100,10689200,10702200,10688000
362000,10858300,10727700,10734800,10863500,10759100,11035400,10715300,10753300,10679400,10759200,10751000,10796600,11030100,10818900,10729900,10697100,10678500,10700200,10775900,10767400
363000,11076200,10712100,10927800,10774600,10687900,10961700,11213600,10697000,10969200,11174600,10687600,10813300,10712800,10767800,10759800,10810600,10733300,10784500,10722800,10780700
364000,11508700,10783300,10937700,10767800,10808100,10791100,10763100,10792000,10782300,10724000,11193000,10766400,10803100,10780100,10937000,10772700,10816200,10834600,10729900,11100700
365000,11132600,10778200,10858200,10751600,10790300,10802300,10793200,10900400,10808900,10874700,10811400,10799000,10853100,10784100,10780900,10874500,10778700,10886100,10879900,10767400
366000,11691000,11151000,10843900,10916300,10976600,10830800,11079900,10860700,10804400,10818700,10909300,10806200,10854400,10812800,10856500,10898800,10773900,11041600,10849200,11067700
367000,11543100,11013900,10856200,10889500,10859200,10844100,10874400,10899700,10827400,11140400,10819600,10907100,11034600,10886400,10936800,10922600,10982200,10813500,10898400,10849700
368000,11331000,10976800,10968300,10955100,10990800,10836700,10872000,10963900,10863000,11069300,10976600,10841200,10932900,10937800,10984900,10921100,11020300,10961500,11027000,10801600
369000,11140400,11123900,11149100,10898300,10893400,11233800,10894600,11154900,10869500,10905100,10955100,11102300,10902000,11069200,11110500,10881800,10968600,11314100,10841600,11004900
370000,10971900,11094000,10870200,10933800,11047200,11051200,11740600,10973800,11324800,11012800,10913900,11048500,10970900,10976600,10931000,10895800,10919000,11080900,10892000,10997800
371000,11209700,11024500,11128500,10967800,10988500,10974700,10992300,10985200,10982000,11214100,11016300,11092500,10965700,11032100,10960200,11336700,11081400,11029300,11111400,11211000
372000,11672600,11266700,11008400,10948500,11243600,11278300,10987000,11022900,11031900,11103400,11094800,11101200,10981300,11358900,11152700,11258300,11095400,11152000,11003800,10984700
373000,11163200,11176500,11173700,11239300,11195900,11060600,11002900,11112000,11017600,10967800,11174800,10976000,10966700,11123500,11296000,10953700,10996700,11123400,11013200,11050300
374000,11922700,11063100,11297600,11160500,11000400,11134400,11009100,11128200,11027000,11147500,11550400,11133700,11084900,11112000,11277400,11155000,11037100,11078600,11113900,11027900
375000,11330900,11071600,11310400,11018800,11200900,11053000,11089500,11103600,11144000,11134800,11060900,12664900,11166700,11056600,11157000,11145500,11042300,11247200,11163900,11215700
376000,11883400,11247100,11166000,11463000,11091300,11684700,11111600,11109200,11176000,11190800,11105500,11040300,11031000,11265500,11061600,11299000,11145800,11092500,11141000,11130700
377000,11444000,11334700,11194100,11315200,11104200,11219200,11131100,11108500,11353600,11125100,11138500,11100100,11150800,11180900,11084200,11139100,11213100,11218700,11206100,11123800
378000,11777700,11130200,11497200,11293500,11334400,11125800,11129200,11348100,11391000,11111200,11219800,11218500,11140700,11522700,11132700,11422100,11151100,11068400,11111800,11195400
379000,11973800,11712900,11214200,11206000,11147000,11156300,11247700,11158200,11148900,11250000,11254900,11160400,11263100,11297000,11133000,11244300,11265100,11146800,11271300,11254000
380000,12213100,11466100,11257200,11222900,11250800,12182200,11433100,11200800,11542600,11286700,11166200,11290500,11295800,11224700,11284000,11354700,11267100,11252200,11252000,11250500
381000,11231600,12235900,11207200,11224300,11240100,11231500,11300300,11429500,11230300,11322200,11220100,11242400,11334200,11277100,11519700,11188300,11340700,11370900,11287800,11214000
382000,11444400,11266200,11348700,11351900,11927300,11269500,11282300,11283700,11302400,11615100,11296900,11282600,11371600,11289200,11651300,11281600,11562600,11284300,11361300,11300800
383000,11382000,11472500,11361000,11479600,11286100,11659400,11310800,11274000,11276000,11591900,11256200,11351700,11263900,11268500,11383100,11416400,11168900,11286100,11469700,11331500
384000,11426800,11295300,11506400,11322100,11362500,11317700,11451500,11326200,11332100,11994200,11393200,11283800,11310100,11295200,11228100,11269000,11405200,11431600,11397300,11368600
385000,12047400,11351700,11381700,11769100,11407800,11339300,11421800,11519200,11317500,11398400,11316900,11365500,11311100,11358300,11443400,11484600,11362900,11626100,11446300,12518300
386000,11575900,11351200,11327900,11568800,11493300,11304900,11448600,11630000,11483000,11406000,11661600,11403900,11401500,11481800,11367700,11377200,11381700,11380800,11379400,11402300
387000,11588000,11476900,11378800,12982400,11664400,12219600,11299200,12916600,11430600,11936600,11496300,12197700,11458100,11579700,11541700,11394000,11368700,11461400,11409400,11422800
388000,11617300,11399000,11445100,11465400,11408500,11552400,11424300,11629600,11425200,11448100,11413900,11570700,11371000,11549600,12142400,11527300,11431300,11425000,11515600,12225000
389000,12273800,11523300,11554600,11479400,11752300,11458900,11623800,11613800,11478400,11668200,11477600,11464700,11494800,11755200,11488300,11581600,11779900,11505900,11429800,11539300
390000,11638700,11495900,11495100,11503600,11508300,11523700,11550300,11502500,11479700,11474700,11491100,11730300,11568600,11458800,11523000,11688200,11440700,11547800,11435500,11503400
391000,12332400,11487500,11878100,11647200,11701100,11517600,11497400,11494400,11631600,11681100,11704200,11504600,11528100,11558400,11439000,11503600,11586700,11790800,11448800,11640400
392000,12372700,11662600,11785400,11557500,11574300,11803100,11931400,11699900,11708600,12036600,11669600,11496900,11889200,11759300,11542600,11546800,11758000,11608400,11576700,11562700
393000,11604300,11556500,11605800,11611300,11575200,11692800,11540800,11558800,11602900,11704400,11591300,11694000,11644700,11704000,11556100,11606600,11625900,11578600,11598800,11566000
394000,11901100,11558200,11722300,11626200,11802500,11676900,11660300,11796600,11622500,11570700,11633100,11681700,11702100,11633100,11577200,11721500,11620300,11611600,11616200,11906700
395000,11857700,11799700,11696300,11596000,11716700,11640000,11723200,11640900,11734900,11678200,11919400,11631500,11629700,11639000,11755700,11772800,11666300,11625000,11615300,11667400
396000,12617600,11759000,11727700,11693100,11922200,11808100,11684900,11709600,11702300,11660100,11751000,11901800,11786900,11645300,11861300,11874300,11775500,11947800,11608800,11620200
397000,12411300,11831500,11666200,11720900,11792000,11752800,11822100,11809600,11783100,11793500,11777100,11795000,11786100,11670300,11713600,11711100,11722800,11696400,12595100,11791600
398000,12051300,11783100,11670800,11919500,11816000,11675000,11681800,11778400,11795400,12006700,11765300,11632600,11753300,11687300,11827300,11815000,11724700,11786000,11703300,11685100
399000,12163900,11968900,11962000,11904300,12458200,11758500,11770600,11793500,11804300,11752800,11875700,11876800,11904300,11845300,11795600,11759200,11818400,11756600,11775900,11761500
400000,11992700,11796900,11794500,11808100,12796000,12085200,11893700,11782300,12315700,11795300,11758200,11760200,11754500,11726200,11742600,11830700,11938400,11867000,11869900,11760400
401000,11980100,11853600,11858100,11836500,11837500,11828300,11838500,11863100,11951500,11784800,11827400,11843300,11779200,11796900,11859800,11755000,11826700,11805400,11803100,11803000
402000,12199600,11939400,11911800,11924300,11893600,11990200,11777400,12359700,12025600,11816600,11922400,11819700,11871200,11890200,11818300,11916000,12065000,12014400,11921300,11805900
403000,12397700,12134000,12488600,11824400,11923000,11958300,12041900,11825400,11965700,11921800,11837000,12164600,11868300,11763400,11771100,11836000,11778300,11856300,11763700,11893200
404000,12100200,12806500,11939200,11872500,12071800,12033700,11998800,11861400,12122900,12059800,11969800,11959400,11898000,12008700,11911600,11961900,12122500,12617600,12000600,11869700
405000,12222100,11873200,12200100,12020000,12024000,11937800,12291100,11981300,11962700,12003600,13762300,11922700,11896700,11927300,11929100,12045100,11850500,11912700,11919500,12074200
406000,12112700,12026600,11916900,11952300,12308800,12007100,11947200,11952500,12158000,12098300,11954700,12077700,12222900,11917700,11982600,11986100,11919600,12073600,11943300,11957100
407000,12211400,11968100,11948500,12150000,12100200,12394200,11981300,12004200,12062000,12036600,11923700,12386500,12114800,12086500,11894000,11997400,12016300,12039600,11980100,11919500
408000,12599300,12724800,12033100,12050100,12059600,12096600,12023700,11989400,12877200,12002100,12016000,12025400,12045800,12122000,12081300,12549100,12354500,12017000,12057200,11975600
409000,12889000,12079300,12266400,12156900,12024200,12017800,12230300,12036600,12116000,12044000,12071000,12171400,12026800,12237200,12099500,12571600,11982300,12534600,12044900,12081800
410000,12131500,12402600,12267800,12034100,12236800,12080100,12089200,11984300,12054400,12126600,12050500,11993200,12349600,12066700,12122700,12101700,12149200,13831700,12155400,12354400
411000,12277300,12044000,13931400,12148200,12122500,12065100,12109100,12178400,12054100,12194600,12029000,12069900,12187800,11998900,12053800,12078700,12205400,12094700,12177800,12012000
412000,12236300,12411600,12117500,12163600,12102400,12062900,12120600,12189900,12632700,12161100,12121300,12042900,12115000,12313900,12025400,12040000,12087800,12228800,11943200,12007900
413000,12254800,12186900,12386000,12500600,12253600,12083900,12413200,12111300,12226900,12199100,12075300,12319300,12313200,12294000,12271800,12126100,12173800,12268300,12162200,12133900
414000,13014300,12327400,12686100,12494400,12196900,12213100,12274200,12253700,12212100,12154100,12474400,12361700,12365900,12133000,12217800,12342000,12205200,12271300,12202700,12138900
415000,12627000,12369200,12416000,12337900,12314100,12320300,12105300,12466500,12219200,12187900,12194600,12200700,12179100,12187400,12845600,12229200,12420800,12329300,12148300,12171700
416000,12306000,12370500,12348300,12344900,12334800,12279000,12372800,12241000,12818100,12250300,12780600,12243900,12425500,12254400,12852100,12243400,12241400,12197600,12177500,12352400
417000,12530000,12445200,12314800,12257200,12394100,12374700,12293400,12297800,12546000,12227800,12424500,12323300,12390500,12351500,12236700,12295000,12297500,12221000,12243500,12318200
418000,12772700,12336500,12512900,12508200,12319100,12289200,12312600,12304600,12324700,12525100,12433800,12373800,12528300,12270700,12722200,12322800,12364500,12298500,12350600,12475800
419000,12597500,12313100,12506500,12416900,12466400,12419600,13055000,12585100,12380900,12315200,12330400,12531000,12524900,12336900,12380800,12514400,12526200,12636600,12553900,12290600
420000,13262400,12468200,12605500,12407500,12365300,12368600,12428900,12440900,12372400,12414400,12448600,12435700,12450000,12363700,12441500,12832300,12410400,12327300,12656600,12517100
421000,12585300,12534500,12534900,12471200,12387800,12384000,12398100,12408600,12452500,12457900,12532400,12472300,12394800,12494900,12381900,12399300,12402000,12366800,12425100,12421200
422000,13003000,12618800,12592800,12509500,12396300,12416600,12439500,12385200,12370300,12558800,12365700,12510900,12509900,12671700,12411500,12977700,12685000,12333800,12489100,12561200
423000,13291500,13707500,12704500,12512000,12442100,12445800,12525500,12472100,12424700,12462600,12469600,12502400,12571000,12653200,12604500,12506000,12557600,12516600,12382700,12468700
424000,12616900,12457400,12465000,12587000,12472400,12649100,12545400,12474600,12490000,12403400,12916000,12601500,12569000,12453200,12611100,12528700,12681500,12643000,12478800,12410600
425000,13108200,12484700,13167400,12874200,12595200,12712800,13261400,12482600,12709600,12670900,12538200,12511900,12452100,12471700,12616300,12596800,12498600,12512200,12545000,13016100
426000,13291000,13149700,12857400,12636400,12566800,12443000,12662900,12439100,12642700,12534100,12446500,12745800,12532300,12633300,12553000,12567800,12892400,12564600,12431400,12531400
427000,12781800,12548400,12642900,12501100,12518100,12656100,12633200,12542800,12604000,12634800,12815000,12567600,12483100,12640800,12556700,12514100,12533500,12488000,12500800,12490800
428000,13016500,12598400,13427600,12555500,12811300,12755200,13033900,12592300,12721700,12627100,12606500,12608700,12681900,12643100,12605700,12594400,12621400,12645700,12628400,12495700
429000,13089500,12762600,12710000,12647700,12690500,12690900,12741900,12648700,12586100,12692800,12559200,12753400,12550200,12675600,12761000,12567000,12585400,12615500,12556100,12991200
430000,12885900,12699200,12618200,12678200,12842400,12753100,12735700,12678200,12815700,12770700,12736500,12738600,12736200,12732200,12811200,12639100,12665700,12676300,12694500,12742800
431000,12717800,12773000,12663900,12609900,12681500,12906900,12625600,12682900,12667600,12659000,12655100,12746800,12870300,12817300,12618900,12872400,12721900,12654100,13258000,12681500
432000,13414000,12929000,12778700,12874600,12938600,12727600,12721900,12678400,12883300,12815700,13137800,12655100,12673700,12802100,12796900,12713700,12889000,13370900,12622200,12663800
433000,13343900,12734800,13203700,12694900,12885900,12703800,12710700,12685500,12682300,12671100,12677100,12662400,12791400,12737900,12723000,12786600,12700200,12771400,12644200,12626900
434000,13162300,12970000,12757000,12915200,12869900,12746500,13046900,12773200,12873500,12904300,12882300,13054200,12714500,12960500,12743800,13135200,12875700,13447300,12766000,12738500
435000,13194900,12770500,13046000,13120800,12918400,12880700,12774500,12764700,13004300,12977300,12741000,12866000,12766000,12848300,12977200,12911200,12959600,12954200,12722100,12744400
436000,13296800,12806600,13140600,12993100,13097400,12852000,12831100,12859800,12776800,12850200,12811200,12788600,12862600,12867600,12900400,12933700,12959000,12999100,12827600,12837300
437000,13751300,12885900,13017000,12784000,12852700,12860600,12942200,13132400,13119600,13008400,13173300,12923000,12898200,12862100,13021500,13065500,12816000,12857800,12853300,12990400
438000,13012700,12919200,12848800,13235400,13050800,12958300,12945100,12847800,12919000,12878300,12830400,13039500,12857300,12868600,13004600,12976900,12899000,12843400,12909700,12952900
439000,13092700,12964900,13073200,12991800,12973600,12966400,12975500,13026600,12994500,12893100,13006000,13084500,13046000,13064400,12851800,12965500,13009100,13019800,12916300,13165600
440000,12989700,12996600,13093900,13115100,12984000,12997800,13221200,13184600,13125600,12857400,14787000,13030800,13024900,13046300,13106300,12904100,12960400,12946500,13018300,12868600
441000,13129900,12955900,12945600,13098300,13174600,13069300,13104700,12952500,12977700,13179300,13181900,13023800,12930500,13014800,12984100,13162400,12981900,12946000,13095700,12924300
442000,13896600,13403400,13293500,13097100,13096400,13277500,13039000,13014600,12969100,13037800,13030000,12925200,13289200,12934900,13316500,13069000,12980500,13431400,12978800,12948100
