275000,8965600,8954800,8909100,8910100,8827000,8570000,8627000,8598000,8634500,8602500,8582100,8777100,8583000,8646300,8617200,8640100,8644100,8659200,8614900,8591700
276000,8725300,8621600,8632900,8603900,8787400,8744400,8658700,8683800,8629500,8655600,8653200,8678900,8683600,8700900,8667300,8687400,8681700,8806300,8706600,8718700
277000,8811100,8684200,8701200,8676000,8782700,8657800,8654200,8686600,8830100,8714200,8704300,8715600,8793500,8727100,8668500,8738200,8657100,8725100,8685500,8662200
278000,8816700,8897000,8680700,8758700,8706200,8711800,8842900,8726600,8761500,8697700,8723900,8765000,8722800,8694000,8679500,8652800,8588300,8695600,8627500,8711700
279000,8912300,8729300,8739400,8739200,8744300,8741900,8750300,8719200,8735200,8681600,8746800,8727900,8686900,8744800,8753300,8698000,8681500,8678600,8677100,8726500
280000,8868000,8807000,8776500,8774900,8807400,8825400,8765100,8819100,8774100,8769300,8801400,8779400,8826100,8778800,8787200,8871800,8791800,8804600,8771300,8807100
281000,8884400,8828700,8819400,8882500,8781800,8818100,8882800,8788700,8843700,8839300,8859400,8798400,8834700,8819200,8788100,8957700,8710700,8931500,8798800,8776500
282000,8928600,8840800,8824600,8884700,8885300,8847900,8892100,8867500,8860600,8848000,8888300,8953900,8833000,8800300,8807500,8807100,8744800,8826700,8800800,8878000
283000,9156600,9134900,9120400,9171600,9127000,9123600,8842500,8905600,8877300,8904700,8892600,8873500,8900100,8894400,8901000,8900600,8886400,8946200,8883200,8915800
284000,8995500,8914800,8872900,8928400,8895500,8948300,8934100,9012800,9029900,8967600,8963000,8922000,9088200,8979100,8939800,9030100,8962600,8959300,8922500,8962600
285000,9222800,9225300,9196300,9123100,9218500,9161100,9174300,9212400,9251900,9191600,9160400,9000300,8988700,8916200,8975900,9010200,8931600,9009900,8933500,8957800
286000,9110600,8968200,9007600,8948400,9023000,8965800,9041600,8996600,8976200,9023100,8962800,8900500,8916600,9072400,8954200,8873500,8965100,8950200,9129600,9031900
287000,9336200,9297600,9201100,9282300,9300300,9305800,9290100,9256100,9221200,9272800,9287400,9227300,9300600,9230300,9247100,9014000,9060800,9013900,9062900,9027400
288000,9252100,9058200,9036600,9160900,9044200,9057800,9142900,9021000,9053100,9045500,9049900,9061900,9049600,9110400,8942900,10350600,9123100,9023800,9028200,9038200
289000,9430800,9390400,9326500,9334800,9343400,9222900,9319600,9380400,9357000,9311900,9348800,9268400,9370700,9392300,9289600,9374100,9348300,9335000,9114000,9141000
290000,9259700,9024000,9125900,9080500,9189300,9167100,9192700,9156700,9105300,9170100,9370400,9181800,9103100,9110300,9157100,9128400,9142300,9241700,9107700,9204400
291000,9265400,9147700,9184100,9422700,9445800,9432800,9462600,9455200,9458800,9346200,9460800,9455200,9407700,9346200,9416600,9395600,9449200,9478900,9401400,9429100
292000,9351600,9176400,9313000,9368400,9339200,9158800,9221100,9192000,9192300,9327700,9188400,9189600,9190700,9164600,9158000,9113100,9311600,9184600,9298600,9212900
293000,9518600,9288400,9260200,9185400,9107700,9222100,9276100,9444200,9480800,9541500,9516900,9466000,9505500,9377600,9538400,9502100,9489600,9508100,9487300,9471200
294000,9399700,9342500,9215500,9464600,9309100,9235000,9341900,9211800,9255100,9196400,9192500,9212700,9222700,9259700,9169400,9160000,9223200,9138100,9206200,9226000
295000,9418800,9388800,9260900,9238500,9207700,9239300,9316200,9309200,9328900,9267700,9277300,9205400,9393100,9477800,9471600,9640000,9571500,9539100,9432100,9577000
296000,9475900,9366600,9370800,9343800,9289300,9251500,9355900,9280600,9361300,9351000,9347700,9349800,9324900,9264800,9352900,9297300,9378300,9260700,9381300,9323200
297000,9508500,9523400,9393100,9369100,9456700,9438300,9416500,9408200,9307800,9366800,9297300,9317000,9396500,9456200,9450300,9314200,9652800,9684400,9653400,9746100
298000,9481200,9550700,9643900,9458900,9430100,9417300,9491900,9427500,9332500,9377200,9328500,9411900,9445600,9408100,9306700,9370600,9395100,9515300,9429700,9472800
299000,9628300,9361700,9408800,9417200,9491800,9465400,9338700,9382900,9445600,9524800,9410300,9394500,9433300,9490400,9373300,9455800,9472600,9472300,9399800,9315600
300000,9705100,9547500,9523600,9508300,9526400,9464500,9448900,9487800,9432500,9567000,9519700,9483600,9522000,9391600,9391500,9503600,9531700,9446600,9375400,9427900
301000,9783700,9556500,9640500,9574300,9609900,9619400,9621600,9723600,9677600,9573000,9539500,9480400,9583300,9498300,9433400,9661100,9590000,9583100,9699000,9900300
302000,9705900,9515400,9470700,9523500,9511200,9545000,9596300,9647000,9649500,9639900,9578500,9651600,9619500,9550600,9503000,9498800,9627200,9573700,9520800,9517600
303000,9744000,9666100,9621900,9566700,9621700,9569000,9612500,9674500,9727800,9618600,9514600,9562400,9575800,9594300,9620000,9560900,9509900,9581300,9477900,9554500
304000,9803700,9766500,9713500,9688300,9692100,9585100,9654200,9618600,9552900,9824900,9595700,9616100,9575100,9592800,9689300,9771700,9601900,9641000,9664900,9825000
305000,9818400,9714500,9722000,9735900,9740100,9697700,9804900,9720400,9726000,9869100,9769600,9741600,9709800,9615400,9797400,9657700,9623000,9688600,9590500,9992600
306000,9895500,9949800,9793400,9766100,9739100,9692900,9689600,9742000,9657200,9894400,9758600,9757000,9796300,9803000,9735600,9732200,9755500,9826100,9802900,9706700
307000,10019400,10427200,11014700,9804300,9823500,9681700,9735500,9856600,9812300,9771300,9712300,9763100,9737900,9692700,9932900,9957200,10030000,9997700,10038800,10105800
308000,10010900,9792300,9797700,9786200,9763000,9796500,9844100,9873800,9745000,9705600,9755500,9732100,9773600,9802500,9702800,9723700,9912800,9774000,9754100,9750600
309000,10042200,9859000,9921600,9856100,10049500,9865000,9876700,9918100,9885700,10204800,10198000,10093200,10222400,10205200,10104800,10131400,10146600,10172200,10093800,10091400
310000,10038200,9927500,9924500,9851900,9883400,9936900,9903500,9981600,9922000,9843200,9815600,9792800,10029800,9896300,9873300,10067300,9921300,9869100,9866500,9855600
311000,10038400,9990500,9962000,10195100,10236900,10205900,10262200,10234400,10158100,10144000,10207300,10231700,10210800,10150200,10144200,10237600,10246100,10216100,10237600,10139300
312000,10116800,10094300,10018800,9979000,9960600,10004600,10005200,9975900,9851600,10021900,9835800,9841300,9893100,9933800,9877700,9938400,9844900,9947400,10039700,9934400
313000,10253600,10310300,10358600,10242900,10270700,10307500,10240000,10248300,10321600,10344400,10255800,10322900,10080100,10000200,10081200,9999500,10082000,10091200,9983800,10031900
314000,10228900,10050500,10130800,10056400,10160700,10052400,9964900,10023400,10049100,10053900,9987600,9977100,9975900,9978800,10105400,10004300,10177900,10080500,10057000,10113100
315000,10437700,10346800,10426400,10384200,10241100,10114200,10142700,10098200,10136300,10114100,10111700,10109600,10154100,10128100,10152600,10100600,10156800,10080000,10108000,10103700
316000,10371500,10157000,10083300,10062800,10025400,10088700,10032200,10189800,10129300,10118500,10085900,10103300,10041300,10118200,9984300,10119400,10168400,10116100,10320200,10122200
317000,10380300,10266300,10216100,10152900,10174100,10185300,10238500,10189100,10212700,10166600,10183200,10274700,10065600,10145800,10135400,10119800,10143900,10177800,10284400,10102200
318000,10500200,10125800,10205800,10196400,10239800,10204000,10237700,10181300,10231100,10221600,10250200,10215200,10204000,10215900,10192100,10205200,10204900,10232200,10208400,10229800
319000,10333600,10146200,10109100,10133600,10355900,10326000,10363600,10296700,10303500,10329300,10434100,10339700,10270900,10336400,10270900,10266900,10291600,10416000,10225800,10333800
320000,10433800,10353300,10230100,10216400,10155900,10348500,10264900,10273900,10200000,10234400,10169200,10166200,10238500,10140300,10165400,10233400,10184600,10160300,10214400,10183400
321000,10613400,10285400,10315600,10310300,10192900,10335300,10376700,10236500,10310300,10257800,10246900,10282400,10392900,10364800,10366600,10331400,10281900,10379300,10218200,10214100
322000,10374600,10574100,10607300,10595100,10617100,10615300,10641500,10604100,10624800,10597700,10499500,10589600,10555700,10582600,10600700,10608200,10509300,10502000,10317800,10302000
323000,10467100,10202200,10339900,10221800,10280800,10300600,10248400,10228700,10421100,10256500,10326500,10234300,10426900,10415400,10528000,10344800,10505400,10436400,10398100,10320800
324000,10517300,10614700,10705500,10429400,10444600,10484400,10454600,10409000,10462400,10409000,10291800,10368700,10398000,10346400,10418400,10435500,10310500,10355200,10338500,10322300
325000,10534900,10478500,10430400,10350200,10399400,10468800,10509700,10485500,10459000,10366800,10454000,10428600,10419900,10452800,10619800,10465700,10538800,10384300,10443900,10394100
326000,10670600,10506600,10433600,10720000,10546200,10529500,10512300,10516000,10483200,10414300,10428100,10450700,10318300,10927200,10433200,10387800,10454400,10542300,10483700,10508800
327000,10621200,10368700,10494600,10441800,10499700,10568400,10461400,10484100,10449800,10467700,10353200,10495500,10394400,10400700,10352700,10449300,10366300,10420200,10367500,10377000
328000,10597300,10415000,10423600,10618200,10460800,10552700,10955500,10575700,10555300,10469400,10503300,10387200,10637000,10490900,10468800,10427100,10530500,10400700,10518800,10488500
329000,10659400,10486200,10559800,10514100,10670400,10563400,10667100,10574300,10656800,10581500,10572100,10491400,10618500,10602100,10531900,10446500,10903200,10827900,10600500,10563500
330000,10737100,10473500,10548900,10622700,10533600,10466600,10727900,10767900,10610700,10591700,10800900,10693100,10591100,10561300,10644200,10516400,10676000,10573700,10586700,10588800
331000,11516700,10918300,11027500,11007400,10970500,10923400,10837400,10682400,10747300,10798800,10657200,10765400,10751000,10742500,10666500,10663200,10671900,10662800,10661100,10637600
332000,10774000,10754100,10621300,10796200,10736400,10827300,10777900,10817300,10836700,10743100,10751000,10826200,10888200,10759200,10782300,10961900,10846100,10773900,10768000,10803500
333000,10921900,10757600,10737000,10791500,10762500,10798400,10755900,10693900,10691200,10697500,10713400,10669800,10729500,10727100,10773600,10693200,10724300,10603400,10721700,10687200
334000,11045700,10798800,10736700,10784600,10962700,10904600,10843700,10817000,10888900,10710200,10876600,10765300,10730400,10979700,10750100,10716300,10706000,10788200,10875800,10804700
335000,10970700,10798900,10757300,10765700,10778400,10770700,10743900,10764500,10768100,10736700,10697500,10751800,10749500,10721700,10675600,10859400,10894700,10836700,10738500,10867800
336000,11276000,11198200,11171800,11271800,11164200,11192800,11252200,11214300,11199400,11001900,10956100,10895900,10845900,10968400,10913300,10825500,10980400,10915100,10894800,10869900
337000,10978500,10907900,10913700,10879900,11004800,10944000,10929300,10924000,10884700,10871200,10833100,10911700,10959400,10946200,10912300,10849800,10856000,10945600,10843500,10810800
338000,11004400,10949600,10883700,10915400,10872700,11152000,11002100,11079100,10988700,10937300,10874900,11024800,11045300,10857500,10831900,10914900,10877800,10811000,10946000,10898900
339000,11093600,10952200,11109100,11025500,10901000,10991300,11000200,11000200,11117600,10976900,11067100,11093800,11028200,11186000,10941900,11167400,11064700,11035800,10990600,11015300
340000,11028600,11064100,10994400,11081100,11004400,10997500,10895700,11055700,11039000,11027000,11164900,11061000,11008100,11047200,11062400,11065900,10993000,11013500,11044900,10888700
341000,11424000,11370600,11419800,11359100,11362300,11263400,11105600,11104300,11110600,11120900,11151200,11133100,11092100,11112800,11115200,11114400,11112600,11099100,11063400,11148800
342000,11257700,11124300,11002100,11257200,11072200,11129200,11105400,11192300,11234900,11138600,11139900,11151700,11127100,11063200,11119400,11138200,11042300,11129000,11132200,11149100
343000,11224500,11115800,11085900,11070100,11168900,11465300,11366800,11152500,11127200,11161400,11142300,11182600,11178100,11154600,11179800,11298000,11204800,11145700,11191300,11154200
344000,11360100,11339500,11366100,11186300,11216900,11254300,11266700,11200000,11142800,11230700,11132100,11183800,11112100,11340600,11213100,11188800,11210500,11179800,11190100,11212100
345000,11388000,11234200,11274500,11224200,11280700,11217700,11259100,11315800,11199200,11265100,11297200,11248900,11145100,11159900,11156100,11257400,11123900,11163500,11237900,11901900
346000,11377100,11327300,11243600,11219000,11269700,11314700,11307700,11297200,11235800,11208400,11273500,11267200,11249300,11378900,11213100,11228200,11262600,11248900,11219500,11208600
347000,11372200,11237600,11250900,11199700,11223100,11231600,11205000,11250100,11174000,11344100,11214500,11172200,11408800,11276600,11274300,11227000,11242900,11178300,11332100,11284000
348000,11442300,11434400,11376000,11318000,11493300,11475900,11367800,11246700,11386100,11338600,11200200,11395900,11394300,11392600,11370000,11393200,11455300,11407000,11337800,11332100
349000,11567300,11429400,11375500,11431700,11554700,11677900,11656300,11656800,11722600,11627300,11745100,11686300,11657600,11644500,11614800,11660100,11675500,11753500,11614400,11424400
350000,11524700,11549800,11406100,11393500,11412100,11436300,11553400,11391100,11432000,11384700,11447700,11385000,11394600,11394300,11476100,11420300,11374300,11854300,11398800,11403000
351000,11470000,11462000,11423600,11462100,11426000,11469800,11473600,11435500,11473700,11521500,11524400,11466300,11470200,11512100,11428100,11297500,11444700,11398800,11445200,11434100
352000,11605600,11476800,11475500,11459600,11623200,11509500,11504800,11503900,11487400,11424700,11408400,11431200,11406900,11462200,11555000,11452200,11526200,11517400,11467000,11626100
353000,11771500,11546900,11513900,11477800,11580300,11528700,11471400,11509500,11474900,11498300,11445100,11513700,11497100,11503300,11461400,11477000,11515800,11469400,11474600,11531100
354000,11690700,11697800,11738500,11630100,11565100,11651800,11596800,11629000,11628000,11557600,11588200,11584400,11590000,11550700,11571800,11617500,11589800,11579300,11591900,11616300
355000,11715800,11643600,11605500,11553000,11580700,11494200,11467000,11527000,11906700,12383200,11544600,11599200,11600200,11629000,11547500,11566700,11420300,11497200,11564500,11441600
356000,11746100,11614700,11625800,11641000,11669700,11621000,11562400,11686900,11596500,11575100,11616100,11653900,11533100,11568100,11744800,11600700,11598300,11579300,11623600,11549700
357000,11752200,11883900,12829600,12023500,11969200,11986600,11924200,11968900,12795500,11914400,11936300,11929900,11999800,11970400,11996200,11852100,11651800,11644500,11680200,11747600
358000,11833800,11810300,11633800,11630000,11688600,11897700,11870700,11699500,11673300,11637700,11603300,11702100,11474300,11558600,11586400,11567500,11754800,11675800,11673300,11661500
359000,11822400,11706800,11748000,11745800,11761100,11741100,11810900,11727500,11730800,11674600,11757900,11624800,11583100,11597700,11608500,11661900,11662500,11716600,11863700,11776500
360000,11855400,11786500,11708500,11768000,11750700,11751900,11725900,11736000,11784700,11788700,11897900,11750200,11801900,11783100,11801600,11665100,11682200,11738100,11736700,11695800
361000,11885600,11795600,11738200,11729800,11786900,11832200,11769500,11745400,11767700,11673800,11711900,11742500,11764500,11712300,11676200,11684900,11607600,11658800,11669500,11675000
362000,11964800,11802200,11777400,11817400,11823300,11728600,11793300,11931700,11775500,11827200,11861100,11769500,11742900,11847500,11778600,11796900,11835600,11772000,11696100,11821700
363000,11925000,11831500,11877000,11798700,11773500,11857500,11995800,11782400,11800200,11808200,11727900,11819400,11811800,11844400,11766800,11817800,11864000,11829900,11811800,11911800
364000,12076400,11917900,11899700,11891700,11921700,11895400,11820300,11899300,11833600,11888000,11900500,12052700,11874100,11829700,11855500,11758500,11988100,11920100,11963400,12073800
365000,12317100,12211500,12227300,12132600,11948200,12074100,11912600,11900300,11936000,12810600,11919900,11881100,11898400,11920100,11919600,11911100,11886200,11943000,11913000,12824000
366000,12107100,12049900,11909800,11984500,11973300,12061200,12031200,12046500,11928500,12240300,11981600,11980600,11799100,11913500,11983200,12005900,11991500,11947300,11917500,11877200
367000,12917700,12023000,12000800,12047700,12006000,11902600,11928700,11898500,11869000,11955500,11888700,11934500,11938800,12197000,12020300,11978500,12070600,12025600,12052500,12111900
368000,12162000,12009000,12333300,12286400,12355900,12396700,12279600,12365300,12381000,12352900,12266000,12349700,12299500,12243100,12301500,12342400,12110900,12052400,12006600,12009400
369000,12241800,12110900,11998500,11984500,12224600,12177400,12101600,12039100,11951000,12095000,12124700,12918900,12105500,12066400,12074400,12079700,12077900,11959900,12914700,12095600
370000,12272800,12730200,12043800,12100000,12116800,12150200,12104400,12155500,12107800,12115600,12089400,12114000,12070800,12066100,12112100,12129100,12082200,12149600,12114800,12128200
371000,12790600,12417900,12142000,12165700,12178300,12189500,12202400,13027800,12198200,12187600,12203200,12178700,13053000,12194900,12502200,12564300,12569400,12542200,13170600,12582200
372000,12495300,12276200,12286600,12284200,12196700,12192100,12219500,12223800,12228800,12207000,12223400,12342400,12251400,12308800,12224000,12316300,12225200,12172200,12213200,12127600
373000,12354400,12211200,12762800,12149400,12244600,12202900,12186200,12180200,12219700,12264800,12208400,12217300,12470000,12304000,12365300,12278400,12204700,12200600,12223900,12226800
374000,12401200,12257000,12273000,12241800,12192900,12470700,12161400,12191600,12226500,12248900,12262600,12290600,12223500,12237400,12253700,12293300,12336300,13028600,12272700,12289800
375000,12462900,12288600,12395600,12315900,12221900,12289500,12330300,12212800,12141800,12115700,12301000,12357100,12291500,12313300,12405400,12304200,12387200,12271900,12336500,12289300
376000,12509300,12298300,12318000,12291500,12330800,12282400,12277700,12288900,12324800,12423400,12348500,12286100,12298700,12286100,12274800,12195400,12206900,12197200,12171400,12276200
377000,12503900,12384900,12358100,12294900,12373100,12330600,12371300,12369700,12308500,12442900,12340400,12368900,12367700,12328900,12284600,12359400,12337300,12312000,12302100,12336900
378000,12654200,12434400,12388700,12466500,12445500,12476800,12408000,12572000,12472500,12448600,12452400,12440300,12381200,12436800,12363700,12393100,12467400,12408400,12411600,12442800
379000,12562000,12454900,12410300,12414300,12480800,12393400,12397000,12437100,12435900,12414900,12464500,12570400,12407900,12450500,12449100,12311000,12310300,12407700,12335000,12372300
380000,12546100,12432900,12421100,12401800,12338300,12357300,12473300,12390600,12459200,12468200,12556600,12487100,12436300,12457600,12489900,12343200,12567400,12419000,12390900,12324800
381000,12674000,12652300,12564800,12465900,12568300,12510900,12463700,12527400,12491400,12377400,12457000,12346600,12389900,12416300,12376000,12457600,12338700,12378500,12387100,12475900
382000,12671700,12707200,12568000,12570900,12547600,12651800,12563800,12552400,12561200,12520100,12512300,12610300,12443900,12416500,12410800,12366900,12402600,12542500,12397000,12502700
383000,12691200,12559000,12576800,12524600,12549400,12569200,12562200,12524600,12554300,12614600,12537000,12653900,12530900,12576400,12561600,12526100,12493500,12407300,12488700,12467000
384000,12753000,12570400,12552100,12591200,12502500,12504800,12500900,12436300,12679200,12622300,12637500,12512200,12538000,12603100,12532600,12527100,12619100,12556200,12533200,12492500
385000,12782700,12805800,12759800,12657500,12669900,12663400,12687000,12663900,12678300,12627000,12678300,12631200,12689300,12715100,12657100,12650000,12648000,12692600,12644400,12718100
386000,12802100,13613600,13463200,13512800,12648400,13454000,13685900,12709200,12699800,12592800,13598900,12675100,12622500,12741600,12750700,12623800,12722700,12777000,12699800,12702200
387000,12810400,12762100,12862600,12666700,12705600,12625500,12641400,12710400,12719200,12839400,12724500,12712700,12719500,12676200,12599100,12695000,12697700,12687000,12747700,12716000
388000,12861400,12767500,12795100,12809400,12792300,12891100,12793800,12773800,12777100,12812300,12803200,12791500,12743600,12789400,12890900,12780000,12731000,12674200,12820400,12760200
389000,12901900,12813000,12725700,12756200,12769500,12754000,12755100,12672200,12635100,12893400,12758300,12723400,12694400,12796900,12739300,12786600,12914600,12751200,12760700,12724600
390000,12912100,12789700,12836500,12815900,12833200,12839400,12809200,12801400,12838200,12822300,12861200,12835200,12773300,12788200,12772300,12804600,12803400,12741100,12714000,12731400
391000,12943000,12872700,12824000,12894700,12881900,12871600,12820500,12771700,12856600,12822800,12743300,12836800,12769400,12832700,12978600,12819200,12855900,12893800,12832400,12826500
392000,12978600,12922100,12873100,12841600,12979000,12839600,12965600,12938900,12878900,12836000,12823800,12757400,12799300,12732600,12888000,12899400,12869800,12939500,12869800,12817100
393000,13103100,13038800,12996000,13032800,13011900,13013700,12971000,12854300,12831200,12865000,12820600,12812000,12855600,12855700,12749500,12767500,12782000,12898900,12833700,12962600
394000,13029500,13016600,12983000,12954100,12970400,12973500,12955200,12943300,12962400,12898900,12765200,12934500,12832500,13007700,12957900,12960900,12919100,12907700,12924300,12974400
395000,13076500,12995400,12964500,12917100,12967400,12949800,13105800,13152300,13004900,13030200,12927800,13102300,12962900,12931600,12932100,12957100,12939400,12931200,12979100,12993800
396000,13079300,13016700,13067200,13048000,13033400,13024300,13034800,12999200,13020200,12960100,13076700,12984100,13037300,12998400,12996400,13006800,13059100,13100000,12975600,13115900
397000,13224700,13044500,13051300,12995600,12981800,12920000,12991400,13061200,13019100,13014400,13253200,13141800,13214000,13040700,12983400,13024400,13009600,13892100,13124000,13014700
398000,13158800,13124200,12997200,12979100,13075200,13057300,12999500,13033300,12935300,12894600,13074200,13056000,13004500,12971100,13065100,13005700,13166200,13055500,13319700,13413900
399000,13201500,13151000,13130400,13085000,13010800,13018800,13208400,13008400,13233300,13133100,13127900,13150600,13158400,13104100,13195800,13149700,13198100,13164500,13118300,13192900
400000,13249300,13146600,13142400,13136500,13179800,13126900,13090800,13031200,13052600,13067900,13113400,13116800,13161900,13189000,13110100,13103100,13129800,13112000,13111800,13161100
401000,13337700,13173700,13182300,13596200,14469400,13531800,13593200,14395100,13539600,13504000,13458700,13409100,13535800,13494900,13427000,13308100,14037300,13167400,13172800,13177800
402000,13321300,13319200,13215500,13254900,13201800,13241900,13277200,13262700,13329800,13241000,13253400,13113300,13175500,13203600,13242300,13361200,13213300,13207300,13201100,13156700
403000,13480300,13299000,13278900,13394100,13455700,14141500,13253100,13131200,13172000,13134300,13166300,13075900,13268900,13234700,13191600,13188800,13288500,13188500,13247800,13269900
404000,13401900,13335200,13238000,13217900,13456900,13281100,13246500,13258700,13256600,13247600,13237600,13237300,13277800,13200900,13261300,13095600,13104300,13125400,13104100,13143100
405000,13412300,13297400,13304700,13314100,13316000,13302000,13319300,13274900,13303700,13325700,13279100,13286500,13274500,13253100,13200200,13224000,13456400,13316700,13312900,13283200
406000,13409300,13320100,13311500,13333000,13288800,13256900,13338700,13284500,13297100,13283100,13282800,13129800,13227600,13299400,13245300,13255500,13151700,13216400,13188900,13190000
407000,13939400,13920400,13550600,13339300,13406500,13418600,13624000,13682000,13505300,13389600,13420300,13376800,13403800,13289000,13357800,13263700,13187900,13325100,13524000,13578100
408000,13458800,13295300,13350400,13232800,13499100,13349300,13584000,13721300,13781500,13827100,13790400,13794500,13764100,13771300,13721400,13690800,13753800,13786600,13686500,13403300
409000,13627900,13448500,13349200,13382900,13406600,13451800,13408300,13418600,13385100,13318900,13666200,13194200,13353700,13485400,13393500,13406000,13450500,13393500,13379500,13426600
410000,13523200,13542100,13438000,13414500,13447600,13561600,13478000,13420200,13652600,13458200,13461100,13496500,13472000,13435100,13496100,13416900,13451200,13459100,13470700,13420100
411000,13534800,13499700,13501600,13454600,13481400,13430500,13444300,13402400,13471300,13443300,13471400,13443600,13450400,13483400,13417000,13425300,13463200,13468200,14161800,13492200
412000,13556000,13806100,13394500,13471100,13472500,13555500,13501400,13471600,13473700,13557900,13476500,13545300,13474900,13476000,13461500,13544200,13600100,13467800,13663500,13609500
413000,13628600,13571400,13485200,13420300,13497700,13460500,13467300,13427600,13385500,13361000,13451900,13560800,13488600,13510200,13458200,13389100,13542600,13536200,13419600,13437900
414000,13585100,13595100,13756300,13489800,13692400,13487100,13493600,13415600,13451200,13463100,13533200,13561200,13526900,13507200,13465000,13475800,13488700,13449600,13455200,13489300
415000,13899000,13559200,13656100,13574900,13575500,13668500,13590700,13622000,13644100,13605800,13589000,13578100,13586500,13722000,13644300,13641000,13669500,13573800,13586700,13566300
416000,13746300,13550300,13616900,13541600,13637600,13597000,13427500,13486800,13545900,13531800,14389800,13588000,13694800,13546500,13610700,13583400,13637000,13593500,13490500,13376100
417000,13861300,13640900,13648300,13624700,13650500,13609500,13617900,13580900,13575800,13723200,13616700,13578900,13565200,13577100,13499800,13521800,13623600,13590000,13612000,13684000
418000,13908000,13626400,13608800,13691100,14116800,14372700,14017100,13609100,13673600,13698200,13650300,13619000,13638900,13666100,13687400,13708600,13603300,13575100,13725500,13599000
419000,14138900,14039200,13963300,14103500,14046900,14014900,13999200,14024500,14052500,14021300,13880300,13721800,13677600,13675100,13662900,13650600,13656400,13655400,13719300,13625300
420000,13814000,13747400,13726100,13780500,13791500,13747500,13859200,13726900,13710200,13659000,13650800,13722900,13848800,13579300,13881200,13789600,13754800,13675100,13655900,13528800
421000,13871200,13683100,13744200,13735000,13719300,13796000,13745700,13652600,13732500,13724800,13715500,13766200,13738400,13772600,13766000,13687100,13617600,13567700,13631500,13714100
422000,13801000,13838700,13757800,13627600,13749400,13815200,13708800,13810700,13784000,13668800,13700400,13683700,13617700,13700000,13706800,13614900,13721700,13765800,13589400,13761000
423000,13878800,13970900,13971500,14130100,14113200,14095800,14187600,14966600,14103100,14094000,13983500,14030700,14037400,13714300,13828900,13767800,13848600,14735400,13822500,13746700
424000,14009000,13782100,13795100,13797900,13825700,13773800,13793800,13802300,13778900,13706400,13662300,13687700,13740900,13863700,13794900,13724200,13747500,13715500,13660300,13733800
425000,13958000,13747300,13794000,13723900,13891600,13752800,13677600,13787200,13926100,13851900,13839300,13815900,13744100,13751200,13642700,13664400,13748400,13698900,13638400,13786500
426000,13959800,13722800,13809400,13744800,13939100,13876800,13894100,13773700,13766000,13749500,13664800,13804200,13817700,13770700,13755700,13779200,13635200,13973400,13802400,13703500
427000,14849300,13743800,14781400,13914200,14193900,14161800,14247800,15188800,14281900,14265900,14293700,14233000,14193800,14278200,14309600,14147200,14028500,13893500,13886400,14033900
428000,14039700,13904400,13875200,13858900,13906400,13876100,13972000,13887900,13764900,13790300,13931500,13878600,13962300,13758100,13717800,13813800,13938200,13874900,14104100,14102900
429000,13983400,13960600,13923000,13903800,13946500,13909000,13822600,14730400,13750000,14695200,13819000,13929000,13826400,13874800,13955100,13936800,13919400,13926200,13916900,13922400
430000,14132100,13964800,13966500,13943800,13965800,13933900,13974000,13957000,14021200,13969400,13862700,13862700,13843800,13898200,13982200,13921100,14261700,14101100,14046000,13947300
431000,14035800,14003000,14390100,14332500,14348500,14275500,14337200,14406400,14277700,14303800,14306500,14343500,14350500,14431600,14014400,14028300,14162600,13996800,14019500,14015100
432000,14071100,13986200,13984600,13997300,14005500,14000400,13979400,13951100,13989800,13972000,13946900,13846000,13809200,13907700,13894400,13823900,13923600,13948900,13904300,13999200
433000,14172500,14107000,14027700,14018400,14173200,14078900,14066100,14033300,14041400,14018300,13966600,14060300,14069400,13990800,13940700,14086600,14044500,14044300,14019600,14022800
434000,14138300,14103500,14383800,14063500,14093800,14073300,14093300,14094300,14061300,14053500,13938800,13957500,13933200,13908300,13941900,14057600,14081800,14116200,14009300,14098700
435000,14558900,14544200,14419500,14431700,14483600,14453300,14450000,14369900,14189500,14104600,14071300,14144500,14091100,14041900,14088600,14045400,14088500,14092100,14055500,14175100
436000,14300500,14985200,14082300,14123500,14166900,14179500,14159400,14250100,14179500,14242000,14116100,14093500,14144400,14089000,14072200,14110300,14064500,14114700,14069300,14014600
437000,14428800,14099300,14134300,15098400,14154400,14112300,14173100,14074900,14041100,14028900,14100300,14189000,14106600,14127400,15119700,14044600,13958800,14025900,13994700,14083000
438000,14281600,14244000,14220700,14188800,14123000,14138900,14146600,14172600,14086700,13986100,14166400,14037700,14135000,14173700,14124500,14073500,14046200,14009400,14202700,14136800
439000,14372100,14253100,14193200,14219600,14249700,14214700,14165500,14312300,14266700,14185200,14151300,14213800,14186200,14158100,14215100,14222000,14139600,14166400,14132500,14045200
440000,14541500,14259600,14317800,14235600,14140600,14262600,14175000,14116500,14161100,14173700,14189000,14123600,14151400,14244500,14088800,14024100,14064600,13973100,14204900,14243400
441000,14660000,14135700,14047200,14194400,14246500,14042300,14205300,14101100,14260700,14133800,14125300,14062500,14224100,14069100,14124700,14159200,14052400,14059700,14102500,14253400
442000,14279700,14298600,14193400,14191500,14249600,14433400,14259300,14216400,14426100,14275900,14464300,14296900,14232500,14236600,14168900,14073400,14682200,14177300,14248700,14204100
