632,7800,6800,6500,6600,7300,6600,6700,6400,7100,6600,6500,6400,6400,6400,6600,6600,6400,6500,6500,6400
633,7600,6900,6700,6600,6500,6600,6800,6600,6600,6700,6400,6600,6600,6400,6400,6500,6500,6500,6500,6500
634,7300,6600,6500,7400,6600,6400,6500,6600,6500,6500,6500,6700,6500,6400,6500,6500,6400,6500,6400,6500
635,7100,6500,6500,6400,6400,6500,6400,6500,6400,6500,6500,6400,6500,6400,6400,6500,6300,6200,6400,6400
636,8700,8100,8000,7400,6500,6400,6400,6400,6400,6400,6300,6300,6400,6400,6300,6500,6400,6400,6500,6400
637,7300,6500,6500,6500,6500,6500,6500,6500,6500,7500,6500,6500,6500,6500,6500,6500,6400,6400,6400,6500
638,7600,6600,6600,6800,6600,6500,7600,6400,6500,6600,6600,6400,6700,6500,6400,6600,6500,6400,6500,6400
639,7800,6900,6700,6700,6600,6700,6700,6600,6600,7700,6500,6500,6500,6500,6600,6400,6600,6600,6400,6700
640,7600,6700,6500,6500,6500,6400,6400,6500,6500,6500,6500,6400,6500,6500,6500,6500,6600,6500,6300,6500
641,9400,8500,8400,8200,8300,8300,8400,8200,8100,8200,8300,8200,7900,8100,8200,8100,8300,8100,8100,8200
642,7200,6700,6500,6600,6600,6500,6400,11400,6600,6500,6500,6500,6500,6500,6600,6400,6800,6500,6500,6500
643,7700,6600,6500,6500,6500,7500,6500,6500,6400,6600,6600,6500,6500,6500,6500,6500,6500,6400,6400,6500
644,7100,7700,6600,6600,6500,6500,6500,6400,6500,6500,6400,6500,6400,6600,6600,6600,6500,6600,6500,6500
645,7300,6700,6500,6600,6600,6500,6500,6500,6600,6500,6500,6600,6500,6600,6500,6500,6600,6500,6600,6500
646,8000,7000,6800,6800,6900,6700,6700,6700,6600,6800,6600,6700,6500,6500,6700,6600,6800,6600,6600,6600
647,7400,7000,6400,6600,6600,6500,6400,6600,6500,6700,6600,6600,6500,6600,6500,6500,6500,6500,6500,6500
648,10600,8900,9000,8800,8500,8800,6700,6500,6600,6600,6700,6600,6500,6600,6600,6500,6600,6500,6500,6600
649,7300,6600,6500,6700,6500,6500,6500,6600,6600,6600,6500,6500,6600,6600,6500,6600,6500,6600,6500,6600
650,7900,6900,6700,6800,6800,6600,6800,6900,6700,7000,6600,6700,6600,6600,6600,6700,6500,7200,6700,6700
651,7100,6800,6700,6600,6600,6500,6500,6500,6400,6500,6400,6600,6600,6700,6500,6600,6500,10700,6600,6600
652,7900,7000,6900,6700,6900,6800,6600,7000,6700,6700,6800,6800,6600,6600,6800,6700,6600,6600,6600,6700
653,7400,6700,7000,6600,6700,6600,6600,6600,6700,6700,6600,6800,6600,6600,6600,6600,6600,7700,6600,6600
654,9300,9500,8400,8400,9900,8200,8400,8300,8300,8800,8300,8300,8300,8300,8400,8300,8300,8300,8300,8300
655,10000,9000,8800,8900,8800,8800,9300,8700,8700,8700,8600,8600,8500,8600,8800,8600,8700,10200,8700,8700
656,8200,7000,7000,6900,6700,6700,6800,6600,6700,6800,6800,6700,6700,6600,6600,6700,6700,6600,6700,6600
657,7400,6700,6600,6600,6500,6600,6600,6700,6700,6600,6600,6600,6700,6600,6600,6600,6600,6700,6600,14400
658,7200,6900,6800,6800,6600,6700,6600,6600,6800,6700,6600,6700,6600,6700,6600,6600,6900,6700,6600,6600
659,7900,7400,6800,6900,6800,6700,6700,6800,6800,7000,6700,6600,6600,6800,6600,6700,6600,6500,6600,6600
660,8100,7000,7000,6800,6800,6900,6800,6800,6700,6800,6700,6900,6700,6700,6700,6600,6800,6900,6700,6700
661,8100,7100,6800,6900,6900,7000,6800,6600,6900,6800,6900,6700,6700,6700,6800,6700,6900,6700,6800,6800
662,7400,6900,6600,6700,6700,6700,6700,6700,6700,6800,6600,6700,6600,6700,6700,6700,6700,6700,6700,7900
663,7300,6800,6700,6700,6800,6700,6700,6700,7700,6700,6800,6700,6700,6700,6600,6700,6700,6700,6600,6800
664,7400,6600,6600,6600,6700,6600,6800,6800,6700,6800,6600,7300,6500,6700,6600,6700,6800,6500,6500,6700
665,7400,6700,6600,6700,6700,6800,6700,6800,6700,6800,6700,6700,6700,6700,6800,7800,6700,6700,6700,6700
666,8200,7100,7000,6800,6900,8000,6800,7000,6800,6900,7000,6700,7000,8200,6800,6700,6800,6700,6700,6800
667,7400,7000,6800,6700,6800,6700,6800,6700,6700,6800,6700,6700,6700,6800,6800,6700,6800,6800,6800,6700
668,8000,7100,6900,7000,6900,6900,6700,6800,6800,6800,6800,6900,6800,8000,6800,6800,7000,6800,6700,6800
669,10200,9300,9200,8900,8900,8800,8900,10100,8800,8900,8800,8900,8800,8800,8700,9000,8800,8900,10000,8900
670,9300,8400,8500,8300,8500,8400,8400,8400,8300,8500,8500,8500,8500,8500,8400,8700,8400,8500,8400,8400
671,9900,8900,8900,8800,8600,8600,8600,8700,8600,8700,8500,8600,8600,8400,8500,8500,8500,8500,8400,8100
672,15600,7100,7000,9600,6900,6800,6900,6800,6900,6900,6800,6900,6800,6800,6800,6700,6800,6900,6800,6800
673,9000,8500,8500,8300,12200,8400,8400,8400,8500,8500,8400,8300,8400,8400,8400,8300,8400,8300,8400,8400
674,7500,7000,6900,6800,6800,6800,6800,6800,6800,6900,6900,6800,6800,6900,6800,6700,6700,6900,6700,6900
675,7500,6800,6800,6800,6700,6800,6800,6900,6800,6800,6800,6900,6800,6800,7100,6800,6800,6800,6800,6900
676,8400,7600,7100,7100,7000,7000,7100,7000,6900,6900,6800,6900,6800,6900,6800,6800,6900,6900,6800,6900
677,9900,9400,8900,8800,8800,8600,8700,8700,8700,8900,8600,8600,8700,8600,8600,8500,8800,8700,8600,8500
678,7700,6900,6900,7800,6900,6900,7000,6900,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6800,6900
679,8100,7300,7200,7200,7000,7100,6900,7100,7200,7000,6900,6900,6900,7000,7000,6800,6900,7000,6700,6900
680,8400,7300,7100,7200,6900,7200,7000,6800,7100,6900,7200,8000,6900,6900,6900,7000,6900,7000,7100,6900
681,10200,9100,8800,8600,8500,8500,8800,8600,8600,8700,8800,8500,8600,8500,8700,8300,7000,6900,6900,7000
682,9300,8600,8700,8600,8600,8500,8500,8600,8500,8500,8500,8500,8600,8500,8400,8500,8500,8500,8500,8400
683,10400,9400,9300,9000,9200,7800,7200,7000,7000,7200,7100,7100,6900,7000,6800,6900,6900,6900,6900,6800
684,8300,7200,7200,7300,7000,7200,7000,7100,7000,7000,7000,7000,7000,6900,6900,7000,7000,6900,7000,7200
685,8300,7300,7100,7100,6900,7200,7100,7000,7200,7100,7100,7000,7000,7000,7000,7000,6900,7000,6800,7000
686,7700,7100,6900,6900,8400,8700,8700,8600,8700,8800,8800,8600,8500,8500,8700,8700,8700,8600,8300,8500
687,8300,7300,7000,6900,7000,7200,7200,6900,7100,7000,7000,7000,6800,6900,6800,6800,6900,6800,6800,6800
688,12900,7100,7100,7000,7000,7000,7000,6900,6800,7000,7000,6900,7000,7200,6900,6900,7000,7300,7000,7000
689,9400,8700,8600,8700,8700,9400,8600,8500,8600,8600,8700,8600,8500,8600,8700,8500,8600,8600,8600,8700
690,8500,7300,7300,7200,7200,7100,7100,7000,7000,7000,7100,7000,7000,7000,7100,7000,7000,7000,7000,7400
691,10200,9100,8900,8200,8800,9400,9200,8400,7300,7100,7200,7000,7100,7000,8100,6900,7100,7100,6900,8300
692,7800,7100,13300,9100,8700,8700,7100,7000,7000,7000,8100,7100,7000,6900,7000,7000,7000,6900,7000,7000
693,8500,7600,7200,7200,7200,7200,7100,7100,7200,7300,6900,7000,7500,7100,7100,7000,7000,7000,7000,7000
694,7900,7300,7200,7200,7100,7200,8400,7100,7200,7100,7000,7000,7100,7100,7000,7100,7000,7100,7000,7000
695,8200,7500,7200,7200,7200,7200,7200,7100,7200,7100,7100,7200,7200,7000,7200,7300,7100,7000,6900,7100
696,8000,7300,7300,7100,7100,7300,7100,8000,7000,7200,7100,7200,7100,7100,7000,7200,7000,7100,7200,7100
697,9300,8900,8900,8800,8700,8800,8800,8800,8800,8800,8800,8800,8700,8700,8900,9000,8800,8800,8800,8800
698,8700,7400,7300,7100,7100,7000,7000,7000,7100,7300,7500,7100,7100,7100,7100,7000,6900,7000,7000,7000
699,9300,7400,7100,7100,7300,7200,7100,7100,7100,7100,7100,7100,7100,7100,7000,7100,7100,7000,7100,7100
700,7800,7200,7100,7100,6900,7100,7200,7100,7200,7100,7200,7300,7200,7100,7100,7100,7100,8200,7100,7000
701,7900,7200,7200,7000,7200,7400,7000,8000,7100,7100,7100,7300,7200,7100,7100,7100,7000,7100,7100,7200
702,7700,7300,7100,7200,7200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7000,7100,7100,7100,7100
703,8000,7400,7200,7200,7200,7300,7100,7300,7200,7400,7100,7100,7100,7000,7000,7100,7200,7200,7200,7000
704,16100,7200,7300,7200,7100,7200,7000,7100,7100,7200,7200,7100,7200,7100,7000,7100,7100,7000,7200,7100
705,8500,7500,7300,7200,7300,7200,7200,7300,7200,7300,8400,7200,7100,7200,7100,7200,7200,7100,7100,7100
706,8800,7800,7300,7500,7300,7200,7200,7200,7500,7200,7100,7400,7100,7200,7300,7100,7200,7200,7200,7100
707,7400,7200,7200,7100,7300,6900,7100,7200,7100,7200,7200,6900,7300,7200,7200,7100,7200,7200,7200,7200
708,9100,7700,7500,7400,7300,7500,7300,7400,7200,7600,7200,7400,7600,7200,7200,7200,7200,7100,7200,7100
709,7900,7300,7200,7200,7200,7200,7200,7100,7200,7200,7200,7300,7100,7200,7200,7100,7300,7200,7300,7100
710,8800,7400,7500,7300,7400,7300,7600,7500,7300,7100,7100,7200,7000,7100,7300,7300,7200,7200,7300,7300
711,9000,7600,7500,7500,7400,7300,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7200,7200,7200,7300
712,8200,7500,7300,7300,7100,7200,7300,7200,7300,7300,7200,7100,7200,7300,7300,7300,7300,7200,7200,7200
713,8000,7300,7200,7200,7100,7200,7100,7200,7300,7200,7200,7200,7100,7200,7100,7200,7100,7000,7200,7200
714,10500,9400,9300,9200,9000,8900,7200,7200,7400,7400,7200,7200,7300,7200,7200,7200,7300,7400,7200,7300
715,7900,7400,7700,7400,7400,7200,7200,7200,7300,7300,7300,7200,7200,7500,7200,7200,7200,7200,7200,7300
716,10200,9300,9200,9100,9100,9100,9000,9000,9400,9100,9200,9000,9000,9100,9100,9100,10300,11100,9100,9100
717,8700,7800,7300,7600,7400,7200,7200,7300,7400,7400,7500,7200,7200,7300,7200,7100,7300,7300,7200,7300
718,10000,9500,9100,9100,9100,9000,9100,9300,9000,9100,8900,9200,9100,8800,9100,9100,9200,9000,9100,8900
719,7900,7400,7300,7400,7300,7200,7200,7100,7200,7200,7300,7200,7300,7200,7300,7300,7300,7200,7300,7200
720,13500,7600,7300,7300,7300,7300,7400,7300,7200,7300,7300,7200,7200,7200,7200,7300,7200,7300,7200,7200
721,8700,7600,7500,7200,7400,7400,7400,7400,7400,7300,7100,7300,7200,7300,7300,7200,7200,7300,7200,7200
722,8900,7700,7500,7500,7400,7300,7300,7200,7400,7500,7200,7400,7300,7300,7400,7300,7300,7400,7400,7600
723,8600,7600,7600,7400,7600,7500,7500,7400,7500,7400,7300,7500,7500,7400,7300,7300,7400,7300,7300,7300
724,8000,7400,7700,7300,7300,7300,7200,7400,7400,7500,7500,7500,7300,7300,8600,7200,7200,7200,7300,7200
725,10100,17300,9900,9500,9500,9300,9400,9300,9300,9500,9500,9400,9500,9800,9500,9400,9500,9400,9500,13300
726,8600,7800,7500,7300,7500,7600,7400,7500,7400,7600,7400,7400,7400,14500,10100,9900,9800,9400,8900,9000
727,9100,7700,7600,7400,7500,7500,7400,7500,7400,7400,7400,7500,7500,7400,7400,7300,7300,7300,7400,7400
728,7900,7400,7300,7300,7300,7400,7400,7300,7300,7300,7300,7300,7300,7400,7300,7300,7400,7400,7500,7300
729,8200,7500,7400,7400,7500,7300,7700,7300,7500,7500,7300,7400,7400,7400,7400,7400,7400,7400,7200,7400
730,8600,8000,7600,7500,7500,7500,7700,7300,7400,7200,7300,7500,7300,7400,7300,7300,7300,7500,7200,7300
731,8400,8000,7600,7500,7500,7400,7500,7400,7400,7300,7400,7300,7600,7400,7300,7500,7300,7400,7400,7400
732,8800,7900,8000,7600,7400,7500,7700,7600,8900,7700,7400,7400,7400,8000,7300,7500,7400,7400,7300,7300
733,8100,7500,7500,7400,7400,7400,7400,7300,7500,7500,7400,7400,7300,7400,7400,7400,7400,7400,7400,7400
734,8600,7700,7700,7600,7600,7600,7500,7500,7600,7600,7400,7600,7300,7400,7500,7600,8600,7400,7500,7400
735,8400,7900,7400,7500,7500,7500,7700,7400,7500,7400,7500,7500,7500,7400,7300,7500,7400,7400,7400,7400
736,9400,7800,7800,8800,7400,7500,7700,7600,7400,7600,7700,7400,7400,7400,7500,7600,7600,7400,7500,7400
737,8300,7700,7400,7500,7400,7400,7400,7400,7400,7500,7400,7400,7300,7300,7400,7400,7500,7400,7400,7400
738,8700,7900,7600,7600,7500,7300,8600,7500,7400,7400,7400,7300,7400,7400,7500,7400,7700,7400,8000,7500
739,8400,7600,7400,7500,7400,7400,7500,7500,7400,7500,7800,7600,7400,7400,7400,7300,7400,7300,7400,7400
740,8500,7700,7600,7700,7500,7500,7600,7500,7300,7500,7500,7400,7400,7400,7500,7400,7300,7500,7500,7400
741,8300,7600,7500,7500,7500,7500,7500,7400,7500,7500,7500,7500,7500,7400,7500,7500,7400,7400,7700,7500
742,8200,7600,7500,8800,7500,7600,7600,7500,7500,7500,8500,7500,8000,7500,7300,7400,7400,7400,7500,7400
743,8200,7600,7500,7400,7400,7700,7500,7500,7600,7500,7500,7500,7500,10000,7500,7500,7300,7600,7500,7500
744,9000,7900,7900,7800,8000,7700,7500,7500,7500,7700,7600,7600,7600,7600,7600,7500,7600,7500,7600,7600
745,8300,7800,7600,7600,7600,7600,7500,7600,7500,7500,7600,7600,7400,7400,7500,7500,7500,7500,7400,7600
746,8900,7800,7700,7700,7700,7500,7800,7700,7600,7500,7500,7500,7500,7700,7500,7800,7700,8500,7700,7500
747,8700,7800,8300,7600,7700,7600,7500,7700,7500,7700,7600,7600,8000,7700,7600,7600,7800,7600,7500,7500
748,10500,9400,9400,9400,9300,9300,9400,9400,9300,9500,9400,9400,9400,9400,9300,9300,9400,9400,9400,9500
749,8200,7700,7600,7600,7600,7600,7500,7600,7300,7600,7500,7600,7500,7600,7600,7600,14300,8100,7800,8000
750,8200,7700,7700,7700,7600,7600,7700,7700,7600,7500,7500,7700,7500,7600,7500,8000,7800,7600,7700,7500
751,8300,7700,7600,7600,7500,7500,7600,7600,7500,7500,7600,7600,8600,7600,7600,7600,7600,7500,7600,7600
752,9000,7900,7700,7700,7800,7600,7700,7700,7600,7700,7700,7600,7600,7600,7700,7600,7600,7700,7600,7600
753,8200,7600,7700,7600,7500,7600,7600,7600,7600,7600,7600,7700,7500,7600,7600,7600,7600,7600,7500,7500
754,9000,7900,7700,7800,7800,7700,7700,7800,7900,7800,7700,7600,7600,7600,7800,7700,7700,7800,7800,7700
755,10900,9900,9600,9400,9700,9800,9400,9600,9700,9800,9600,9500,9600,9500,9500,9500,9500,9500,9500,9400
756,11100,9800,9700,9600,9800,9900,9800,9600,9600,9700,9800,9600,9500,9600,9700,9500,9600,9700,9600,9600
757,8300,8000,7700,7700,7700,7700,7600,7900,7600,7700,7600,7700,7600,7700,8500,7500,7500,7600,7600,7500
758,9200,8100,7800,7800,7700,7700,7800,7700,7600,7700,7700,7900,7700,7700,7600,7700,7600,7600,9000,7600
759,9100,8200,7900,7900,7700,7900,7700,7700,7800,7800,7700,7600,8000,7800,7700,7700,7800,7700,7600,7700
760,9000,9300,7800,7900,7800,7700,7600,7700,7800,7700,7700,7700,7600,7800,7700,7700,7700,7800,7700,7600
761,8400,7900,7700,7800,7700,7700,7700,7600,7700,7700,7600,7600,7700,7700,7700,7700,7700,7700,7700,7900
762,8800,8200,8100,7700,7800,7600,8100,7700,8000,7800,7800,7800,7800,7700,7700,7700,7700,7600,7600,7700
763,12000,9800,9700,9700,9600,9700,9600,9600,9600,9600,9600,9500,9600,9600,9600,9700,9600,9600,9600,9700
764,8200,7800,7700,7700,7700,7800,7700,7600,7600,7600,7600,7600,7700,7600,7600,7600,7600,7700,7600,7700
765,10500,9800,9600,9700,9700,9600,9700,9600,9600,9700,9600,9600,9700,9600,9700,9700,9700,9600,9600,9700
766,8500,8000,7800,7800,7800,7700,7800,7900,7700,7900,7800,7600,7900,7800,7700,7800,7700,7700,7600,7700
767,8900,7900,7900,8100,8100,8000,7700,7800,9000,8000,7900,7600,7800,7700,7700,7700,7900,7600,7600,7600
768,18000,8200,8000,8100,7900,7900,7800,7800,7700,7800,7700,7700,7700,7700,7800,7600,7700,7800,7800,7600
769,8300,7800,7700,7700,7600,7700,7700,8000,7700,7800,7800,7600,7700,7800,7600,7800,7800,7800,7800,7800
770,8500,7900,7800,7700,7800,7800,7700,7800,7800,7800,7800,7700,7700,7800,7800,7800,7800,7800,8000,7800
771,8400,7800,7800,7700,7700,7600,7800,7700,7800,7700,7800,7600,7700,7700,7800,7700,7800,8800,8000,7800
772,9100,8300,7800,8000,7800,7900,8100,7800,7600,7700,7800,7600,7900,7800,7800,7600,7800,7700,7700,7700
773,9600,8200,8200,9200,7900,7900,7800,7900,7900,7900,8000,7700,7800,7900,7800,7800,7900,9100,7800,8000
774,8400,7800,7700,7800,7900,7800,7700,7800,7900,7800,7800,7700,7800,7800,7800,7800,7800,7700,7700,7800
775,9100,8100,8000,8300,7800,8300,7800,8000,7900,7800,7800,7800,7900,7900,7800,7800,7900,7700,7700,7900
776,9000,8100,8000,8000,8200,7900,8100,8000,8100,7900,8000,7900,7800,7900,7800,7900,7900,7800,7900,7900
777,10700,10000,9900,9800,9700,9800,9900,9800,9700,9800,9800,9800,9800,9900,9800,9800,9700,9900,9700,9900
778,8700,8000,9000,8000,7800,8000,7800,7900,7900,8000,7900,7900,8000,7800,7900,7800,7800,7900,7800,7900
779,9000,8200,8400,8000,8100,8100,7900,8300,7900,8100,8000,8100,7900,7800,7700,7900,7900,7800,7900,7900
780,10800,10000,9800,9900,10100,9900,9900,9800,9900,10200,9800,9800,9800,9900,9800,10000,9800,9800,9800,9900
781,9200,8300,8000,7900,7900,8300,9000,7700,8100,7900,7900,8000,8100,7900,7900,7700,7800,7700,7800,7800
782,8500,8100,8000,7900,7900,7900,7900,8100,7900,7900,7900,8000,7900,7800,8000,7900,7800,7900,7900,7900
783,9400,8300,8200,8200,8000,8100,7900,8100,8000,8100,8100,8000,7900,7800,7900,7900,7900,7900,8200,7900
784,10900,10100,9900,10000,9800,9600,9900,9900,10000,9900,9900,9900,9800,9900,9900,9700,9900,9900,9900,9900
785,8600,8100,7900,7900,7900,7900,8100,7900,7900,7900,8000,7900,7900,7900,7900,7900,7900,8000,7900,7900
786,11400,10300,10300,10000,10000,10100,10100,9900,11300,9900,10000,10000,10000,10000,9900,9500,9800,9800,9800,9900
787,9200,8200,8000,8100,8100,8200,8100,8100,8100,8100,8000,8000,8100,8000,8000,8000,15200,8500,8100,8000
788,11000,10200,10200,10100,10100,10000,10100,10000,10900,10000,9800,10000,9900,9800,9800,9800,9900,9900,9900,9900
789,9300,8300,8100,9300,8200,8100,8000,8000,7900,8100,8000,8100,8000,8200,7900,8000,7900,8100,8000,7900
790,8700,8100,7900,8000,8000,7900,8000,7900,8000,8000,7900,8000,8000,8100,8000,7900,7800,7900,8000,8000
791,10600,9900,9900,9800,10500,9800,9800,10000,9900,9900,9800,9800,9900,10000,9900,10000,9900,10000,9900,9900
792,8700,8100,7900,8000,8000,8000,7900,7900,8000,8000,8000,7900,7900,7900,8000,7900,8000,7800,8000,7900
793,8700,8100,8100,8000,8000,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,9100,8100,8000
794,8900,8200,8000,8100,8000,8200,8200,8000,8100,9300,8000,8100,8200,8200,7900,8000,8000,7900,8200,8000
795,9500,8300,8000,8100,8300,8400,8100,8100,8200,8100,8000,8000,8100,8100,8400,8000,8000,8400,8200,8300
796,10800,10000,10200,10200,10100,10000,10100,10000,10100,10000,10000,10000,10100,10000,10000,10000,10000,10100,11400,10000
797,11500,10500,10200,10300,10200,11500,10200,10200,10100,10300,10100,10100,10100,10000,10300,10200,10100,10000,10100,10000
798,8900,8200,8000,8000,8100,8200,8000,10900,8300,8100,8100,8100,8000,8100,8100,8100,7900,8100,8000,8100
799,9200,8500,8200,8200,8300,8200,8200,8000,8200,8400,8100,7900,8100,8000,8000,8600,8000,7900,8100,8100
800,9500,8800,8200,8300,8100,8200,8100,8200,8100,8400,8100,8100,8100,8100,8000,8200,8200,8200,8000,8100
801,9300,8600,8200,8300,8200,8400,8300,8200,8100,8100,8100,8100,8000,8000,8100,8100,8100,8100,8100,8100
802,9400,8500,8300,8400,8100,8200,8100,8100,9400,8200,8100,8300,8200,8100,8000,8100,8100,8100,8100,8000
803,9400,8700,8400,8300,8400,8200,8400,8200,8200,8200,8300,8100,8200,8100,8100,8000,8200,8100,8000,8100
804,8800,8200,8200,8200,8200,9100,8100,9300,8100,8100,8200,8100,8200,8200,8100,8100,8600,8200,8000,8000
805,11700,10500,10500,10800,10500,11900,10400,10100,10100,11500,10100,9100,8100,8100,8200,8300,8200,8300,8100,8300
806,9600,8400,8200,10900,8300,8200,8200,8200,8300,8300,8200,8300,8200,8100,8200,8200,8200,8100,8200,8100
807,11900,10500,10000,10100,10100,10300,10200,10200,10000,10000,10000,10100,10200,10100,10000,10300,9600,8100,8100,8100
808,10800,10600,8600,8400,8200,8100,8200,8200,8200,8000,8200,8100,8300,8200,8000,8100,8200,8100,8000,8100
809,9400,8500,8400,8300,8600,8300,8400,8200,8200,8300,8200,8200,8100,8300,8200,8200,8200,8100,8200,8200
810,8900,8100,8400,8200,8500,8100,8200,8300,8200,8200,8200,8100,8300,8300,8200,8100,8200,8100,8200,8100
811,9000,8600,8100,8400,8400,8500,8200,9400,8200,8600,8200,8300,8100,8200,8200,8100,8200,8200,8200,8200
812,9000,8300,8300,8200,8300,8200,8200,8200,8300,8200,8200,8200,8200,8400,8200,8200,8200,8200,8100,8200
813,9800,8300,8400,8500,8300,8200,8500,8300,8300,8300,8100,8200,8100,8200,8200,8200,8200,8000,8200,8200
814,9600,8700,8500,8200,8400,8200,8200,8300,8200,8200,8300,8200,8100,8300,8200,8100,8200,8200,8200,8200
815,11200,10300,10300,10300,10200,10500,10300,10300,10100,10200,10000,10100,16200,11000,10400,10400,14900,14900,13000,10600
816,10000,8400,8800,8300,8400,8300,8400,8400,8400,8400,8300,15200,8700,8500,8400,8800,8400,8300,8300,8300
817,11100,10400,11600,10400,10400,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10400,10300
818,10500,10300,13800,10900,10500,10400,10900,10800,10500,11900,10700,10200,10600,10700,10600,11600,10300,10600,10500,10700
819,9200,8400,8200,8200,8100,8200,8200,8400,8300,8200,8200,8200,8200,8200,8200,8100,8200,8300,8100,8200
820,8800,8300,8400,8300,8200,8300,8400,8300,11200,8200,8200,8200,8100,8200,8100,8200,8300,8200,8200,8200
821,9500,8700,8800,8600,8400,8600,8300,8300,8300,8500,8300,8300,10900,8400,8300,8100,8200,7900,8300,8200
822,9300,8500,9600,10700,10400,10500,11900,12900,13800,13200,13400,13700,13400,13300,13400,13500,13200,13500,13100,13400
823,9700,8900,8600,8600,8300,8500,8500,8300,8500,8300,8500,8300,8400,8300,8300,8300,8300,12800,10400,9400
824,9700,8600,8400,8400,8500,8500,8300,8300,8300,8400,8400,8400,8300,8300,8600,8300,8300,8300,8400,10600
825,8900,8400,8400,8300,8300,8300,8200,8300,8300,8200,8100,8100,8100,8300,8400,8300,8300,8300,8100,8000
826,10100,8500,8300,8300,8400,10200,8400,8400,8400,8300,8400,8400,8300,8300,8400,8300,8300,8300,8200,8400
827,9900,8700,8400,8500,8400,8500,8700,8400,8500,8500,8400,8400,8300,8400,8500,8500,8300,9400,8300,8400
828,11500,10700,10500,10600,10800,10500,10700,10300,10000,8200,8300,9300,9000,8100,8400,9400,8200,8400,8300,8300
829,9900,8600,8500,8600,8300,8200,8200,8600,8300,8300,8200,8400,8300,8300,8400,8400,9200,8400,8500,8400
830,9700,8600,8300,8800,8500,8400,8400,8400,8400,8400,8400,8400,8400,8300,10500,10500,10400,10300,10400,10300
831,9100,9700,8400,8500,8500,8500,8400,8300,8300,8300,8400,8400,8400,8400,8300,8300,8300,8300,8400,8300
832,10100,8400,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,8300,8300,8300,8300,8300,8300,8300,8300
833,9800,8800,8600,8600,8800,8500,8700,8400,8600,8300,8300,10900,8300,8400,8400,8500,8400,8300,8400,8400
834,9100,8500,8400,8400,8400,8300,8400,8400,8400,8400,8400,8400,8400,8400,8300,8400,9400,8400,8400,8400
835,9100,8600,8400,8400,8400,8500,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,9300,8400,8400,8300
836,12000,11000,10700,10600,10700,10800,10500,10700,10500,10600,10800,10500,10500,10800,10900,10400,10800,10500,10500,10500
837,11800,11300,10600,10700,10600,10500,10600,8500,8500,8500,8500,8600,8400,8500,8500,8400,8400,9200,8400,8600
838,9900,8800,8700,8600,8800,8500,8500,8600,8400,8500,8500,8500,8400,8400,8600,8400,8700,8500,8500,8500
839,9600,8700,8600,8800,9700,8600,8500,8500,8500,8600,8600,8500,8600,8400,8600,8400,8400,8400,8400,8500
840,9900,8600,8800,8800,8600,8700,8600,8700,8500,8600,8500,8500,8600,8200,9600,8500,8400,9700,8500,8200
841,9100,8600,8500,8400,8500,8500,8500,8500,8500,8500,8500,8500,8500,8400,8500,8300,9600,11100,8400,8400
842,9200,8700,8500,8500,8500,8400,8400,8500,8500,8500,8400,8500,8600,8400,8600,9400,8500,8400,8400,8500
843,10100,10100,8700,9300,11100,10400,9300,8700,8700,8700,8700,8400,8500,9700,10900,10900,11200,10900,11100,11100
844,9200,8500,8400,8600,8700,8500,8500,8500,8500,8500,8600,9600,8500,8500,8500,8500,8300,8600,8600,8500
845,9200,8700,8500,8500,8600,8400,8700,8600,8500,8500,8500,8500,8500,8500,8600,8500,8500,8600,8500,8500
846,10100,8800,8500,8600,8600,8600,8600,8600,8500,8500,8800,8500,8600,8700,8700,8500,8400,8700,8500,8500
847,11300,10700,10500,10500,10600,10700,10500,10600,10600,10500,10600,10500,10600,10700,10400,18600,9100,9900,8600,8600
848,10400,8600,8600,8500,8500,8500,8400,8500,9500,8500,8500,8500,8500,8400,8300,8400,8400,8400,8500,8500
849,9200,8700,8600,8500,8500,8600,8600,8500,8600,8600,8500,8400,8500,8500,8600,11500,8600,8500,8500,8600
850,10100,9100,8600,9600,8800,8700,8600,8700,8600,8700,8800,9100,8700,8500,8700,8700,8700,8600,8600,8600
851,9200,8500,8400,8500,8600,8700,8700,8400,8600,8400,8500,8500,8300,8500,8400,8500,8500,8500,8500,8400
852,10000,8700,8800,8700,8900,8800,8900,8700,8600,8700,8500,8700,8700,8600,8600,8700,8400,8600,8600,8900
853,9100,8600,8600,8600,8600,8800,8600,8500,8600,8500,8600,8500,8600,8600,8600,8500,8500,8500,8600,8600
854,11800,10900,10700,10800,10800,10800,10700,10700,18600,11200,10900,10700,10800,11000,10700,10700,10700,10600,10700,11000
855,9400,9100,8800,8700,8500,8900,8800,8600,8700,8600,8500,8500,8600,8500,8700,8600,8500,8700,8600,8500
856,10000,9000,8800,9000,8800,8800,8900,8600,8600,8700,8300,8700,12800,8600,8500,8700,8500,8600,8500,8500
