262000,5064000,4878400,4887700,5032400,4879400,4895900,5069500,4874700,4886700,5471300,4870600,4913500,4905000,4883600,4884600,4920100,4988700,4873400,4914600,4926100,4951010.000000
263000,5135400,5071600,5096900,5180000,5079400,5138800,5167500,5071700,5094300,5193300,5062900,5101500,5337000,5074100,5232900,5342000,5051400,5108900,5316600,5109600,5148290.000000
264000,5210200,5121900,5154300,5173900,5128200,5139600,5202100,5142000,5118600,5910300,5306800,5175000,5240800,5158100,5146500,5303800,5153600,5157500,5151400,5117400,5210600.000000
265000,5199300,5143200,5129800,5133000,5122900,5092900,5137500,5134800,5080400,5128700,5128000,5088800,5111800,5162100,5096400,5120200,5327000,5114400,5131100,6743000,5216265.000000
266000,5249900,5225200,5251900,5204600,5204200,5254300,5210100,5212200,5257600,5210600,5221700,5226900,5210800,5216400,5247200,5199900,5199500,5287600,5213600,5231200,5226770.000000
267000,5294700,5298700,5271100,5230300,5355100,5268000,5243300,5370100,5252000,5252300,5331700,5256100,5243200,5354400,5264100,5264500,5301800,5247400,5271700,5284700,5282760.000000
268000,5418000,5376400,5334700,5378800,5814900,5334700,5449200,5509100,5337400,5990600,5340200,5333100,5381900,5320500,5332400,5368200,5310000,5327800,5348300,5333000,5416960.000000
269000,5462400,5505900,5548800,5659700,5318700,5405000,5348100,5341600,5391800,5327700,5317200,5379100,5324400,5340000,5444100,5338700,5334600,5377500,5340500,5344300,5392505.000000
270000,5523300,5407800,5391800,5441800,5392000,5380900,5642800,5412500,5426700,5562600,5411000,6154900,5387200,5374400,6136400,5386600,5414100,5415900,5382400,5451100,5504810.000000
271000,5571500,5570100,5541300,5530700,5559800,5523100,5509800,5646300,5531800,5530600,5572300,5526400,5570800,5554600,5538500,5559500,5554200,5531700,5546100,5570300,5551970.000000
272000,7272600,5582100,6181200,5944200,5538900,5949600,5677100,5603300,5899300,5611200,5624400,5780500,5549300,5592900,5741500,5609800,5527600,5921900,5591900,5556500,5787790.000000
273000,5776900,5552100,5617300,5696800,5566000,5616900,5652100,6086200,5955300,5554900,5621700,5686000,5588200,5563000,5676000,6305800,5646000,5751600,5646000,5576200,5706750.000000
274000,6006700,5740900,5868400,5961300,5984600,5633200,5755200,5836200,5885600,5733000,5685500,5951800,5949800,5794200,5661100,5840000,5765900,5680400,5798100,6020800,5827635.000000
275000,5705200,5644400,5624800,5678300,5620800,5601500,5751500,5622200,5635000,5660600,5622800,5652800,5627400,5600600,5697200,5608100,5626100,5669800,5627000,5637900,5645700.000000
276000,5941600,5781200,5851700,5779700,5771700,5840800,5752900,5820600,5772800,5773300,5830400,5769400,5791800,5822200,5770200,5813300,5806400,5808600,5799700,5819300,5805880.000000
277000,5905900,6041700,6826000,7174000,7098200,6069900,5868900,6037400,5937400,6084100,5916400,6030700,5881900,5930200,6040700,5962100,5936500,6008800,5913300,5914200,6128915.000000
278000,5848700,5797200,5744400,5779600,5748400,5762500,5758400,5790600,5776800,5766100,5762300,5788400,5805800,5767200,5768700,5768400,5820100,5770700,5928700,5771800,5786240.000000
279000,6994200,5996200,5703300,5799400,5808900,5969300,5760200,5712400,5937300,5748900,5708000,5702600,5736300,5726600,5746200,5712200,5862200,5778500,5710000,5853200,5848295.000000
280000,6065600,5868100,6477100,6073200,5900900,6262800,5881000,5954300,6152100,5868100,6120300,6072100,5948900,6192500,5908400,6410800,6005800,5904000,6188200,6250100,6075215.000000
281000,6011900,6580000,5932000,6445300,5936500,6185600,6346000,6016000,6274700,6007600,5923700,6083000,6453800,6304700,6292800,6016100,6364800,5962800,5911800,6744400,6189675.000000
282000,5983700,5995300,6648500,5957200,7092100,5958200,5968800,6778300,5967300,6432900,6337100,6011400,6965600,5947300,6227800,6365100,5997000,6406300,6318900,5936500,6264765.000000
283000,6441100,5928200,5910000,5941600,5903800,6172100,6621000,5915800,6245300,6049300,5863800,6345200,5949300,5868900,6691100,5893500,6229800,5910000,5868600,6677900,6121315.000000
284000,6421500,5951700,5934300,6149600,5923400,6071300,6814200,5922000,6159400,5928800,5928200,6716800,5942700,6014400,6036900,5957300,6668700,5963900,5974300,6358300,6141885.000000
285000,6011900,6252200,5976200,5990300,6192300,5987300,6133100,6055200,5986800,6208600,6014400,5984600,6218900,5992500,6002400,6196200,5980200,6166100,6105900,5973300,6071420.000000
286000,6047400,6007500,5900200,5882500,6071600,5905800,5974800,5982300,5881600,5954000,5965300,5882800,6092200,5896400,5902600,5997300,5892800,6075700,5945800,5904900,5958175.000000
287000,5972600,6046200,6264700,5953700,6123700,6055700,5965600,6291700,5947800,6044900,6096700,5956500,5992300,6092700,5951400,6042000,6020100,5964000,6307100,5949500,6051945.000000
288000,6307300,6282000,6235500,6046600,6171400,6168600,6082700,6242600,6164800,6091800,6488300,6068300,6162700,6176700,6086000,6235300,6570300,6091900,6713800,6086600,6223660.000000
289000,6246700,6315000,6304700,6136800,6510600,6148900,6466700,6407300,6132100,6570500,6142100,6134300,6652400,6131400,6700700,6414500,6191700,6488700,6128400,6512700,6336810.000000
290000,6183400,7162700,6035400,6841000,6467600,6255800,6767000,6042800,6079600,6827200,6088400,6469400,6514200,6048800,6917000,6059900,6247900,6375200,6033500,6674100,6404545.000000
291000,6251000,6024800,6120500,6537200,6020000,6536400,6018100,6291900,6602300,6019300,6685600,6216000,6026500,6622900,6034100,6686000,6353200,6046000,6716500,6030200,6291925.000000
292000,6564700,5998000,6118200,6427700,6036200,6025400,6249100,6038800,6459200,6078900,6323100,6333500,6013800,6527200,6034100,6025400,6406000,6031500,6022700,6400800,6205715.000000
293000,5961500,5900700,6165000,5891900,5911000,6102200,5892700,5900700,6053500,5878500,5895100,6036500,6138300,6246800,5895000,5896300,6143700,5878100,5971000,6061700,5991010.000000
294000,6121600,5930200,5926500,6190200,5912500,6058400,6129600,6260500,6179600,5921100,5922000,6242800,5929800,5955300,6157500,5933500,6002700,6075300,5895700,6144100,6044445.000000
295000,5859700,6094000,5928400,5829600,6044800,5945500,5831400,6096000,5822300,5889500,5901800,5824700,5970400,6026300,5841000,6013600,5862800,5847600,6003800,5830100,5923165.000000
296000,6125300,6040400,5933700,6519800,5904000,5944800,6380700,5937000,6037900,6133900,5942300,6108600,6043300,5941700,6460700,5936500,5958600,6155200,5962700,6210000,6083855.000000
297000,5923000,6060000,5934400,6049900,6133000,5937400,5970300,6007600,6035700,6042900,5978000,5921800,6090500,6336600,6264400,5906000,6010200,6175000,5902100,5909000,6029390.000000
298000,6418000,6015700,6241900,6045600,5927700,6884000,5950500,5945500,6656900,5891700,6260700,6081100,5944800,6225500,5981000,5933800,6350200,5951300,6048700,6285400,6152000.000000
299000,6232000,6744300,5984900,6557700,6049100,5981600,7111000,5981900,6605800,6415000,5975700,6931300,5978400,6174300,6577400,5969200,6400400,6280700,5972600,6864200,6339375.000000
300000,5992200,7123900,5928000,6150800,6926200,5999600,6161400,6182400,6204300,6873000,5987100,6062200,6402500,5993100,6135900,6625400,5960400,6816000,6057100,6055000,6281825.000000
301000,7246500,6544100,6300300,6260100,6035700,6325800,5999200,6003100,6398200,6096000,6423500,6213800,6002500,6294700,6003500,6386200,6021700,6046300,6268900,6054100,6246210.000000
302000,6113700,6121700,6246300,6023300,6339400,6392700,6035100,7035900,6015800,6015600,6588500,6007800,6292700,6063300,6812600,6882800,5981200,6045600,6359800,6004400,6268910.000000
303000,6066800,6185000,6152700,6124600,6151000,6028100,6168800,6031500,6012800,6167700,6111100,6002100,6265000,6005300,6020700,6249900,6012800,6097600,6109000,6016300,6098940.000000
304000,6139900,6160200,6190000,6224800,6123200,6094100,6209100,6182200,6098000,6135400,6120400,6150300,6221500,6104600,6146800,7056100,6120100,6410400,6149500,6132000,6208430.000000
305000,6148400,6230700,6109500,6095600,6266000,6118400,6175400,6498000,6073300,6118400,6209500,6083600,6139700,6291400,6226900,6179900,6096900,6172700,6217300,6076400,6176400.000000
306000,6526000,6120900,6157200,6230900,6107400,6161000,6198300,6124000,6192600,6182700,6141300,6210700,6217600,6215600,6086400,6110000,6312900,6140500,6092700,6559200,6204395.000000
307000,6260000,6309900,6108100,6052200,6197500,6092800,6572700,6285800,6038900,6043500,6087100,6049200,6113500,6039700,6041500,6186600,6037000,6212800,6179700,6060400,6148445.000000
308000,6124400,6379500,6086500,6472300,6181400,6098000,6293500,6084600,6172300,6119400,6105900,6330400,6093100,6274400,6083000,6092900,6099800,6742900,6546900,6148300,6226475.000000
309000,6299500,6102900,6295000,6100700,6106100,6458000,6060400,6318100,6299500,6117400,6216400,6208000,6270300,6347900,6079100,6113900,6255900,6292700,6063800,6339700,6217265.000000
310000,6136600,6303000,6099600,6089200,6219400,6094400,6083000,6231000,6090200,6199800,6203900,6093100,6696500,6084200,6341100,6297200,7035100,7512500,6099200,6522000,6321550.000000
311000,6194700,6182400,6171600,6120300,6163900,6120000,6168100,6250300,6389800,6271900,6114700,6297100,6121500,6302100,6360800,6114600,6211800,6119000,6124200,6154200,6197650.000000
312000,6477400,6220100,6187400,6281300,6128300,6483600,6265700,6140400,6199700,6174900,6227800,6255300,6134500,6276600,6165800,6118100,6306500,6296400,6140100,6241100,6236050.000000
313000,6179700,6238700,6263800,6153500,6322100,6165400,6126500,6286200,6225800,6206000,6304300,6142500,6300600,6137300,6152500,6405600,6161300,6322700,6154000,6479400,6236395.000000
314000,6406100,6173200,6152000,6365600,6177600,6263100,6281200,6152700,6363700,6159100,6140800,6369300,6147700,6251700,6256900,6145300,6742900,6200700,6186800,6264500,6260045.000000
315000,6229800,6179600,6313900,6295000,6202200,6184800,6260400,6188500,6568900,7758400,6851500,6200200,6447800,6335100,6228200,6203100,6163300,7972000,6238700,6456900,6463915.000000
316000,6626900,6202300,6224200,6197800,6202400,6237100,6306700,6288100,6315600,6182400,6272400,6286300,6217700,6207900,6272700,6226800,6224200,6360100,6237700,6209000,6264915.000000
317000,6240500,6186500,6164400,6237500,6182100,6332900,6208200,6171400,6279200,6162600,6191700,6234400,6163800,6204900,6228000,6186500,6264500,6198300,6175800,6327500,6217035.000000
318000,6293000,6278100,6287400,6281100,6262100,6303700,6308600,6322400,6300300,6287200,6319100,6293500,6280000,6377200,6287700,6406100,6284600,6277900,6401200,6294300,6307275.000000
319000,6274500,6134300,6116700,6215900,6107900,6245200,6133500,6115200,6117700,6101200,6118500,6117000,6144300,6163300,6114700,6112300,6137200,6124800,6119800,6238400,6147620.000000
320000,6249800,6188100,6184600,6190000,6163800,6231600,6295100,6174700,6185000,6165900,6170500,6201700,6163300,6186500,6188700,6455900,6308400,6225800,6206000,6269100,6220225.000000
321000,6288800,6349100,6214700,6197100,6379900,6203200,6195900,6335500,6189100,6249800,6322200,6208800,6322000,6227900,6225500,6486000,6205900,6325400,6240700,6213500,6269050.000000
322000,6218000,6229100,6208000,6204800,6316100,6208700,6198300,6220200,6205700,6210700,6212900,6217800,6204400,7098600,6208500,6207200,6214000,6210100,6198600,6207400,6259955.000000
323000,6342500,6307400,6570300,6293600,6775800,6342200,6321800,6322100,6301300,6368500,6300200,6392600,6443600,6311000,6564200,6391300,6317800,6358100,6297500,6820800,6407130.000000
324000,6352600,7296600,6274200,6433300,6278800,6276200,6458200,6272600,6343000,6292300,6293400,6343400,6269400,6325800,6603200,6310300,6408800,6270700,6284900,6368200,6387795.000000
325000,6240400,6200900,6359700,6211600,6333400,6227500,6209400,6280800,6219400,6218500,6270200,6214300,6260100,6337900,6243100,6372400,6220300,6243500,6223900,6220800,6255405.000000
326000,6239800,6327500,6303100,6238000,6333400,6209300,6233900,6349200,6216100,6336700,6210300,6218100,6214500,6224700,6210400,6219900,6222100,6250000,6224800,6212400,6249710.000000
327000,6561400,6303900,6419400,6293000,6280000,6474300,6280000,6326400,6406400,6273700,6384500,6278300,6293000,6306700,6274300,6561600,6277700,6438100,6317100,6287600,6351870.000000
328000,6267100,6280300,6253700,6499200,6252100,6370600,6267100,6249200,6430200,6268300,6265200,6294500,6274500,6530400,6288700,6301400,6388700,6280000,6376500,6264500,6320110.000000
329000,6505100,6293100,6273100,6313600,6303600,6302300,6302200,6303000,6313600,6295200,6491600,6300100,6400700,6306900,6390300,6371800,6301900,6409800,6312500,6295300,6339285.000000
330000,6348900,6300400,6316400,6291400,6295100,6305600,6301400,6311400,6405200,6304500,6298600,6303700,6307800,6397200,6317500,6301800,6326700,6339900,6424900,6413100,6330575.000000
331000,6501700,6630000,6500300,6514200,6512200,6497400,6831600,6532900,6514700,6517500,6523400,6522500,6506600,6503500,6533600,6554900,6533200,6509600,6662300,6562700,6548240.000000
332000,6514100,6497800,6525900,6499500,6527300,6496500,6496600,6542000,6486800,6614400,6484300,7002900,6538900,6519500,6503100,6495400,6517800,6509800,6503500,6534800,6540545.000000
333000,6572300,6517200,6521700,6520000,6508600,6642700,6512600,6522100,6620000,6509400,6579000,6537200,6589000,6712000,6534900,6807900,6526500,6538200,6514900,6551400,6566880.000000
334000,6867300,6694200,6868700,6669300,6697100,6687400,6680100,6673300,6689800,6788100,6675000,6676800,6771800,6672800,7081000,6695000,6740300,6770600,6686000,6783300,6743395.000000
335000,6779500,6915100,6719400,6633600,6637000,6742600,6645500,6724600,6636400,6630300,6748500,6636500,6754200,6638600,6637600,6855000,6625400,6740300,6615200,6624800,6697005.000000
336000,6734400,6692100,6822000,6690900,6734100,6696900,6743600,6714200,6698500,6728600,6688200,6728900,6701900,6693500,6971200,6709500,6781900,6696700,6697200,6792900,6735860.000000
337000,6861100,6733400,6826000,6724700,6732800,6801000,6756300,6829400,6752500,6706300,6831600,6730000,6816300,6736400,6806100,6764500,6730100,7164200,6727600,6847100,6793870.000000
338000,6786300,6799200,6776000,6739000,6756100,6732400,6763100,6725500,6759900,6743400,6738800,6787700,6736000,6805300,6757800,6743800,6846000,6754700,6767200,6747100,6763265.000000
339000,6808200,6780500,6821000,6778700,6780500,6831900,6789600,6822300,6776700,6775200,6800600,6771900,6797500,6768700,6745600,6890100,6755300,6783100,6770100,6913000,6798025.000000
340000,6860900,6852400,6830900,6958000,6775100,6767200,6835900,6806000,6805400,6795200,6761400,7107500,6769900,6838700,6769700,6784000,6810200,6770800,6903700,6771400,6828715.000000
341000,6777700,6764400,6749400,6751400,6738600,6752700,6748200,6761800,6746600,6749000,6757100,6768200,6780800,6750400,6739100,6790600,6759500,6769800,6725600,6791700,6758630.000000
342000,6799500,6798000,6779400,6801600,6781600,6757700,6812700,6754900,6801500,7088000,6871600,6817300,6774900,6917500,6863200,7196900,6775300,6801200,6783100,6791900,6838390.000000
343000,8599600,8396200,8336800,8522100,6776300,6733800,6941000,6844600,6748500,6895000,6809000,6873000,6758500,6748400,6741100,6757900,6852400,6754700,6842600,6837700,7138460.000000
344000,6825400,6783200,6766200,6809500,6781200,6919000,6778300,6955600,6929600,6760700,7393700,6789600,7228400,6767700,7084000,6848800,6876700,6988400,6782900,7413300,6924110.000000
345000,6771800,6791000,6722400,6716900,6733000,6705300,6712400,6710500,6717800,6740100,6704400,6822400,6690700,6703600,6701900,6704600,6696000,6759600,6757700,6698400,6728025.000000
346000,6868000,7004700,6873300,6885100,6834600,6869400,6890400,6853600,6981900,6850300,6879400,6943700,6858600,6873900,7101700,6879700,6831400,6848700,6857700,6844700,6891540.000000
347000,6838600,6906600,6788600,6776200,6792100,6796100,6821400,6804000,6823100,6777600,6788300,6827700,6783600,6901900,6785000,6792200,6888400,6783600,6812800,6804500,6814615.000000
348000,7021500,6928000,7036000,6895700,6902800,6899800,6958800,6935000,6925600,6956200,6937400,6899200,7042700,6926600,6922200,6967100,6899200,6919200,6896000,6923600,6939630.000000
349000,6954100,6914300,6898700,6908800,6916000,6918800,6955500,6960500,6965900,6989800,6920700,6916100,6909400,6938100,6914900,6917000,6905900,6911700,6937600,6922000,6928790.000000
350000,6953500,6949900,6922200,6917700,6898500,6965700,6915300,6889100,6911400,6894400,7222900,6901000,7032100,6916600,7145700,6923800,6924300,7028600,6937400,7049700,6964990.000000
351000,7094900,6788900,6984200,6786300,6785300,6896700,6793300,6867900,6780800,6792800,6831700,6786500,6982900,6789600,6855400,6815100,6793500,6883900,6807800,6826300,6847190.000000
352000,7077300,6870600,6974500,6869400,6914200,6868200,6866000,6963600,6867300,6936600,6859000,7163600,6871400,6869800,6956400,6878300,6970600,6866200,6868200,6884900,6919805.000000
353000,6867200,6848500,6840300,6866500,6841400,6863800,6821600,6834900,6897500,6825300,6898900,6820600,6841100,6959900,6838200,6948800,7111200,6995500,6866000,6845900,6881655.000000
354000,7399400,7170600,7091800,6897400,7163500,6876000,7091000,6871900,7299100,6898600,7459200,6861000,6842000,7188800,6843700,7239600,6836400,7319800,6859100,6968300,7058860.000000
355000,6889300,6958800,6857100,6870600,6928700,6875100,6897700,6882700,6913100,6958200,6881400,6870400,6880700,6976000,6868500,6857100,7029100,6852900,6956900,6890600,6904745.000000
356000,6882300,6855200,6821300,6879200,6776200,6763200,6821500,6766300,6893800,6770400,6854400,6764800,6802300,6772600,6788200,6819700,6769800,6935800,6803800,6796500,6816865.000000
357000,7017000,6971800,6944100,6917300,6956200,6909300,6997800,6925100,6891600,6954600,6897900,6985800,6904400,7047000,6910000,6907400,6985300,6908800,6996000,6903700,6946555.000000
358000,6773100,6803000,6755600,6772300,6750300,6779900,6789600,6760000,7133400,6772200,6811900,6759200,6766700,6787600,6790400,6806900,6769700,6793800,6882000,7092500,6817505.000000
359000,6978000,6817800,6808000,6834800,6800500,6812400,6822200,6822300,6796400,6805200,6912000,6832600,6907700,7026300,7105100,6828300,6827700,6994300,6826200,6920700,6873925.000000
360000,6948400,7131600,6833000,6943700,6824700,6818500,6926400,6806000,7078600,6813200,6796600,6849500,6802500,7256400,6818300,6855500,6807000,6812900,7016800,6806600,6897310.000000
361000,6913300,7038300,6886700,6971800,6879000,6841000,6980900,6838700,6987500,6859900,6950200,6896000,6841200,6969900,6844000,6901600,6841800,7017800,6849200,6843900,6907635.000000
362000,7108600,6856900,6857900,6944200,6854000,6844600,6834300,6836000,6915300,6904600,6921800,6836300,6995800,6852400,6866100,7009900,6840900,6903400,6839600,6954000,6898830.000000
363000,7062000,6873700,6939000,6876500,6890900,6901200,6935700,6912700,7095200,7223200,6899800,6890600,6978700,6893200,6992000,6915200,6983400,6899000,6875500,7015300,6952640.000000
364000,6917100,6897900,6919900,6933200,7052700,6928100,6956500,6905300,6929700,6893300,6931900,7206800,7000000,6896700,6878500,6891000,6895800,7080400,6933100,6894800,6947135.000000
365000,7183400,7007300,6909400,7002100,7246200,6950500,6930700,6908000,7049100,6907700,7098700,6905700,6925900,7073600,6927600,6962900,6927800,6958000,6923600,7088000,6994310.000000
366000,6954400,6893200,6868500,6902700,6864700,6932700,6878400,7364600,6859200,6868500,6986300,6874900,6877400,6870200,6888600,6864500,6896800,6968700,7516800,6913400,6952225.000000
367000,6950400,6912700,7015100,6932400,7013200,6912400,6936700,6901900,6904200,6906800,6893600,7006700,6908600,6926000,7054100,6897600,7020000,6905600,7036800,6955200,6949500.000000
368000,6911200,7034200,6861900,6936300,6916300,6893400,6877100,6851900,6901900,6854500,6904300,6850900,6867600,6948600,6857100,7000500,6865000,6883800,6857100,6870000,6897180.000000
369000,7024900,6978000,6973700,6971500,6977700,7087800,6968400,7246700,6997000,6964700,7029600,6966300,7138500,6956100,6986300,7080000,6972500,7079300,6979800,7064400,7022160.000000
370000,6936600,6995400,6941700,6986400,6911100,6877300,7058100,7011000,7017200,6894900,6998400,6959500,6875300,7030000,6889500,7008000,7143100,6999300,7085300,6921800,6976995.000000
371000,6994000,6932100,7067900,6944500,7060500,6950600,6947400,7466700,6954300,7018300,6942200,7013200,6940500,6964200,6979800,6951000,6980000,6953900,7002700,6940100,7000195.000000
372000,7494400,6876300,6976800,6877600,6872700,6986100,6901400,7002700,6870000,6893100,6979400,6874200,6985200,6883100,6987300,6886100,6887200,6901200,6899400,6904200,6946920.000000
373000,7002300,6896900,6931500,6925500,6962300,6910800,6949200,6910600,6997100,6949400,6886000,6918600,6890100,6941600,6908800,6914800,6981200,6903000,6974000,6922600,6933815.000000
374000,6867700,6912700,6824200,6913000,6828000,6853500,6896100,6867400,6844500,6812100,6869400,6836300,6846500,6859300,6836000,6868100,6830300,6848800,6853500,6837600,6855250.000000
375000,7187500,6947800,6930900,6937800,6896000,6920500,6886500,6882100,6883400,6889600,6898500,6889700,6883200,7043600,6895300,6991000,6885000,6857100,7185000,6891600,6939105.000000
376000,7027500,6932100,7063600,6920700,7315300,6935900,7059700,6946100,7020500,6927400,6948300,7094200,6953300,7040800,6934900,7540300,7055100,6931300,7036200,6928600,7030590.000000
377000,6852700,6868400,6842600,6896400,6821700,6897300,6861100,6840800,6853900,6852200,6820200,6884200,6823500,6886200,7244600,6953200,6857000,6835600,6881300,6826700,6879980.000000
378000,6963200,6909700,7111600,6868600,7015300,6881200,6881900,6902800,6900400,6900600,6901200,6974700,6899300,6905700,6902800,6887500,7280800,6886500,6961000,6935600,6943520.000000
379000,6883900,6851800,6853000,6873800,6826000,6828200,6867700,6871700,6872500,6857800,6825100,6856900,6830000,6874400,6845200,6878900,7138500,6846400,6935700,6860200,6873885.000000
380000,6962300,6911700,6949800,6908900,6985600,6904300,6870100,6905600,6879500,7365100,6902800,6916400,8147700,7021500,6875300,6873500,6953800,6877300,6986100,6895800,7004655.000000
381000,6965800,6976500,6911700,7003100,6973300,6915300,6961100,6915600,7056500,6926900,6914100,6937700,6923300,7024400,6922100,6996800,6943000,6932600,7034800,6914600,6957460.000000
382000,6855100,6825900,6848400,6794700,6864200,6794700,6859000,6820000,6821000,6862500,6810800,6927400,6815100,6838000,6918100,6822600,6925600,6817600,6922200,6821800,6848235.000000
383000,6787800,6760200,6745600,7051200,6775800,6774800,6729900,6752000,6811000,6742400,6750400,6743400,7036300,6838100,6768000,6762200,6874200,6746900,6850700,6774200,6803755.000000
384000,6931300,7032900,6943600,6983000,6926800,6940500,6926000,6925400,6972500,6926900,6966400,6923500,6936600,6965000,6913000,6973900,6965100,6969000,6918000,6953000,6949620.000000
385000,7040100,6913000,6892100,6977400,6896900,6976900,7359900,7017500,6905600,6860900,7002000,7205800,6933100,6932600,6896000,6905600,6886800,6966000,6891500,6918700,6968920.000000
386000,6951800,6975100,6882500,6931600,6935500,6901800,6947800,6901700,7053900,6872100,6936500,6899000,6922500,6936300,6924200,7000600,6908400,6924400,6921000,6941400,6933405.000000
387000,6888200,6912100,7022100,6901600,6957800,6870600,6956500,6908900,6887600,6905000,6889100,7005200,6897800,6865100,6885600,6878500,6939900,6870700,6939200,6882100,6913180.000000
388000,7038800,7048600,7011300,6962000,6993700,6957000,7129900,6958300,6962500,6976400,6985200,7062100,6970100,6982800,6979500,7005000,7044900,6988600,7048100,6981300,7004305.000000
389000,6878900,6887200,6823200,6808800,6836700,6816200,6913400,6830800,6804300,6825400,6811500,6843400,6804900,6853900,6813100,6799900,6878500,6804300,6877700,6806900,6835950.000000
390000,7060600,6788700,7142600,6807000,6969200,6926500,6807600,7049600,6829700,6990800,6796400,6986400,7295700,6799900,6938600,6820100,6964500,6939800,6828100,6909600,6932570.000000
391000,6987400,6950200,6992600,6890700,6918100,6952300,6939100,7078500,6897500,6895000,6924900,6989800,6912600,6951400,6896500,6904000,6999300,7016900,6887500,6933400,6945885.000000
392000,6762300,6690100,6920600,6692200,6695700,6688400,6693900,7121700,6714100,7348000,6715500,6698700,6802200,6707200,6687000,6795500,6701200,6810800,6688800,6706100,6782000.000000
393000,6757400,6880800,6767400,6962200,6758900,6776100,6799400,6841000,6833200,6757500,6764300,6744100,6753800,6756200,6736500,6802700,6741000,6784400,6789100,6759500,6788275.000000
394000,7020600,6962700,6986100,7006800,6953800,7065600,6944200,6978900,6945100,7596900,6959100,6995300,6963000,7036000,6961500,6968800,6976300,7014000,6976900,6963900,7013775.000000
395000,7020600,7009200,6996800,7036000,6985700,7023500,6981700,7021100,6960100,6998100,7469200,7008600,7024300,6984600,7016000,6978600,6982300,7025300,6980200,7006800,7025435.000000
396000,7176700,7186900,7136200,7150000,7127800,7132100,7119800,7097600,7223100,7168600,7119900,7104600,7108100,7131100,7113600,7250400,7119900,7174300,7115100,7156100,7145595.000000
397000,7358300,7345700,7295700,7440100,7293200,7336800,7323200,7343000,7412300,7461800,7322300,7302300,7401400,7330900,7428300,7321300,7307100,7660100,7308000,7402100,7369695.000000
398000,7432800,7489300,7403100,7386700,8121000,7375400,7449000,7370500,7437100,7378300,8043900,7369300,7503200,7378700,7405200,7453400,7593400,7434000,7486500,7413900,7496235.000000
399000,7567400,7428300,7517200,7428100,7416000,7545600,7433700,7406300,7417800,7425600,7416300,7423600,7401800,7431700,7453100,7462000,7447600,7404300,7474800,7414300,7445775.000000
400000,7466200,7507100,7476700,7511400,7464200,7465600,7450600,7487100,7467500,7460900,7459300,7453300,7455900,7487600,7459300,7503100,7464300,7507500,7462600,8507400,7525880.000000
401000,7596400,7586400,7518700,7554000,7627000,7552400,7600000,7552500,7585200,7560600,7562300,7590600,7594800,7557100,7558000,7558300,7564800,7602000,7603600,7622800,7577375.000000
402000,7556400,7735700,7519400,7651300,7508900,7544800,7518900,7544600,7509200,7542600,7506300,7543900,7636600,7539700,7541000,7525700,7521500,7563500,7542200,7582400,7556730.000000
403000,7865900,7655200,7815800,7646800,7763300,7677000,7751500,7653400,7674100,7660300,7709600,7679300,7686100,7695100,7693600,7699300,7676600,7709700,7722400,7702100,7706855.000000
404000,7635800,7592800,7617800,7564800,7826000,7555100,7718900,7553700,7716700,7544700,7623700,7578100,7604400,7559100,7570500,7602700,8074800,7595000,7589600,7622200,7637320.000000
405000,7874300,7753000,7763500,7731200,7901200,7993800,7895700,7769300,7771400,7898800,7764400,7777700,7897900,7868500,7860200,8140100,7744900,7803200,7733200,7774900,7835860.000000
406000,7830700,7800500,7827700,7858100,7943700,7839100,7925600,7801900,7805000,7812100,7881100,7802100,7889200,7811000,7840000,7788500,7835700,7802500,7859900,7839000,7839670.000000
407000,7855200,8044100,7952300,7827100,7820300,7828900,7813700,7820200,7814900,7811100,8104300,7973700,8102900,7814000,7933600,7844800,9025000,7820600,8034100,7830300,7953555.000000
408000,7959100,8483100,8045500,7864800,7857200,7851800,7847000,8484700,7837400,7849800,7852600,7836100,7872500,7858300,8078500,8050100,7863900,7879000,7880400,7852800,7955230.000000
409000,7902100,7912600,7973600,7859800,7851300,7852500,7874200,7863700,7889700,7861500,8034400,7862000,7914200,7891900,7932100,7888600,7929100,7874500,7889800,7872400,7896500.000000
410000,8046200,8012500,7989500,8010900,7993200,8114000,7981500,7969100,7965900,7984800,7965900,8018200,7984500,8012900,7972700,8028500,7969000,8078500,7959100,8108600,8008275.000000
411000,8247300,7940900,7991400,7932900,7967900,7978800,8096400,8008400,8251900,8001300,8098500,8038200,7924400,8179000,7954900,8038300,7961900,8083700,7967500,8132000,8039780.000000
412000,8012600,7923100,7902000,7933600,7911300,7977700,7932400,7933300,7934500,7932600,7942200,7932000,8445400,8038000,7989700,7924900,8002800,8192600,7910300,8252600,8001180.000000
413000,8809400,8409900,8020300,8337300,8519400,8407500,7978100,8623500,8005600,8503500,7979800,8044500,7997900,8018600,8007900,8035700,7998500,8016200,8011400,8068800,8189690.000000
414000,8109100,8107100,8109800,8239800,8295300,8118900,8110300,8270800,8082000,8106300,8068800,8145200,8185200,8105700,8214900,8072800,8112200,8060400,8352400,8175200,8152110.000000
415000,8103400,8043000,8030900,8031600,8070600,8053000,8039300,8220300,8039400,8077100,8034600,8083700,8030200,8117400,8046500,8042700,8034900,8090100,8040600,8093700,8066150.000000
416000,8224600,8084900,8103500,8079400,8174400,8082900,8052500,8054300,8087900,8075800,8100600,8113400,8195000,8337300,8144700,8067800,8131500,8089700,8104700,8062700,8118380.000000
