504,12400,10600,10400,10600,10100,9900,9900,11100,9900,9900,10000,10100,10100,10200,10000,11000,10000,9900,10500,10000
506,12600,12100,10700,10500,10500,10300,10400,10300,10300,10300,10400,10200,10000,10300,10200,10200,10200,10500,10300,10200
506,11800,12800,10400,10400,10300,10300,10200,10200,10200,10300,10300,10200,10100,10200,10300,10300,10100,10200,10200,10200
508,11800,12000,10300,10200,10200,10200,10200,10600,10000,10000,10300,10300,10100,10200,10200,10300,10100,10300,10200,10100
508,11700,12200,10200,10200,10200,10000,10100,10000,10200,10200,10200,10100,10100,10000,10000,10000,10200,10200,10200,10100
510,11900,11500,10500,10300,10400,10300,10400,10400,10400,10400,10400,10300,10300,10600,10300,10300,10400,10300,10300,10200
510,11900,13000,10500,10100,10200,10000,9900,10100,10200,10300,10300,10200,10100,10000,10100,10100,10000,10200,11200,10200
512,12100,11900,10200,10100,10200,10200,10100,10200,10100,9900,10400,10400,10300,9900,10000,10100,10100,10100,10000,10000
512,11000,10400,10100,10000,9900,10200,9900,9800,9800,9900,11200,9900,9900,10000,10000,9900,10000,10000,10000,10000
514,12000,11500,10500,10600,10300,10200,10300,10400,10200,10300,10200,10200,10300,10200,10200,10200,10200,10500,10200,10300
514,11700,12200,10700,10500,10200,10200,10400,10500,10200,10200,10700,10400,10400,10200,10100,10200,10700,10400,10300,10200
516,12200,11300,10700,11900,10600,10600,10600,10700,10600,10500,10700,10600,10500,10600,10600,10500,10500,10500,10500,10500
516,12100,11100,10900,10700,10400,10100,11500,10300,10300,10300,10500,10400,10300,10400,10300,10400,10500,10400,10500,10500
518,12200,11500,10700,10700,10800,10700,10600,10700,10600,10600,10600,10600,10700,10800,10600,10800,10600,10700,10600,10800
518,12200,12400,11500,10700,10700,10600,10600,10500,10800,10700,10600,10600,10500,10500,10500,10600,10600,11100,10800,10600
520,12400,12300,11200,11400,10800,10800,10900,10900,10700,11600,10900,10800,10700,10800,10700,10800,10800,10700,10800,10700
520,15700,15900,15600,14200,14300,14200,14400,15200,14300,14200,14700,15900,14800,14300,14200,17100,14200,14400,14300,14200
522,16600,16500,14700,14900,14600,14800,14500,14600,14600,15000,14400,14600,14500,14700,14900,14500,15900,14700,14800,14800
522,12300,12500,11000,11000,10800,10600,10800,10800,10800,11300,10800,10700,10600,10800,10800,11100,10900,10700,10900,10800
524,12800,13100,11200,11200,10900,11000,11000,11200,11100,12300,11000,11100,11400,11300,11600,11200,10900,11000,11100,11000
524,13200,12800,11500,10900,11000,10900,11200,11000,11100,10900,11000,10900,10800,11000,10900,11000,10900,11000,10900,11000
526,12900,12700,11400,11600,11200,11200,11100,11200,11200,11300,11200,11100,11200,11000,11200,11100,11200,11300,11300,11100
526,12500,12800,11400,11100,11100,11000,11000,11100,10900,11000,11200,11100,10900,11000,11100,11200,11000,11000,11000,11100
528,12600,13000,11500,12400,11500,12500,11300,11500,11200,11300,11100,11400,11300,11200,11300,11300,11900,11200,11200,11400
528,13200,12800,12400,11100,11100,11100,11100,11000,11000,11300,11000,11100,11100,11100,11100,11000,11200,11100,11000,11000
530,12900,12900,11600,11400,11500,11400,11400,11300,11400,11400,11400,11300,11300,11400,11400,11500,11300,11300,11300,11300
530,12800,12000,11400,11400,11300,11200,11100,11200,11200,11200,11200,11100,11500,11100,11100,11200,11300,11100,11000,11300
532,13100,12200,11700,11600,11500,11600,18900,15500,15400,14900,15300,15200,15400,15400,15200,15300,15500,13800,11600,11900
532,13000,13900,11700,11400,11400,11300,11300,11300,11400,11300,11500,12500,11300,11400,11300,11200,11300,11300,11600,11300
534,13100,13000,11800,11500,12700,12100,11500,11500,11600,11700,11500,11600,11700,11700,11700,11500,21400,12400,12200,11900
534,12900,12300,11800,11500,11400,11600,11500,11600,11500,11400,11500,11500,11600,11300,11300,11400,11500,11400,16100,11500
536,13500,13300,11900,11600,11700,11700,11600,11700,11700,11600,13100,11600,12000,11600,11900,12200,11700,11600,11600,11800
536,13200,12500,12200,11800,11500,11600,11700,11700,11700,11700,11600,11600,11800,11600,11600,11500,12900,11600,11700,11500
538,18100,17800,15900,15800,16000,15800,16000,15700,15900,15700,15800,15700,15700,15900,17100,15800,16400,15600,16800,15500
538,13800,13000,12500,12300,11800,11600,11800,11800,11800,11600,11800,11800,11700,11900,11800,11800,11900,11800,11900,11900
540,18200,18500,17900,16500,16200,15900,17100,15900,15900,15800,16200,17300,16300,15900,16500,16500,16100,16000,16100,16100
540,13400,13600,12300,12100,11700,12000,11900,11800,11900,11900,12400,11900,11900,11800,13000,11800,12000,11700,12000,11800
542,13700,12900,12400,12500,12300,12100,12000,12000,12200,11900,11800,11800,11900,12100,12100,13300,12000,12100,12000,12000
542,13600,12700,12500,13500,12100,12000,12000,12000,11900,12100,12000,12200,12000,12100,12000,11900,12100,12000,12000,11900
544,14100,12900,12400,12400,12200,12300,12700,14100,12300,12200,12200,12200,12100,12100,12200,12100,12200,12200,12600,12300
544,14000,13300,12500,12300,12000,12000,12200,12100,12100,12000,12000,11700,12000,12100,12300,13200,11700,11900,11900,12000
546,14600,14500,12600,12500,12500,12700,12300,12700,12200,13900,15100,15700,12500,12400,12400,12800,12300,12400,12300,13400
546,13700,13800,12400,13300,12200,12300,12600,12400,12100,12100,12400,12200,12200,12100,12200,12300,12100,12200,12300,12600
548,13800,13000,12700,12900,12500,12400,12200,12400,12500,12200,12300,12300,12400,12300,12400,12400,12300,12300,12200,12300
548,13800,13900,12700,13600,12200,12300,12300,12400,12200,12300,12300,12300,12100,12300,12200,12100,12100,12100,12300,12000
550,14800,15600,12900,12600,13000,12600,12500,12800,13000,12600,12600,12600,12500,12600,12600,12600,12500,12400,13900,12700
550,13700,14000,12600,12400,12300,12500,13500,13500,12300,12300,12300,12300,12300,12400,12300,12300,12300,12300,12400,12300
552,18600,18600,17200,16500,12800,12800,12700,12700,12700,12600,12700,12700,13700,14200,12800,12700,12700,12700,13300,12800
552,14100,13300,12700,12500,12600,12500,12800,12400,12700,12500,12600,12400,12400,12400,12600,12500,12300,12400,12400,12500
554,14400,14400,13000,12800,12800,14000,12600,12700,12800,12800,13200,12700,12700,12700,12700,12700,13900,13000,12800,12800
554,14600,13900,13100,13000,12900,12700,12800,12800,12700,12700,12600,12700,12600,12600,12600,12600,12500,12600,12700,12600
556,15500,14800,13200,13900,14100,13000,12800,13100,12700,13600,12900,12900,12800,12800,12900,12900,12900,12800,12900,12800
556,14300,14300,13000,12900,12500,12700,12700,12800,12900,12700,12800,25200,12600,12700,12700,12800,12700,13300,12700,13700
558,14600,13900,13000,13200,13300,13000,13100,12900,14200,13100,13000,13000,13000,12900,13000,13000,12900,12900,13200,12800
558,14200,13600,13100,19700,15100,13800,13200,13500,13300,13000,13300,13200,13100,13200,13000,12900,13000,13000,12700,13100
560,14600,13900,13400,13200,13100,13100,13000,13000,13100,13100,13200,13100,13200,13100,14000,13200,13000,13000,13000,13100
560,15000,15000,13300,13200,13200,12900,13000,12900,12900,12900,13000,14100,12900,12900,12800,12800,12900,12900,13000,14100
562,18900,17400,16600,16400,16500,16600,16400,16800,16500,16500,16400,16600,16400,16500,16400,16500,16600,16300,16300,16400
562,14600,13700,13700,14100,12900,13100,13100,13000,13000,13000,13400,12900,13000,13200,13100,12800,13000,13000,13100,13000
564,19500,19100,18100,18200,17900,18000,17700,17900,17900,18000,17800,17800,17900,17900,17600,17700,18800,17900,17800,18000
564,15800,14700,13500,13200,13100,13200,13000,14300,13200,12800,13000,13100,13200,13100,13100,13200,13100,13100,13100,13200
566,14800,15000,14500,13200,13300,13200,13300,13500,13400,13400,13300,13300,13300,13400,13400,13300,13100,13400,13200,13200
566,14600,14800,13500,13300,13000,13200,13200,13200,13600,13200,13200,13200,13400,13100,13300,13100,13200,13200,13300,14300
568,15300,14700,13700,13700,13600,13500,13500,13300,13300,13500,13600,13300,13400,13600,13400,13400,13500,13500,13500,13600
568,15000,15400,13700,13500,13300,13400,13400,13300,14400,13500,13500,13200,13400,13400,13300,13400,15100,13300,13300,13400
570,16800,15100,13800,13500,13700,13600,13900,13700,13600,13600,13600,13600,14500,14000,13500,13600,13700,13500,13600,13500
570,15000,15100,13700,13600,13500,14000,13600,13300,13400,13400,13500,13500,13400,13500,13400,14700,13700,13500,13300,13400
572,15800,16600,13900,13900,13600,13900,13800,13700,14300,13900,13700,13700,13800,13800,13700,13700,13800,14800,13800,13700
572,15000,14400,14100,13600,13600,13700,13600,13600,15200,13600,13600,13500,13500,13600,13800,13400,13300,13600,13800,13600
574,16000,15600,13800,13700,13800,13700,14000,13800,13900,13700,13900,13600,13700,14300,13700,13800,14900,13800,13700,13800
574,15000,14400,13800,13900,13600,13900,13900,13800,13700,13700,13600,13600,13700,13600,13900,13600,13700,13700,13700,13700
576,14800,14300,13600,13400,13600,13600,13500,13600,13500,13400,13200,13500,13500,13500,13700,13400,13400,14300,13600,13400
576,14700,14800,13700,13600,13600,13900,13600,14700,13500,13500,13500,13500,13400,13400,13500,13800,13600,13600,13400,14500
578,14900,15100,13700,13300,13700,13600,13600,13300,13600,13600,13600,13600,13700,13600,13700,13700,13600,13800,13600,13600
578,14800,14900,14100,13600,13600,13600,13800,13500,13600,14500,13400,13500,13400,13500,13500,13400,13500,13500,13500,13900
580,15000,14400,13900,13700,13700,13700,13800,13900,14000,13800,13700,13700,13800,14000,13800,13900,14000,13600,13800,13800
580,15000,14100,13900,13800,14100,13900,13700,13700,13700,13600,13500,13700,14700,13600,13500,13700,13600,13800,13600,13600
582,15100,14500,14100,13800,14000,13800,13800,14000,13900,13800,13800,13900,13900,13800,13700,13800,13900,13800,13900,13800
582,15900,15000,13900,13800,13600,13700,13700,13600,13600,13700,13700,13700,13600,14000,13700,13800,13700,13600,13800,13600
584,15500,15400,13900,13700,13900,13800,13600,13700,13800,14900,13800,13900,13900,13800,13900,13800,13800,13700,13900,14200
584,20300,17900,17600,17200,17100,16900,17200,17200,17200,17100,17000,17100,17100,17100,17100,17100,17100,17100,17100,17100
586,15100,15200,13900,13800,13800,13700,13700,13800,14000,13900,13800,13800,13700,14800,13900,13800,13600,13900,13800,13900
586,14900,14900,13900,14000,13800,15600,13800,13500,13700,13700,13700,13500,13700,13800,13700,13400,13500,13700,13600,13800
588,15300,14400,13700,13900,13900,13700,14100,13700,13700,13800,13900,13800,13800,14900,13700,13800,13900,13800,13800,13700
588,15000,14900,13300,13700,13400,13700,13600,13700,13700,13400,13700,13700,13700,13800,13700,13700,13800,13700,13700,13500
590,17000,15700,15400,14000,13900,13700,13600,13700,13900,13800,13700,13800,13900,13800,13800,13900,13600,13900,13900,13700
590,14900,16300,14100,14200,13900,13600,13800,13600,13700,13500,13700,13700,13800,14400,13700,13700,13600,13600,13800,13800
592,19300,19500,17600,17200,24900,17400,17500,17300,17300,17500,17200,17200,16400,13700,13700,13700,14300,14800,13800,13800
592,15000,15000,15200,13800,13800,13800,13700,13700,13700,13700,13700,14000,13800,13700,13800,13400,13700,13800,13700,13700
594,15200,15800,14000,13900,13800,13800,13700,13900,14000,14900,13900,13800,13900,13800,15000,13600,13900,14000,13900,13700
594,20300,20300,19400,18800,18900,19100,18700,19800,19000,18300,13800,14000,13800,13800,13700,14200,15000,13700,13700,13800
596,15500,15500,14100,14000,14300,14000,14000,13900,13900,13900,13900,14100,14900,14100,13800,13900,14000,14000,13900,15300
596,15000,14200,14000,13900,13700,13700,13700,13700,13700,13400,13600,13800,13700,13600,13700,13500,13700,13600,13700,13800
598,15400,15300,15100,14000,15000,26400,13800,13900,13900,14100,13900,14000,13900,14400,13700,14000,14100,14200,14100,13700
598,15200,14400,14100,13900,13700,13800,14200,13900,13800,14000,13800,13800,13800,13800,13800,13700,15000,14100,13600,13800
600,15300,14600,14000,14000,13900,13800,14000,13800,13900,14000,13900,13900,13900,14000,13900,13900,13900,13800,13700,13900
600,20400,20700,19100,19400,19200,18900,19100,20200,18800,19500,19200,18900,18900,18800,18600,18800,18900,18800,20700,18900
602,20100,20900,19000,19400,18600,15400,14000,14500,13900,13900,13900,14900,13900,14000,13800,14000,13900,13900,13800,14000
602,15200,15500,14300,14100,13800,14200,13900,13900,15500,14000,14200,14000,13900,13800,13900,13800,14000,14200,14000,13900
604,15500,14800,14200,14100,14100,14000,14100,13900,13900,14000,14000,13700,14100,14000,14200,14200,14100,14000,14000,15200
604,15000,14200,13900,14000,15100,14000,13800,13800,14000,14000,13900,13700,13900,13900,13800,13800,13800,14100,13700,13800
606,15300,14600,14300,14100,14000,14100,14000,14000,14100,14000,13900,14000,14000,13700,14100,14000,13800,13700,14000,14000
606,15200,14400,14100,14100,14100,14000,13900,14100,13900,14000,13700,14000,13700,13900,13900,13900,13900,14900,14000,13900
608,15500,15600,14100,14200,14200,14100,14200,14100,14000,14200,14200,14100,14500,14000,13900,14000,14200,15100,14100,14000
608,15000,15100,15500,13900,14000,14100,13800,13900,14000,13800,13800,14100,13900,13900,13900,13500,13900,13900,13900,14000
610,20800,20800,18900,18700,19000,18900,18800,18700,18800,18700,18700,18700,18400,18400,18300,18500,17900,14200,14200,14300
610,15200,14500,14200,14100,14100,14300,14100,14100,14200,13900,13900,14100,14000,14000,13900,14000,14000,14000,14000,13900
612,15700,14900,14400,14300,14200,14300,14400,14300,14400,14300,14300,14200,14300,14200,14300,14200,14200,14200,14100,14300
612,15600,16000,14600,14400,14300,14100,14200,14100,14200,14000,14100,14200,14500,14300,14200,14100,14200,14200,14100,14200
614,16400,15600,14200,14200,14000,14100,14200,14200,14200,14400,14100,14200,14200,14200,14200,14100,14300,14100,15400,14100
614,15600,15400,14400,14100,13900,14100,14100,14100,14000,13900,14400,14200,14100,14000,15500,14100,14100,15300,14200,14100
616,15700,16300,14400,14400,14300,14500,14400,14300,14100,14300,14300,14300,14700,14400,15500,14300,14200,14300,14300,15200
616,15700,14800,14500,14400,14100,14200,14200,14000,14300,14100,14200,14100,14000,14200,14200,15300,14100,14100,14200,14100
618,16300,16100,14400,14500,14400,14400,14600,14300,14400,15900,14300,14400,14600,14400,14200,14400,14300,14300,14400,14300
618,19600,20300,19200,19000,18400,18600,18500,18600,18600,18600,18700,18900,18700,18300,18600,22400,14700,14500,14300,14000
620,15900,15700,14100,14300,14300,14600,14300,14400,14300,14200,14200,14200,14200,14300,13900,14200,14200,15500,14200,14100
620,15800,15900,14900,14200,14600,14400,14300,14100,14200,14200,14100,13900,15200,14100,14100,13800,14100,14000,14200,15200
622,15400,14800,14300,14100,14100,14100,14100,14100,14300,14200,14100,14100,14200,14200,14100,14200,14200,14200,14200,14200
622,16200,16100,15900,14300,14100,14300,15600,14400,14000,14100,14200,14000,14100,14100,14100,14100,14200,14000,14200,14000
624,16100,14900,14500,14400,14400,14300,14200,14200,14400,14300,14300,14400,14200,14300,14300,14300,14200,14400,14400,14200
624,15600,15300,14500,14300,14300,14100,14200,14200,14200,14100,14100,14300,14100,14400,14200,14200,14100,15100,14200,14100
626,21000,23300,22100,20400,20000,21000,19900,19800,20900,20100,23200,19100,16700,14400,14300,15600,14300,14300,15400,14300
626,15400,15600,15400,14200,14100,14400,14400,15300,14200,14100,14100,14300,14300,14100,14200,14200,14200,14000,14600,14000
628,15900,15100,14300,14400,14400,14300,14100,14300,14400,14300,14200,14300,14400,14400,14200,14300,14200,14300,14500,14300
628,15500,14800,14600,14500,14300,14300,14300,14200,14300,14400,14300,14300,14300,13800,14300,14400,14300,14200,14300,14300
630,15700,14900,14500,14300,14300,14500,14200,14200,14400,14300,14200,14000,14200,14300,14400,14400,14200,14300,14400,14400
630,15500,14700,14500,14400,14300,14300,14200,14200,14200,14400,14300,14400,14200,14300,14300,14200,14200,14200,14100,14200
632,15800,15900,14100,14600,14300,14400,14300,14400,14500,14000,14200,14200,14300,14500,14300,14400,14400,15400,14500,14500
632,15700,15000,14600,14700,14400,14400,14400,14400,14500,14500,14200,14400,14300,14400,14300,14400,14200,14400,14300,14300
634,22100,38500,20000,20000,19700,20200,20800,19600,19700,19600,19600,19600,19600,19700,19600,19800,19600,19400,20000,19700
634,15800,15000,14400,14700,14700,14500,14400,14300,14400,14300,22100,15500,14900,14900,14700,14600,14500,14500,15700,14500
636,16100,15300,14700,15700,16200,19400,15800,14500,17000,14500,14400,14400,14500,14300,14400,14600,14400,14500,14500,14400
636,15900,15100,14400,14300,14300,14400,14300,14400,14300,14300,14300,14200,14400,14300,14000,14200,14400,14700,14200,14300
638,15900,15100,14600,14500,14400,14500,14500,14500,14600,14200,14600,14600,14500,14300,14400,14400,14500,14500,14400,14400
638,15400,15000,15400,14100,14400,14500,14200,14600,14400,14300,14500,14500,14500,14300,14400,14400,14500,14500,14400,14500
640,15300,14500,14700,14300,14200,14300,14600,14100,14200,14200,14200,14200,14200,14200,14000,14100,14000,14200,14100,14300
640,15100,14500,14500,14100,14500,14000,14100,14000,15200,14300,14100,14200,14200,14100,14100,14200,14200,14100,15400,14300
642,22500,22100,20100,21600,19400,19900,19900,19300,20000,16700,14400,14700,14400,14400,14300,14300,14500,14400,14400,14400
642,15700,15800,15600,15600,14300,14300,14100,14100,14300,14200,14300,14100,14300,14300,14400,14300,14300,14100,14200,14200
644,17200,16200,14700,14500,14900,14600,14700,14900,16000,14700,14600,14600,14600,14800,14400,14700,14500,14400,14600,14500
644,16700,16400,16000,15200,16000,14700,14800,14400,14700,14800,14600,14500,14600,14500,14600,14700,14500,14700,14500,14500
646,20400,20000,18300,19400,18100,19600,21400,19200,17900,18400,18000,18000,18100,18200,18200,18100,18100,18400,17900,18200
646,16000,15200,14600,14500,15700,14500,14500,14600,14400,14500,14400,14500,14500,14500,14500,14600,14700,14500,14500,14400
648,20500,19000,18500,18300,18100,18300,18400,18300,18500,18500,18000,18400,18000,18400,18200,18100,18500,18200,18400,18300
648,17000,16700,15800,15300,16200,14800,14800,14300,14600,14700,14800,14600,14800,14500,14600,14700,14700,14600,14900,14300
650,16200,15300,14700,14900,14700,14800,14700,14900,14800,15000,14700,14700,14500,14800,14700,14700,14700,14500,14800,14600
650,16500,16400,15300,16200,14800,14900,14800,15100,14800,15400,14600,14900,14600,14600,14800,15000,14900,14700,14700,14200
652,16300,15800,14900,15800,14900,15300,14800,14800,14900,14700,14700,14600,14800,15600,15000,15100,14500,14800,14800,14600
652,15900,15300,15200,15100,14900,14700,14900,14600,14600,14600,14500,14700,14600,14700,14600,14800,14600,14600,14500,14600
654,16600,16800,15000,16300,15200,14900,14900,15000,15000,15000,14900,14900,15300,14900,14900,14800,15000,15000,14900,14800
654,16300,16100,16400,15000,15000,14800,14800,14800,14800,14700,14700,14800,14700,14800,16000,14700,14900,14900,14700,14700
656,21200,20300,19000,19700,18700,17900,18200,18100,18100,17800,18700,18000,17900,18000,17900,19300,18500,18500,18200,18000
656,16300,16300,15000,15200,15200,16300,15000,14900,14700,15000,14900,15200,14900,14900,15000,14900,14900,14700,14800,16000
658,16500,16800,15400,15300,15000,15100,14700,15000,15000,15900,15000,14800,15000,14800,15000,15000,15000,14800,14900,15000
658,16000,16800,15200,15200,15000,15000,14800,15100,14900,14800,15800,15000,14900,14900,14800,15100,14800,14900,14900,16100
660,16500,15400,14900,15000,19900,14900,14900,15100,15000,14700,14800,15000,15300,14800,15000,14900,14800,15000,14900,15000
660,16000,16400,15100,15100,15900,14800,14700,14600,14700,15000,15300,15000,14800,14900,14900,14800,14700,14800,14800,14800
662,16600,15600,15300,15400,14900,14700,15000,14800,14900,14900,14600,14800,14900,14900,15000,14900,14900,14800,14900,14900
662,16400,15500,15000,15000,15000,14700,14900,14900,15000,15000,14800,14800,14800,14700,14800,14800,15800,15000,14800,14900
664,16600,16600,15100,14900,15500,15000,14900,15000,14800,15100,15400,14800,15100,14800,14700,14900,15200,15200,15000,14900
664,16400,15500,15100,15200,15300,14800,14700,14900,14800,14800,14800,14700,14800,14900,14800,15100,14900,14800,14900,14800
666,16900,16700,15100,15100,14800,15100,15300,15100,15000,14900,15000,14800,15000,14900,14800,15900,14800,15300,14900,15000
666,22600,22000,17700,15200,15100,14900,15000,14900,15000,15100,16400,14700,14900,14700,14800,14800,14700,14700,14800,16000
668,16400,16100,15100,14800,14800,15100,15100,14900,15300,14900,15000,14900,14800,14900,15100,16000,15100,14800,14700,14800
668,16300,16400,15700,15000,14900,14800,15300,14900,14900,14800,14800,14800,14700,14700,14900,14800,14800,14800,17000,15900
670,16600,16400,14800,14800,14800,15000,16500,14800,14800,14800,14800,15200,14800,15800,14800,14900,14800,14700,14900,14800
670,16300,16600,15300,15200,15000,15000,14900,14800,14900,15000,16000,15900,14900,14800,15000,14900,14900,14700,14900,15400
672,16700,16600,16300,15000,15000,14800,15000,14900,15000,15000,15100,15400,15000,16000,15100,14900,15000,15200,15100,15100
672,21900,23400,20500,20700,20500,20000,20400,20100,20300,19800,20400,21100,20200,20200,23000,20100,20500,20100,19800,19900
674,17200,18000,15500,15200,15100,15100,15300,14900,15100,14800,15000,15000,15300,15100,15000,15100,16100,15000,15100,15000
674,16400,15500,15100,15100,15000,14900,14700,14700,14900,15000,14800,15000,14900,15000,14800,14900,15100,14900,14900,14900
676,17100,16000,15300,15200,15200,14900,15300,15700,15100,14900,15100,15000,15300,15200,15100,16200,15100,15000,15200,15200
676,16400,16500,15500,15100,14800,14900,16000,14900,15000,14900,14900,15000,15900,14900,15000,15000,14800,14900,14900,14900
678,16700,15700,15300,15100,15000,15100,15600,15400,15100,15200,15000,15300,15000,15200,15100,15000,15200,15300,15100,15300
678,16400,16500,15000,15000,15500,15000,15200,15100,15000,15100,14700,14900,15000,15000,15000,15000,14900,15000,14900,16100
680,22200,23200,21000,21400,20600,20800,20500,21100,21200,20500,20600,20500,20400,20400,20300,21600,20500,20400,21900,20200
680,16800,16200,15600,15500,15200,15100,15200,15200,16100,15200,15100,15300,15100,15000,15100,15100,15100,15000,15300,15200
682,17200,17000,15300,15000,15000,14900,15200,16000,15100,15100,15200,15300,14800,15000,15100,14900,15100,15100,15200,15300
682,16500,15500,15600,15400,15100,15100,14900,15200,15300,14900,14900,15000,14800,14900,15000,15900,14900,15000,15000,15000
684,16700,16700,15400,15300,15100,15200,15000,15600,16100,15100,15200,15100,15000,15100,15100,15200,15000,15200,14900,15100
684,16200,16500,15300,15700,15400,15100,15400,15200,15100,15400,16000,15000,16300,14900,15000,14900,15000,15100,15400,15000
686,17000,16900,15500,15800,16300,15500,15200,15100,15100,15000,15500,15400,15100,15400,14900,15200,15100,15000,15100,14800
686,16300,15800,15600,15400,15000,14900,15200,15000,15100,15000,14900,14600,14900,15000,17600,14900,14900,15000,14900,15100
688,16700,17200,15300,15200,15000,15300,15300,15000,15100,15200,15000,15100,15100,15100,16100,15200,15200,15100,15100,15200
688,18000,16900,15600,14900,15700,15000,15200,15100,15300,15100,15200,15200,15100,15300,14700,15000,15200,16200,15200,15100
690,17200,16300,15500,15200,15300,15200,15400,15400,15200,15200,15100,15300,15100,15400,15500,15100,15200,15400,16400,15100
690,16900,15900,15500,15700,15500,15200,15300,15200,15100,15200,15200,15100,15200,14900,15200,15200,14900,15100,15300,15300
692,16800,16700,16000,15700,16300,15200,15800,15100,15400,15300,15400,15400,15200,15200,15100,15100,15500,15400,15200,15200
692,16500,16600,15600,15400,15100,15100,15100,15000,15100,15200,15200,15200,16600,15100,15200,15100,15700,15100,15200,16300
694,22000,19900,15800,15300,15400,14900,15200,15300,15000,15300,15100,15000,16500,15100,15100,15200,15200,15300,15300,15200
694,16900,16800,16200,17000,15400,15200,15300,15300,15200,15400,15200,15200,15000,15200,16000,15200,15200,15400,15300,15400
696,17800,16800,15400,15200,15100,15200,15100,15100,15400,15000,15500,15000,15200,15200,15300,15500,15400,15400,15300,16200
696,16700,15700,15600,15500,15100,15200,15100,15300,15200,15200,15100,15100,15100,15100,15000,15200,15100,15200,15100,15100
698,16600,16800,15300,15200,15700,16700,15300,15200,15400,15300,15400,15400,15400,16400,16000,15400,15300,15300,15400,15300
698,16600,15800,15700,15600,15200,15200,15400,15200,15200,15100,15200,15300,15300,15500,15100,15000,15200,15100,15200,15100
700,17000,16900,15300,15400,15600,16700,16400,15700,15400,15300,15400,15900,15300,15400,15300,15400,15400,15200,15500,15600
700,16300,16700,15700,15300,15400,15300,15300,17500,15100,15100,15300,15200,15200,15200,15400,15100,15100,15100,15100,15100
702,16700,15800,15400,15400,16000,15400,15200,15300,15300,15200,16100,15300,15400,15300,15200,15100,15200,15300,15300,15300
702,16500,16800,16600,15400,15200,15200,15500,15100,15100,15100,15000,15200,15100,15000,15000,15000,15100,15000,15000,15100
704,17000,16700,15600,15600,15600,15300,15500,16600,15400,15500,15500,15200,15300,15300,15300,15200,15400,15500,15400,15400
704,16600,16100,15700,15600,15500,15300,15200,15200,15200,15200,26700,20600,19500,19800,19400,19300,18900,19000,19200,18800
706,17000,17000,15600,15700,15400,15200,15500,15500,15400,15500,15700,15600,15200,15400,15500,15400,16900,15700,15600,15600
706,16600,16000,15200,15400,15600,15300,15100,15100,15200,15200,15200,15200,15200,15200,15200,15300,15200,15200,15000,15100
708,23000,22700,22700,20900,21600,20800,20500,20700,20600,22600,20500,20400,20800,21300,20800,21100,20600,20800,20600,21100
708,18000,16600,15500,15600,15300,15200,15100,15200,15100,15300,15200,15300,15200,15200,15300,15300,15300,15000,15200,15300
710,17200,16400,15600,15600,15500,15500,15500,15400,15400,15500,15400,15800,16500,15400,15500,15400,15400,15300,15300,15500
710,16500,15800,15400,15200,15300,15100,15300,16300,15400,15300,15200,15300,15200,15200,15200,15200,15300,15200,15100,15300
712,17400,17100,15700,16300,15700,15600,15500,15500,16400,15400,15400,15500,15400,15500,15500,16600,15500,15400,15400,15600
712,16900,16300,15800,15300,15200,15300,15300,15300,15400,15200,15300,15200,15200,15200,15200,15100,15200,15300,15200,15100
714,17200,17100,15700,16900,16100,16200,15800,17300,15500,15400,15400,15600,15400,15500,15400,15400,15300,15500,15200,15500
714,17100,16900,15800,15900,16600,15600,17200,19800,20800,15500,15400,15400,15300,15800,15300,15500,15300,15400,15400,15300
716,17600,17400,15800,16000,17100,16100,15700,15500,17000,15600,15600,15600,15700,15700,15900,15600,15500,15500,15700,15600
716,17100,17000,15800,15700,15700,15500,16500,15400,15600,16400,15300,15300,15100,15300,15300,15400,15500,15300,15300,15300
718,17900,17700,15700,16000,15600,16500,15900,19200,20300,19200,15900,15800,15900,15700,15700,15600,15600,15700,15500,15500
718,16900,16000,16400,16000,15700,15400,15400,15400,15400,15400,16700,15500,15400,15400,15500,15300,15400,15400,15400,15400
720,24100,22900,20400,16300,16400,15500,15400,15700,15700,15800,15500,15300,15700,15600,15500,16500,15300,15500,15600,16100
720,16800,17100,16000,16000,15500,15500,15500,15400,15300,15500,15400,15500,15500,15400,15500,15300,19200,20200,18800,17100
722,17900,16700,16000,16000,15800,15700,15700,15700,16800,15800,15700,15600,15700,15700,15700,15600,15800,15700,15600,15700
722,17000,16000,15700,15800,15200,15200,15200,15300,15400,15400,15300,16600,15600,15300,15300,15400,15300,15400,15300,15300
724,17500,17200,15600,16100,15600,15900,15300,15700,15300,15500,15300,16400,15500,15400,15500,15500,15400,15300,16200,20400
724,17300,16300,15900,16000,15900,15500,15600,15600,15800,15600,15600,15500,15700,15600,15600,15400,15600,15500,15600,15400
726,17200,16900,15700,15800,15600,16600,15500,15700,16600,15800,15600,15500,15500,15600,15300,15500,15400,15600,15500,15600
726,16800,16100,15800,15700,15400,15600,15300,15300,15400,15200,15400,15500,15400,15400,16600,15400,15500,15300,15400,15400
728,17800,17400,15800,15700,16500,15600,15500,15500,15700,15600,15800,15700,17300,15800,15700,15700,15600,15600,15600,15700
728,16800,16400,15900,15800,15900,15600,15600,15300,15500,15500,15400,15600,15600,15600,15500,15400,15600,15400,15400,15500
