175000,4799900,4733200,4672300,4682400,4777300,4673600,4946300,4690500,4668000,4695100,4670300,4969100,4977900,4843000,7078200,6177800,4706500,4625700,5295500,4721400
176000,4689100,4662400,4744000,4659100,4662400,4686400,4659100,4660800,4805600,4676000,4673900,4667500,4718400,4662800,4671700,4691700,4656600,4657300,4715000,4685100
177000,4967000,4699100,4707900,4705200,4695000,4696500,4791800,4702400,4699700,4764400,4703000,4689800,4778000,4745500,4693700,4720500,4804600,4703700,4695900,4734100
178000,4833100,4730000,4712700,4711900,4708300,4711000,5079700,4705700,4721900,5145300,4705600,4713900,5236300,4729700,4702900,4895000,4686500,4704100,4730200,4697200
179000,4794800,4799200,4772300,4741700,4785500,4715100,4763100,4746400,4814400,4778300,4749000,4830400,5019400,4749600,4846500,4870000,4745800,4744300,4766700,4734900
180000,4903500,4774700,4753700,4755500,4745200,4749400,5766200,5155800,4760000,4900700,4748200,4752400,4755500,4765300,4752600,4806100,4762400,4748800,4786200,4845100
181000,4752300,4934100,4726500,4736000,4742100,4710000,4707400,4733500,4741500,4733400,4794200,5072500,4717600,4722300,4742400,4727800,4789600,4743600,4728700,4946500
182000,4828900,5273600,4935300,4816500,4943700,5436000,4846900,5051400,5369900,4802800,4938400,5064700,4798600,4810900,5443800,4807200,4814700,5120200,4804700,4814900
183000,4844800,4986700,4834400,4815900,5021100,4851700,4815500,4884900,4824700,4810200,5966600,5092300,5063600,4829300,4994400,4824300,4839800,5229400,4819700,4835300
184000,4862100,4815300,4930700,4810700,4810700,4889100,4788700,4808500,4830400,4919500,4874200,4792000,4792800,4807900,4790400,4794600,4802600,4803600,4793700,4802900
185000,5010200,4824700,4940100,4848500,4816300,4910100,5156600,4857200,4815800,5217400,4813000,4818200,5145800,4823300,4818800,5140700,4807200,4819900,5042600,4838200
186000,4907100,5292600,4863100,4864500,4866500,4848800,4852100,4909000,4855400,4858000,4847900,4852900,4845700,4910500,4856600,4906400,4846300,4868500,4851100,4896500
187000,4875300,4839300,4837000,4828200,4871100,4829900,4822200,4861800,4834400,4825300,4830800,4883900,4825500,4818000,4897700,4820300,4821400,4864500,4959000,4822100
188000,4908100,4848900,4860100,5093600,4822100,4885800,4898100,4835600,4842400,4937300,4849600,4853900,4915800,4842300,4847700,4862700,4846400,4843200,4867300,4857800
189000,5945200,4948000,4842300,4864600,4952600,4887100,4876600,4858800,4903400,4889500,4866200,4914100,4926400,4878600,4980900,4911300,4860200,4841800,5373000,4931000
190000,4932900,4904500,4877300,4887100,4897300,4868200,4879300,4957300,4866100,4882200,4886200,4878200,4875900,4876900,4919600,4879600,4871500,4888900,4879800,4869400
191000,4905300,4847700,4961100,4850400,4973400,4821600,4820700,4891400,4885300,4822200,5104100,4835200,4862200,4848100,4823100,4870800,5067200,4836100,4871700,4887400
192000,5625600,4956200,4889900,4900900,4919700,4897800,5049400,4882500,4871100,4930900,4909100,4883100,5199200,4889700,4872000,4945600,4884200,4900900,5094700,4895400
193000,4965400,4913200,4857200,5188000,4822700,4808600,5029300,4858300,4988100,4955200,5058300,5008400,4841600,4861100,4897400,4867200,4865300,4856400,4849100,4877900
194000,4997900,5437400,4825900,4806600,5132600,4810400,4823400,5049600,4829900,4806400,5141200,4808600,4795700,4883600,4815800,4790600,4847300,4802700,4794400,4812400
195000,4915200,4973500,4829500,4833900,5040700,4833400,4951400,4846900,4891400,4884900,5000700,4825200,5147000,4899800,4879800,5093000,4857500,4827000,4970500,4940900
196000,5252200,4771500,4776800,4764900,4964500,4788200,4764200,5151700,4779500,4764400,5112600,4776500,4766100,4772700,4934600,4760600,5118700,5100400,4762600,4778500
197000,4949500,4915300,4937200,4898100,4847900,4989900,4889400,4843400,5075300,4882900,4854500,4980900,4953400,4860300,4853700,4889400,5137100,5798100,5267600,5275200
198000,5258200,5044700,5042500,5127000,5188600,5003400,5112600,5120300,5009800,5058700,5143100,5023700,5006200,5051600,5050600,5008900,5009900,4993300,4994000,5456100
199000,5327500,5520000,5271900,5311900,5327400,5255300,5300200,5283600,5255700,5289900,5597400,5244600,5298800,5270800,5240000,5287500,5258200,5241200,5327400,5265000
200000,5613300,5454200,5432700,5545200,5428700,5415400,5474500,5399400,5431700,5597100,5415900,6176900,5454600,5445200,5424000,5565600,5522500,5435500,5520200,5430500
201000,5916300,5622900,5626000,5782700,5628000,5643400,5727000,5619300,5620900,5687300,5622900,5661100,5784000,5649500,5610000,5626000,5631600,5684500,5610700,5631600
202000,7612100,5914500,5878300,5840000,5831200,5834400,5823000,5849400,5825600,5840200,5840200,5838400,5879800,5832300,5839000,5882400,5819800,5860600,5875100,5840400
203000,6256600,6055100,6973700,6342000,6595900,6473000,7680100,6691000,7607300,6091700,7121400,6291800,6198000,6480100,6071100,6341600,5974400,6071000,6505100,6239300
204000,6141700,6176700,6094000,6188500,6068800,6196200,6054800,6086900,6167300,6105300,6059100,6160600,6255900,6224200,6368400,6067400,6217600,6083500,6063800,6088800
205000,6378100,6454200,6167400,6236300,6190800,6195100,6711600,6204000,6199400,6186100,6168600,6753500,6176800,6372500,6179000,6479400,6203800,6192300,6226700,6305000
206000,6521600,6480000,6347500,6333500,6457500,6330100,6497600,6349700,6478300,6456700,6326100,6473900,6335100,6653400,6446600,6444900,6411200,6344300,6661600,6379800
207000,7545700,6454200,6570000,6437800,6589700,6424700,6479900,6434000,6434300,6593500,6434300,6421700,6740700,6418100,6738400,6423100,6478700,6752300,6483100,6473300
208000,6853000,6481900,6588100,6464100,6778600,6457700,6505400,6442900,6451800,6824000,6454800,6590000,6464900,6450100,6663100,6438500,6669400,6436800,6628400,6472300
209000,6918500,6613600,6579800,6712900,6572600,6647600,6628100,6605700,6664900,6568100,6658800,6621800,6570200,6588100,6582400,6922000,6581900,6635900,6623300,6577500
210000,7007400,6662800,6721100,6611900,6669500,6643700,6610400,6658200,6596500,6696700,6619700,6744500,6593600,6605500,6710700,6607300,6940200,6590000,6793500,6607900
211000,6685500,6355600,6280200,6326800,6365400,6314200,6423700,6290100,6328800,6297200,6297600,6458500,6350400,6364500,6289100,6332000,6312200,6298700,6379100,6301500
212000,6648200,6782200,6544300,6421800,6464600,6383700,6446600,6398600,6424700,6425200,6398800,6425000,6361700,6438900,6388900,6400800,6369400,6386100,6550600,6423800
213000,6655300,6435500,6555300,6450600,6466400,6526400,6502000,6553000,6474600,6562900,6469000,6487900,6552300,6465200,6549500,6510200,6538400,6670300,6558400,6495500
214000,6840100,6498400,6479200,6539100,6515900,6559100,6458300,6450200,6464600,6598500,6436600,6483700,6451400,6465400,6374100,6513200,6679300,6476200,6600000,6440800
215000,6782700,6597900,7472700,6699700,6613000,6663900,6585200,6586700,6592400,6647900,6599500,6868300,6506300,6579300,6571700,6547400,6646500,6560900,6617600,6588300
216000,7068100,6769300,6693700,6684000,6671500,6627900,6678600,6653000,6671200,6698200,6629400,6636400,6682100,6682900,6665200,6753700,6743100,6835100,6604900,6737000
217000,6956800,6823500,7468300,6801200,6762700,6778200,6734000,6819300,6727700,6856100,7118800,6944500,6912700,6863200,7084400,6732600,6730800,6778100,6695300,6790400
218000,7212200,6870400,6782500,6768500,6731700,6765800,6751000,6932500,6821100,6930000,6821800,6894600,6866100,6763500,6728400,6664900,6856400,6662900,6673300,6645800
219000,7095700,6849300,6724500,6853800,6687000,6758600,6711000,6785100,6745700,6709700,6756400,6705300,6756400,6739000,6811000,6706900,6782800,6715900,6773300,6774400
220000,7089300,6822600,6767700,6831200,6749300,6767400,6727400,6879000,6814000,6852000,6724900,6757800,6995800,6878400,6822200,6768200,6822300,6927200,6968200,7007200
221000,7080500,7092700,7124900,7080100,7097600,7161100,7008800,6909200,7009800,7004800,8970000,8894800,6950300,6886700,6950100,6845300,6932500,6820300,6846900,6891900
222000,7327200,7289000,7215400,7246000,7212100,7293100,7275200,7219600,7223900,7202700,7207100,7192000,7222400,7202100,7226100,7202400,7207900,7201100,7218600,7202000
223000,7575100,8609000,7245500,7355100,7243500,7279300,7283700,7271800,7275500,7270200,7266000,7266500,7274700,7278800,7333200,7295400,7253800,7382700,7239100,7420000
224000,7508300,7280100,7258400,7353700,7271600,7366100,7577500,7380100,7327200,7528800,7256500,7362000,7571200,7359500,7340700,7260600,7312200,7259600,7317300,7261200
225000,7495900,7405800,7944500,7338500,7246700,7327000,7497800,7313000,7259900,7226000,7234100,7194000,7248300,7151700,7316800,7209000,7326500,7215600,7244700,7228400
226000,7517500,7234900,7276200,7236700,7207800,7998300,7688700,7282600,7257600,7245200,7232400,7232600,7231800,7288300,7238000,7426300,7263400,7296800,7509900,8247600
227000,7417900,7195800,7625300,7169700,7199800,7176100,7903600,7191500,7403900,7177600,7361300,7173500,7454500,7332700,7481400,7383700,7206500,7313400,7528300,7236800
228000,7439400,7189500,7480700,7133700,7124800,7074600,7269900,7389800,7105700,7113500,7374400,7312100,7107000,7247200,7104100,7264000,7362700,7136200,7131400,7093300
229000,7726000,7039500,7002700,6967100,7516400,7299200,6972000,7196000,6959800,7075600,7184500,6939600,7063900,6953200,6961600,6951600,6988900,6977000,6956700,6975100
230000,7125200,7052700,7041900,7043300,7027300,7216400,7050500,7063000,7042900,7081100,7030800,7071500,7026800,7068300,7052800,7036500,7107000,7033200,7096900,7044900
231000,7524400,7292100,7244700,7242200,7271500,7242700,7300500,7231900,7343800,7231500,7305100,7305400,7274900,7289100,7251200,7252800,7213500,7238300,7248300,7277200
232000,7773400,7494200,7491300,7439400,7482400,7436300,7478400,7425100,7552200,7436800,7469400,7435000,7496800,7417700,7455800,7431800,7439500,7537200,7671900,7528800
233000,8564600,7899000,7755300,7782300,7754400,7763800,7759000,7755800,7771300,7823400,7785800,7785700,7849400,7769900,7727000,7755100,7739900,7774100,7733600,7778300
234000,8837300,8008800,7920100,7905200,7917000,7966100,7932200,7977300,7926900,8005000,7920100,7968200,7927600,8024700,7894700,7936200,7963400,7954000,7908600,9914000
235000,8630700,8361800,8059500,8201800,8077400,8223800,7998800,8025900,8005700,8123500,8085500,8136200,8051300,8137800,8334800,8102200,8251200,8093600,8027000,8045300
236000,8530300,8119800,8194100,8077800,8416000,8141500,8286600,8239200,8228500,8111000,8272000,8277800,8109900,8107600,8080500,8103500,8057400,8103100,8471100,8197600
237000,8575100,8283900,8258400,8401900,8249200,8964500,8288900,8491400,8318400,8332800,8229500,8395500,8245300,8370800,8246900,8244700,8218200,8237100,8271700,8242000
238000,8875100,8495700,8426300,8348100,8547200,8329400,8326500,8323400,8335000,8511800,8515100,8472600,8331000,8520900,8562000,8457400,8307800,8507200,8256900,8712500
239000,9003800,9043100,8511200,8774400,8512300,8881300,8950700,9168100,8979000,8555800,9142000,8520000,8856700,8531600,8825100,8740600,8519300,8563800,8542200,8931700
240000,8826800,8763700,8633800,8693700,8763700,8645100,8698400,8776600,8724700,8659000,8658300,8724200,8693700,8687000,8745600,8701800,8731700,8638700,8697800,8809600
241000,9179100,8750400,8739200,8795000,8776400,8847200,8738300,8729700,8741400,8846700,8832100,8779700,8728600,8794800,8790700,8753000,8781500,8806000,8768700,8769700
242000,10013900,8860700,8876900,8900300,9157700,8983700,8801700,8860300,8784000,8948000,8869600,8853100,8933400,8796600,8787900,9751800,9685500,8881100,8924000,8794900
243000,9730400,8961300,8852000,8862800,8943500,8911800,9061900,8860200,8906400,8869800,8885800,8916500,8884500,8851200,8823600,8931000,8913800,8983000,8842600,8833900
244000,10160700,9128300,8996200,9020900,9175100,9336600,9119900,8994300,9342500,9214600,9226800,9025500,9156200,9064100,9054700,9213200,9008000,9157800,9125700,9174000
245000,9686800,9120700,9068000,9116700,9232500,9350600,9176100,9071000,9287700,9174100,9362300,9057900,9077600,9161000,9162800,9255600,9089500,9244000,9101400,9243000
246000,9740400,9373300,9929600,10099000,9154200,9160200,9184600,9372400,9127300,9289200,9367400,9214900,9263800,9246300,9446400,9176900,9213600,9264300,9370600,9338200
247000,9873700,9461300,9322800,9183900,9120300,9244300,9224500,9178600,9131800,9197000,9154500,9206200,9178600,9141400,9131400,9292400,9325300,9133600,9117300,9214400
248000,9502600,9447200,9390000,9215200,9343200,9309800,9161300,9196400,9281500,9200000,9288400,9172400,9271300,9291200,9250800,9216700,9185600,9236700,9279300,9176600
249000,9561900,9266600,9157900,9279900,9197500,9303600,9235000,9230900,9238600,9220700,9236500,9190900,9216100,9194200,9486600,9335700,9172600,9197100,9160700,9191900
250000,10597800,9622600,9386100,9608500,9398900,9394000,9421800,9651500,9412000,9425000,9410900,10678300,9417700,9447100,9511300,9460200,9461700,9468200,9458200,9401300
251000,10014900,9713300,9346000,9495600,9374100,9363500,9509200,9385100,9395400,9762500,9355200,9451700,9542100,9373300,9664700,9387900,9371600,9391000,9623100,9354200
252000,9894500,9569100,9469900,9429500,9482700,9515000,9430500,9524800,9522200,9445300,9501700,9408100,9452900,9495100,9460300,9579000,9487800,9449700,9447000,9457300
253000,9932200,9415800,9414500,9448500,9397200,9424700,9516800,9411000,9855800,9384800,9556800,9768600,9404500,9524700,9437400,9511500,10100100,9436600,9519600,9422100
254000,10054800,9534900,9582800,9544900,9538200,9562600,9579100,9552500,9544600,9550800,9586600,9651800,9541500,9661900,9734000,9525700,9856600,9810900,9498900,9821300
255000,10207100,9728500,9524400,9753100,9567500,9522400,9516700,9505500,9822400,9599200,9599700,9532300,9515000,9602700,9625200,9508300,10891200,9521100,9618000,9769300
256000,10071900,9614400,9503100,9502500,9479800,9482200,9493000,9749200,9482600,9599800,9588200,9502100,9603400,9480600,9608800,9582800,9488900,9615300,9504500,9611600
257000,10074500,9537100,9532200,9509700,9542300,9581300,9553100,9499800,9483000,9499600,9501200,9480300,9508900,9492000,9647600,9780900,9461500,10747200,9586400,9463800
258000,10375900,9476100,9567900,9408600,9412600,9481500,9416500,9439100,9453700,9435400,9628300,9509000,9784700,9772000,9453300,9474800,9465000,9549200,9413500,9392800
259000,9675300,9605700,9537500,9651900,9646200,9485000,9545600,9545600,9651500,9556300,9526600,9576300,9544600,9558300,10009400,9657200,9647500,9696000,9527000,9511900
260000,10133300,9569200,9400400,9374300,9467300,9358400,9381500,9336900,9714300,9318600,9301100,9386500,9597800,9502100,9339700,9465000,9479900,9371600,9439700,9348200
261000,10302000,9421900,9630200,9630600,9470100,9694100,9412000,9520700,9392900,9404500,9582100,9693100,9757000,9394000,9409400,9573400,9816800,9468900,9669100,9584900
262000,9856500,9843200,9220000,9394600,9255300,9229600,9322300,9233300,9297600,9223800,9347200,9337800,9294900,9314600,9223000,9335400,9379100,9231100,9447800,9215900
263000,9558800,9444600,9460600,9404100,9401800,10122200,9670900,9457600,9843600,9723300,9528000,9624600,9363600,9456600,9367500,9728000,9464000,9701300,9497000,9515800
264000,11458000,9721100,9635600,10397400,9515900,9575200,9579200,9581700,9784400,9434500,9467200,9502300,9437600,9992100,9446000,9627600,9625900,9443300,9441800,9531300
265000,10355600,9431200,10264700,9483800,9415400,9460000,9435400,9446400,9452200,9407600,9534800,9389900,9468900,9464200,9402400,9513500,9410800,9526200,9504500,9414300
266000,10127400,9448400,9631500,9504900,9433000,9525700,9464800,9545300,9488400,9442200,9517200,9454800,9526100,9457300,9432900,9488400,9446600,9487500,9437100,9444300
267000,9590700,9652200,9440300,9532200,9608000,9434200,9479200,9446500,9680000,9836800,9509900,9473800,9417600,9494300,9557300,9532200,9482800,9410800,9927800,9453600
268000,9736600,9365700,9392600,9652000,9388100,9358400,9357800,9391500,9415000,9415200,9375200,9380500,9381700,9347400,9392400,9345200,10060100,9515900,9359500,9609900
269000,9509300,9365100,9357800,9471600,9354200,9669700,9414300,9434100,9424800,9315300,9362100,9362300,9337600,9594500,9334000,9411500,9321900,9334300,9421200,9313600
270000,9525200,9769100,9634900,9391300,9749900,9396100,9687300,9456300,9412100,9578700,9431100,9638200,9589100,9384400,9636700,9426700,9460000,10326600,9408700,9460700
271000,9838800,9282400,9280100,9612800,9274200,9254600,9281700,9271400,9410300,9356000,9375200,9345900,9398900,9279300,9536700,9363500,9611000,10299100,9376200,9553400
272000,10316300,9445500,9454900,9357200,9445800,9371700,9401300,9361800,9342400,9440200,9316300,9350100,9327200,9348400,9364900,9325200,9366100,9329700,9355500,9343700
273000,10222400,9318300,9415300,9274600,9449300,9389100,9284500,9480300,9293200,9320500,9386700,9347100,9319100,9828200,9404500,9300200,9347600,9304100,9363600,9470300
274000,9319900,9192000,9183200,9172400,9146600,9175700,9154300,9167500,9159500,9174400,9574100,9163000,9168200,9162500,9203200,9144100,9182800,9226400,9145500,9222100
275000,10014200,9251500,9468400,9222600,9228200,9320600,9219700,9244700,9206200,9341200,9174900,9203800,9175400,9340300,9236500,9167100,9249700,9176200,9233200,9414300
276000,9440100,9122200,9399100,9063700,9095100,9109100,9103900,9099500,9155500,9116600,9175800,9100000,9157100,9110800,9157500,9113400,9142900,9291500,9025100,9804200
277000,9410500,9035500,9074500,9056400,8929000,9181300,9005700,9219600,8944300,8910400,9549200,9084400,9206200,8994700,8907200,9062000,9255800,8929600,8935000,9015100
278000,8994600,8821800,8818900,8805700,8893200,8831900,8890500,8853500,8807800,8831500,8806800,8836300,8828200,8928500,8807000,8834400,8794900,8926300,8914500,8798000
279000,9351100,8791400,8828300,8804300,8782000,8783500,8754300,9018100,8872500,8760000,9077000,8725100,9135900,8741700,8747600,8744700,8920700,8900600,8980000,9536100
280000,9002700,10233500,9236700,8960800,9000100,8750200,8789300,8931000,9766900,8798600,8984900,8904200,8766400,8866300,8870000,8883200,8896500,9007800,8759900,9393200
281000,8889500,8685200,8672500,8699500,8754700,8675300,8718600,8668900,8791000,8679000,8661900,8660400,8676000,8662100,8685700,8647300,8675000,8659500,8673200,8704000
282000,8878900,8645000,8754600,8649400,8678000,8593300,8811900,8596000,8732100,8617200,8698500,8653200,8599400,8719300,8606700,8726800,8632300,8713900,8620300,8700700
283000,8839100,8478400,8794400,8445400,8448400,8449900,8776400,8426000,8575100,8619200,8466600,8487300,8561900,8476900,8481700,8667900,8470200,8479600,8483200,8498700
284000,8636900,9032700,8585000,8628700,8581200,8659400,8572200,8652900,8716700,8693400,8580600,8592400,8599600,8563500,8594300,8592100,8600200,8547600,8634600,8514100
285000,8637900,8456300,8851600,8546700,8512900,8616200,8452800,8897800,8435300,8571100,8431500,8795000,8472900,8801100,8450500,8443100,8464800,8434300,8472000,8444300
286000,8692900,8549600,8628300,8569500,8509400,8662500,9800000,9446300,8713300,9215600,8479200,8577700,8463100,8556700,8475300,8558500,8466600,8554900,8464200,8560700
287000,8677600,8366900,8192400,8588900,8194100,8491400,8192700,8202200,8332000,8203900,8293000,8425500,8319000,8179000,8911100,8384900,8331300,8188700,8325400,8194700
288000,8143900,8242600,8253500,7991100,8067300,7993600,8326300,7991500,8305100,7984700,7998500,7987300,8113700,8174100,7962800,8084400,7975600,8035800,7953000,8265000
289000,8246000,7961400,8087900,8012700,8098600,7957500,8077100,7978000,8061800,7957400,8051800,7995600,8035200,8209900,7954800,7947800,8018000,7944600,7999500,7945500
290000,7949100,7907000,7905800,7965500,7881900,8359700,7891300,8007000,7875500,8072000,7875200,7877800,7875600,8047800,7890400,7886500,7877200,7946500,7916900,7921100
291000,7799700,7822000,7734800,7777100,7732400,7818300,7736700,7760900,7759600,7746600,7773000,7742800,7750700,8171700,7769300,7738800,7842600,7743200,7741800,7721800
292000,7691200,7647400,8026900,7671300,7647300,7649800,7636800,7642900,7683800,7645500,7680300,7641300,7900300,7649300,7695700,7638300,7677400,7658500,7690000,7636200
293000,7534800,7808000,7487400,7689900,7489400,7627400,7495500,7656200,7494700,8035800,7538800,7507100,7480700,7494100,7754300,7504500,7685300,7506900,7581600,7656100
294000,7784700,7387100,7591000,7395500,7665400,7388500,7393300,7582800,7388100,7727600,7399200,7488100,7392700,7737000,7391900,7375500,7713600,7623100,7608600,7380400
295000,7508100,7278600,7558200,7281900,7615100,7278500,7612200,7287000,7261100,7372700,7387600,7651000,7339800,7461700,7295500,7696800,7414400,7388200,7300900,7280800
296000,7348500,7323300,7243800,7415100,7248200,7444900,7411200,7270400,7295300,7259700,7253400,7324900,7263800,7269400,7258400,7448500,7326000,7478100,7254500,7404900
297000,7396800,7283000,7314900,7267100,7266000,7294400,7276600,7356800,7287500,7466300,7867100,7816900,7430100,7384000,7506000,7333700,7710100,7284700,7300300,7344700
298000,7350700,7387400,7299600,7400900,7315500,7512600,7306100,7337100,7317900,7298200,7397900,7545500,7435600,7350900,7312700,7309900,7332100,7412600,7324700,7332500
299000,7363400,7313900,7312100,7621700,7383300,7322500,7345800,7564400,7329000,7332000,7322300,7346400,7318800,7338000,7299000,7451700,7328700,7688800,7335300,7459900
300000,7544200,7428400,7708900,7421400,7676300,7439200,7470900,7436000,7432700,7445800,7422400,7447700,7428200,7456900,7412100,7651000,7425600,7438300,7499900,7841400
301000,7462400,7652100,7420000,7435200,7607300,7428200,7645400,7415100,7484300,7567700,7755400,7630000,7447800,7462300,7444600,7504400,7454600,7764900,7449900,7573800
302000,7439100,8170400,7366000,7376300,7382900,7879900,7427600,7484300,7576400,7941900,7605900,7861700,7399500,8825000,7564100,8055900,8192700,7965700,7465700,7474100
303000,7417500,7544300,7472800,7383800,7479900,7401300,7472300,7383000,7375500,7487200,7375700,7382000,7369900,7472300,7367900,7463400,7378100,7363700,7479300,7379500
304000,7746700,7450900,7768600,7439300,7556300,7419200,7477300,7441800,7530300,7437200,7703700,7405400,7428500,7398500,7443700,7399600,7428100,7427300,7466800,7402500
305000,7462600,7453500,7447600,7456100,7423300,7417100,7450400,7437600,7502500,7440000,7464700,7420900,7538800,7668500,7465800,7436300,7426500,7519800,7424100,7415100
306000,7774000,7543900,7484400,7476700,7484300,7468900,7497400,7470500,7507400,7497500,7487300,7505100,7490800,7486500,7647800,7479400,7511800,7464500,7514800,7468900
307000,7627700,7546200,7817500,7540000,7549600,7592900,7541400,7501800,7600100,7528300,7497800,7538700,7605100,7543100,7509200,7484900,7787500,7513400,7510000,7515900
308000,7458900,7743500,7434900,7426800,7417600,7408200,7430000,7425800,7445500,7464400,7566700,7435300,7725100,7437300,7435600,7416700,7448400,7430700,7819400,7431800
309000,7473500,7445800,7446800,7445400,7448900,7882400,7454300,7573100,7445900,7564600,7466600,7568000,7470900,7512200,7489300,7438000,7552500,7455100,7530600,7611800
310000,7584500,7516800,7537000,7504800,7618500,7495400,8425300,7515800,7814000,7531700,7815000,7512700,7667800,8524600,7912500,7601900,7520100,7522900,7651900,7721200
311000,7556000,7714200,7478400,7635900,7528200,7530200,7522000,7835500,7561400,7528000,7542600,7516100,7625100,7573400,7551100,7659400,7527200,7684600,7524800,7562300
312000,7638300,7480700,7623900,7491200,7622800,7473800,7737800,7484100,7600100,7519300,7524500,7530300,7527400,7460200,7498100,7466500,7517000,7592500,7576000,7472800
313000,7574900,7544100,7538700,7534500,7555800,7565600,7576200,7531400,7553800,7539800,7590700,7549600,7573200,7787400,7596800,7589100,7579400,7570700,7567100,7564900
314000,7589900,7551600,7556600,7572700,7555000,7545000,7548400,7601100,7566700,7568400,7603900,7563800,7594200,7551200,7559400,7581300,7548900,7580100,7544500,7572000
315000,7659100,7701000,7823500,7628800,7528900,7589000,7644100,7716400,7574900,7504500,7505400,7509800,7609700,7517700,7591900,7509200,7593300,7707400,7556600,7510500
316000,7871200,7537900,7532200,7529100,7545300,7706600,7552400,7538100,7525300,7538200,7518700,7544800,7802500,7631000,7734100,7545000,7553600,7526500,7514500,7508600
317000,7624400,8297200,7555900,7839800,7555400,7951100,7570300,7608200,7589400,7919200,7613100,7832800,7598500,7576000,7943600,7747200,7852300,7756500,8478900,7633400
318000,7753700,7587400,7582700,7662500,7572900,7686300,7585100,7666900,7573800,9058600,7584200,7845700,7638200,7856500,7610100,7633600,7599700,7727200,7606700,7597800
319000,7627100,7761500,7610500,7656500,7619300,7672800,7634600,7693000,7645200,7611100,7635600,7615400,7634500,7604300,7608300,7634300,7596600,7547700,7599200,7564000
320000,7646400,7608000,7672300,7617500,7592700,7693200,7645100,7605800,7608400,7580100,7594900,7588600,7604600,7569500,7611700,7586800,7687500,7602000,7960200,7637700
321000,7691700,7642500,7735800,7625800,7612800,7622200,7737100,7657500,7701800,7738500,7646200,7686000,7639000,7669900,7635300,7642600,8279200,7634400,7655000,7614800
322000,7580200,7977100,7601300,8231000,7575500,7894700,7580600,7929100,7592900,7693400,8640100,7638600,8152400,8575600,7767600,8047700,7618400,7695500,8183500,7966900
323000,8003600,7636800,7752200,7654000,7816500,7934600,7647800,7883800,7639500,7961900,7803100,7634700,7652700,7704300,7631300,7732100,7973200,7678100,7955800,7681500
324000,7673500,7699200,7634300,7918900,7681600,7749100,7644500,7786700,7644300,8080400,7652500,7640600,7714700,7695900,7908400,7674700,7758600,8013400,7992900,7638200
325000,7789300,7601600,7638300,7606500,7782900,7684400,7563600,7671000,7567000,7759300,7624100,7746400,7565300,7776100,7575600,7677800,7601100,7701200,7573900,7616400
326000,7664400,7717700,7624200,7625300,7689400,7820500,7722300,7625000,7697500,7799700,7759400,7970000,8168300,7646300,7914700,7676700,7655700,7698500,7692900,7851100
327000,7581400,7558700,7545500,7562900,7566500,7731500,7880100,7991600,7562200,7567300,7641400,7563400,7606900,7701100,7585800,7557700,7558200,7574300,7561200,7670000
328000,7607100,7531800,7568700,7494600,7680000,7511800,7492000,7538800,7713900,7504100,7570200,7782300,7506400,7604300,7513900,7607600,7493300,7551300,7496200,7653000
329000,7894000,7844100,7838700,7823900,7821300,7828000,7828300,7824700,7836300,7862700,7833900,7822900,7836600,7833300,7842100,7839900,7807500,7854600,7849100,7942200
330000,8015200,7918400,7975300,7955200,8232900,8124900,8006400,8273800,7972400,7978200,8003700,7957900,7969700,8149400,7961000,8047200,7956900,8142800,7952900,7957000
331000,8079700,8142900,8029600,8124300,8198600,8124400,8034600,8044200,8040100,8022100,8052600,8017200,8061500,8030100,8029400,8042200,8047100,8134800,8031700,8050400
332000,8308500,8168000,8156700,8142100,8725600,8151100,8294500,8155500,8338400,8158600,8158300,8147300,8157600,8219500,8173200,8183600,8156400,8178300,8174400,8415600
333000,8327400,8254500,8256900,8216500,8250900,8297200,8228500,9089300,8240400,8252900,8211400,8236800,8226800,8279100,8251800,8255900,8390500,8247000,8252500,8249900
334000,8480100,8317500,8290900,8272600,8311000,8260300,8311200,8249600,8312400,8371500,8326500,8261600,8261800,8267100,8247600,8289900,8248700,8264200,8288300,8283800
335000,8454400,9068300,8414200,8572500,8407300,8406300,8396000,8518600,8446600,8477700,8430300,8449800,8759100,8734600,8411300,8452600,8828500,8837600,8407700,8410100
336000,8593700,8623600,8673900,8994400,8498400,8607000,8625400,8686200,8547000,8845700,8860900,8513600,8772400,8501100,8622200,8515500,9026300,8494300,8653300,8500900
337000,9987800,8566100,8654400,8540300,8666200,8659900,8536300,8667500,8548300,8652700,8552100,8675200,8551800,8626800,8542300,8575600,8560300,8565200,8528000,8720700
338000,8703600,8712300,8658400,8553000,8629100,8549900,8635400,8704300,8549500,8612700,8550100,8619400,8549600,8685800,8553000,8682500,8589500,8672200,8599400,8594900
339000,9918900,8690100,8626300,8633100,8626800,8843600,8585300,8619800,8653600,8609600,8615500,8718300,8649200,8611000,8857500,8797600,8600500,8615700,8607400,8654700
340000,8550300,8493100,8463500,8580100,8846500,8718900,8507600,8561100,8473700,8564700,8511900,8615600,8479300,8599400,8483200,8544900,8509300,8569300,8478300,8576800
341000,8652400,8939200,8635100,8636300,8644600,8628200,8633200,8624300,8927500,8706100,8640900,8827700,8683800,8849500,8643400,8876700,8651100,8808100,8670500,8694500
342000,8745700,8652200,8831500,8645000,8809400,8832300,8852500,8690100,8764100,8666300,8762400,8735100,8805500,8650700,8821800,8651000,8782300,8689300,8804300,8690700
