710,23500,22200,21300,21400,21900,21300,21500,22500,21400,21100,21200,21700,21300,21100,21200,21100,21200,21200,21100,21300
712,25200,23900,22300,24000,22300,23300,22500,22300,21700,22100,22400,23100,21500,21700,22000,22000,22000,21600,22000,22100
712,25800,22700,21700,21500,22000,21700,21900,21700,21600,21500,21500,21600,21600,21700,21700,21600,21500,21400,21600,21400
714,24700,22200,22500,22100,22000,21900,21700,21700,21600,21800,22200,23300,21900,21900,21900,21700,21700,21700,21700,21700
714,37500,37500,34700,34700,37900,35800,37100,35400,34300,37500,35800,36000,34300,34900,35000,34800,34600,34700,32700,33800
716,24700,22900,22100,22400,22000,22200,22000,22200,22000,22100,21900,22000,21900,22000,22000,21900,23200,21900,22000,22100
716,38900,36000,35300,34200,39500,34200,35400,34600,36000,36400,36000,35900,36600,36200,35100,34900,34800,34300,30200,34500
718,25300,22900,22100,23100,22800,22500,22200,22200,22100,22100,22000,21900,22100,22100,21900,22000,21900,21900,23200,22100
718,24700,22600,22000,21800,22400,21900,22000,21900,21800,21900,21700,21900,23100,21700,21800,21700,21600,21500,21700,21600
720,24600,24100,22600,22500,22200,22200,22100,22000,22100,22000,22100,22200,22000,22100,21900,22100,22000,22100,22100,22300
720,25500,24100,22700,22600,24800,22200,25300,22700,22800,22800,22100,22600,22400,22400,21900,22000,22600,22600,22900,22100
722,24600,22500,22100,22600,22600,22700,22300,21900,22000,22100,22000,21800,23300,21900,22000,22200,21900,25000,22100,21900
722,25100,22700,21900,22100,22600,22200,22400,22000,22100,21900,22000,21900,22100,23500,21900,21900,22000,21900,21900,21800
724,25200,24400,22800,24900,23100,23600,22600,22500,22400,21900,22300,22500,22400,21900,23600,22400,22300,22100,21700,22400
724,24300,22200,22100,21900,22300,22000,21900,21700,21700,21800,21800,22100,21700,21800,22900,21800,21800,21600,21700,21700
726,30400,23200,24000,23200,22200,23500,22600,22500,21800,22300,22700,23700,22600,23600,22500,22500,22300,21700,21800,22300
726,24600,22500,21900,22000,22700,21900,22000,21900,22100,21900,21800,21700,21600,21900,21700,22700,21700,21700,21600,21600
728,24200,22400,21900,22300,21700,21600,21900,21700,21500,21600,21500,21600,21600,22000,21900,21800,21700,21800,22700,21800
728,24100,22500,23100,21700,22200,21700,21900,21600,21700,21800,21600,21600,21600,21500,21500,21800,21600,21600,21600,21700
730,24200,22700,22000,22400,21800,21900,21800,21900,21900,34700,24600,23100,22900,22400,22500,21900,22400,22400,22400,21800
730,25300,22900,22100,21900,22500,21900,22100,22100,22200,22000,21900,23100,21800,21700,21700,21600,21700,21900,21700,21600
732,25800,22200,22200,22500,21800,22100,22000,21900,21800,21800,21800,21800,21800,21800,21800,21700,21700,21800,21800,21700
732,24500,23800,22700,22500,24300,21700,23200,23200,22100,21600,22000,22200,22000,22000,21500,21900,22000,22000,21600,23000
734,24500,22600,22000,22600,22100,21800,21800,22000,21700,21700,21700,27200,25000,22600,21900,21900,21900,21900,22200,21900
734,24400,22000,21700,21900,22300,21600,21600,21600,21500,21800,21600,21500,21700,21500,21600,23000,21400,21500,21500,21400
736,24000,22100,23600,22000,21700,21700,21600,21500,21500,21600,21500,21600,21500,21600,21500,21500,21500,21600,21400,21400
736,36600,23000,21700,21800,22200,21800,22000,21500,21600,21700,21800,21500,21500,21700,21600,21500,21800,21800,21600,21500
738,36800,34200,33600,36800,31900,23600,22000,22500,22500,22400,22300,23300,22400,23300,22300,22300,21800,22400,22300,22200
738,24500,23900,22500,21800,23900,22400,23300,23200,21700,22200,23400,22300,22100,21700,22100,22100,22100,21700,22100,22200
740,24800,24100,22300,24000,24500,49500,30700,28300,27700,27800,27600,27700,27300,27400,23000,21900,22100,21900,22000,21900
740,24200,23100,22600,22000,22200,21900,22200,22200,21900,21800,21900,21700,21900,21800,21700,21800,21700,21700,21800,21700
742,25400,24500,22700,22500,27200,22600,23300,22600,22600,22000,22400,22500,22500,22400,22000,22400,22500,22500,22000,22600
742,25300,23000,23200,22200,22800,22200,22200,22100,22100,22100,22200,21900,21900,22000,21800,21800,21900,21900,21900,21800
744,38000,37400,35700,38200,36100,38200,35400,35100,35900,36100,35800,35200,35200,35900,35500,34900,33900,35100,36000,35100
744,25000,23000,22200,22200,22300,23000,22300,22000,22200,22200,22100,22100,22000,22000,22000,22000,22000,22000,23000,22000
746,34900,49400,45900,47400,42800,44600,38400,35300,35400,34300,35700,36100,34200,34500,31200,22700,22300,22500,22600,22100
746,24100,22600,22000,22000,22600,22000,22000,23000,21900,21900,21900,21900,21900,22000,21800,21900,22000,21800,22000,21800
748,24800,23600,22600,24600,22600,23100,23900,22600,22600,22400,21900,22400,22300,22400,22300,22100,22400,22500,22400,22000
748,28400,23500,22500,22300,23600,22600,23000,22400,22400,22500,22100,22400,22500,22300,22300,21900,22400,22400,22500,24300
750,25300,23200,22200,23000,22200,22500,22300,22200,22100,22000,22100,22300,21900,22100,22000,22000,22000,22300,22100,22100
750,24700,22500,22300,22100,22900,22100,22200,21800,21900,22100,21800,22000,21900,21800,21800,21900,23000,21700,21900,21800
752,24700,24200,22700,25000,22700,23000,22600,22600,22500,22500,22100,22600,22600,22600,28600,34600,22600,23500,22400,22000
752,25800,23300,22700,22000,24600,22500,23500,22000,22100,22500,22400,22300,23200,22500,22400,22300,21900,21900,22300,23400
754,29100,23200,22800,24100,25500,23700,22100,22800,22600,22500,22700,22400,22800,24100,22400,22000,22100,22700,23500,22700
754,24800,23900,23500,22400,24600,22300,23000,22500,22500,22500,21900,22200,22200,22300,22300,21800,22200,22300,22300,21700
756,25200,24300,22500,24900,22600,23700,23500,22200,23700,22600,22700,22200,22700,22600,22800,22800,22000,22700,22500,22500
756,24700,24100,22500,21900,25900,22500,23300,22400,21800,22400,22600,22700,22100,22400,22400,22500,22600,22000,23600,22400
758,26100,24200,22700,24600,24200,23200,22600,22600,22600,22500,22000,22400,22500,22400,22000,22400,22700,22600,22400,22100
758,39100,37100,35200,33700,36300,35600,36000,35500,35100,35600,35600,35400,36000,36500,35200,35300,31200,34300,34300,34700
760,25500,23300,22400,23100,22500,22400,22500,22600,22500,22600,22500,22200,22300,22100,24900,22500,22200,22500,22200,22200
760,24400,22700,22300,22300,22200,22100,22500,22000,22000,22000,21900,26900,27800,22000,22100,21700,21700,21700,22000,21600
762,27400,25100,23800,23800,24500,23500,25200,23400,24700,23700,24000,23000,25000,23500,23600,24300,23600,23500,24200,25600
762,33100,29500,30300,28500,28100,28200,28600,28600,28400,28400,28200,28400,28200,28100,28400,28000,28300,28400,28500,29800
764,26900,23800,23500,22900,23000,22800,23000,22900,23100,22800,22900,22600,24000,54700,28500,25200,23700,23300,24300,26200
764,30700,29200,28900,27700,26900,27700,26200,30700,27700,26700,26700,27100,27500,30700,26500,26600,26000,27700,30600,27500
766,30400,30400,30000,31200,27500,27100,30700,28900,30800,27400,27000,31000,29700,29600,27400,27500,29100,31800,29500,27400
766,32900,32700,29400,30600,29700,31000,30800,31200,28700,48200,29700,33100,29400,30800,28500,30600,29700,31100,29700,30600
768,26500,24600,23600,23200,23600,24100,23400,22900,23900,23700,23300,23700,24500,23500,23600,23200,23000,23300,23600,23000
768,25500,24000,23300,23400,23800,23200,23400,24700,23400,23100,23500,23500,23300,23300,23500,23200,23100,23300,23700,23200
770,35300,36000,32600,31000,30900,34800,31300,30200,34600,33100,31900,31400,29000,33100,32800,30500,29500,32300,33800,30800
770,37200,34700,31100,31000,35000,31200,30700,31700,33800,31800,32000,33400,30800,31700,32000,33900,31400,31500,34300,31700
772,27400,25700,24600,24300,23900,24600,24600,23800,24300,24500,24000,24100,24000,24200,23600,23900,24200,24000,24200,24800
772,50500,49100,45500,47000,47100,45300,45200,49400,46400,46100,45700,47900,44400,45800,47200,44000,43800,46500,47200,45000
774,36400,35200,32900,31600,30500,32100,33400,30400,33100,32700,32300,30100,31000,33500,33600,30400,30400,31900,33300,31400
774,27100,25600,24900,24400,24400,24000,24300,24600,24200,24200,24900,24700,24000,24300,24800,25300,24100,24400,24200,23700
776,34400,35300,32800,30500,31400,34000,32800,30300,32000,34100,31700,32400,30100,33400,31200,30200,31300,32300,32700,30100
776,34500,35500,33700,31100,33400,32300,33300,32800,31200,32500,34400,32500,32900,33600,32100,31300,31100,34000,33400,30600
778,28200,25900,24700,24700,24700,24400,24300,24500,24900,24400,24200,24200,25900,24400,24100,24000,24200,24200,24300,23900
778,34900,35000,33800,31100,33300,33700,32100,33300,31400,33600,33200,31100,31300,34100,32100,31100,33500,34200,32100,31400
780,35500,33900,31000,32100,32700,32100,31300,33100,33100,31200,30600,34800,31600,31800,30100,31900,31600,31500,31700,32600
780,35300,36500,32900,31800,32900,34500,32300,32200,31200,34000,33500,31400,33400,33300,30800,31500,33900,33100,32400,31300
782,33500,34300,30800,32500,32200,31300,30500,33300,33100,30900,30200,33500,31400,31500,30400,32100,31700,31600,31500,32300
782,36000,36400,32000,31700,34100,34700,31000,33700,33800,32900,33500,31400,32900,33900,32800,33400,31400,32900,32500,33300
784,28500,26200,24900,24500,24700,25000,24600,26200,25200,24900,25200,24800,24700,24700,24900,24800,24600,24600,25000,24700
784,27900,26100,24400,24900,25200,24900,24500,24700,24800,25000,24900,25100,24700,24700,26000,24700,24400,24700,25100,24600
786,28700,26200,25000,25300,25100,24900,26300,25200,25000,24700,24700,24800,24900,24500,24500,24800,24500,24700,24600,24500
786,35400,35200,31700,32600,32300,33500,31600,33300,32700,32100,32700,32800,32500,33900,32500,32100,31800,32500,33400,32400
788,36300,34900,32000,34200,33500,32700,31900,34800,31900,32700,33300,33000,31700,33700,32800,31900,31100,33700,34900,31400
788,49800,47600,46000,46600,46200,45300,46500,33200,34300,32600,32300,32500,32500,33600,31400,32300,30900,33300,32400,32700
790,27800,26400,25400,25900,25100,25100,24800,24900,24900,24900,25000,24600,24700,24800,24700,24500,24400,24700,24800,24600
790,34700,36600,31700,31000,34400,33400,31500,31400,33600,32900,31400,33500,31400,33400,31500,32000,32700,32400,34400,31400
792,49000,51100,36000,31600,34600,34100,31600,32400,32700,32900,31300,33900,32700,32600,31600,31800,32400,32400,33300,32500
792,27500,26200,24700,24600,25100,25800,24200,24500,24800,24300,24400,24500,24400,24400,24300,24400,24500,24500,24900,24400
794,35000,37500,31900,31400,37200,32300,31400,33500,33500,32000,33400,31900,33600,33400,31300,32700,31300,33100,33300,33500
794,36400,39000,36800,31600,35300,32100,31500,32700,34800,32500,32000,34300,31400,32200,32600,34800,31000,32400,35100,31100
796,27800,25500,24300,24300,24800,24200,24000,24600,24400,24200,24700,25000,24300,24500,24300,24000,24100,24400,24400,24000
796,27300,26700,24900,24700,25000,24600,24400,25200,24500,24500,24700,24200,24000,24300,24600,24000,24000,24600,24400,23900
798,35100,35200,34100,32800,33500,33100,33500,33900,31600,32600,33200,33400,31400,32600,34600,31300,32100,34400,33500,31300
798,34500,35500,33100,31000,33500,32400,33300,33500,31000,32500,34400,32400,31600,34400,31700,31300,31600,34700,33900,30800
800,39300,36800,31600,33500,33300,33700,33700,33400,32600,34400,33200,31400,33300,34400,31200,31600,33900,33200,32200,32300
800,27300,25900,24500,24500,24400,25500,24600,24000,24400,24700,24400,24000,24000,24700,24000,24100,24300,24200,23900,24000
802,38200,37300,31400,35000,33600,33600,33700,33200,31300,34600,33900,32500,34100,33900,31200,33600,32500,33500,34600,33500
802,36400,35900,31700,31400,33600,34400,32900,33100,33600,32500,33500,31900,33100,31900,32200,33200,31200,33100,31800,33200
804,28500,26300,24700,24900,25100,25900,24300,24900,24800,24600,24900,24800,24400,24700,24400,24600,24500,24800,24700,24600
804,45600,35400,31600,31700,35700,31900,31300,34300,32400,32400,32400,34200,77300,32600,32600,33300,30700,32400,35400,31300
806,36600,35900,32600,32900,47800,32900,32900,34000,33100,33000,34000,33900,32100,33000,33500,32800,31700,33000,37200,31800
806,36000,35300,32300,34200,33600,32700,31200,35000,31900,32700,36100,33000,31100,32600,34700,32000,31500,33800,34100,31400
808,28000,26100,24900,25000,26400,24900,24900,24900,25000,25100,25200,25300,24700,24800,24900,24700,25000,25200,25400,24800
808,27000,25800,26400,24500,24800,24500,24700,25100,24900,24900,25000,24700,24500,24800,24700,24400,24600,24800,24900,24600
810,28700,26600,25400,25700,25400,25400,25000,26600,25100,25500,25500,25400,24800,25300,24800,24900,25000,25000,25300,25000
810,28200,25900,25400,25100,25100,25100,26100,25300,25200,25400,25300,24900,25600,25300,25100,25000,25000,25300,25100,25000
812,41400,38200,32800,32700,33500,35600,33600,33500,35700,33000,34300,32500,34300,34100,32000,31600,34100,34000,33300,34000
812,27900,26000,25000,25900,25200,24700,24800,25300,25300,24900,25200,24800,25100,24700,25000,25000,24900,24900,24900,24900
814,38500,38000,32600,32100,35200,34300,32100,47600,35700,32900,33400,35200,32100,33100,33100,33600,32300,33200,34200,34200
814,27900,26000,26200,24800,25500,25000,24800,25300,25000,25100,25600,25300,24700,25100,24900,25000,24900,25000,25300,24700
816,39100,37800,32900,34100,34300,32600,32300,36500,32400,33200,32900,34900,32700,34400,34300,33000,32000,33900,35100,31900
816,28700,26100,25400,25200,24900,25200,25000,25000,25100,25200,25700,26100,25000,25100,25400,24900,25000,25100,25200,24900
818,35400,36200,33600,33300,33400,33300,34200,34100,32300,33400,33700,34400,33300,35000,33100,32000,31600,34900,34200,32000
818,28400,26300,25200,24600,24800,24700,25000,24800,25000,25200,25200,25000,25200,26400,24900,24700,24900,25100,25000,24600
820,36700,36300,34800,33200,33300,35200,32300,34600,32500,35400,34500,32300,32400,35700,32200,32400,35400,34100,33100,31600
820,35300,38000,32100,32200,35600,34900,32000,33900,32200,35300,33600,31500,33900,34000,32200,32200,33600,33800,33000,33200
822,35600,37900,32600,31900,34400,35100,32000,33300,35400,34500,33200,33500,34200,33200,32400,32900,34100,33000,34100,33900
822,34900,37500,31400,31800,35900,32700,31700,33800,33400,34700,33700,31800,33700,32600,32300,33700,31600,33600,32600,33200
824,28600,26300,25000,25200,25500,24900,24700,42900,28400,25800,25800,25400,25300,25100,25100,25100,24700,25100,25400,24900
824,28700,26200,25200,24700,25500,24700,24600,25200,25100,24800,25300,25100,24900,26300,25000,24700,24500,24800,25200,24400
826,38900,36400,32600,33800,34200,34200,32100,35800,32100,32600,34000,34100,32100,33000,34700,31300,32300,34000,34900,33100
826,36300,36200,32800,34300,34200,32800,33100,33900,31900,33000,34700,32900,32600,32900,34600,31700,31700,34600,33400,31800
828,27900,26700,26800,24700,25000,25100,24900,24900,25200,25000,25200,25000,24900,25300,25000,25100,24900,25200,25500,25000
828,27600,25900,25000,24900,24900,25200,24900,25100,25200,25100,25000,24400,24600,26000,24600,24500,24500,25100,24500,24400
830,31000,26400,24800,25000,25300,25200,25400,25300,25300,25000,24900,25000,25000,24800,24700,24900,24900,24800,25100,26000
830,36500,37400,31800,33800,34600,32900,32000,33400,33800,33000,34000,33700,33400,33600,31400,33400,33500,32500,33300,34400
832,38200,38000,32000,34400,33300,36600,34000,33700,33400,35900,33300,31800,33700,34800,32600,33800,32400,33700,34500,35100
832,27300,25800,24500,24600,25200,24400,24300,24800,25000,24600,26300,24800,24800,24800,24900,24900,24600,24800,24600,24700
834,55800,50100,48500,47900,47700,50300,50700,48000,48600,51100,48100,48100,48000,48500,48600,48400,48200,48200,50500,47600
834,36500,35700,32200,35600,34100,32200,31400,36200,32000,32900,33100,34300,31800,32700,34600,31700,31600,34400,35000,31600
836,37400,35300,34300,33800,33200,33100,34600,35100,32300,33000,37300,32700,32500,34200,35900,31600,32300,33900,35000,33100
836,50100,40500,31600,33900,34100,32800,34200,33100,31400,32900,35100,34300,32100,32400,34800,31700,31800,34700,34000,31700
838,49300,51500,47700,44300,46600,51900,43200,32800,33400,34200,34000,33200,31800,35100,32200,33000,32200,34700,33500,32900
838,37200,34300,33200,34100,32900,32900,32700,34400,32200,33800,34000,33000,32800,33500,32900,32700,32700,33700,32400,32800
840,28300,27100,25400,26800,25300,25500,25300,25000,25400,25400,25400,25000,25200,25200,25000,24900,25000,25200,25000,24900
840,35300,38400,32400,32100,33400,34900,32000,33900,34300,32800,33400,32900,33800,32800,33200,31600,33700,33700,33000,33600
842,36600,36800,32300,35200,34900,33200,33100,33200,34100,34100,32800,32300,34100,34000,32200,33900,32500,34600,32900,33900
842,27900,26000,25000,25000,26300,25000,24700,25000,25100,25100,25300,25000,25000,25100,25500,25100,24800,25100,25200,24900
844,28800,26500,26400,25400,26000,25500,25400,26000,25500,25300,25700,25500,25300,25400,25300,25500,25100,25400,25500,25000
844,36800,36800,45500,34200,34300,33100,32000,36100,32300,33200,33300,34800,32000,33300,35000,32400,33200,33600,34900,32000
846,28500,26600,25900,25800,25400,25400,25600,25300,26000,27100,26200,25200,25200,25700,25400,25200,25200,25500,25400,25300
846,35400,36400,34600,33400,34600,33100,33500,34000,32200,34400,35600,32900,31700,35400,33100,32100,32100,34600,34600,32100
848,35800,37400,33800,32700,33900,34200,33600,33600,34700,34300,34300,32400,34300,34200,32300,33400,32900,34200,33600,33700
848,50600,50200,33400,33100,33400,36500,33200,33000,32500,35100,34600,32100,32300,36200,32100,32000,34000,34100,33100,33200
850,28700,27000,26200,25600,25400,26100,25600,25300,25500,25900,25800,25300,25600,25700,25200,28000,25600,25500,25300,25300
850,35200,38400,32900,32900,34300,35300,32200,33500,35500,32900,34000,33500,34200,33100,32200,32600,34100,33000,34100,34100
852,36500,38400,32100,32900,36300,33100,32600,34500,35300,33400,34400,32300,34300,34200,31800,34300,32300,34100,33300,34200
852,37900,36000,32500,32500,36700,33500,32700,33100,35500,33500,48100,36100,32600,31700,31900,31900,31500,31700,30800,24700
854,37200,36900,32800,32300,36300,33000,32300,36000,32700,33200,34600,34300,32300,33700,34100,33100,32600,34400,35300,31700
854,28200,26400,25300,25000,25300,25000,24900,25400,25200,25100,25400,24900,25200,25100,26800,24900,24800,25200,25200,24800
856,36700,36100,33800,33600,34900,33400,34700,34000,32800,33500,34500,34600,32300,32800,36500,32400,32300,35300,34500,31700
856,27600,26500,25900,24800,25100,25000,25400,25500,25300,26300,25500,25000,25000,25200,25100,24800,24800,25200,25500,24900
858,36900,36200,33900,33200,33200,34400,33400,34300,34000,35200,34700,32400,32400,36100,32300,31900,33200,35100,33300,33300
858,36800,36300,34600,32700,34900,34800,32000,34500,32100,35000,34000,32200,32700,35100,32500,32000,35300,34200,33200,31800
860,29300,26900,25200,25200,25300,25400,25300,25000,25400,25800,26100,25300,26800,25400,25300,25000,25300,25300,25100,25200
860,28700,26600,24900,25000,25200,25300,24800,25200,25600,25600,25400,24900,26300,25100,24800,25100,24800,25100,24900,24800
862,51000,54200,49600,48500,53000,49000,47000,49800,49900,50600,50300,49800,49700,48800,47800,51800,47500,50200,49400,48900
862,51500,52000,39300,32200,36600,33300,32000,35300,33400,32900,33400,34900,31900,32900,32600,34900,32000,33000,36200,32100
864,29200,26500,30800,25800,25600,25500,25800,25000,25300,25600,25600,25000,25300,25400,25000,24800,25300,25400,25200,24900
864,35400,36400,32500,34500,34200,33300,32000,36000,31800,33100,36600,33000,32100,32700,34900,32200,31800,34000,35000,31400
866,38900,36800,34300,33600,33700,34600,35300,33300,32300,35600,43000,33300,32800,36900,33400,32300,33400,35700,34400,33200
866,35700,36500,34700,32100,34100,32600,34000,34000,32400,33200,34700,33100,32200,36400,33000,32000,31500,35000,34100,31900
868,52500,52100,47200,48200,48500,53700,49500,51300,48600,51200,49500,48000,47400,50600,46200,49100,38800,34900,33800,32600
868,47500,47000,46000,43900,45900,46900,45400,45900,43600,47000,45900,44500,47100,44700,46000,44900,48000,46100,44400,43700
870,29500,27300,25500,27000,25700,26000,25500,25500,25800,25700,25700,25600,25600,26300,25400,25400,25700,25600,25600,25400
870,28800,26800,25500,25400,25900,25400,25300,25700,25700,27100,25600,25400,25500,25300,25500,25700,25700,25600,25400,25300
872,36700,37500,33100,33600,36200,34900,32700,33600,36000,33700,35300,36000,32700,33200,33700,34800,32600,33600,34900,34200
872,38900,37400,33000,33300,36700,33600,33100,36700,33900,33900,34800,35300,32600,34700,32100,34500,32600,34600,35700,32200
874,38000,36600,33000,34800,35400,33800,33000,36700,32900,33500,33500,35900,32700,34800,34900,32800,32200,35100,36400,32500
874,37000,35900,34200,36300,33500,33100,34700,34900,32800,33800,36400,32800,32600,34700,34400,32400,32000,36500,34400,32400
876,30000,27100,26200,25800,25900,26000,26000,26000,26900,30200,38800,37100,26100,26500,26000,25600,25600,25800,26000,25600
876,35300,36500,36100,32600,34500,33200,34400,35300,32800,35600,33600,33400,32700,35700,33600,32500,33200,35500,34800,32500
878,37500,38500,34100,33800,33700,35600,32300,34800,33300,36000,35200,33000,32200,36600,34000,32700,34500,34500,33100,32600
878,35000,38300,32400,32000,34600,35400,33600,34600,32800,35000,34300,32500,34600,34300,31800,32000,34200,34200,33200,32600
880,28900,26900,25500,25300,25700,25600,25000,25400,27200,25400,25500,26000,25700,25500,25200,25400,25500,25300,25600,25400
880,29700,27500,25600,26400,26500,25600,26500,25800,26200,25400,25700,25500,25500,25400,25500,25500,25300,25500,25600,25400
882,29900,27600,26000,25900,26300,25900,25700,26000,27300,25600,25800,26000,25500,25600,25600,25700,25400,25800,25900,25400
882,37900,37000,33000,32200,37800,33500,32400,36800,32200,33100,34900,34700,32600,33500,34000,33400,32500,34400,36600,32300
884,29600,29700,26100,27200,25700,25900,26200,25800,25900,26200,25900,25500,25400,25600,25600,25400,25800,25600,26300,25700
884,35900,38400,33500,35000,34200,34000,34700,34500,32900,34300,35100,33600,32500,33600,35600,33300,32700,36200,35100,32700
886,28700,27300,26100,26100,27700,26300,25800,25700,26000,26000,26100,25900,25400,26100,25500,25900,25700,25900,26000,25400
886,28700,26700,26200,25600,25600,25600,25700,26100,25700,25900,25900,25400,26800,25900,25400,25300,25300,25900,25400,25300
888,36900,37400,32500,34400,33000,35600,33400,33200,32900,35000,34000,32400,32400,36300,32300,32000,34100,35600,33400,32400
888,36500,39000,33100,33600,33400,35200,32500,33200,32700,35300,34200,32000,34200,34300,32200,33300,43000,34300,33600,34400
890,29200,27500,25600,25500,26200,30000,25900,26300,26200,26000,26000,25700,25800,25600,25400,25600,25600,25700,25500,25600
890,29400,27500,25400,25800,26100,25800,25200,25800,26200,26000,25800,25700,25300,25700,25900,25600,25500,25600,25500,26600
892,38100,36600,32800,32900,36600,33100,32700,36300,32700,35400,35700,34400,35200,34800,32800,34800,32600,34100,35500,32500
892,37900,35300,32800,35800,33500,34700,32300,37100,34000,33500,35900,34700,32100,33700,35500,33600,32400,34600,36500,32900
894,37100,38300,35100,33300,35900,34000,35800,35600,32800,33200,38600,32600,33800,35800,34600,31900,32400,36700,35300,32300
894,28500,27400,26200,25800,25600,26100,25400,25500,26200,25500,25700,25400,25500,25700,25400,25500,25600,26700,25300,25600
896,29000,27000,25900,25900,25100,26200,25900,25600,25700,26300,25300,25300,25600,25600,25000,25500,25500,26900,25700,25100
896,49200,50500,49900,47800,94200,52900,47400,48300,50600,49200,48800,49200,49700,48400,31900,27800,25400,25300,25200,25200
898,38000,37800,34800,34700,34100,37400,36500,32600,35200,37600,34000,34200,35800,34700,34600,34700,33100,36100,36300,32400
898,28200,26500,25300,25600,25800,25600,26500,25600,25700,25400,25300,25500,25400,25100,25500,25100,25400,25400,25400,25300
900,38400,37000,34300,33700,35600,47700,35400,33900,35000,34500,33800,34900,35900,33900,32800,34600,34900,33600,33900,36900
900,37800,35600,33000,33700,34500,34200,34000,33600,34800,33600,33200,35100,32700,34400,33700,34600,32100,33400,33700,34300
902,29100,27500,26500,26200,30900,26200,26100,25800,25700,25900,25800,25700,25700,25600,25800,25700,25200,25700,25800,25100
902,28400,26400,27200,26000,25500,25600,25500,25300,25700,25500,25500,25500,25700,25500,25200,25600,25300,25200,25600,25300
904,29000,27200,26900,25800,25700,25900,26400,26100,26200,25900,25600,25800,25900,25800,25800,25900,42800,37900,35100,36500
904,28700,26800,26000,25800,25500,26000,25400,25300,25800,25700,25300,25500,25700,49700,49800,51900,51100,51100,48400,49600
906,52400,52200,48100,46800,48300,50500,48200,46000,50200,48700,47900,46800,50300,48000,46700,48700,47400,48500,46500,47000
906,29100,27400,29300,38600,39000,39100,38200,38600,38800,33400,25600,25800,25900,26500,25900,25800,25900,27500,26100,25800
908,36400,37800,34400,32800,35000,35400,32700,33900,34200,35600,32900,33600,34800,33900,33700,33200,35700,34500,33800,32700
908,28700,26500,25900,25500,25700,27300,26000,26000,26200,25700,25500,25800,25800,25500,25500,25300,25500,25700,25500,25600
910,52400,51800,46400,51100,50800,49800,47800,48300,52000,48900,48900,49300,51700,49800,48800,49200,48000,48200,49200,49600
910,39000,36500,34500,34700,35100,35000,32800,32900,35800,33900,34100,34200,35100,34500,33400,33100,36000,33800,33900,32500
912,30500,27300,26000,26100,26000,26100,26000,25900,29600,26500,26300,26200,26500,26200,26400,25900,25800,25900,26500,26200
912,50500,50600,48400,48700,48700,50000,47600,51000,48000,49600,49400,47200,48200,48500,48800,48300,48500,50200,49900,48200
914,36800,36200,34500,35200,33100,36400,34900,32800,34600,33900,35100,33100,34300,34500,34500,35000,34100,35700,34300,33300
914,28900,27000,26400,25600,25800,25900,27000,25800,26100,26600,26200,25900,26500,26200,25900,25800,25800,26100,25800,25600
916,52200,52700,48400,47000,48200,51200,48300,48400,47500,49200,47800,49100,48200,48700,48600,47900,46900,49600,47800,46800
916,37100,36500,34300,32900,33800,34700,33300,33800,34200,34900,35100,33900,32500,35700,33800,33900,32800,35700,33300,32900
918,29800,26900,27300,26400,26600,26700,25900,26200,26300,26100,26100,26300,26600,26100,26100,25800,26100,26100,26000,26000
918,29200,26900,26100,25800,25900,26100,25500,25900,26000,26100,25800,25700,26300,26000,27200,25600,25600,25900,25600,25800
920,53500,44800,33300,34300,33000,36300,32900,33100,36100,34000,34200,36800,33100,35000,34000,34800,33400,33400,33900,34900
920,30500,27100,26000,26200,26000,26200,25800,26000,26200,26100,26100,26300,26500,26100,25800,26100,25800,26000,26900,25900
922,29200,26700,26100,26300,26300,26300,26000,27700,53400,41500,41900,41400,41400,41400,41800,40900,40300,42100,42000,43300
922,28600,27000,26000,26100,25700,26200,27100,26100,26200,26200,26100,25800,26300,25800,26100,26100,26100,26000,25900,26200
924,29500,27400,26600,26400,26500,26800,26200,26100,26700,26200,26500,26000,26800,35100,57500,51400,48500,51000,48400,48600
924,28900,27600,26500,25900,26400,26700,26200,25900,26500,26300,26200,26100,62000,50900,51800,47800,47700,50400,48600,48700
926,30000,27500,26500,26600,26500,26300,26200,26400,26800,26600,26300,26800,28000,26400,26700,26400,26300,26300,26200,26100
926,36400,40100,33200,33100,35100,36200,33200,32900,34400,36100,33100,35200,34600,33900,35100,35600,39100,34200,33500,33000
928,29900,27300,26000,26300,26200,26300,26100,26200,26400,26300,26000,26000,26400,26500,25800,36100,52700,51500,47400,49500
928,37200,37600,34600,47700,35400,34200,32600,34100,35900,34300,34500,34400,34400,33900,35200,34700,34100,35000,32600,35000
930,30400,28300,26400,26200,27900,26700,26400,26500,26800,26600,26600,26500,26800,26500,26500,26200,26200,26500,26400,26200
930,38000,36000,33300,35400,34700,35300,33100,34800,34400,34300,33900,35200,34300,35500,33200,35900,32500,35000,35900,33100
932,37800,36100,34700,34300,33800,35500,35600,33700,34600,35700,36300,45200,44500,34300,35200,34300,34300,34400,35200,34700
932,37300,35000,35500,34100,34100,34000,34100,35100,33400,35200,34900,34600,34600,35300,34100,34100,33600,36000,33000,34000
934,29000,27400,26800,26700,26100,26500,26300,26100,26700,26300,26200,26200,26900,26400,25900,37100,48600,44900,47800,34400
934,36100,39300,34300,32900,34300,36300,34200,33100,35100,34900,33200,33300,36500,35000,32500,35500,34300,35500,33300,35200
