182000,3603900,3564300,3516700,3638900,3566300,3490800,3560400,3513900,3514400,3526400,3518000,3509700,3568500,3498600,3511100,3524100,3559300,3560600,3535000,3519700
183000,3606800,3577600,3557900,3526200,3511100,3512900,3571300,3543700,3510100,3508100,3579700,3570800,3509400,3537000,3580500,3587400,3509700,3534100,3596000,3566500
184000,3632400,3602500,3553100,3620100,3559600,3605400,3557000,3528800,3533700,3493100,3599300,3535600,3493600,3496500,3559800,3553500,3499800,3485600,3485000,3563000
185000,3635200,3617600,3548900,3544900,3532700,3575500,3500600,3588700,3536300,3574700,3561600,3579200,3569200,3585700,3540800,3553300,3517000,3517200,3580100,3557700
186000,3713800,3635200,3579800,3655200,3638100,3564200,3581900,3581100,3580400,3610200,3602600,3604100,3595000,3611100,3692000,3687300,3692500,3725100,3650100,3694500
187000,3688100,3775700,3672000,3594600,3602200,3632200,3605000,3623500,3606100,3586700,3686000,3667200,3653900,3602200,3678000,3597500,3607600,3630600,3637800,3816600
188000,3688200,3660500,3596700,3691000,3617800,3612500,3588300,3589900,3620000,3558800,3553600,3575400,3583700,3560200,3618000,3576300,3596600,3646500,3545900,3598300
189000,3683500,3695500,3677600,3603200,3582500,3613600,3657600,3562700,3557800,3566500,3591800,3649100,3611800,3607100,3630400,3650100,3590800,3631800,3580500,3586600
190000,3710000,3685200,3666700,3630300,3645500,3661100,3701100,3658400,3620500,3627600,3636000,3662100,3635900,3587400,3576100,3678600,3599700,3616300,3609100,3645500
191000,3785500,3735700,3666500,3663300,3754700,3657600,3671800,3652400,3671300,3695200,3708400,3651000,3725900,3679100,3691600,3657900,3669800,3648200,3672400,3634700
192000,3815400,3840900,3810900,3741300,3796600,3807100,3793500,3665500,3652400,3708800,3683400,3666400,3683200,3708400,3786200,3721500,3662600,3706000,3684100,3650700
193000,3770200,3735000,3690600,3686000,3693500,3667400,3676700,3624200,3641000,3623500,3643700,3791000,3689600,3654200,3692300,3737500,3689000,3690100,3689400,3717300
194000,3803800,3716900,3706200,3665700,3662700,3651500,3657900,3642400,3703800,3629400,3666700,3633500,3769400,3734000,3695000,3665600,3708400,3653800,3657800,3647800
195000,3770200,3840600,3848600,3781300,3697500,3750800,3673800,3721400,3700600,3674800,3698500,3673800,3664400,3673800,3734600,3681100,3688700,3712400,3810800,3733700
196000,3839700,3808700,3756300,3699400,3732300,3714400,3749500,3707200,3701600,3724500,3700300,3719800,3692400,3673200,3777400,3764400,3698600,3683400,3720200,3681000
197000,3775800,3777500,3732500,3723600,3748500,3873800,3847500,3708700,3702700,3763600,3807300,3831900,3823300,3846500,3855700,3874000,3873000,3871900,3873900,3815100
198000,3894300,3783400,3747200,3815300,3738700,3728400,3745700,3754800,3759100,3742700,3741200,3711100,3790200,3719700,3758400,3723800,3783100,3776400,3700000,3685400
199000,3835200,3787300,3814800,3809600,3725900,3701300,3718500,3796000,3747900,3735200,3706700,3775200,3716200,3815600,3716200,3781200,3737700,3700900,3710900,3783200
200000,3847100,3825800,3810100,3729700,3729400,3755300,3781100,3732400,3731700,3712300,3768900,3747700,3841500,3764300,3758000,3807200,3784800,3767400,3752700,3756200
201000,3909800,3863200,3749100,3783000,3830400,3793300,3739300,3743600,3769000,3815800,3848800,3778600,3798900,3807800,3837200,3799900,3807900,3818000,3773900,3789000
202000,3976100,3869300,3791200,3851200,3817400,3812100,3819900,3831500,3817100,3853400,3804200,3793600,3794300,3800000,3786700,3839800,3847300,3842700,3787900,3814200
203000,3909000,3941600,3833600,3842100,3826700,3846500,3858100,3840800,3769000,3855400,3922500,3879700,3830700,3845800,3828300,3859800,3822600,3872200,3847300,3833000
204000,3952100,3900300,3841200,3810600,3864200,3854600,3823200,3812400,3904900,3781900,3795500,4315000,3989100,3833200,3843700,3832200,3878400,3856700,3848000,3835400
205000,3969800,3847100,3860700,3917400,3839900,3845800,3910000,3830600,3849400,3862700,3856100,3849400,3862500,3860800,3888700,3859100,3878300,3823600,3829200,3794300
206000,3990700,3964300,3858600,3858500,3828300,3990700,3888400,3869300,3900100,3893800,3864100,3871800,3856000,3963000,3861500,3935600,3874500,3889800,3875600,3889000
207000,3972900,3978600,3878500,3898600,3828800,3831800,3826000,3903400,3873600,3918900,3886400,3983600,3935500,3877200,3898700,3915800,3870100,3896600,3945900,3970100
208000,4079100,3943000,3903200,3991500,3921200,3909800,3910000,3928900,3922300,3905900,3913700,3932200,3926300,3911700,3917000,3930400,3960000,3913700,3866600,3915400
209000,4029300,3949600,3959400,3933400,3925500,3895200,3897900,3893400,3954300,3896200,3875600,3875800,4007300,3901700,3897200,3919300,3940200,3910500,3909900,3905500
210000,4034400,4018900,4069100,3926300,3993500,3924100,3907000,3955000,3909000,3944600,3905800,3942500,3896600,3948800,3957300,3957000,3919700,3912200,3933900,3922000
211000,4138900,3979000,3954100,3915200,3973000,3914100,3995800,3924000,3947000,3941600,3947100,3911800,3950500,3907100,3930600,3903200,3972400,3942900,3979900,3936800
212000,4037800,3982200,3999400,3921500,3899300,3890300,4063600,3925200,3959000,3928600,3906700,3914500,3931200,3929500,3969100,3919600,3894400,4153300,4104900,4090900
213000,4038500,3985600,3933900,3966700,3924600,3940100,3947600,3953900,3967500,3940100,3966800,3936300,3930400,3884800,3966700,3975200,3941600,3902300,4004000,3991900
214000,4095700,3979900,3920800,3976900,3924600,3923900,3943700,3959500,3919600,3915200,4007700,3934000,3916200,3922600,3985600,3958000,3925000,3925800,3978400,3993000
215000,4141400,4103200,3982300,3974400,3966400,3998200,3940600,3936500,3930900,3999600,3952300,3951900,3934800,4237100,4296400,4000700,3970200,4013000,4006400,3996600
216000,4118800,4059000,4039600,3947600,3926300,4025500,4004300,3985700,3988000,4013100,3953800,3937200,4025300,4005400,3941700,3928400,3953400,3970700,3940100,3937300
217000,4163300,4170300,4165900,4114500,4143100,4146400,4132700,4122800,4148600,4107700,4157900,4251900,4621600,4152500,4104800,4015000,4003700,4030500,4028600,4096300
218000,4116400,3996500,4020800,3984500,3964200,3972600,3999000,4019300,4063400,3975200,4022300,4022200,3999300,3990400,4034500,4008600,3972400,3991900,4084000,4019300
219000,4149400,4057000,4046500,4034100,4081100,4018900,4066700,4022600,3989100,4038700,4061200,4021600,4034300,4020800,4225900,4064100,4016700,4036100,4060600,4055800
220000,4148300,4129700,4029500,4064700,4014300,3992000,4038100,4019700,4029800,3992800,4029900,4065800,3967600,3990400,4054900,3994400,4049800,3990200,4063100,3972700
221000,4154700,4068800,4077300,4025600,4043800,4004100,4076600,3992900,4046100,4005700,4035700,3992400,3978800,4102900,4042500,4374600,4145200,4033300,4071300,4036100
222000,4135100,4085500,4066600,4098700,4050300,4040900,4062400,4088800,4034000,4033400,4072300,4075600,4081700,4060600,4076300,4060400,4056400,4050400,4061500,4018000
223000,4182500,4076900,4051700,4031400,4014300,4013600,4037000,3991700,4086600,4045200,4039500,4019100,4033000,4265200,4097700,4070400,4047800,4152200,4189800,4053900
224000,4176700,4126700,4058600,4061700,4097900,4157300,4062300,4081900,4095900,4121200,4032300,4028100,4082500,4023800,4101200,4085900,4061700,4050000,4031000,4038400
225000,4191500,4057200,4060900,4057700,4099300,4068000,4106600,4083600,4097700,4070800,4084200,4123100,4164200,4088400,4068200,4072600,4090600,4069600,4131000,4063000
226000,4168800,4142400,4085900,4059600,4066700,4076300,4106800,4057100,4066400,4049900,4050100,4058900,4061300,4119100,4065000,4017800,4066200,4108400,4084000,4056000
227000,4184800,4075000,4017000,4111600,4035800,4021100,4642800,4153100,4079500,4062800,4069500,4103800,4021200,4021700,4119800,4077000,4058900,4024700,4079300,4019200
228000,4200200,4137800,4072300,4065900,4071700,4075600,4073300,4067900,4106000,4037000,4095700,4081400,4126100,4071500,4065500,4042500,4100600,4074600,4066500,4144400
229000,4232800,4145800,4216500,4155500,4132600,4079600,4068500,4069600,4097600,4108900,4068400,4031100,4144300,4080500,4125500,4082500,4109100,4090600,4078900,4117800
230000,4226300,4275500,4269400,4258600,4247700,4152500,4249300,4284000,4221600,4207200,4247700,4197700,4156000,4108600,4122900,4133000,4132600,4143300,4135200,4103100
231000,4238000,4198300,4151100,4107000,4118800,4127300,4142200,4081200,4134700,4099500,4135600,4066700,4089500,4128300,4085400,4118100,4087300,4181000,4196000,4132300
232000,4256600,4077300,4142400,4166200,4122400,4136800,4154200,4128400,4152100,4118600,4154300,4118500,4184200,4122700,4150300,4134300,4268200,4186800,4118600,4145200
233000,4255400,4151000,4122600,4072900,4158900,4137100,4104700,4103300,4169500,4092300,4099700,4080400,4158200,4239500,4169000,4136000,4137500,4152700,4163300,4150800
234000,4253900,4286100,4291300,4290500,4305200,4311700,4291100,4318000,4346300,4338600,4277200,4311200,4283700,4259700,4193900,4376800,4333600,4312300,4311900,4293400
235000,4274500,4346200,4179600,4184900,4177500,4194600,4181400,4173500,4200300,4138900,4137700,4147600,4299900,4236900,4205700,4236400,4270600,4183500,4190100,4218000
236000,4317200,4237800,4270100,4180300,4176400,4156400,4261200,4303100,4185700,4197900,4211800,4213800,4173300,4245300,4185000,4187700,4172000,4260600,4177600,4164700
237000,4383400,4260400,4214200,4253100,4232600,4196600,4173500,4216700,4266900,4209500,4224100,4242300,4206800,4179200,4185700,4243600,4168900,4197700,4276200,4214800
238000,4349000,4256100,4240200,4234400,4238900,4240800,4168400,4240000,4237000,4241300,4219200,4239000,4223300,4225600,4245700,4226100,4220900,4258400,4274400,4211800
239000,4336900,4303600,4218500,4233600,4220100,4269400,4244400,4246900,4264300,4326300,4230200,4230400,4231000,4265600,4308300,4228100,4282600,4232800,4194900,4291600
240000,4366700,4321600,4250100,4272600,4267600,4296600,4236000,4258800,11632500,4275300,4337400,4384600,4251000,4252000,4359300,4325700,4289300,4251200,4274600,4253100
241000,4415900,4344900,4287100,4279200,4254400,4263500,4276400,4239500,4247100,4228100,4326200,4255500,4202100,4300000,4259800,4195300,4193100,4260700,4196500,4196600
242000,4354600,4248800,4402700,4355200,4257600,4281400,4290000,4258700,4248600,4323700,4274700,4245600,4256900,4284200,4244200,4255700,4295700,4239600,4263400,4298600
243000,4365200,4278400,4227000,4303100,4200200,4207100,4223600,4274300,4192500,4243900,4326400,4278900,4256600,4220800,4314000,4225700,4245500,4300500,4372000,4303600
244000,4410500,4307600,4230800,4239500,4203100,4235800,4344700,4206300,4250600,4221300,4302100,4203200,4244200,4252500,4278600,4300600,4215700,4304900,4237000,4246700
245000,4400000,4266300,4254100,4294600,4399400,4337400,4249600,4276300,4263800,4217100,4207700,4230900,4224700,4275600,4250600,4285600,4253500,4197600,4271900,4229300
246000,4396100,4273300,4222100,4227900,4205300,4209100,4283900,4219100,4224300,4213200,4265000,4288700,4288500,4295100,4229500,4982800,4378100,4358300,4259300,4265900
247000,4408600,4286100,4327300,4267000,4280400,4259500,4330800,4286800,4277400,4293800,4286900,4278000,4274200,4331000,4281900,4342900,4330700,4299200,4314300,4288700
248000,4418000,4353100,4308900,4293700,4274700,4286900,4298200,4248100,4239100,4242200,4283300,4264600,4240800,4313100,4244500,4239000,4228200,4262800,4233500,4242400
249000,4423600,4305900,4295800,4299200,4326100,4291700,4298700,4271300,4298800,4237000,4337000,4390400,4281700,4249600,4245800,4359800,4297200,4250900,4384700,4402100
250000,4405300,4496400,4288500,4263000,4315500,4328000,4351000,4418000,4315200,4293700,4284000,4296800,4312800,4318700,4350200,4320000,4303700,4290700,4337300,4282500
251000,4722800,4335800,4279000,4298700,4340500,4300400,4328800,4338100,4342600,4292900,4331600,4311600,4337300,4289500,4289400,4338100,4325900,4288100,4300100,4343400
252000,4428400,4316200,4297500,4364400,4304000,4306200,4313000,4316300,4321700,4310400,4361000,4304100,4292200,4510400,4359700,4297300,4315900,4322700,4298900,4345100
253000,4431700,4352000,4298300,4315900,4359800,4322700,4290500,4288300,4312200,4298000,4291000,4294500,4399100,4361200,4298200,4306500,4328200,4296300,4303600,4606900
254000,4421800,4287400,4344500,4411000,4286900,4288700,4308300,4321000,4318100,4273900,4270700,4376500,4273300,4363300,4315100,4310500,4298400,4333900,4275300,4300900
255000,4459000,4335500,4304700,4372900,4289300,4294900,4298700,4304200,4290100,4342000,4361100,4286700,4279700,4291000,4315100,4287300,4282500,4302700,4345200,4301000
256000,4395600,4328800,4359500,4315600,4291700,4338500,4288300,4273900,4292100,4311400,4241400,4246100,4304400,4425200,4304900,4272300,4326800,4279000,4220600,4261200
257000,4398100,4324200,4283200,4312500,4307700,4303200,4314900,4317600,4293600,4299800,4293700,4393300,4427500,4277100,4364200,4480300,4505800,4500000,4469300,4402900
258000,4399100,4270800,4281100,4259500,4348300,4267700,4277400,4317100,4304800,4274200,4288200,4292700,4274600,4268100,4268500,4400100,4261300,4305700,4358300,4267000
259000,4403100,4327800,4288400,4304000,4298400,4287900,4330900,4352200,4301900,4329800,4338900,4290800,4303000,4318600,4421900,4332700,4320600,4331200,4326000,4315600
260000,4400000,4357300,4373200,4404800,4270400,4277300,4284500,4284700,4297800,4306300,4291200,4320900,4277600,4318400,4270800,4272900,4292600,4279700,4270500,4273600
261000,4378200,4317300,4325900,4282400,4296700,4267400,4299000,4272300,4246200,4276900,4298400,4264400,4287800,4327500,4293900,4268000,4288200,4347600,4278200,4271300
262000,4394100,4277200,4221500,4351500,4266500,4276300,4323900,4269800,4272100,4254700,4319700,4337200,4268100,4279500,4317900,4315300,4297100,4265000,4268000,4267800
263000,4422700,4328900,4309100,4328400,4407100,4415400,4351900,4326100,4413700,4342900,4304100,4333600,4466100,4483400,4394500,4382900,4344800,4305400,4322600,4307000
264000,4458600,4435800,4343400,4381700,4486100,4387600,4378700,4362800,4346400,4341200,4363500,4347300,4349600,4374900,4435400,4354300,4344900,4343500,4385000,4336600
265000,4487200,4412100,4411000,4404100,4397000,4480600,4396300,4375500,4368000,4411900,4376900,4373100,4425600,4511400,4432200,4429200,4372700,4372700,4390700,4523000
266000,4543000,4406100,4440300,4435100,4454500,4428100,4456400,4426500,4429400,4413400,4470100,4559300,4566100,4565900,4523900,4577200,4641200,4620000,4558200,4555600
267000,4549200,4478300,4549300,4451800,4447800,4506800,4442000,4449700,4456600,4487900,4487400,4444800,4543000,4559900,4458400,4471800,4460800,4454600,4478400,4489100
268000,4641900,4527900,4495900,4456700,4554600,4495100,4505000,4508200,4522600,4480600,4459000,4538000,4490800,4483700,4505100,4538300,4490600,4500000,4486200,4461000
269000,4645100,4544200,4519200,4530400,4508000,4512900,4573400,4518900,4521600,4561900,4579500,4575300,4578900,4531900,4530700,4511100,4564300,4511000,4511700,4547500
270000,4714100,4706400,4667100,4711200,4706600,4633600,4673700,4650900,4654400,4705200,4704100,4669700,4624800,4699000,4670100,4638700,4678200,4673400,4547900,4554100
271000,4740500,4732400,4621100,4627200,4626800,4597400,4570400,4631000,4597900,4593400,4605200,4614900,4592300,4586700,4636700,4575600,4537400,4799200,4637900,4641700
272000,4745200,4591700,4536700,4628200,4707600,4748100,4603400,4656000,4598200,4577400,4579600,4629600,4639500,4622500,4659200,4614100,4613300,4645200,4604800,4578100
273000,4772300,4696200,4728800,4633600,4708100,4728900,4668800,4670600,4644300,4663300,4638600,4615900,4649400,4673900,4625900,4701900,4673100,4644800,4653400,4621900
274000,4857000,4690000,4690900,4679300,4659000,4664700,4662500,4672400,4695800,4700700,4676500,4661900,4692800,4677900,4662600,4818900,4709700,4701600,4671500,4692200
275000,4835100,4755600,4693000,4713900,4741400,4683500,4681200,4722600,4716200,4759800,4734900,4705100,4665100,4706000,4699100,4699300,4707500,4830000,4742100,4692300
276000,4858300,4748600,4728000,4732600,4750900,4860900,4735300,4744700,4868600,4737500,4777600,4786000,4735500,4731600,4745600,4750300,4760500,4747100,4883300,4855800
277000,4921000,4808800,4757000,4767600,4798000,4789100,4774500,4801300,4773800,4780900,4821500,4873600,4752400,4781900,4795300,4748800,4797900,4816300,4809600,4756300
278000,4986900,4770400,4925900,5017400,4812000,4853500,4794900,4791700,4864300,4793000,4766500,4771100,4856200,4777300,4766200,4832800,4803700,4780700,4821500,4782700
279000,4958200,4815000,4798100,4877000,4823300,4965300,4863500,4895500,4827100,4804300,4836600,4875100,4858300,4812600,4933900,4879000,4822900,4817900,4801900,4875800
280000,4985300,4922900,4842100,4834300,4859600,4904900,4838400,4842500,4841100,4897700,4843400,4846100,4940200,4850100,4860700,4907700,4948800,4866500,4890900,4848500
281000,5070500,4924200,4880100,4955200,4905400,4992300,5001300,4886600,4873800,4915000,4881100,4946800,4909500,4908900,4871900,4927200,4930300,4894200,4901300,4938900
282000,5110000,5061600,4935100,4970400,4962500,4906300,4916500,4926500,4910500,4924900,4939700,4904400,4994600,4993200,4918900,4920000,4985200,4946700,4893100,4924500
283000,5062600,4930200,4979500,4944400,4991000,4971100,4936200,4949200,4945800,4947400,4945000,4939600,5007100,4927900,4946300,5022400,4961100,4937800,4999000,4929900
284000,5109800,5000700,4958800,4958300,4985100,4950200,4955200,4948900,5010200,4987100,4974200,4990800,4954000,4957800,5036400,4951100,4922300,5015800,4964700,4982400
285000,5161300,4941500,4964200,5034300,4915400,4946800,4981800,4952700,4936600,5028000,5009000,4993300,5042200,5013200,4995100,4983900,4938200,4927100,5040800,4991100
286000,5175200,5032600,5004300,5047600,5031700,5001800,4953100,5117600,5065900,5005700,5077100,5024900,5055400,5029100,5007300,5035500,5057500,5065500,5018000,5067500
287000,5147500,4999400,5113900,5027500,5035400,5103300,5009000,4981900,5076800,4986200,5083500,5075200,5037600,5066600,5065600,5027200,5036700,5057300,5050000,5034500
288000,5175500,5070500,5093300,5137000,5077800,5063600,5094600,5064100,5079700,5098700,5097000,5087900,5197300,5066000,5065700,5108900,5097800,5077500,5138200,5225200
289000,5244800,5237700,5095600,5140100,5189600,5090400,5117700,5122400,5125600,5196000,5146600,5100400,5145500,5101300,5111900,5110900,5158900,5090700,5192900,5188100
290000,5275300,5154100,5147300,5111500,5115400,5166700,5113200,5128100,5152000,5114400,5114100,5165200,5119300,5145900,5137100,5147600,5119300,5138100,5140600,5111100
291000,5311500,5119000,5174600,5121700,5117300,5145300,5149200,5126200,5135100,5124900,5159400,5174000,5132700,5156300,5263700,5252700,5290700,5321000,5294900,5317700
292000,5320300,5157800,5153300,5209200,5158200,5162100,5228900,5172000,5155500,5219800,5160200,5187300,5382300,5172000,5208000,5301400,5182500,5169100,5312800,5178500
293000,5380700,5186400,5245500,5206200,5278400,5142500,5196600,5268700,5258400,5109800,5326700,5251500,5194400,5252500,5205800,5228800,5265700,5209100,5172700,5208000
294000,5387000,5207100,5251600,5191000,5206800,5270500,5187500,5216100,5237800,5178900,5208800,5246300,5207600,5255400,5215300,5208500,5197200,5217700,5215500,5192000
295000,5391900,5283400,5228200,5268700,5264600,5243000,5250800,5262700,5227000,5227500,5303800,5228500,5236800,5264600,5228900,5214000,5287200,5213000,5291400,5291000
296000,5429200,5329300,5320700,5272800,5261500,5217500,5260900,5242100,5213700,5189500,5302500,5253000,5204500,5316100,5252100,5262000,5357000,5264300,5444100,5369100
297000,5465000,5301600,5374300,5323800,5307900,5342100,5333500,5272400,5355600,5336600,5301300,5414200,5305800,5351700,5340500,5300800,5301800,5377400,5309900,5329300
298000,5565500,5541700,5418700,5511000,5454600,5485400,5538200,5473200,5507200,5506400,5469400,5456400,5444200,5361700,5340200,5395800,5382800,5365400,5372800,5343700
299000,5534700,5336600,5407500,5425900,5322000,5405600,5530000,5393800,5458500,5390400,5405800,5394200,5381100,5393400,5400300,5387500,5403900,5420000,5384200,5324800
300000,5608500,5414300,5401800,5451500,5418500,5410500,5411200,5465700,5405200,5415600,5497200,5408400,5404200,5455900,5425700,5426600,5414300,5353700,5508000,5448400
301000,5595800,5494600,5452200,5453600,5479200,5423600,5456200,5477400,5443100,5439700,5460000,5437000,5452500,5515500,5489000,5448200,5437300,5466700,5540800,5580000
302000,5643300,5466900,5500500,5458900,5486200,5466500,5464700,5559100,5503900,5533400,5622800,5464000,5523000,5468900,5464000,5473700,5448900,5494600,5504400,5471300
303000,5622700,5497100,5478000,5534300,5533500,5510000,5515600,5514700,5510600,5517000,5474500,5521800,5563100,5514400,5507700,5504500,5502900,5505700,5457100,5571000
304000,5704600,5563600,5532300,5532900,5564800,5530600,5528800,5562300,5536600,5479100,5571600,5513100,5518900,5562900,5584300,5534400,5532900,5542400,5596700,5643400
305000,5726400,5642600,5571100,5569100,5599500,5657800,5561000,5585600,5740100,5558800,5603500,5576700,5582100,5620300,5586500,5591200,5641800,5566200,5579200,5579400
306000,5790900,5641500,5614600,5608700,5581800,5626800,5571900,5587200,5647700,5601500,5618300,5623100,5611600,5690900,5584300,5577600,5714100,5589800,5613900,5638300
307000,5754000,5634100,5579600,5640300,5594000,5617400,5627800,5615100,5620000,5671200,5596500,5588500,5636100,5626900,5609900,5623800,5605200,5610700,5610500,5611400
308000,5792600,5768700,5644100,5699900,5827500,5635300,5733300,5630900,5657400,5730600,5648600,5689300,5667800,5654900,5688000,5659200,5651900,5756800,5820800,5696900
309000,5828100,5693000,5661700,5677000,5696400,5728000,5679100,5674800,5687200,5755900,5711700,5687900,5790100,5903800,5715900,5740200,5701600,5725700,5689000,5702300
310000,5866800,5670400,5675800,5680400,5690900,5709600,5796500,5872200,5917900,5888100,5916700,5968300,6189100,5896200,5842700,5690900,5733300,5704000,5760000,5743900
311000,5950300,5948900,5942300,5872100,5857200,5884100,5817000,5887900,5796600,5719000,5757800,5778300,5690000,5760100,5716900,5751700,5901100,5705200,5799300,5730900
312000,5898000,5785400,5724200,5725300,5901000,5723000,5715900,5783200,5736300,5743400,5795400,5734900,5756700,5738400,5768000,5783200,5719600,5981500,5668400,5685400
313000,6254700,5858900,5784800,5765800,5783200,5803100,5760400,5765100,5771000,5776800,5795100,5776900,5797900,5788400,5769500,5804400,5787800,5761400,5794800,5824000
314000,6087700,6114400,5987000,6050500,6034900,6035100,6055200,6022900,6031600,6043400,6049000,6040400,5995100,5969600,6350500,6056400,6045800,6052800,6030000,5959000
315000,6001300,5819200,5861200,5860900,5843600,5870900,5825400,5845500,5847100,5840000,5824800,5851500,5870600,5818200,5842400,5842400,5856700,5842500,5838000,5862100
316000,6029300,5762600,5887400,5856800,5899100,5931600,5844600,5873200,5838800,5923600,6007500,5840200,5982600,6032600,5936400,5933100,5899100,5906700,5901000,5888700
317000,6017200,5853100,5882200,5863700,5894400,5840200,5874800,5884000,5870000,5861300,5897100,5872300,5895900,5999100,6025700,6063600,5990600,6120000,6030400,6040800
318000,6034300,5931500,5838800,5916600,5876200,5882500,5897600,5870200,5909300,5926800,5955700,5872400,5910600,5891400,5933000,5885600,5818800,5920400,5808100,5832500
319000,6077900,5948400,5918600,5935300,5890400,5913000,5909000,5909600,5933300,5951200,5872000,5919600,5897800,5887500,5900200,5943300,5882800,6058300,5881800,5930300
320000,6119900,5943500,5946300,5979200,5948300,5991600,5989600,5960200,6031000,5954100,5972900,5973200,5980000,5962600,5948900,5967300,6009800,5954900,6076800,5961800
321000,6126900,5946700,5920300,5970500,5932900,6019300,5928000,5978600,6096600,5948300,5989500,5943500,5958300,5967000,5957000,5973300,5930300,5945700,5952900,5944700
322000,6115800,5980400,5956300,5997800,5992000,5976800,6003500,5958400,5973800,5996900,6011700,6060500,5991100,6248800,6236600,6102600,6085900,6040400,5970900,5986200
323000,6189500,5962800,6152400,5957700,5999600,5976000,5993900,5974100,5975000,5969500,5914600,5899400,5996400,5993200,5990700,6038900,5958800,6013200,5985900,5935900
324000,6167500,6009100,6098300,6009100,6032900,6025500,6014900,6167400,6053400,6016200,6150400,6007100,6210500,6018400,5975900,6087000,5999300,6032400,5995400,6004500
325000,6188100,6033800,6086200,5991400,6057600,6015700,5994700,6038000,5997300,6084000,6000500,6086200,6030000,5992900,6015500,6047100,5996800,6052800,6076200,6036100
326000,6178500,6050300,6066100,6051100,6047100,6083300,6018000,6197900,6096800,6105500,6124700,6031100,6053200,6061700,6057800,6043500,6041800,6073400,6048200,6046000
327000,6205500,6134400,6042900,6093600,6057900,6066000,6085300,6078500,6104300,6089000,6071600,6125200,6046200,6106200,6147000,6059000,6077100,6064800,6068400,6190400
328000,6224400,6088400,6130300,6063400,6069200,6131500,6092100,6070900,6222900,6105300,6124500,6103700,6091700,6213000,6072800,6159700,6279000,6067800,6148900,6082800
329000,6274700,6165900,6166400,6120500,6185800,6153900,6136200,6176000,6131200,6129900,6206000,6110200,6151500,6115000,6133000,6158600,6137300,6202200,6154600,6127200
330000,6304900,6150600,6142400,6184000,6204300,6119000,6130800,6086600,6203700,6110000,6140600,6232100,6160700,6185300,6192900,6156200,6133000,6182600,6148700,6084700
331000,6361700,6180100,6250400,6189400,6222100,6203500,6527600,6082400,6175500,6323100,6237400,6213100,6193300,6166100,6294300,6213500,6227700,6203400,6204300,6257400
332000,6364100,6221200,6290200,6216900,6231300,6253900,6272700,6269900,6208000,6279200,6292500,6221600,6270100,6231700,6225900,6544600,6191900,6264000,6221500,6243300
333000,6432300,6216000,6313200,6315700,6250500,6335800,6256900,6336300,6260600,6311900,6264800,6274400,6277800,6222800,6287000,6297100,6260300,6269500,6292700,6284400
334000,6424700,6331600,6366200,6406700,6333600,6268700,6319200,6275100,6307800,6311700,6287600,6342200,6293000,6292000,6331200,6303500,6292800,6300600,6273400,6292500
335000,6544000,6369700,6537200,6338200,6342800,6328000,6336900,6352600,6354700,6581400,6334300,6350500,6320500,6341100,6379800,6313900,6389900,6325100,6356700,6683100
336000,6553100,6357400,6507000,6454400,6367200,6353900,6351100,6412500,6361300,6373200,6339000,6424300,6338700,6342900,6397400,6337900,6327300,6420600,6350000,6347600
337000,6522300,6397800,6446600,6384700,6432400,6412100,6414500,6440900,6451200,6432600,6528800,6369600,6576200,6381800,6433100,6408400,6383500,6424400,6402200,6502000
338000,6553400,6416000,6449700,6411800,6440700,6422300,6560300,6414700,6418300,6447800,6386300,6417500,6442400,6436300,6461100,6391200,6450300,6389600,6449400,6391900
339000,6570600,6568800,6440700,6488300,6530600,6505500,6484800,6489000,6670700,6432200,6632200,6508900,6483100,6514600,6432700,6483000,6402700,6558400,6396600,6369200
340000,6632100,6473200,6488000,6525800,6604300,6478200,6570000,6491800,6473100,6566600,6490300,6516400,6506700,6488100,6510000,6531000,6508200,6486000,6502300,6479000
341000,6663700,6470100,6462900,6538000,6494100,6593100,6472900,6556500,6467200,6497600,6489600,6513600,6637900,6573700,6526100,6530400,6516300,6655600,6639200,6762300
342000,6727800,6567900,6595500,6673300,6522800,6581400,6581000,6602500,6555200,6539300,6560200,6532700,6581100,6540600,6575000,6568600,6544400,6575500,6581200,6570600
343000,6739000,6625800,6539100,6596200,6595300,6675300,6582400,6575500,6705100,6566600,6576600,6552800,6593500,6590800,6566900,6609600,6558300,6553700,6551000,6622600
344000,6756500,6570700,6629200,6605000,6636400,6770900,6787900,6735400,6750500,6777200,6768400,6816000,6777800,6697700,6785400,6755800,6801300,6816500,6803600,6708000
345000,6740200,6647600,6623700,6627200,6618500,6597200,6601500,6663100,6609300,6682200,6619200,6636500,6706400,6597700,6701100,6577300,6670600,6672000,6667000,6600700
346000,6785100,6665400,6692900,6628800,6666000,6680900,6654100,6649000,6687000,6672800,6617500,6650400,6622400,6660300,6680300,6628000,6669200,6725000,6634400,6651900
347000,6951500,6897300,6897800,6869700,6920300,6801800,6900500,6897300,6862600,6867800,6850400,6842500,6823800,6831200,6846500,6827100,6683400,6724100,6860000,6688800
348000,6924200,6741500,6687900,6689200,6676200,6694400,6723200,6741400,6727000,6674200,6695800,6739600,6732000,6676600,6655900,6609000,6667100,6860300,6709300,6699200
349000,6886200,6696700,6777800,6712900,6712300,6717500,6743300,6800000,6856900,6831300,6934800,6747100,6803500,6747200,6705700,6706300,6741900,6739300,6751000,6744400
