262000,26540300,25374500,25231900,25793500,25607300,25771600,24953000,25184000,25083600,24947500,25077600,25005600,25014100,24985900,25096300,25277300,25052100,25028200,25352700,25462600,25291980.000000
263000,29040200,26011500,25628900,25469900,26026000,26060800,25525700,25884900,26047300,25622900,25684700,25320900,25488500,25470700,25314700,25307000,25470900,25452300,25666400,25622300,25805825.000000
264000,25859800,25435700,25485300,25331400,25234900,25823700,25393200,25804800,25398200,25245700,25712700,25620300,25346200,25370300,25415100,25273200,25663500,25412400,25399400,25325900,25477585.000000
265000,28922000,25937000,25605100,25652700,26099000,25700400,25737400,25707200,25670600,25613100,26111200,30314500,26340400,25597700,25558300,25784300,25725000,25563400,25827000,25678000,26157215.000000
266000,27215200,26055800,25884500,26247800,25816700,25886700,25956300,25919500,27776100,26107500,25943900,26095700,25866100,26084800,26076100,26450800,26338000,25954200,26006800,26001200,26184185.000000
267000,27359900,26041400,25899500,26351200,25889300,25881800,25820000,26062300,26295300,26282300,26241100,26158000,26144000,27576800,26774300,26214600,26271100,26278700,26533000,26307600,26319110.000000
268000,26785100,26670200,26681000,26398400,26388800,26270400,26400800,26217200,26274700,27191400,27845900,26225400,26869000,26313900,26428400,26263800,26185100,26380700,26559300,27091300,26572040.000000
269000,27881000,26739900,26340300,26129500,26162000,26378400,26191800,26515800,26402000,26651900,26151300,26029400,26240000,26311400,26178000,26320600,31142000,26562200,26464500,26192900,26649245.000000
270000,28743800,26388000,26156300,26303600,27416300,26936500,26307500,26130700,26375900,26596600,26561600,26560400,26135900,26555300,26726400,26311600,26561700,26571000,26212300,26098100,26582475.000000
271000,26961800,26579900,26427000,26786000,26287200,26348300,26379400,26295000,26326500,26322900,26429800,26421000,26494000,26437600,26381600,26476400,26283900,26317400,26363200,26374000,26434645.000000
272000,27096300,26530800,26485600,26696900,26659200,26545900,26684400,26488800,26625200,26637700,27878300,27065800,26599100,26504000,26605100,26654300,26737900,26593900,26682800,26516200,26714410.000000
273000,27091100,27301200,26621900,26786600,26590800,26687700,26565200,26642800,26581200,26620100,26525200,26946400,26403200,26667400,26443700,26434600,26474100,27361700,26888900,26780200,26720700.000000
274000,27118200,26877300,26670300,26570500,26693300,26598000,26588100,26662100,26493800,26659600,27272700,27389700,26538900,26597300,26615400,28093900,26667300,26501600,26578800,26760100,26797345.000000
275000,27207900,26845100,27254600,26773600,26943200,26736600,26853900,26807100,26792800,27583000,27195700,27176900,27137000,27581500,26799600,26754400,26813000,27194800,26791800,27021400,27013195.000000
276000,27537100,27232000,26975400,26875600,26635800,27771200,26878900,26865300,26914600,26636900,27267100,27040100,26743700,30103100,26798200,27061800,26764900,26817100,28087700,26784400,27189545.000000
277000,30965400,27139200,26797700,26762700,27178700,26933700,27072700,27027800,26851700,27786200,26968000,26951000,26816600,27767000,26833600,26746500,26716700,26835900,27367800,26905400,27221215.000000
278000,27770000,27301100,28209400,27586800,27457700,27402400,27466100,27585400,27565400,27305500,27408600,27565200,27490100,27332800,27358100,27087500,27221100,27446700,27845600,27397200,27490135.000000
279000,27739000,27387000,27151300,27255800,27288400,27180000,27062800,27467900,27336300,28070700,27438500,27047300,27475200,27385800,27306300,27317700,27100800,27163200,27536100,27616600,27366335.000000
280000,27837800,27383100,26967000,27010800,26967200,27656400,27117800,27368500,27176700,27168500,26923700,26899100,27038900,28032700,27362300,27137000,27145300,27005900,27208500,26999200,27220320.000000
281000,28509800,27420300,27348400,27162200,27166600,27254200,27312300,27197600,27283700,27819600,27897800,27435300,27657600,27507200,27336700,27408900,27278700,27139900,27253900,27225000,27430785.000000
282000,27749100,27361500,27340900,27304800,27143400,27411300,27351300,27393200,28180700,27601700,27288500,27620500,27469100,27257500,27800500,27255000,27381900,27196200,27334800,27848700,27464530.000000
283000,27855400,27453300,27573500,27424800,27339100,27439400,27320800,27295200,27202200,27155300,31057300,27355000,27583800,27510700,27651200,27921500,27285500,27319500,27261600,27972700,27648890.000000
284000,30480900,27959500,27327400,27429400,27323700,27733700,27305600,27168600,27509600,27671500,27597200,28199000,27587200,29313200,27235400,27443700,27347100,27539900,27419400,27708300,27765015.000000
285000,28188800,27707000,27369300,27832800,28022300,27595900,27681500,28099600,27648300,28448200,27555700,27545600,27762100,27716300,27479700,27543100,27525100,27547500,27547400,27452300,27713425.000000
286000,28295700,27764200,27912900,28016600,27710200,27664800,27472200,27637900,28312500,27853100,27432400,27745200,27582700,27498300,27864100,27564100,27795500,27945700,28182800,27541700,27789630.000000
287000,30426800,27494700,27483800,27420000,27747300,27711400,27857400,27416000,27531000,27743500,27985600,28079500,27708200,27702100,27668300,27654400,27687800,27531400,27838500,27440800,27806425.000000
288000,28882900,28260000,28269200,27745400,27954700,27805300,27666000,27997500,27964200,27909700,28072400,28020300,27896200,27789000,27791600,27727500,27875100,28088500,27734200,27694400,27957205.000000
289000,29347900,27766400,27780000,35448700,27919500,27650600,27738000,27653800,28406100,27879400,27783600,27850400,27705100,28282800,27750500,27783600,27827400,27885800,27905700,28254000,28330965.000000
290000,28229200,27643800,28159700,28059500,27523500,27509600,27545000,27634900,31133600,27839700,27693500,27790800,27755300,27704000,27549200,27609700,27822400,27739800,27743400,28178600,27943260.000000
291000,31046600,27698800,28149700,27662400,27667000,27799400,27739000,27741400,27648000,27628100,27618300,27807300,27562800,27577700,27683100,28204600,28059300,27770400,27562100,27896800,27926140.000000
292000,28508400,28545400,27996700,27895200,28045500,28020400,27834700,28406700,29992600,28696300,27959400,28170100,27740900,27974900,27976300,28215400,29060800,28247200,27736100,27888300,28245565.000000
293000,28471900,27976000,27775000,27693000,28311600,27711700,28064400,28308600,28127500,27975800,28150500,27710600,27881100,28237700,28044500,27949300,28087100,28163300,27789100,28348200,28038845.000000
294000,28210800,28471200,27945700,27965100,27635400,27605300,27618500,27775900,28003300,27878400,27639200,27783200,28277600,27835400,27740600,28997200,27905300,28895300,28176800,28178900,28026955.000000
295000,28268100,27652700,27742500,27553700,27939500,28623700,27827500,28214600,27642200,29583000,27858500,28136400,28048100,28039600,28261400,28041600,27778200,27872300,27601900,28061500,28037350.000000
296000,28683600,27968000,28075500,28009300,27894000,28158200,28018500,27968100,27989400,27882300,27920600,28037100,28082000,28102900,28069300,30981800,27901600,28195300,29152200,28118100,28260390.000000
297000,28696000,28299500,28248900,28239500,28328600,28613900,28719400,33182600,28102700,28013100,27979500,28365700,28646200,28182900,28101900,28048100,28101100,28154200,28704000,28216500,28547215.000000
298000,31449800,28657300,28443800,28157700,28403700,28154600,28189500,28535200,28444700,28242600,28156400,28078000,28053300,28213000,28287400,28631800,28567800,28286200,28270800,28318000,28477080.000000
299000,29506200,28687500,28793000,28501200,28383700,28408300,29073800,28609700,29372100,28669700,28671800,28398900,28432800,28532200,29015500,28508600,28504600,28630900,28554400,28536800,28689585.000000
300000,29358000,28737700,28484700,28668400,28611000,28430700,28851700,28636500,28887300,29042400,28630800,28710900,28934200,28753400,28652500,28525300,28514200,28836300,28778900,28808300,28742660.000000
301000,28964600,28953800,28607300,28735600,29156700,28740800,28550200,28866400,28366000,29320300,28498000,28752800,28607100,28463100,28464900,28313200,28456700,28803000,30275500,30326700,28861135.000000
302000,29621500,29125200,29833600,28744200,28636400,28667500,28712700,28504900,28620700,29001500,28914800,28798100,28694100,28454900,28500500,28430100,28612200,28601700,28743400,28925000,28807150.000000
303000,29485800,30026700,29260300,28629300,29023500,28612200,28739100,28941900,29109300,28672100,28863300,28957700,28637400,28611700,28717200,28920500,29098800,29213200,29206100,28824500,28977530.000000
304000,30503100,28906500,29098000,32143900,32594500,29594300,29349200,29333400,29172900,29042800,32588900,29449400,29110900,28691400,28728900,28751500,29124600,29559600,29197700,29495200,29721835.000000
305000,31827300,29093000,28727100,28748300,28888300,28985500,29075600,28728000,28935100,28999700,29308000,29016400,29308400,29059300,28801900,28876500,29584500,28861400,28792900,28773300,29119525.000000
306000,32162300,29160900,28910700,29025400,29398800,29123400,29141000,29087900,29221200,29151300,29145000,29143300,29019200,28860700,28972000,29435500,29363100,29396100,29465500,29148000,29316565.000000
307000,29638100,29064100,28976300,28820900,29016400,29042700,29315600,29035000,28826900,28890600,28849300,28865700,28853100,28734400,28781500,29116900,29043600,28785000,29454000,28781400,28994575.000000
308000,30142700,29191200,28747100,29138000,29258000,29540200,28991400,29252600,28902500,29174100,29020500,29290800,29065700,28943200,29225900,28891600,29154000,29254600,30168600,28871200,29211195.000000
309000,29944800,30113100,29268400,28960000,29791600,29746100,29327900,29379700,29480200,31839300,29152700,32442800,29942300,29238700,29114500,29004200,29390200,29103500,28962100,28969500,29658580.000000
310000,30206500,30506100,29222700,29362800,29159300,29445700,29819500,29205900,29295200,29098600,29130100,29355400,29419100,29554000,30090900,29855900,29647400,29740200,29588100,29744800,29572410.000000
311000,33012200,29540200,29495300,29450500,29952900,29545800,29522000,29225700,29413700,29353300,30121800,29190100,30131100,29575400,30421000,29637400,30927800,29526800,29389400,29466200,29844930.000000
312000,32129500,29374500,29184600,29290200,29208800,29233300,29302600,29319800,29311900,29344100,29204400,29207500,29300800,29672800,29574200,29444000,29369200,29432500,29338000,29602100,29492240.000000
313000,32145900,29247900,29096400,29410300,29333300,29626200,29099100,29769900,29375800,29452900,29357500,29370000,29568300,29818300,29224400,29146500,29145600,29060400,29215800,29081900,29477320.000000
314000,29865300,29459400,29274400,29204600,29274300,29506600,29586600,29521900,29297400,30310600,29847500,29108700,29271400,29147200,29087600,29093700,29391400,29202300,29264400,29319500,29401740.000000
315000,30360900,29881700,29719600,30026600,29859700,29707600,29962900,29653500,29716900,30725200,29864800,30356500,29711600,29939900,29681200,29753000,30687700,29824300,29874500,30427700,29986790.000000
316000,30391300,29410000,29321600,29665600,29376400,29752300,29437700,29374500,29480400,29395400,29188000,33660900,30074500,30023600,29723300,30070400,29390900,29537400,29436800,30200200,29845560.000000
317000,30484400,29556400,29659800,29538400,29472100,29373100,29448800,29467800,29428100,30036400,29378700,29696300,29793200,29397600,29338400,29601800,33090800,29396200,29397200,29450100,29750280.000000
318000,32595400,29640600,29725100,30380800,30595700,29703100,29657300,29963700,29395200,29829400,29491200,29309200,29893500,29505500,29834400,29846300,29619000,30478600,29361500,29713200,29926935.000000
319000,30325100,29762800,29589900,30396900,29520200,29654800,30104700,30470100,30168800,30113900,29633800,29732600,29874000,29763600,30579500,29955200,29831000,30309300,29749000,30087900,29981155.000000
320000,30281100,30205700,30037300,29566700,30521000,29497100,29834700,29479000,30048400,29679100,30290100,29745200,29593600,29552700,29527800,29484200,29687200,29638600,29784500,29585200,29801960.000000
321000,31158800,29761000,29708000,29535700,29743800,30931800,29657300,29775900,29874000,29468700,30606200,29481400,29506500,29758600,29532000,29558500,29565100,29613900,29891100,30539000,29883365.000000
322000,30407400,29795700,29666000,29827100,29918900,29830900,29493600,29481900,29532500,29499500,29904000,29806600,29419500,29704000,29765400,29668000,29488500,29860400,29790800,30432000,29764635.000000
323000,30895900,29786400,29429400,29657000,29635200,29716200,29469400,29364900,30329400,29930300,29500500,29730000,29594100,29682700,29697200,29571500,29706000,29509800,29578400,29555700,29717000.000000
324000,31180400,29804100,29998700,30401700,30199200,30215700,29929500,31197500,29674300,29732400,33064800,29944000,29990600,29869900,29987900,29695900,29611600,29844800,29936100,29745200,30201215.000000
325000,33317800,29910200,30012400,30271200,29954000,30145200,30774200,29778600,29777500,29868200,29861900,29939600,30290400,29995900,30078100,30152000,29863700,30058400,29984800,29973600,30200385.000000
326000,30520800,30252700,30405100,30010300,30242900,29962700,30007800,30029100,30053700,29893700,29801200,29798000,29816600,29720600,29788600,29920700,29865300,29988500,29804400,30778300,30033050.000000
327000,31082900,30466300,29867000,29938500,30065000,29683600,29733800,29620800,30593400,29731900,29686000,29683000,29717700,29929700,30008700,30807800,30109700,30010700,29975900,29813700,30026305.000000
328000,30538500,29739700,30051300,29936500,29792400,29719600,29921700,29955300,30036500,30432900,30062400,29931700,30878800,29811400,29881800,29809700,29838200,29690600,30238400,29782700,30002505.000000
329000,30905800,30605300,30695500,30274300,30150900,30016800,30063600,30102500,30018200,30748600,30097500,30030600,30130800,30111700,30543200,30902100,30796600,30610400,30360600,31015400,30409020.000000
330000,37984000,36578700,35204700,35291000,35086300,35321200,35472000,35666800,35884300,35419700,35721800,35429500,35536500,35398700,35223900,37242000,36073200,35680700,35396100,35837300,35772420.000000
331000,36452600,39106000,35901200,35627400,36019300,35455700,36510800,35888800,35875000,35321000,35840200,35777400,35891700,35683200,35531400,35438100,35452600,36149900,35607200,35554000,35954175.000000
332000,39625600,36232800,36053600,36160700,37966400,35929700,36181300,35555300,35587700,35610200,35939900,35875800,35869200,35886500,37871900,35925500,35901800,35709800,36715900,35667500,36313355.000000
333000,36136400,36614100,36232000,36016200,36463600,36692600,36139800,36045900,35861600,35997800,35808200,40846900,35730900,36069800,36335300,35726400,36356900,36130200,36550700,36019200,36388725.000000
334000,39280500,36207600,35840500,36200700,36010900,36857300,36260500,36242200,36293200,36290700,36334200,36148500,36002700,36208900,36039300,36440500,35878700,36060600,35977200,35969400,36327205.000000
335000,36750800,36122500,36181300,36850600,36071400,35842500,35899900,35769300,35845600,36604300,36493200,36374300,36336100,36225300,36048900,36477900,35798700,36822200,36018100,36117900,36232540.000000
336000,36385300,36210100,35993600,36110100,36155500,35788500,35808500,35605900,35687100,36377000,35687100,36298000,35964200,36192000,37157800,36120300,36103700,35829700,35681900,35618500,36038740.000000
337000,37521500,36818600,36154100,36327300,36475800,36196800,36462500,36733100,36133900,36048800,37738400,36180100,36164600,35999200,39616400,36203600,36134300,36362100,36311400,36552800,36606765.000000
338000,37253300,37376500,39458500,37147400,36173700,36370200,36489900,36527100,36514900,36837300,36771700,36126600,36102000,36351800,36514700,36277500,36214500,37798400,37141800,36746400,36809710.000000
339000,37127400,37022400,36388600,36314900,36360700,36298100,36453200,36164500,36183400,38698600,36864800,36607300,37155200,36646300,36247700,36011100,36083700,36376400,36319300,36406900,36586525.000000
340000,37912700,36965100,37346500,37047900,36363300,38655700,36668100,36709800,36425100,36374900,37228500,36945900,37225100,37439400,37620100,37014400,36482900,36609000,36552700,36586400,37008675.000000
341000,39809600,36824900,36851700,36982600,37036000,38224600,36391400,36717100,36508600,36424600,36266400,36249300,36624200,36647800,36666000,36717500,36597500,36798200,36987600,36442900,36888425.000000
342000,38146400,36466300,36388500,36359200,36786300,36683700,36790400,36633000,36658700,36263100,36702900,36348200,36288300,36754700,36349100,36362200,36528600,36652700,36585800,36628200,36618815.000000
343000,37250900,37056100,36584900,36999200,36453400,36492600,36632800,36881200,36791500,36995000,37554700,37418900,36659600,36773500,36437900,36503000,36584000,36367100,36498900,36394900,36766505.000000
344000,39017200,38370200,40631600,36926800,36839700,37411600,36926400,36693200,36799300,36888600,37351100,37009800,37111400,36812400,36681300,36733900,37305900,36908700,37426000,37645700,37374540.000000
345000,38166600,37519300,38663100,36855500,37682000,37034900,38213600,37533800,36931900,37356800,36724000,37134400,37782400,37380700,37483400,37059700,38427600,36945700,37684300,36663400,37462155.000000
346000,40573600,37449900,37657700,37370400,37148000,37042700,36969700,37198800,37368300,36707400,36901200,37127500,36973500,37215100,37570600,37971600,37581500,36832400,37095000,37367600,37406125.000000
347000,38423800,36818600,37105300,37522500,37726700,38269300,37578200,36881600,36704100,36719000,37023500,36722700,38178200,38402200,36920200,37508800,37524700,37501700,37547400,36823300,37395090.000000
348000,37571900,37902100,37233800,37479000,36738700,37124900,37249700,37166500,37056900,36606600,36970900,37182900,37043000,36986900,36689600,36814000,36711600,37243100,37283000,36980600,37101785.000000
349000,38997000,37662800,37381200,37143300,37123700,37129700,37193400,38090900,37846300,37750400,37912200,37137800,37387000,37265600,37626800,37014300,36950600,37320400,37680400,37501700,37505775.000000
350000,40969900,37293200,38681500,37222400,37336400,37693100,37029700,37183300,37312100,37947600,37749400,37692900,41159200,37225200,37269300,37288000,37412900,37216100,37172500,37210000,37803235.000000
351000,42222600,37310400,39076600,37619600,37506600,37476100,38028200,37344700,37746600,37141800,38024300,37597700,37929300,37376400,37626400,37381500,37118800,37377700,37480600,37544100,37846500.000000
352000,40180600,37392600,37334500,37143700,37764400,36926400,37319900,37038600,37071000,37322200,37902100,37908900,37204200,37325000,37396600,37542200,37653900,37744000,38102000,37526400,37589960.000000
353000,40579200,38225400,37983700,37418100,37478400,37122700,37813800,38505600,38120600,39897200,37629900,37419200,37348900,37331000,37996100,37314700,37438300,38016800,38792100,38716300,38057400.000000
354000,38231300,37092700,37174300,37218700,37147200,37370400,37008600,37347800,37491100,37643000,37579600,37403900,37150800,37343900,37314300,37920600,37189400,37027800,37288300,37054700,37349920.000000
355000,37714300,37452500,37391100,37400900,37230400,37284400,37129800,37050100,37177300,38365900,37871600,38217700,38902400,37695500,37609600,37232300,37342100,37181300,37046300,37119800,37520765.000000
356000,37877500,37425000,38159700,37651300,37948700,37616800,37221800,37226000,37579600,37308700,37334900,37849400,37478400,37208800,37382900,37932800,37723200,37689000,37888100,37389800,37594620.000000
357000,41261500,37142700,37278400,37076400,37234000,41363300,37862100,37311800,37306400,37135000,37225100,37425900,37297600,38380800,37142600,39564200,38047200,37778900,37790900,38391900,38000835.000000
358000,39646000,37727600,37542000,37445000,37759700,37438900,37785800,37643900,37525300,38853600,37844300,38130500,37960000,37532200,37804700,37990700,37251200,37510100,37753900,37394000,37826970.000000
359000,44115300,38593100,37663100,38390800,38236900,38295500,38353400,37861400,38412200,37799800,37527900,37483000,38807200,38037800,37909000,37666100,37499600,37326400,37619500,37982100,38279005.000000
360000,38731600,40136500,38091700,37933200,37991300,38279200,38042600,38194100,37801500,37855400,40886600,38380800,37472300,37531700,37268800,37477900,38018000,37854900,37217100,37327200,38124620.000000
361000,38139400,37639900,37549700,37925800,38042600,37913600,37862200,37590100,37509000,37576700,37824100,37906700,39101900,37763900,37468500,37891300,38098000,38052800,38181700,37668800,37885335.000000
362000,40188300,37372700,37381300,37348000,37358100,41722100,37979800,37501100,37433100,37718300,37626900,38912800,37395800,37908400,37406100,37520600,37498400,37650800,37784600,38768900,38023805.000000
363000,38901500,37595100,37803300,37657300,37721000,37639900,41010500,37742400,39725200,37567200,37691000,37738900,37566700,37565400,37845600,37781200,37424900,37573900,37724700,37354400,37981505.000000
364000,40639900,39379000,39496100,37654000,37990900,37885800,37832200,42109700,37851700,38046000,38128500,37776400,42222200,37885200,39298000,38621100,38279700,39217500,38141500,37904600,38818000.000000
365000,39387100,38511600,39433700,38046800,38121100,37722300,37817800,37862100,38105300,38349400,38992000,38610500,38703800,38105300,37952200,37922500,38125500,37845100,39063200,37887500,38328240.000000
366000,42011500,38626900,38482000,39262900,37911700,38544400,39154300,37850200,37600300,37915400,38191000,38664000,38548700,38460700,38974000,37727300,37652700,38073500,38005700,37691000,38467410.000000
367000,41582800,38337000,38100300,37854100,38574300,38120900,38381300,38584600,37878100,38836400,38214900,38557500,38711900,37956900,37973400,38699600,38039400,37832900,38302400,38154700,38434670.000000
368000,39105600,38242000,38057600,37636800,38403500,37883900,38197500,37772500,38034900,37663100,38223500,38125800,38170700,37884100,38162400,38144400,38107800,38300400,37930900,38783100,38141525.000000
369000,39204400,38810600,38292300,37913000,38837700,38002600,38458800,38415800,39491800,37955600,38199800,38093500,43430100,41908500,38251800,38324100,38002400,37807600,38509900,38472500,38819140.000000
370000,42775700,38549100,38160700,38677700,38808800,39409500,38679600,38377900,38813200,38298500,38500100,39859900,38743100,38162900,38841700,39643000,38098500,38499300,38939800,38297900,38906845.000000
371000,40740600,38871000,38339800,38270400,38601700,39108000,38514500,38569000,38224400,39387000,38482400,38623500,38679300,38219900,38790300,38414800,38427500,38895200,38981100,38983000,38756170.000000
372000,39369500,39015700,38602000,38653300,38757100,38818700,39032200,39057900,40894700,39064900,40010400,38658600,38463000,38489200,38959500,39556100,38969700,38802000,38724900,38894500,39039695.000000
373000,41542000,38625900,38270100,38313000,38421700,38301000,39253900,38524400,38953900,39235100,38278300,38206500,38552500,38225100,38168100,38746200,38334300,38429300,38772700,39711100,38743255.000000
374000,39606700,38752900,38859700,38636300,38709100,39008600,39159000,38805600,39029600,39131900,39150500,38639200,38735600,38821700,38466000,38601200,38788800,39399100,39268000,39581300,38957540.000000
375000,39468200,39138600,38803400,38938600,38629300,38629200,38877600,39199300,39502400,39330400,39123800,38801900,39126200,38523600,38518100,39384800,38809700,39070500,38592900,43153800,39181115.000000
376000,42170000,39122700,38694600,38798200,38854800,38396400,38936600,38404500,39646500,39336600,38906000,41717600,38824000,39387500,39348700,39352900,39563500,38939000,38303200,39082700,39289300.000000
377000,42775900,38618900,39389600,41433300,41699300,39806200,38487700,38807900,38731900,39368600,38577800,38829700,40709800,38942000,38946000,39501900,39607300,39465000,38920000,39309200,39596400.000000
378000,39609500,39171000,39152300,39483200,39428700,39131900,38978000,38730700,38885400,38814900,39618600,38535800,39118500,40839600,39359500,39055000,40251200,39795400,38740700,38763900,39273190.000000
379000,39735700,39075000,40409900,39864100,39346200,39208200,38894600,39037200,38700400,39803900,38944900,38532900,38540100,39185300,39073700,39564100,39085700,38840700,39060000,38688200,39179540.000000
380000,40054900,38946300,39365700,38797200,40638200,39410000,38821200,38756500,39383700,39396000,38893400,38950500,39798400,39164500,39067700,39051300,39827600,40048900,38859800,39216900,39322435.000000
381000,40733200,39073100,39023800,39284500,40650200,39189400,38943200,39337600,39412100,39770900,39080600,38961400,39311600,38888100,38965400,39151200,39204500,39226500,39224900,38955200,39319370.000000
382000,40011300,40883800,43428800,39697600,40279900,39995200,39489400,38973300,39579000,39341500,39781500,39120700,39788200,39748600,40078900,39235300,39647400,39325500,39095800,39295200,39839845.000000
383000,42873000,40153900,39819700,39476200,39516200,39876700,39445500,39128300,39314900,39498400,39192500,39032000,39351100,39562100,39616100,39412700,38896000,39105100,40344400,39436600,39652570.000000
384000,40469900,39714000,39927800,39622600,39431500,39824900,39225900,39294400,41134400,40768900,39282200,39323400,41392800,40269100,39488900,39382400,39591000,39435700,39464100,42986000,40001495.000000
385000,40037500,39335000,39662300,39547300,39638400,39255400,40593500,39911000,40358100,39423400,39762400,40097000,39750300,40623200,39548300,39299800,39142800,39572200,40127300,39416300,39755075.000000
386000,40396300,39576600,39444000,39273400,39981900,39988300,40494100,41464700,39666600,39613300,39451300,39648700,39970800,39634200,39381700,39237600,41334100,39363200,39570500,39502000,39849665.000000
387000,40952700,41080400,41074700,39621100,39697400,39464000,39480800,40406200,40470700,40471600,39639500,39437300,39920400,39742900,39566200,39958200,39685500,41349200,39518700,39382600,40046005.000000
388000,42548600,40469500,40165400,40096200,39612000,39818500,43502400,39679400,39623700,41352600,40505800,39836000,43629900,39960200,39773800,39522500,43156300,39589000,39732100,39560900,40606740.000000
389000,42500700,39307900,39051500,39487200,39747400,39558000,39197000,39206600,39164000,39284500,39398100,40337100,39100500,39722500,39750400,39804700,39911700,39791700,39255900,39368400,39647290.000000
390000,43274700,40204900,40031700,41405000,39699600,39607700,40046800,39762800,40404200,40327300,39710600,40130000,39849600,40190200,40144200,40415300,41487800,40097900,39444800,40925000,40358005.000000
391000,40749500,39555100,40025000,39675300,39776400,39630400,40354300,39458600,42332000,39945100,40827100,39741700,39867100,39879200,39717800,39373000,39621800,39362300,39681600,39930000,39975165.000000
392000,41740600,40747800,40617700,40786500,40574600,40804100,40253000,40461800,41109400,40634500,40537100,40762400,40478500,39904300,41934600,45364200,42396000,40253500,38571900,38445000,40818875.000000
393000,42798900,39054500,39012700,38189500,38023500,37728600,37775600,37245800,38668100,38180100,37517100,37552900,37613300,37074300,37640100,37615600,37569600,37950400,37113700,37299900,38081210.000000
394000,38138800,38529200,37457800,37585700,38677200,37809500,37627900,41316200,37957300,40840000,38988800,37826200,39735700,39621300,38346600,37614200,38233400,38791300,38472200,38860500,38621490.000000
395000,44089400,37102900,40233700,37538900,37448000,37621300,38268000,40243100,37596900,37100300,38361700,37732300,37368700,37445700,37029300,37144200,36949600,37008400,37230300,36981900,38024730.000000
396000,40427700,38887400,38190600,37322400,37656800,37329500,37528800,37464700,37520000,37562800,37969000,38829100,38426800,38989300,37865900,37689900,40333100,38622500,37898300,38313800,38241420.000000
397000,40745000,38723900,37507300,37517800,38036100,39467400,37784500,37790600,37375300,37651400,37640900,38100300,38043100,37627900,38468700,39351000,38554900,38516700,38364700,37396900,38233220.000000
398000,39567400,38278200,43427500,40892300,40649900,40976000,41893100,40331300,41006700,40737800,41454200,40754000,40670800,40667900,40778000,40345000,40221700,40197200,40273000,40421800,40677190.000000
399000,41412300,40866700,40614900,40565800,42363500,40805100,40850600,41060000,41263400,41237300,40800500,40783200,40605400,40759500,40973600,40685400,40582900,40799100,40952100,41343600,40966245.000000
400000,40986600,40479500,40352700,40120700,40715400,41756800,41774400,45068100,44581400,40633500,40227600,40109200,40227000,44164000,45873900,40903500,41173600,41046300,40870200,40238100,41565125.000000
401000,45707400,41227200,41001100,41017400,41748100,40910200,42779300,40994600,41068700,40848000,41476300,40896400,41018600,41590300,41466600,41502500,40733000,40962300,40949200,41089800,41449350.000000
402000,45186500,42185100,42083600,40634700,41692500,40834000,40575900,40785600,41269800,40877800,41734700,41570600,41286200,41141200,40875900,41159800,40959800,41898800,41263400,41037500,41452670.000000
403000,41998300,41713900,41312900,41107000,42578500,41439300,41158100,41537100,41804500,41656300,41820500,40812000,40827100,41796100,41022400,41099200,41268700,43309900,41218500,41373200,41542675.000000
404000,41633400,41977600,40895500,41497700,41075200,41544600,41423300,42020900,41260300,40849800,41500800,41020700,40856500,41068000,40771600,41011000,42020900,41311600,41327800,41152800,41311000.000000
405000,41644300,40834400,41014600,41880700,41194200,40781100,42239200,40925500,40720000,40679600,40627300,40629500,41151500,40990700,41152800,41092600,40945900,40559000,40819400,41011100,41044670.000000
406000,42268900,41181300,41273500,40785100,40672500,44782100,40797200,41085700,45171000,40784200,40993000,42267300,41157500,40775200,40753400,40785200,41352300,40840400,40725800,40732500,41459205.000000
407000,47158600,41261600,41073600,40853900,41011800,41433500,43265100,41242500,41871900,41590700,41362100,41059200,40793400,42265100,41755100,41479400,40971800,41061500,41875200,41627000,41750650.000000
408000,46325800,41078000,40992200,41288300,41276000,41662500,42282000,41849400,41586900,41430300,41583200,41296000,41171500,41444100,41052700,41928600,41658400,42470400,41611300,41317300,41765245.000000
409000,42778900,43131700,42060100,43757400,41733400,42221200,41808500,41496000,41429100,41165700,41227400,41741500,41871400,41649700,41828200,41485800,41280200,41281700,41465700,41478700,41844615.000000
410000,42404500,41424200,41343700,41102500,41445900,42522600,41732800,41246500,42562500,41713500,41604000,41721400,41208600,41249600,41283600,41266400,41717600,41077600,41191400,41772600,41579575.000000
411000,42060000,41606700,41470300,42186100,41647500,41737400,41930100,42002900,41845100,41503600,41993600,41420200,41523300,41336000,41433700,41428000,41785900,41890300,41872000,41965700,41731920.000000
412000,42125100,41915400,46526100,42232000,46753200,42114000,41873600,42840300,41727500,42534100,43884600,41911200,43145400,42498500,44375400,42498000,41672400,41547400,41867900,41675100,42785860.000000
413000,48234300,43171600,41679100,41935400,41781200,41849300,42267800,42217700,42155200,42155000,42508600,42457000,42125700,41724500,41929500,42143000,42554600,42029300,43157200,42226200,42515110.000000
414000,44486200,41907600,42484100,42238500,42239300,42567100,42646500,43551800,42019400,41694900,41743900,42790500,42206600,42050900,41406400,42679100,42644300,42349300,43781200,41954300,42472095.000000
415000,42385400,42366000,42026900,41974900,42071800,41782300,41970800,41856200,41744700,41752900,42024500,41505400,42054500,42482400,42985700,42124800,41747500,42192400,41556800,41964300,42028510.000000
416000,44643900,41899400,41775500,42071800,41794000,41505300,41965400,42325000,41866400,42009200,41835000,42304600,42792600,41683200,41489300,41617100,41590700,41564900,41487700,41716100,41996855.000000
