672,24300,24900,20400,20800,21000,21400,17200,16300,16800,16000,16000,16600,16200,16200,16100,16500,16200,17900,16200,16000
674,22300,26000,19300,20200,19400,19100,19500,18900,20700,18800,19400,19100,19300,19000,18900,19500,19000,19400,19000,19500
674,22000,21800,23300,21700,19500,19100,18900,18600,19000,18900,18700,18800,18700,18700,18800,18700,18600,18700,18800,18800
676,25500,21600,19700,19500,19300,19300,19100,19500,19200,19600,19400,20000,20900,19300,19300,19200,19100,19100,19300,19500
676,21100,22200,18400,18500,17800,18300,18800,17900,19200,17800,17600,18300,18000,18400,17800,17600,18300,17700,17700,18200
678,23600,21700,20800,20100,19900,19800,19800,19900,19800,19900,19800,19700,19900,19800,19700,49600,26900,27000,27600,27300
678,29300,29000,25500,24700,25000,24600,24500,26300,24400,25000,24500,25000,19000,20800,19600,18800,19200,18800,19200,19300
680,22400,23200,19200,19100,18700,19300,18600,18700,18700,19800,19200,18700,19200,18700,18800,18900,18600,19000,18500,19200
680,20700,21400,17600,17500,17500,17900,17300,17700,19300,17800,17400,17700,17300,17300,17900,18500,17400,17600,17000,17300
682,24100,24100,20500,19600,19900,19700,20000,19900,20100,21200,20300,19900,20000,19500,20400,19500,19700,21200,19500,19800
682,22400,20700,19500,19400,19300,19100,19100,19900,19500,19100,19200,19200,19000,19300,19100,19500,19200,19200,19200,19000
684,23200,23800,20200,19400,20100,20800,20000,19600,20000,19500,20500,19800,19400,19900,19600,21000,19400,19800,19400,20000
684,20700,21900,18900,18400,18600,17800,18100,18200,19400,18100,19700,17800,18300,17800,17800,18500,17900,19500,17800,17900
686,23800,24400,20800,20000,20300,19800,20300,20000,20400,20900,20400,20000,21500,20000,20300,21400,20500,20200,20300,19900
686,22200,20700,19500,19400,19000,19100,18900,18900,19000,19600,19300,26800,29900,27100,25200,19900,19300,19500,19300,19600
688,21800,23300,18300,18100,18800,18100,18600,18700,18600,19900,18400,18200,18700,18300,18700,18100,18200,18800,18300,28100
688,21600,21300,17100,17600,17900,17000,17300,16700,18100,17400,16700,16900,16800,17300,16700,16900,17300,16900,17000,17300
690,25000,22000,19900,19700,19700,19800,19600,19400,19600,19400,19700,19500,19600,19600,22600,19700,19400,19300,19400,19300
690,22400,21000,19700,19300,19200,19300,19300,19600,19400,19300,19300,19300,19200,19200,19500,19400,19000,19200,19200,19300
692,23700,25300,20400,20800,20000,19500,20300,19900,20300,20600,20100,19700,20100,19500,19600,20200,19500,20100,19600,20100
692,21000,22800,18600,18100,18600,18300,18300,19000,19200,18400,19300,18300,18700,18100,18800,18200,17800,18500,18000,18000
694,23900,25300,20900,20800,20300,21000,20200,20600,20400,21800,20300,20800,20500,20800,20300,20200,27800,25900,22600,22000
694,23400,25400,20200,19800,19900,19200,19400,20000,20400,19800,19400,19300,19400,19300,19600,19300,19900,19300,19300,19700
696,23900,25700,19500,19400,19000,20500,18900,19700,18700,19000,19500,19100,19500,19100,19600,18900,19000,19300,18900,19400
696,20400,19400,18100,17900,17800,17800,17800,17700,17500,17800,17400,17600,17400,17500,17500,17500,17500,18700,17400,17500
698,23200,24800,20300,20500,21100,20300,19900,20300,20400,21800,19900,19900,19900,20000,20300,19800,21200,19900,20300,19900
698,22300,21300,20000,19400,19300,19500,19300,19300,19400,19300,19300,19100,19200,19400,19400,19300,19400,20500,19300,19500
700,23600,24300,20100,21300,20100,20300,19600,20100,19700,21100,19800,20800,20100,21400,20300,20400,19600,19900,19600,19600
700,21400,22700,19200,18400,18300,20700,18300,18800,19300,18100,18700,18200,18300,18300,19300,19100,18200,18200,18600,18300
702,23800,22900,20700,20200,20200,20200,20500,20400,20200,20100,21000,20500,20200,20100,20000,20100,20200,20000,20200,21000
702,22800,24600,20100,19400,19400,19800,19200,19500,20200,20600,19300,19500,19800,19300,19600,18900,19700,19000,19100,19900
704,21700,24600,18500,18500,18100,18000,18600,19200,18000,18500,18200,18000,19000,18000,18400,18000,17900,18600,18100,18000
704,24300,23100,20400,18000,16600,16800,16600,16700,16700,16400,16400,16500,16600,16800,16700,15800,16500,16300,16500,16400
706,23800,26200,20900,21100,20000,20200,20800,20300,19600,20200,19700,20800,20200,19500,20100,19600,20100,19900,19900,19800
706,22700,21600,20300,19700,19600,19600,19600,19300,19600,19400,19400,19400,19400,19400,20200,19700,19400,19400,19400,19500
708,30300,34000,29100,25100,27300,27600,28600,29200,26000,27700,27600,20900,20200,20500,19900,19900,20400,19900,28100,25600
708,23300,22800,20200,19000,18400,18900,18400,18700,19300,18600,18900,18300,18400,18800,18400,19300,18500,18400,18900,18400
710,23800,22600,21000,20600,20400,20500,20400,20400,20400,21900,20600,20400,20300,20400,20300,20300,20300,20500,20400,20300
710,22600,21200,20200,19800,19400,20700,19800,19600,19400,19500,19400,19400,20100,19800,19500,19500,19500,19500,19400,19400
712,23300,23700,20200,19500,19400,19800,19400,19700,19300,20800,19300,20700,19900,19400,19700,20300,19900,19300,19500,19900
712,20600,19500,18300,18100,18000,17600,17700,18000,17700,17600,17700,17600,17600,17700,17900,17900,17700,17700,18000,23700
714,25100,24600,22300,20400,20600,20200,20700,20000,21600,20100,20100,20000,20100,20600,21300,20500,20000,20600,20200,20600
714,23100,24500,20200,20600,19900,19600,42000,28200,26500,25300,24900,25500,24800,24800,24600,24800,24900,24800,24500,24600
716,24600,25400,20600,20700,20200,22000,20200,20700,20100,21700,20300,20200,21200,20300,20700,20300,20600,20300,20500,20100
716,22500,23000,19500,18900,18700,18900,18500,20200,19400,18600,19000,18600,19000,20200,18700,19100,18500,18400,19000,18600
718,33000,33000,27500,27700,27300,29200,27200,27600,27200,28700,27300,25300,21700,20800,21300,20500,21200,20800,21200,20700
718,23100,21400,20200,19700,19800,19700,19700,19600,21100,20100,20300,20000,19800,19900,19700,19600,19900,19500,19600,19600
720,22500,23400,19600,19200,19600,19100,19100,19600,19000,20800,19700,19200,19600,19000,19200,19400,19100,19400,19000,19000
720,20200,21600,17900,18300,17600,17700,18000,17400,18500,17900,17500,17100,17600,17400,17400,17300,17700,17400,17400,19200
722,23800,21800,20900,20300,20100,20400,27200,25400,21700,22700,20900,20800,20200,20200,20500,20200,21000,21300,20500,20300
722,23000,21700,20200,20000,19800,20000,19900,19600,20000,20900,19900,19600,19700,19600,20000,19700,19900,19700,20000,19900
724,30800,32300,28900,27500,28200,27700,29200,30600,29600,29000,28900,28500,28800,27900,28900,27300,27100,28100,28400,28100
724,22800,20800,19300,18900,18800,19000,18800,18800,18900,18900,19000,19000,18700,18900,19100,18900,18700,18700,18700,18800
726,25100,25100,21800,22400,21400,21100,21300,20900,21400,21800,21300,20900,21400,21100,21700,22100,21300,20900,21400,21100
726,23200,21600,20000,20000,19800,19700,19900,20000,20100,20500,21200,27000,33200,26300,26100,25100,25600,25300,24900,25500
728,26300,24700,20500,20100,20100,19700,19600,20200,21000,21200,19700,20200,20600,19600,20000,20300,20100,19500,20200,19700
728,29600,25500,23500,23000,22700,22600,23100,23000,22900,22600,22600,22600,22800,22200,22500,22600,22800,24000,22800,22700
730,24300,25400,21000,21200,20800,21300,20700,21300,20700,21900,20600,20700,22000,21000,21500,20700,21100,20700,21100,21900
730,23500,22100,20500,20300,20400,25700,20400,20200,19900,20000,19800,20400,20300,20100,20200,20000,20000,20600,20100,20000
732,27500,26500,20900,21000,20400,20700,20800,20500,21000,21700,23300,20600,21100,20500,20900,20300,20900,20400,20800,20500
732,22900,23400,19600,19300,18800,19500,19100,18900,20300,19000,19700,19700,18900,19400,19000,19400,18800,18900,20700,19100
734,28300,23200,21200,21000,21100,21000,20900,20900,21000,21200,21100,20800,21200,21100,21000,21000,21000,21000,21600,20900
734,23300,24900,20400,20800,20400,20100,20300,19900,23100,19900,20100,20400,19900,21400,19800,20500,20000,19800,20300,19800
736,22200,20800,19200,18900,19000,18900,19000,19100,19500,19200,18900,18900,19000,18900,19000,20100,19000,18900,18900,19000
736,19700,19000,17800,17300,17300,17600,17600,17500,17400,17400,17200,17200,17300,17400,17300,17400,17300,19200,17600,17100
738,24300,27400,20800,21400,20500,21000,20500,20400,21600,20500,22000,20500,21100,20600,20900,20600,20600,20900,20600,21000
738,25400,23800,20900,21300,20400,20700,20300,20800,21300,21400,20700,20200,20900,19400,21600,20100,20100,20600,20100,20900
740,24300,22400,20900,20700,21100,20800,20500,20500,20800,20800,20900,20800,20600,21700,20600,20500,20900,20500,20500,20700
740,22900,20500,19800,19400,19100,19600,19400,19100,19500,19000,19000,19000,24000,19500,19100,19100,19300,19100,19100,19100
742,25100,26500,23000,21900,21400,21900,21500,21400,22400,21300,21800,21300,21700,21100,23000,21500,22000,20900,21800,21400
742,25400,24600,20600,22400,21500,20200,20600,20300,21700,20500,20500,24200,20400,21200,20500,20400,20200,20300,20800,20500
744,24700,24300,20400,20700,20400,22900,20200,20000,20300,21000,20500,20000,20500,19900,20000,20500,19900,20400,19900,20500
744,24200,22400,19200,19700,19100,18500,18300,18800,20700,18400,19000,18400,18300,18700,18400,18500,18300,18300,18800,18200
746,24700,26000,21400,21300,21100,21100,21500,21300,21500,21900,21200,20800,21300,20600,21200,20900,21100,22200,21200,20700
746,25100,23900,21300,20300,20500,20700,20700,20800,21700,20800,20400,20600,20300,20300,20700,20200,20800,21700,20700,20300
748,24100,25400,21100,21600,20800,22200,20700,21300,21000,20900,21300,20700,21300,20900,21300,20700,22600,20800,21100,20800
748,23700,22500,20200,19800,19700,19100,18900,20900,19000,20100,19400,19200,19700,19200,19500,20100,19100,19600,19000,19000
750,25200,25600,22300,21600,21900,21400,23500,21100,21500,22100,22000,21600,21500,21300,21300,21700,22200,21800,21500,22400
750,24700,24600,21500,20800,21000,20400,20500,20800,21300,20800,20400,20200,20400,21300,20800,20400,20700,20400,20400,20800
752,22600,23900,21100,19700,19700,19500,19600,20000,19600,21300,19600,19600,20200,19600,20100,19700,19500,20200,19700,19400
752,21600,21700,18800,20000,18800,18100,18100,18100,19300,17800,17900,18500,17900,18000,18500,18200,18500,18600,18000,17900
754,26700,25800,23600,22300,23000,22200,21700,22500,20800,20800,21200,20800,22400,22600,22400,21600,22200,22900,24500,22300
754,27000,23300,21700,21400,21300,20800,20700,20700,20500,20700,20700,21100,20700,21100,20500,20700,20800,20900,21000,28200
756,26100,26500,22500,22600,21900,23500,22100,23400,21200,21500,20900,21800,22300,22500,22000,25500,22000,23500,22100,22000
756,24800,24400,21000,21000,21400,20300,20900,21500,19700,19600,19500,19900,27600,28600,26100,25000,24800,25100,24900,24500
758,26200,27900,23300,23200,22700,24000,22600,23100,23000,22100,21900,22200,22600,23000,23600,23000,23000,25500,23700,23000
758,26800,26300,23400,22400,21700,22200,21800,21800,20900,20800,21100,20900,22200,21800,21900,21600,44400,32100,31800,29500
760,28700,27500,22400,21700,22300,22600,22200,22800,20400,20600,20600,20900,21400,22000,21500,21900,21800,23500,22900,22400
760,22900,21300,19500,20100,19400,18900,18900,18900,18700,18800,18700,19000,18800,19300,19100,18900,19000,19100,19300,19000
762,26900,26500,22600,22900,23100,22500,22100,22600,21400,21800,21300,21800,22300,22900,23400,22900,25500,22700,23700,24800
762,26500,26800,23500,22200,23600,22000,22200,21700,21200,20700,21100,22700,21900,22100,21600,22300,21700,22700,25200,22600
764,25700,23000,21600,21400,21600,21200,21200,21300,21000,21300,21000,21100,36900,24600,22400,21700,22000,21700,21500,21600
764,25300,24100,23100,21000,20600,21100,20500,20400,19900,20700,20000,19600,20500,21100,21400,20900,21600,22400,23400,20600
766,27200,27900,23300,24500,22700,23400,22600,25300,22100,22300,21900,21800,22900,23000,23100,23700,25500,24800,24400,22800
766,25100,28200,22400,23700,23200,21700,23200,22100,21300,20800,22300,20700,22000,22200,22900,22200,22800,24200,22700,22800
768,25000,26000,20900,21900,20500,21100,20600,20100,20400,19700,19200,19100,20700,20100,20100,21700,21100,24900,21400,20300
768,21500,23400,19300,19500,19000,19000,18900,18600,17700,17700,19300,18600,19000,20100,19100,18700,18800,20000,21100,18800
770,27100,29400,22800,24800,22200,22500,22400,22600,22300,21000,21400,21000,22600,22300,23400,22100,24100,24900,23200,22500
770,27000,24700,23100,24800,22500,22600,22200,22700,21500,21500,22500,22300,28600,23700,22400,21700,22100,22100,21600,22100
772,33500,25800,25000,24000,23000,22600,22700,22700,22800,22400,21600,22100,22700,23300,22800,23300,24700,26400,23600,24200
772,25700,37600,23600,21600,20900,20500,20400,20900,22900,24900,25400,25100,25200,25100,25700,26000,25400,25500,25200,25200
774,30000,27500,24700,23700,25100,23300,23700,23300,22700,23300,22700,22200,25100,23600,23500,23500,25600,24200,24800,23200
774,26900,26400,23300,22800,23800,23300,22300,22700,31500,24300,22600,22100,22700,22300,21900,21600,22300,22400,22000,21400
776,27600,26600,23300,22200,23600,22000,22000,22000,21100,22500,21000,21500,22100,22500,21900,21900,23400,24100,23200,21900
776,24000,23500,21600,20400,21400,20900,20200,20200,19700,19200,21500,19600,20200,20300,20800,20200,20300,21500,21400,22900
778,25900,24800,22500,22200,22200,21800,21900,22100,21900,22100,21600,21800,21800,22000,21800,22100,21900,22000,22100,21800
778,26600,25000,22900,22400,22900,24500,22900,22200,22000,21200,22600,22000,22300,22900,23400,33700,32000,28600,27500,27100
780,27000,25400,23000,22900,23800,24000,23900,25300,24700,24400,22700,21600,22500,22700,24200,22600,23000,23600,23200,23800
780,24200,24200,22000,21200,22500,21200,21100,22000,21300,20700,20100,20100,21800,22500,21600,28400,30800,27200,26500,25800
782,28100,27300,37100,24300,24200,23900,23400,25100,22400,22800,22800,22800,23200,23900,23300,23700,24400,25000,24300,23700
782,25900,25400,22700,24000,22200,22800,31100,34500,28700,27600,28000,27700,28400,27600,28100,28000,28000,29000,29000,30000
784,30100,24500,22300,23100,21900,22000,21500,21200,21100,20700,22500,21900,21600,21800,21500,21800,21600,22500,23000,21300
784,24800,22400,20400,20400,20000,20800,20400,20300,19100,19500,18800,19800,19800,20300,19800,21000,20300,19800,20800,21500
786,27200,26400,23400,22600,23300,24700,22700,23100,22000,22200,21700,23300,22900,23600,23100,23300,22500,22600,24600,22600
786,26600,25300,23600,23100,23100,23500,22900,22600,21800,21500,21500,37600,30400,28100,27700,27400,27400,27200,27600,27800
788,26000,26200,23200,23500,22800,24700,22700,23300,22000,22300,22300,23500,22800,23300,22800,34800,25700,23900,22900,22900
788,25600,32700,32800,29400,28400,28200,27100,26200,25500,26000,25600,27000,26300,26100,26600,26200,27100,29000,27400,26800
790,27200,24200,23200,22800,22700,22900,22400,22700,22600,22700,23900,22800,22600,22800,22700,22700,22700,22900,22600,22700
790,26000,26200,23300,22900,23400,24200,22900,22700,21900,21400,21500,23100,23600,29400,24900,42800,31200,23800,22100,22200
792,26000,26100,22700,23000,22500,23700,22100,22100,22300,21300,21600,21200,22700,22200,22900,22100,22200,29300,27900,23200
792,24100,24200,20700,20900,21900,21600,21400,20900,19700,20300,19600,20600,21000,20500,20400,20900,20600,20300,22800,20500
794,26900,26800,23900,23900,24500,23700,23200,24000,22300,22800,23100,24100,30000,29500,25800,24100,23400,24400,24800,23100
794,27100,25100,23300,23800,24000,23000,22500,23600,22100,21500,22900,36900,32800,29700,28400,28800,29400,30300,28900,28900
796,26900,23900,22900,22900,22300,22400,22300,22400,22100,22200,22300,22100,22400,22300,22300,22400,39200,27100,24000,24000
796,23400,21800,20900,20900,20400,20800,20500,20600,20700,20400,38700,32300,31200,29700,28700,29200,28400,31000,28000,29200
798,27900,27100,24400,24000,25200,24700,24200,23800,23200,22700,24200,24000,23800,23700,23500,23600,24800,24700,25200,23700
798,26100,26100,40600,34100,35000,30100,28800,28400,27300,28400,28200,27600,28400,28600,28700,28300,29500,29400,29900,29400
800,28800,23900,21600,21300,21300,21100,20500,20900,20800,20900,20600,20700,20800,21000,21100,20900,21200,20700,20900,26300
800,21900,20600,19500,19500,19400,19100,19100,19000,19000,18900,18700,18900,19100,18800,19400,28700,29900,30500,29400,26400
802,28200,27100,23500,23700,24200,23700,23200,24600,22600,22100,22500,22000,38300,25800,23100,22900,22600,22700,22400,22500
802,26100,25800,23600,23800,22600,22700,23000,23100,21900,23300,22600,22300,22600,23000,23300,22500,23200,23600,30600,26900
804,28700,26200,23600,23700,25800,23200,23400,23600,22400,22700,23100,23600,23000,23600,23000,23600,24100,24100,23300,23300
804,25700,24100,22000,22700,22900,21700,22100,36500,23400,21500,21800,21600,21200,21200,20800,20600,22000,21700,20800,21000
806,27900,26400,24500,24800,25000,24200,24100,24300,22800,23500,23800,24400,23700,37300,27100,24500,23800,23700,23200,23100
806,26500,25900,23700,23100,26400,49900,31800,28300,27900,23800,22000,22300,22200,22200,22200,23300,22600,22400,22400,22200
808,27500,24300,22900,22100,22100,22100,21800,21700,21700,21900,21900,21500,23000,21900,21800,22100,21900,22600,22000,22000
808,24300,25600,21600,21400,22200,22300,21200,20700,19900,20300,20700,20000,21100,20900,20700,20800,20600,22100,21900,21400
810,30200,26400,24600,25400,25200,24800,23600,23500,22600,23200,23900,23300,23800,24500,24000,25400,23900,25300,23900,24400
810,25400,23700,22500,22500,22700,22500,22200,22100,22100,22200,22000,22100,22200,23200,22100,22100,22400,22300,22300,22200
812,27300,27600,24000,23800,24500,23800,23800,23900,22500,22800,23300,22900,23400,24000,23600,23800,24300,37000,26900,23900
812,24100,22500,21300,21200,21000,21000,20900,21100,21200,21100,21200,20800,20900,21000,20900,21100,21000,21300,21200,21000
814,29200,27100,24200,24800,24100,25400,24200,25700,23100,23500,24100,23400,24100,24500,24100,25600,34700,28900,24800,23900
814,29300,25600,23800,23400,25100,23300,23700,23000,22200,22600,23200,23500,23200,23700,23000,23600,23800,24300,23500,24200
816,27000,24800,22700,22600,23100,22600,22200,22200,22100,21200,22600,37300,24900,22400,21600,21600,21800,21900,21300,21600
816,22600,21300,20300,19900,19900,20300,19700,19600,19500,19400,19900,19700,19600,19500,19600,19600,19700,19900,20100,20000
818,27600,27200,23400,24400,24400,23600,23300,42900,32300,30100,28600,28600,29800,29900,29100,29100,29300,30100,30700,29100
818,25800,24300,23000,22800,22600,22700,22400,22400,22400,22300,22600,22400,22300,22400,22500,22300,22400,22700,22400,30200
820,29200,26500,24000,24100,24700,24100,23600,24000,22600,22400,25300,22600,24200,23700,24000,25700,24000,24700,24400,24400
820,26400,23500,21700,22000,21500,21000,21300,21600,21300,20800,20900,21900,21200,21100,21200,21000,21000,21300,21500,21300
822,29000,28400,24500,24800,25100,24400,24100,24600,23500,24300,24300,24600,24200,24600,24100,24700,24200,25700,25200,33600
822,27900,26800,24300,23500,25000,23900,23700,23400,22200,22700,23500,23900,23200,23700,23100,23200,23500,24700,24700,24300
824,28300,26100,24900,23400,24200,23400,23000,24400,21900,22400,22800,22500,22900,22800,23400,22900,24100,23900,23400,22900
824,24900,21900,20800,20800,20300,20600,20400,20400,20200,20300,20400,20000,20400,20300,20500,20500,20200,20600,20400,20500
826,27300,27700,24600,24400,24700,25600,23800,24300,22900,23500,24000,23400,24100,24600,24500,31600,28900,25400,24000,23300
826,26700,26700,24300,23600,24400,24400,24000,23800,22200,22600,23400,22200,23700,23300,23700,23100,24000,24600,24400,23800
828,27200,24800,23600,23300,23200,24100,22900,23000,22900,22800,23000,22800,22800,23100,22800,22900,22900,23000,23000,23200
828,25500,23100,22400,21500,21500,21300,21200,21800,21800,21300,21500,21000,21300,21500,21300,21300,21400,21200,21400,21300
830,28700,29000,25200,24500,25600,24200,24700,24100,24900,23300,24100,24000,24900,25200,26100,24200,24700,26200,25700,24400
830,26700,27200,24000,23200,24100,24900,23300,25100,22200,22800,22500,22100,23600,24300,23700,23400,23500,25200,24600,23100
832,28200,25000,21700,22100,21100,21200,21700,21200,21300,24100,21600,21000,21200,21400,21300,21300,21500,21500,21200,21500
832,24800,22700,20800,21100,21500,20300,20500,20800,19300,19300,20700,20500,20600,20500,20600,20200,21500,21800,20700,20300
834,33800,26900,24700,23500,23200,23400,22800,22800,23000,23100,23100,24200,22800,23300,23900,23300,23100,23200,23200,23400
834,36600,31300,29300,29100,29100,28300,28300,28500,30400,28200,28500,28300,28800,28400,28400,28400,29000,29100,28500,28500
836,28600,27600,24200,24400,26100,24400,23800,24400,40000,34900,30300,29400,30200,30200,30300,30600,31300,32300,30100,30300
836,25900,26300,23000,22400,23200,23600,22100,22500,21200,21200,22400,21300,22800,22200,22200,22400,22000,23500,22800,22000
838,39200,35300,31400,31800,32000,27200,24900,24700,23600,23800,26100,23600,25300,24800,25200,24800,25200,25800,27400,24900
838,27500,26800,24500,23500,34200,35400,30600,30000,28400,28800,29400,29100,30200,29500,29900,30200,29700,30400,29800,30600
840,29000,27000,23400,23300,24800,24200,23200,23500,22900,22600,22000,22100,23700,23100,23400,23000,24800,24200,24600,24300
840,25700,25400,22000,22000,23100,21500,21600,22000,20400,20800,22400,20500,21300,22200,21600,22100,22500,22700,22900,22000
842,30600,26500,24500,23800,23500,23700,23600,23900,23500,23600,23500,23500,23500,23400,23300,23400,24400,23700,23700,23700
842,28300,25700,24100,23800,24400,25000,24300,24900,23300,22600,23600,23200,23400,24000,23700,25100,23700,25900,24000,23700
844,27400,25100,23800,23300,23800,24100,23800,40400,26100,23700,25200,24700,24900,24400,24800,24500,25800,25600,24800,24400
844,26700,25100,23000,23300,23400,22600,23400,22700,22200,31700,25200,22500,22800,21700,21600,21500,22000,22200,21600,22000
846,27400,25400,24400,23800,24000,24000,23900,23800,23600,23800,24000,23400,23800,31600,30500,26500,25700,24700,27200,24800
846,27300,28100,25000,24200,24900,24100,24800,25400,22500,22300,22700,22500,23900,23100,24000,23300,23200,24700,24600,24700
848,28100,25400,22900,23300,22700,24700,23100,22700,22800,21900,23100,22300,25900,23200,22900,22900,27200,24200,23300,22900
848,33700,28300,26600,25900,26500,25800,26100,25600,25600,25300,27600,25500,25800,29300,25900,25500,25800,25500,25600,25500
850,26700,25100,24400,23800,23900,23300,23600,24500,23900,23400,23700,23200,23800,23500,23300,23500,23900,23600,23400,24300
850,27400,27300,31900,28600,25600,23900,23400,23000,23200,22900,24100,23300,23300,28800,28900,28600,29000,28900,28900,28900
852,27800,28200,25100,24700,25600,27600,24300,25000,23200,23900,24300,24700,24000,24200,27100,24200,25200,47600,32100,30200
852,27400,24400,23200,24000,23800,25900,25400,24200,22200,21700,22900,22200,23600,22700,22400,23400,23800,23400,22700,22500
854,29100,28400,25800,28300,24800,26900,24800,26400,23600,34200,28900,25600,25600,24700,24900,24000,24400,24600,24100,24400
854,27600,27400,24600,24300,27300,27200,27300,26600,24000,25600,23800,23200,23900,24400,23900,24100,23900,25800,24300,23800
856,27400,26700,23800,23600,24900,24900,29800,28400,24900,23500,23800,22700,23200,25700,25700,22800,22500,23300,23400,23000
856,24200,22700,20900,21500,21400,21300,21000,21300,21100,20900,21200,21300,21200,21000,21200,22500,21000,21100,21300,21100
858,28600,28600,25100,27300,24700,25300,24700,25100,23600,24200,24700,24500,25000,25200,25000,26300,26800,24800,25400,32500
858,28000,26700,25300,24200,25500,23900,24500,23900,23800,23800,29700,24700,23900,23900,23300,23200,23700,23700,23500,23400
860,27600,25600,24100,23800,24000,24000,23800,24000,23700,23500,23600,23400,23600,23800,24100,23600,25100,23800,23900,24000
860,25600,23700,22400,22400,22300,22000,21900,22100,21800,21700,21800,22200,21900,21800,22000,21900,21800,22000,22200,21900
862,32800,29100,25600,26100,26600,25900,25300,25800,25400,24700,25400,26200,25200,25700,25300,25700,26200,26600,25500,25800
862,36900,34000,30600,33800,32000,29600,30500,30300,29200,28700,30000,30400,30000,30100,30000,30500,30900,30900,30900,29600
864,26600,27900,24300,24000,23400,22600,23000,24800,22000,23300,21900,21800,23300,23000,23000,23100,22700,25500,24800,23900
864,24400,28500,23100,21500,20800,21200,20600,20600,20400,20700,20300,20400,20600,20400,20300,20700,20300,20600,20600,20400
866,32100,27100,24400,24100,24000,24100,23700,23700,24300,24100,23500,23500,23700,23800,23400,23500,23800,25100,23400,24200
866,27500,28200,25900,24800,26700,27100,24000,24000,23600,23100,27000,24200,24500,24300,26900,24700,25200,25500,25100,25500
868,29300,28200,24500,23800,24300,23900,23800,23900,23600,23900,26300,23700,24000,26400,23800,24100,23900,24100,26700,24100
868,36300,31500,28800,28200,28400,28300,28500,27700,27600,27500,30200,28000,27800,27700,27800,28400,27700,27900,28500,28200
870,32700,28000,25600,24900,24800,24600,25000,24400,24500,24400,24400,36100,36000,33000,32500,31300,27500,26500,27200,25500
870,26700,25000,24300,23400,23800,23400,23400,23500,23400,24000,24000,23300,33600,36000,33700,32900,33700,33800,34100,33200
872,34800,26900,24400,23700,23600,23500,23200,23400,22800,23600,23100,23100,22900,23000,23000,23500,23100,23300,23300,23100
872,29700,25400,23900,22600,23500,23000,22700,22300,21600,21300,22100,22700,33800,25900,23100,22300,22200,22000,21500,21700
874,30100,27600,26100,25200,26700,25200,25100,25500,24200,24500,24800,25500,38300,27900,25700,24800,24500,25200,24400,25000
874,27500,29400,24800,25500,25700,24900,24300,24500,24300,23600,25100,36200,32100,30300,29800,30800,24700,23900,24100,23600
876,29500,28500,25800,25800,26500,25300,25500,26200,37200,27800,25200,24200,24600,27800,30000,30500,30100,30900,30900,30200
876,26300,26800,26200,23800,24500,24200,23600,33400,27400,23800,23200,22400,23000,30800,29000,28700,31400,31900,28100,27800
878,31700,28100,26200,25400,35800,52200,38100,33100,31400,30800,32500,30800,32700,32200,33100,34100,32200,41500,35500,31700
878,28700,28100,25000,24600,26000,24500,24700,24400,27200,23200,25600,23900,24300,32200,28400,24600,24600,24200,24300,23800
880,26300,24500,23100,22500,22900,22800,22800,22700,22400,22100,22800,22600,33400,35900,31900,32100,31700,32100,32600,30900
880,24100,22500,21300,21400,21500,21000,21200,21100,21900,20900,21200,20800,21100,21100,21300,21100,20900,21000,20700,20900
882,29700,27200,25200,25700,26100,25200,25100,26900,24000,24300,24900,24200,24900,25400,25000,25200,47100,33300,31500,30700
882,28600,26500,25500,24900,25100,25800,25200,26100,24000,23600,24700,24200,46600,33000,31200,31100,30400,30200,29800,30600
884,29000,40300,29400,26200,25000,24800,25000,25000,24200,23600,23900,24500,24100,24400,24500,24300,24300,25100,24500,25400
884,26400,26700,23800,23500,25000,24300,23600,24300,22300,22700,23200,22500,23500,23500,23500,23200,23700,24500,24700,23900
886,28600,26600,28200,25300,25200,24900,26200,25000,24900,24900,24900,24600,25100,24800,24800,24900,25400,25500,25000,25300
886,34000,33600,30700,30800,31000,30300,25700,24200,23800,23800,24000,23500,23900,23900,23600,23900,24300,23900,24100,23900
888,27500,28200,24700,24800,25100,24700,24000,24500,24000,46200,32500,30100,30100,30000,29500,29400,29400,29600,29600,29100
888,26700,26200,22900,23100,24200,22800,32300,31600,28800,27800,28300,27300,27700,28000,27800,27500,27100,27500,27500,27100
890,30900,31700,26100,26800,25300,25900,25200,26900,25400,24800,25400,25000,25400,26000,25500,26000,25600,26500,26500,47600
890,27300,25400,24400,24300,28900,23900,23600,23600,23500,23400,23500,24000,24000,23500,23600,23600,23600,24300,24000,23800
892,30000,27400,25900,44300,35600,32100,30900,30400,30000,29900,30400,30400,30200,30800,30900,30500,30400,38800,34500,32100
892,28800,26900,23600,24300,24400,23900,23800,23700,23200,22800,24000,23400,23400,23800,23700,24000,24500,25500,23900,32000
894,31300,38000,27300,33700,29200,26200,25700,26000,24500,26100,25300,25200,25700,26100,25600,27200,26800,43400,27600,25800
894,29800,28500,25700,25000,27300,24700,24700,24900,23700,25400,23700,24100,24600,25700,26300,24800,26000,27200,25100,24800
896,26900,28700,24000,24200,24000,23600,23200,23500,23100,22200,22500,22000,23000,23700,24400,23100,24400,25200,24100,24100
896,24400,25400,22800,22100,21700,23000,21400,21500,20800,21000,20500,20600,23400,21400,22500,21400,24300,22100,21600,21500
