654,19800,15700,14600,14300,14300,14900,14500,14600,14400,14200,14200,14200,14300,14400,14200,14400,14500,14100,14200,14100
654,24600,20600,19400,19300,19400,19100,19700,19600,18700,30000,22200,20500,21000,20600,24900,20000,20000,20600,20100,19800
656,23300,20100,18600,18500,18400,18700,18200,18200,18200,18100,17900,17900,18200,18100,18600,18000,18500,18100,18200,18100
656,19600,16200,14700,14600,14600,14500,14500,14800,15600,14300,14300,14400,14200,14300,14300,14300,14500,14600,14300,15800
658,19000,15600,15000,14500,14600,14700,15000,14500,14500,14500,14400,14500,14400,14300,14500,14400,14700,14400,14500,14400
658,16600,15400,14400,14400,14500,14400,14400,14700,14400,14300,14500,14600,14400,14200,14400,14400,14700,14400,24700,16300
660,20000,15800,14900,15100,15000,14500,14600,15600,14600,14600,14600,14500,14700,14500,14400,14600,14700,14400,14300,14500
660,18000,15300,14400,14400,14500,14500,14700,14500,14700,14500,14400,14300,14400,14400,14400,14500,14500,14700,14300,14500
662,18700,15600,14700,14700,14700,14400,14400,14800,14600,14400,14500,14300,14600,14500,14700,19400,14400,14500,14400,14500
662,15900,15300,14400,14400,14400,14400,14300,14600,14600,14300,14400,14300,15300,16100,33400,23600,23700,23400,18400,14900
664,20400,15700,15000,14800,15200,24500,17500,16400,15400,16000,15500,15400,16000,15200,15500,15500,17600,15700,15200,16400
664,23900,19400,18600,18000,18300,18000,18400,18500,18100,18100,18400,18000,18000,18200,18500,18000,18100,18400,18200,18100
666,16000,15600,14700,14600,14700,14600,14500,14800,14600,14600,14500,14600,14600,14400,14600,14500,14600,14800,14700,14700
666,19300,16000,14700,14700,14800,14900,14400,15800,14700,14600,14400,14500,14500,14400,14400,14400,14700,14700,14400,14400
668,18700,16000,14600,14900,14900,14800,14700,14500,14600,14600,14800,14700,14600,15000,15000,14700,14600,14600,14700,14600
668,19200,16000,14900,14600,14600,14800,14700,14700,14500,14500,14600,14500,14400,14600,14500,14400,25800,19700,16000,15700
670,19900,16000,14900,14800,14900,14800,16100,14700,14800,14500,14700,14700,14700,14600,14500,14500,14700,14800,14500,14500
670,20000,16100,15000,14600,14600,14500,14800,14800,14700,14700,14600,14500,14500,14900,14700,14500,14900,14600,14500,14600
672,24100,19900,18600,18700,18500,18700,18400,18300,18600,18300,18200,18400,18300,18400,18500,18500,18900,18200,18400,18400
672,22100,19600,18500,18300,18600,18500,18400,18600,18300,18300,18300,18500,18200,24800,19900,19200,18900,18300,18400,18300
674,17100,19600,15600,15300,15800,16500,15800,15400,15400,15800,16500,15800,15300,15300,15900,18400,15400,15300,15400,15900
674,16000,15500,14700,14800,14700,14700,14800,15000,14800,14700,14600,14700,14600,14700,14700,14600,15000,14800,14700,14700
676,22800,19300,15800,16200,15400,15700,17200,15400,15600,16100,15300,15900,15400,15400,16100,16400,18800,15300,15400,15900
676,22500,19400,18500,18300,19700,18500,18400,18300,18300,18300,18700,18400,18300,18500,18400,18400,18700,18200,18500,18300
678,25100,19800,18800,18700,18600,18900,19000,18300,18500,18500,18400,18400,18300,18400,18500,18400,18700,18400,18400,18300
678,17100,16200,14900,14900,14900,15000,14900,15000,14900,14900,14900,14900,14800,14800,15000,14800,15000,15100,14800,14800
680,21300,20100,22800,18800,18700,18500,15700,14800,14700,14600,14700,14700,14700,14700,14600,14700,15100,14700,14800,14800
680,17400,19100,15700,15500,16000,15600,16000,17000,15500,16000,15700,15400,16100,15600,17100,15600,17600,16200,15600,16000
682,20900,15900,15400,15000,15100,15000,15200,14800,15000,14800,15400,14800,14900,14700,14700,14900,15100,14900,14700,14900
682,20500,19400,16100,16000,16500,15900,16600,16900,23300,15500,15500,14900,14700,14800,14900,14900,15100,14800,14800,14700
684,16100,15400,15000,14900,14900,26300,18400,16400,16500,16000,17400,15900,15900,16200,15900,16400,17900,15900,16300,15700
684,20300,16500,15400,15400,15300,15500,15300,15100,15100,15200,15100,15200,15300,26000,17500,16100,19200,16000,15900,17400
686,20800,21100,18700,18600,18800,18800,18700,18500,18500,18500,18600,18700,18700,18600,19000,19400,19000,18600,18600,18600
686,17500,15900,15000,14800,14800,14800,14900,15100,15800,15100,14900,14900,14900,14900,14800,14700,15200,14900,14900,14800
688,19900,16700,15300,15400,14900,15100,15300,14900,14900,14900,15000,14800,15200,14800,15000,14800,15100,15000,14800,14800
688,19100,19600,16400,17300,16400,16600,15900,16400,15700,16200,15700,15900,16100,15800,16100,15700,16900,18200,15600,16200
690,22800,20400,19000,18600,18700,18900,18900,18600,18800,18600,18600,18700,18600,18600,18900,18800,20600,18800,18300,14800
690,18500,16300,15100,15000,15000,15100,26100,17300,16500,16500,16300,16500,16000,16000,17400,16900,17400,15800,15700,16100
692,24800,20700,18900,19000,19100,18800,19100,18900,18900,18600,18800,18700,18700,18800,19900,18800,19100,19100,18900,18700
692,20300,16400,15200,15300,15500,15300,15200,15200,15100,15000,15100,15000,15100,15300,15000,15100,15300,15100,15000,15200
694,49600,25600,21800,21100,21500,21300,22400,21300,21000,21600,20700,21200,22000,21400,23000,21700,23500,21200,21100,21400
694,19600,16600,15600,15400,15200,16400,15300,15700,15400,15100,15100,15200,15200,15300,15200,15200,15400,15200,15100,15200
696,23700,20600,19200,19200,19300,19000,19100,19000,18900,18900,18900,18900,19200,18900,18900,32200,24800,24100,21800,23300
696,16900,16300,15600,15100,15400,15300,15100,15000,15100,15000,15100,15100,15100,15100,15500,15200,15100,15000,23800,17200
698,16900,16300,15400,15100,15200,15100,15600,15200,15100,15000,15100,24000,18200,16500,16700,16000,17900,18300,16000,16700
698,20500,20000,19200,19000,18800,18900,19000,19200,18900,18800,19000,19100,19000,19000,19000,18900,19300,18800,18900,24400
700,17000,16300,15200,15100,15200,15100,15400,15100,15100,15300,15200,28500,17100,16400,16400,16500,18800,16100,16400,16100
700,20500,16500,15600,15500,15500,15900,15900,15300,15400,15200,15500,15100,15200,15200,15300,15200,15400,15200,15400,15300
702,22300,20100,19100,19200,19100,19100,19300,19000,19100,19200,19000,19000,19000,18900,18900,19000,19400,19000,18900,16400
702,26400,23200,20700,20000,20000,20700,22400,20300,20900,20000,20200,19800,20200,19900,20000,22400,19800,20300,19900,19800
704,17900,16900,15600,15400,15300,15500,15600,15300,15200,15300,15300,16400,16900,18400,16400,15400,20500,17300,17000,17100
704,17100,16000,15400,15200,15300,15400,15500,15200,15200,15400,15300,15300,16800,19000,20500,19100,19300,19100,19100,19000
706,16900,16000,15300,15200,15200,15400,15100,15100,15200,15400,15200,15500,15100,15100,15100,15300,15400,15100,15100,15200
706,16900,17300,15400,15400,15600,15400,15500,15300,15500,15300,15400,15400,15400,15300,15500,15400,15500,15300,15400,15600
708,16500,16000,15300,15400,15400,15400,15500,15400,15400,15300,15200,15400,15300,15300,15600,16300,15200,15400,15400,15300
708,24800,23100,20700,21400,20100,22600,21300,20600,20100,20000,20100,20100,20500,20000,20300,20100,22000,20500,20900,20600
710,21200,20300,19200,19500,19100,19400,19400,19100,19200,19200,19200,19200,19300,19400,27000,17800,16200,15600,16100,15400
710,19100,16500,15600,15300,15300,15400,15400,15500,15400,15300,15400,15500,15500,15300,15400,15300,15500,15200,15400,15300
712,17300,16500,15600,15600,15400,15500,15700,15600,15700,15500,15700,15500,15500,15600,15500,15500,15800,15500,15500,15500
712,23800,20600,19800,19500,19500,19400,19400,19700,19500,19400,19500,19400,19400,19500,19500,19400,19800,19400,19500,19500
714,19500,16500,15700,15800,15700,15500,15400,15600,15500,16800,15800,15500,15400,15300,15400,15500,15600,15600,15500,15500
714,23400,20500,19500,19400,19500,19600,19700,19500,19300,19400,18800,15400,15500,15400,15400,23400,23900,20600,22900,21400
716,20700,16900,15800,15800,15700,15900,16000,15700,15900,15600,15700,15700,15700,15800,15800,16800,16000,15800,15700,15700
716,20900,17200,15800,15800,15800,15700,15800,16200,15800,15800,15600,15500,15700,15600,15700,15700,15900,15600,15500,15700
718,22600,20800,19800,19700,19900,19600,19600,19500,19500,19800,19500,19400,19400,19500,19500,19500,19900,19500,19500,19600
718,26600,23700,21200,20500,21100,20800,21700,21000,21700,20800,20500,20400,26300,16600,16000,15800,16000,15600,15600,15800
720,21700,17400,15900,16100,16400,15700,15600,15600,15500,15600,15500,15600,15600,15400,15800,16400,15700,15600,15500,15600
720,25900,21300,19900,19700,19700,19700,19700,20200,19700,19700,20800,19600,19600,19600,19700,19400,19800,20000,19600,19500
722,18300,16900,15800,15800,15900,15600,15600,15500,15500,15500,15500,15600,15600,26700,17700,16100,16700,16400,16100,16000
722,23600,20700,19800,19800,19500,19600,19700,19700,19500,19500,19600,19600,19600,19600,19900,19600,19500,24300,17200,17300
724,23000,17200,16200,16100,16200,15700,15700,16000,15700,15600,15800,15600,15800,15600,15900,15600,15700,15500,15600,15700
724,18100,17200,15900,15600,15700,15800,15800,15700,15600,15600,15700,15600,15700,16900,15600,15700,15900,15500,15700,15500
726,20500,16900,15800,16000,15800,16100,15600,15800,15600,15700,15800,15800,15600,15700,15800,16800,15600,15700,15700,15600
726,22400,21000,19900,19800,19800,19900,19800,20000,19800,19700,20100,19800,19700,19700,19700,19700,29600,17700,16600,15800
728,21600,17300,16400,16000,15700,16200,16100,15700,15900,15700,15800,15700,15900,15700,15600,15700,15900,15700,15600,25000
728,19100,17000,15800,16000,15700,15800,15700,16100,15900,16000,15800,15800,15800,15600,15800,15800,16100,15600,15700,15700
730,20300,17000,16000,15700,16000,16300,17000,15900,15800,15900,15800,15900,15800,15800,15900,15900,15900,15800,15900,15700
730,19100,17200,16200,16000,16100,15900,16000,16200,16100,16200,15900,15900,16000,17300,18100,18600,16400,15900,15900,15900
732,18600,16900,16100,16100,16100,16200,16200,16000,15900,16100,15900,15900,15900,15900,16000,16200,15800,15800,15900,15900
732,23900,20900,19900,19800,19800,19700,19900,20100,20200,19700,19700,19700,19700,19900,19700,19900,16400,15800,15800,15700
734,18400,16700,16000,15800,15800,15900,16000,15800,15900,15900,17000,15900,15800,15800,15700,15900,16100,15800,15900,15900
734,19100,17400,16300,16200,16300,16400,16300,16000,16100,16300,16000,16100,16100,17100,18000,16000,16500,16000,16100,16200
736,17800,17000,16000,15700,15800,16000,15900,15700,15800,15800,15800,15800,15800,15900,15900,15800,16000,15900,15800,15900
736,22500,17400,16300,16200,16000,18900,16300,16200,16100,16100,16000,16200,15900,15900,15900,15800,16300,15800,16000,16000
738,21400,17500,16300,16400,16000,16300,16000,28000,17900,17400,17000,16800,18300,17100,17300,17000,19600,16900,16700,17300
738,18800,17000,16200,16100,16100,16900,20200,20200,20000,20000,19900,20000,20000,19900,25600,18600,19300,16800,17300,16800
740,21600,20800,20100,25400,18300,17200,18400,17900,17300,16800,16800,17300,16700,17200,16700,16700,18800,16700,17200,16900
740,25300,21400,21600,22400,19900,20200,20400,20300,20000,19900,19800,20000,19900,20000,20100,20100,20400,19900,19900,20000
742,19400,17100,16200,16100,17200,16400,16500,16100,16000,16000,15900,15900,16000,15900,16200,15900,16000,15900,16000,16000
742,20200,19500,17500,18900,17500,17000,18000,17400,17000,17400,16900,16800,16900,16800,19300,16900,17300,16800,17900,17400
744,19900,17200,16200,16100,16300,16300,16300,16300,16200,16000,16200,16100,16300,16200,16200,16300,16700,16100,16100,16300
744,21600,17700,16600,16200,16300,16400,16600,16600,16500,16100,16000,16100,16400,16300,16100,16200,16600,16200,16200,16100
746,21200,17600,16400,16500,16300,16300,16500,16100,16000,16000,16000,16000,16000,16100,16000,16200,16300,16200,15900,16000
746,25000,21400,20000,20000,20100,20000,20000,21600,19900,19800,19900,19900,19800,19800,19900,20200,20200,20000,20000,19900
748,20400,21000,17200,17400,16800,17300,17900,16900,18400,16800,17400,16800,17300,16800,16700,17300,17700,19300,16900,17200
748,22300,17900,16500,16200,16400,16700,16300,16300,33100,23200,22400,22600,23200,22900,24200,24100,23800,22700,22300,23000
750,17800,17100,16300,16200,16000,16200,16100,16400,16000,16100,16200,16200,16100,16100,16100,16400,16300,16300,16200,16000
750,22700,21000,20100,20200,20300,20600,20200,20100,20200,20000,20100,20300,20200,20100,20100,20300,20400,20100,28400,18500
752,20700,18200,16400,16300,16200,16400,16600,16700,16300,16400,16200,16200,16300,16200,16300,16100,16500,16200,25900,19400
752,26200,22100,17400,16400,16500,16500,16400,16200,16400,16300,16300,16300,16200,16200,16300,16300,27800,20500,18000,17300
754,21900,18200,16700,16900,17000,16400,16200,16300,16300,16200,16300,16000,16100,16200,16400,16100,16600,16200,16300,16400
754,21700,17400,16600,16400,16600,16500,16300,16100,16300,16200,16300,16200,16400,16300,16500,16400,16300,26100,19200,19100
756,20100,17500,16900,16500,16300,16600,16300,16200,20000,16500,16200,16500,16300,16400,16300,16300,16500,16500,16300,16400
756,19100,21800,17700,17200,17600,18200,18000,17100,17200,17500,17100,17600,17100,17600,17200,17200,18600,20000,17500,17100
758,17900,17100,16300,16200,16100,16200,16400,16200,16200,16300,16100,16200,16200,16200,16200,16400,16500,16500,16300,16100
758,18100,17100,16400,16300,16300,16400,16500,16400,16400,16300,16300,16300,16400,16400,16400,16400,16200,16500,16600,16300
760,25000,22200,20900,20700,20700,20800,20700,20500,20600,20700,20800,20700,20400,20600,20500,20800,21000,20700,20600,20600
760,19800,17200,16500,16400,16400,16400,16400,16400,16300,16500,16600,16400,16400,16300,29000,19400,17300,16800,16700,16500
762,18300,17400,16900,16700,16600,16400,16400,16400,16300,16500,16600,16300,16400,16400,16300,16600,16600,16500,16400,16500
762,23500,22100,21000,20800,21100,20900,20800,20800,22000,20900,20800,21000,21000,20900,20900,20900,21200,20800,20300,16800
764,19200,17500,16600,16400,16400,16500,16300,16400,16400,16400,16600,16400,16400,16400,16500,16400,16600,26300,18600,17000
764,20800,17500,16800,16500,16500,16600,16500,16600,16600,16400,16500,16600,16600,16700,16800,16700,16500,16600,16600,16500
766,19700,17400,16600,16600,16500,16600,16600,16500,16400,17800,16500,16800,16600,16300,16500,16500,16800,16500,16400,16500
766,18200,17500,16700,16500,17500,18700,16500,16700,16700,16500,16500,16600,16500,16600,16500,16600,17000,16600,16600,16500
768,17900,17900,16800,16600,16600,16500,16400,16500,16500,16600,20500,20600,20500,20700,20500,20800,21000,20500,20600,20700
768,18900,17000,16500,16400,16500,16400,16400,16500,17500,16500,16600,16500,16400,16500,16600,16800,16900,16400,16400,16500
770,18100,17200,16500,28300,19000,18800,17600,18500,17400,17700,18500,18600,17900,17800,17900,17600,20000,17300,18400,17700
770,24000,20900,17800,18100,18800,18100,17700,17800,19300,17600,17900,17700,18100,18800,18000,17600,19400,18000,17700,19000
772,21300,18000,16800,16800,16900,16600,16700,16700,16600,16600,16600,16600,16700,16700,16600,16800,16900,16700,16700,16600
772,20300,17900,16700,16600,16600,16700,16900,16700,18100,16700,16800,16700,16600,16500,16600,16700,16900,16600,16600,16600
774,25100,22300,21300,20900,21000,20900,22100,20900,20900,20900,21000,20900,21000,20900,17300,16900,17200,17000,16700,16800
774,27500,21900,21200,21000,20800,20800,20800,20800,20900,21000,21000,20900,20700,20900,20900,21000,21200,21000,20700,20800
776,21100,18300,17000,17100,17000,16900,17000,16800,16700,16700,16900,16700,16900,16800,17000,17100,17100,16900,16800,16900
776,26100,22100,21100,21200,21100,21000,21100,22100,20900,20900,21000,20700,21100,21100,20900,20900,21200,20900,20900,20900
778,24400,22200,21300,20900,21000,20800,20900,20900,20900,20800,20800,21000,21200,20800,20800,21200,21000,20900,20900,20800
778,19500,17600,17000,16700,16700,16600,16700,16800,16600,16600,16700,16700,16600,16600,16700,16900,17000,30100,18900,17900
780,25400,23800,21300,21300,21300,21100,21500,21400,19400,16900,16800,16900,17000,16900,16900,16900,17500,17200,17000,16900
780,25500,22700,21400,21000,20900,21200,21200,20900,21200,21100,21300,21400,21000,20600,21300,28600,21500,18200,18400,17900
782,25300,33400,24100,23000,23900,22400,22900,21000,18200,17800,17900,17700,17700,18300,17900,19400,18900,19400,17700,18500
782,27200,22600,21200,21300,21000,21200,21100,21100,21100,21200,22300,21100,21100,20900,21000,21200,21100,21400,21000,21100
784,21600,17800,17200,17100,16900,17000,16800,16900,16900,16900,17100,18400,16800,16800,17000,16800,16900,17400,16800,16900
784,25000,22000,21200,21300,20900,21100,21100,21000,21000,21100,21100,21000,20900,20900,21000,21100,21300,21300,21000,21000
786,19400,18000,17000,16900,16900,16900,16800,16900,16900,16900,16800,16800,18200,16900,17000,16800,16900,17200,16900,16900
786,25900,22600,21100,21300,21100,21000,21100,21000,21100,21000,21300,21200,21100,21200,35400,26300,24100,22800,23200,23600
788,21000,18400,17300,17200,17100,17100,17000,17000,16800,17000,17000,17100,17000,17200,16800,16700,16900,17400,17100,16900
788,20200,18400,17000,18400,17100,16900,17100,16900,16800,17300,16900,16800,16800,16900,17000,17100,16800,17000,16900,17000
790,21200,18000,17100,17100,17300,18200,17100,17000,16900,16900,17000,16900,17200,17000,17000,17500,16800,17000,17000,16900
790,18700,18200,17100,17000,17100,17000,17200,17000,16900,17100,16900,17000,16900,16900,16900,17100,17300,17100,16900,16900
792,21800,18600,17500,17100,17100,17300,17000,16900,17100,17000,16900,17100,17000,17200,17400,17000,17200,17400,17100,17100
792,22000,18700,17300,17000,17200,17000,17900,16900,16900,16900,16900,17000,17100,16900,17000,17200,16900,17000,16900,17000
794,22200,18400,17300,17100,17100,17000,17100,17100,17100,17000,17100,17100,17200,17100,17100,17000,17200,17100,17000,17000
794,21900,18400,17300,17500,17200,17400,17100,17300,17100,17100,17400,17100,17100,17100,17100,17200,17200,17200,17200,17200
796,21800,19300,17600,17400,17300,17300,17400,17300,17200,17300,17400,17200,17100,17200,17300,17400,17500,17400,17300,18100
796,21900,18800,17300,18400,17200,17300,17200,17200,17100,17200,17100,17300,17100,17100,17200,17100,17500,17600,17300,17100
798,20500,18600,17300,17200,17100,17200,17200,17000,17100,17200,17000,17100,17200,17300,16900,17300,28000,20800,18500,18400
798,24100,18600,17400,17500,17600,17200,17100,17300,17200,17300,17200,17100,17200,17100,17500,17200,17800,17200,17300,17500
800,23100,19100,17500,17500,17200,17400,17200,17300,17300,17100,17100,17200,17400,17100,17500,17200,17200,17200,17200,17100
800,21100,18400,17500,17400,17400,17500,17500,18400,18900,17300,17700,17300,17300,17500,17400,17200,17700,17300,17300,17300
802,22700,20900,18600,18600,18200,19500,18000,18600,18100,18600,18000,18100,18200,18200,18500,18900,18500,20000,18400,18000
802,21100,18300,17300,17300,17400,17400,17300,17100,17200,17200,17300,17100,17400,17400,17200,17300,17800,17200,17300,17100
804,21000,18300,17700,17200,17300,17300,17200,18200,17200,17300,17400,17400,17500,17300,17200,17200,17400,17300,17100,17100
804,27100,22800,22400,21600,21500,21500,21500,21400,21300,21600,21300,21500,21600,30600,20400,20400,19300,21500,18200,18600
806,21500,18300,17800,17400,17400,17300,17200,17500,17300,17400,17300,17300,17300,17600,17300,17400,17600,17300,17300,17300
806,22400,18600,17500,17400,17200,17600,17400,17300,17500,17200,17300,17300,17600,17400,17300,17500,17300,17500,17200,17300
808,25300,23000,21800,21700,21700,22100,21800,23100,21600,18300,17200,17300,17200,17200,17200,17300,17500,17300,17300,17200
808,21000,19500,17400,17500,17400,17300,17200,17200,17200,17300,17300,17200,17200,17300,17400,17300,17600,17300,17100,17300
810,21600,18800,17700,17500,17600,18000,17700,17500,17600,17800,17500,17700,17500,17500,17900,17700,25800,18000,17600,17500
810,21500,18900,17500,17400,17500,17400,17700,17500,17600,17400,17400,17500,27600,18700,18500,18200,18400,18100,17800,17500
812,24000,22900,23000,22000,21900,21600,21700,21800,22000,21800,21700,21800,21700,21800,21800,21900,22000,22000,21900,21800
812,21200,18400,17600,17500,17700,18600,17500,18200,17600,17400,17600,17500,17400,17500,17600,17400,17600,17400,17500,17600
814,19000,19200,17800,17500,17500,17500,17300,17400,17500,17500,17400,17500,17300,17500,17300,17400,17700,17500,17500,17400
814,21300,18900,17700,17500,18900,17600,17600,17500,17400,17500,17600,17500,17500,17500,17700,17400,17900,18000,17400,17400
816,22700,19200,17900,17800,17700,17800,17500,17500,17500,17500,17400,18400,17600,17600,17500,17700,17600,17900,17600,17500
816,27100,23400,22400,21800,22000,22000,22000,21900,22100,21900,21900,21800,21900,21900,21900,22100,22300,22400,21900,27900
818,21200,18600,17700,17700,17600,17600,17600,17600,17600,17700,17600,28500,20200,20400,18600,19200,20900,18900,18300,18400
818,26500,23200,22000,22000,22000,22000,21900,21800,21700,21900,21800,21900,22100,21800,22000,22700,21900,21800,19500,17600
820,19900,18800,17900,17700,17600,17700,17600,17700,17700,18800,17700,17700,17600,17700,17600,18000,18000,17800,17600,17700
820,29200,23700,22400,22100,22300,22100,22100,22300,22000,21900,22200,22000,21900,22100,22100,22400,22100,18100,17800,17600
822,22500,20400,17900,18000,17800,18100,17700,17700,18000,17700,17600,17800,17800,17600,17700,17900,17700,18200,17600,17600
822,22400,19000,17900,18100,17600,17600,17600,17600,31600,26200,24100,23500,24600,25600,25000,24500,26900,24400,24900,24300
824,23600,19100,18200,18000,17800,17600,17900,17800,17800,17700,17600,18700,17700,18000,17800,17700,17800,17900,17700,17600
824,24600,22400,19000,18600,18500,19100,20900,23300,23000,24500,22900,23400,22800,23300,22900,24400,24800,23900,23300,22800
826,20500,18900,17700,17500,17600,17600,17500,17700,17700,17600,17500,17600,17400,17500,18600,17700,17900,17900,17600,17500
826,21600,18600,17900,18900,17900,17800,17800,17600,17800,17600,17700,17600,17700,17700,17500,17900,17900,17700,17600,17700
828,25800,23500,22500,22200,22000,22200,22200,22100,22200,22000,22100,22200,22000,22100,22100,23300,22600,22400,22100,22200
828,20700,19100,18100,18100,18000,18000,18000,17900,17800,17900,18300,17900,17900,17800,17900,17900,18200,17900,18800,17900
830,21100,18700,18800,17700,17800,17700,17700,17800,17800,17700,18000,17900,17700,18000,17700,17800,18000,17700,17700,17700
830,22900,18900,18000,19000,18000,18100,17700,17800,17800,17600,17800,17700,17800,17800,17700,18000,18000,17900,17700,17900
832,22400,18800,18000,17900,17800,17900,17800,18000,17800,17800,17800,17700,19700,22400,22300,22400,22400,33200,26900,25100
832,27400,24300,22500,22500,22600,22300,22400,22200,22400,22200,22600,22500,22400,22200,22300,22400,22600,22600,22300,23800
834,23000,21500,20300,18700,19200,18700,18600,19200,18600,19200,18700,19100,18700,19100,18600,20100,19600,21000,18700,19200
834,27600,24100,22700,22500,22600,22400,22500,22500,22700,22500,22500,22600,22400,22400,22500,22500,22900,22500,22400,22500
836,27300,23700,22800,22600,22600,22500,22400,21600,18100,18000,17900,18200,18400,18200,18000,30200,21400,20500,19400,19100
836,22800,19300,18100,18100,18100,18000,17900,18000,18000,27200,20500,19200,19300,18700,19300,19900,20400,20700,19500,18700
838,20700,18800,17900,17900,17900,17900,17900,18000,18400,26900,25800,25900,25300,24800,24800,26000,27100,26300,25100,25300
838,27500,23900,22600,22500,22600,22700,22700,22700,22700,22500,22900,22700,22800,22600,22500,22500,22800,23800,22600,22400
840,22800,19500,18100,18200,18300,18100,17900,19100,22700,19900,18000,18000,18200,18000,18000,18200,18500,18200,18000,18100
840,27800,24000,22700,22800,22500,22400,22500,23900,22600,22500,22400,22500,22500,22400,22300,22500,22800,22300,22400,22400
842,23200,19200,18200,18000,18100,18200,18000,18200,18000,18100,18000,18100,18000,18100,18100,18100,18200,19100,18000,17900
842,21100,18800,18300,18100,18000,18000,19100,18200,18000,18100,18100,18300,18100,18000,18000,18100,18300,18200,18000,18000
844,21900,19300,18200,18100,17900,18200,18000,18300,28500,19800,18700,18400,18100,18300,18000,18200,18800,19000,18300,18200
844,21500,19000,18600,18300,18300,18000,18200,18100,18200,18100,18200,18300,18000,18100,18300,18400,27400,23900,19500,19600
846,27000,23900,23100,22800,22700,22600,22800,22900,22600,22700,22600,22600,22600,22600,22700,22800,22800,24000,22700,22500
846,22700,19500,18200,18100,18000,18300,18300,18200,18100,18000,17900,18100,18000,18100,18000,18300,18400,18200,18100,18100
848,26700,24000,22700,22500,22800,22500,22800,22500,29700,21200,19100,19800,19000,20500,19200,22900,19400,19100,19700,19200
848,28200,24500,22600,22800,22800,22900,22700,37300,26600,26400,28600,25900,25200,26300,25300,29600,28800,26600,25000,25500
850,22100,19300,21200,18200,18400,18300,21100,18200,18200,18300,18100,18100,18200,18200,18300,18200,18300,18400,18100,18200
850,20300,19600,21200,18300,18400,18400,18300,18300,21000,18200,27100,21400,20100,19700,19700,20900,20700,20400,19600,19000
852,27900,24000,22800,22900,23000,22600,24100,22700,22700,22700,22700,22800,22600,22800,22800,22700,22800,26200,21300,18200
852,22500,20600,18500,18600,18300,18700,18300,18200,21300,18500,18400,18400,18500,18700,18500,18400,18500,18900,18500,18400
854,26500,23900,23000,22700,22700,22800,22800,26300,22800,26200,22800,23900,22800,22700,22800,23000,26600,22800,22700,22600
854,22300,19500,18300,18300,18200,18400,18200,21100,18200,18200,18200,18200,18200,18100,18200,20900,21100,18500,18100,18200
856,22500,19700,18500,18400,18400,18300,21100,18600,18500,18500,19000,18400,18400,21000,18400,25000,28100,23300,19400,22200
856,27500,24400,23200,23000,23100,23100,22800,22800,22900,23500,22800,22800,22900,22800,28900,20500,19300,18800,18800,18300
858,19900,19300,18500,18300,18300,28700,21200,19700,19900,20600,19700,19300,20000,19600,21900,19300,20700,19200,19800,19300
858,24800,19900,18900,18600,19100,18700,18700,18500,18800,18600,18600,18700,18600,18500,18600,18700,18700,18700,19600,18600
860,23100,19600,18800,18600,18800,18400,18600,18500,18400,18400,18500,18500,18400,18400,18500,18600,18700,18500,18400,18400
860,24600,19800,18700,18800,18600,18700,19500,18800,18200,18400,18400,18500,18700,18500,18500,18400,18800,18400,18500,18500
862,23600,19900,19000,19600,18800,18300,18300,18800,18400,18400,18500,18700,18400,18400,18300,18300,18700,18600,18300,18400
862,26600,24300,23500,23100,23100,23100,23300,23100,23100,23200,23300,23200,23300,23300,23300,24200,23500,23500,23100,23200
864,23800,20100,19000,18700,18500,18900,21000,18400,18600,18500,18600,18300,18500,18700,18800,18400,18900,18800,18600,18500
864,24500,19800,18900,18700,18800,18500,18600,18600,18700,18500,18900,18700,18600,18600,19000,18600,18600,18400,20700,18500
866,27000,24900,23600,23200,23000,23400,23100,23100,25600,22900,22900,22900,23000,23200,23100,23300,23400,23300,23100,23000
866,21500,19400,18700,18600,18400,18500,19600,18500,18500,18400,18400,18700,18500,18500,21900,18600,18700,18900,21500,18400
868,27500,24800,23700,23300,27100,23100,23200,27300,23200,37900,27600,28800,25800,27200,28300,26300,27100,25700,27400,27600
868,23900,20400,18800,18800,18700,20100,18900,18600,18600,18800,18500,18600,18500,18700,18700,18900,18900,18800,18500,18700
870,28300,24800,23800,23400,23500,23600,23400,23300,23600,23300,23400,23500,23400,23500,23400,24700,23700,23600,23300,23500
870,24100,19600,18900,18800,18600,18900,18900,19000,18700,18600,18700,18700,18600,18800,18700,18600,19000,18600,19700,18600
872,21100,19500,19000,18900,18900,18600,18600,18700,18600,18500,18900,18800,18700,18800,18700,18900,18800,29800,26200,26700
872,25200,25000,20200,20000,20200,19900,21200,19900,20000,19500,20100,19500,20100,19700,20000,19500,21100,22600,19900,19500
874,24000,20300,19200,18900,18700,18800,18800,18800,18900,18800,18600,18500,18700,18700,18800,18800,18900,18900,18500,18600
874,25200,23300,20900,20300,19900,20300,19900,20200,20100,20200,20000,20300,19700,20300,19900,21000,20700,22100,19600,20000
876,23500,19900,19100,18700,18700,18600,18800,18700,19100,18700,18900,18700,18700,18800,18700,18600,18900,18600,18600,18500
876,23800,20300,19100,19100,18900,18800,18700,18800,18900,18700,18700,19000,18800,21900,18800,20400,21900,18800,18800,18800
878,28600,25100,23800,23600,23500,23500,23500,23600,23300,23500,23400,24600,23500,23600,23300,23800,23900,19900,18600,18900
