266000,24535200,21035200,20747900,20954400,20668400,20801000,20848400,21418900,20953300,20687300,20646200,20644000,20819500,20615800,20863000,20667500,20980200,20842900,20750200,20814400
267000,22735400,21257000,20907100,20873400,20696600,20730800,20897400,20595800,20618300,20550300,22335100,21793500,21732400,21807400,21525800,21490000,21536100,21532200,21018100,20837500
268000,22790700,21467100,21502100,21214700,21240700,21195400,21117100,21142000,20839800,21073200,20959700,21058800,20785700,20962800,20857400,21230700,21085600,20891100,20895300,20848400
269000,23048800,21511600,21194300,21024800,21224800,21084300,20953800,21124600,21038100,21051100,21106100,21178900,21415900,21190800,21734000,21492600,21634800,21456800,21817200,21137400
270000,23399500,21355500,21832400,22050500,22006000,21704100,22111000,21723100,21872600,21795600,21321900,21306100,20990100,20973100,21295000,20966400,21841800,22204500,21488500,21037900
271000,26361200,21540300,21647800,21344200,21525400,21437000,23433800,21315200,21261400,21194300,21513700,21284800,21317100,21312400,21139800,21636200,21346400,21201200,21717200,21379800
272000,22391400,21828400,21852300,21581800,21444600,21629500,21585500,21739800,21599200,21626200,21444400,21614000,21446600,21584900,21447100,22287100,21888300,21648600,21522600,21809400
273000,22694300,21807900,21912200,21607500,22006200,21605800,21767500,21939500,21778700,21675300,21694500,21696100,21550100,21719900,21624000,21478200,21682200,21408100,21521400,21749300
274000,22613400,21901800,21845300,21820800,21823700,22271400,21776000,21765600,21731300,21775100,24285200,21867500,21596100,21741000,21861400,21849800,21670000,21592600,21784000,21729400
275000,24696100,22018900,21778800,22198900,21919900,21767100,21808200,21723100,21781500,22031200,21883800,22186500,21866100,21839700,21918700,21883000,21670400,22329800,22687300,22716600
276000,23790800,22005000,21672000,21732800,21667800,22778500,22234200,22029900,23173200,22246300,21958800,21939500,21680400,21781700,21548500,21657000,21684900,21725000,21630100,22051400
277000,24059400,22280200,21924100,21877700,21738000,21854100,21867400,21821800,21785800,21680000,21674600,21790600,21802800,22143300,21797300,21928400,23404300,22536100,21808400,22240700
278000,22248700,21766900,21684600,21531700,21718900,21886200,22400500,22420900,22303200,22369800,22355200,22271700,22393600,21433300,21628900,21507500,21600300,21524200,21573900,21680200
279000,23952600,22922800,21781900,21659400,21352100,21622200,21583800,21676800,21591000,21612700,21478600,21588800,21576600,21700700,21770600,21512200,21532600,21627700,21507400,21467400
280000,22778800,22221900,21959400,21916100,21837000,21937000,21699100,21864100,22224900,22740400,21571500,21744100,21363000,21362300,21819400,21765800,21573600,21622500,21661500,21549900
281000,24592400,22444100,22835900,23834900,22153500,21887200,21806400,22860900,22480500,21841400,21669400,22259300,22024600,21921500,21815300,21739500,21951000,21730400,22091100,21898900
282000,23797200,22148000,21704000,21817300,21712500,21775500,21834000,21935500,21841400,21888700,22238400,21945500,21922600,21827600,21920600,23917200,22132800,22058600,22066500,22063800
283000,24917200,22192700,22065800,22166100,22116000,22178000,21985400,22173500,21871900,22106800,22190500,22782900,22292500,22115500,22244100,22474800,23015500,23123200,23330800,22852800
284000,25923500,22409800,22340900,24381200,22128100,21927300,21983100,22296500,22139700,22027700,22089700,21959000,21839000,21994700,21788900,21942800,21872700,22057400,21930400,21833300
285000,22878100,21983700,22107900,21919400,22037600,21933400,21831600,21904800,21886000,21873700,21800600,21908300,21800200,21696500,22057900,21885800,22099900,21887300,22218000,21854400
286000,24522400,22775300,23173800,24158100,24849900,23100200,23003300,23230900,23008200,22900700,23826400,23464800,23779000,23073600,23065300,22729000,22185900,22216600,22026900,22151800
287000,22808800,23171700,22175600,22597100,22043600,22166300,22111300,22925700,22329300,22326000,22898500,22360400,22587400,22385100,22339100,23052100,21887800,22820100,22073000,22492600
288000,23089200,22870300,22146600,21996800,22240600,22199000,22964100,22646800,22444000,22536500,22207500,22293500,22181300,22167200,22357300,22336900,22205400,23638400,22745300,23011000
289000,24601600,22844500,22570100,22389500,22688800,22134100,22315700,22087300,22528500,22318100,22445700,22701200,22543200,22934700,22603300,22601800,22345900,22447100,22598800,22407200
290000,24668800,22340600,22178900,22363400,22204700,22602500,22727600,22304500,22062600,22562600,22239500,22740300,22431700,22410700,23025600,22451300,22759900,22454000,22579200,22602300
291000,23212000,22540200,22714500,22534400,22676100,22574000,23402900,23501700,23222300,25841500,23336200,23353200,25354600,22695400,22728300,22607200,22566200,22496200,22595600,22556300
292000,25612000,22589000,25473800,22141100,23181300,22607000,22536300,22638500,22635800,23263300,22596900,22458000,22688700,23538500,23945600,23172000,22781100,22632200,22490200,22398600
293000,23466500,23016000,22900600,22593500,22636200,22727600,22565700,22556900,22439000,22981800,22629200,22663700,22639900,22512300,22714500,23142100,22659500,22668400,22812600,22566800
294000,23717500,23088500,22973600,23199700,22757100,22861000,22649700,22637200,23042000,22791300,23674100,23355100,22840300,22855600,22829600,23595400,23606000,22735600,22934700,23056900
295000,23933300,22842800,22735700,22893400,23013400,23195500,23056600,22771700,23159600,22837400,22935300,23468800,22626200,22839300,22702300,22782300,22780300,22684500,22879100,22609000
296000,25514200,23002200,22815900,22994500,22733900,22900100,22896900,23325000,23658900,23691500,23748200,23585300,23444800,23568100,23236800,22703300,22925900,22804700,22870600,23117300
297000,28368600,24871300,29421100,26926300,25516800,23832700,24357900,23785600,23110800,23748800,23022800,23065400,23062800,23528000,23487800,23306800,23428800,23145000,23340900,23311900
298000,23884800,23034800,22729500,22681600,22550300,23341100,22795000,23093100,23581500,23297500,23191000,23164900,23220800,23235500,23290200,23178700,23212300,23265800,24557800,25838700
299000,23582300,23294400,24968100,26476000,24937200,24039900,23676300,23423500,23496600,23365500,23614500,24015200,23538800,23615800,23427200,23529000,27374200,23672200,26001600,23494400
300000,25754100,23495600,23542000,23716900,23438900,23494200,23352700,24287400,23719700,23281100,23220600,23187700,23157400,23128900,23002400,23003000,22990300,23249300,23260500,23090000
301000,24531200,24175900,23728500,23600500,24158700,24116200,24178400,24114100,24123800,24078000,23886000,23376500,25739300,24821600,23600700,23711100,23568500,24195500,25619100,24914100
302000,25251000,24476900,28362800,25276700,24019500,24382400,24136300,24363500,24253400,24535000,25559200,25644400,24935800,24796600,24496400,23961600,24563000,25614600,29158800,26881600
303000,26362100,26866700,26626900,25087900,24813600,25195300,25116000,24867400,24921800,25156400,26080800,24818600,24836300,24945400,24997300,25785600,25261900,25225300,24979300,25496200
304000,25486500,24862200,24756900,25037500,24987900,24752300,24880300,24820200,24994200,25068800,24833400,26346200,25238000,25119600,24923100,24896300,24945800,25483200,25053800,24846700
305000,25824700,25476700,25035000,26486500,25370300,25277600,25542400,25089800,25113000,24965400,25753800,25024000,25519400,24983100,25225700,25602600,25210600,25122700,25208200,25359500
306000,25672900,25251500,24928500,24858700,24792300,25232300,25063800,24897700,25152000,25629700,24986200,25130300,25045200,24789800,24991800,25355900,25063100,25579500,25086400,24999800
307000,25570300,25012000,25213000,25022200,24984600,25359100,25067200,25531200,24960000,24971800,27087900,26893300,25393100,25311400,27786200,25517200,25937400,25872400,25230600,25003700
308000,29819200,25066600,25019900,25021900,24978400,24992400,26764900,25014000,25243700,24977700,25018200,25042500,24973900,25109900,24984200,25261900,25007600,25041100,24901500,24944800
309000,26000800,26203700,25215800,25456400,25493400,25365000,25124100,25476900,25186600,25309500,25004100,25657300,26121300,25309800,25306700,24963400,25973100,25343900,25237600,25004900
310000,27678300,25433300,25256300,25209300,25114900,25165800,25192600,25254500,25373700,26268300,25221700,25673900,25261200,25569200,26004700,26149200,25434300,25133700,25275800,25348600
311000,26191300,26138600,26207900,26169800,26353500,26068200,26014900,26080100,25844200,26185100,26438500,25943500,25453400,25728600,25849700,25511100,25325100,25324000,27095200,25913100
312000,28095700,26142300,25890000,25813700,25977100,26153500,25628000,26030400,25742100,26476700,26278500,26202700,25729900,25374100,25817700,26419600,26721800,25544100,25661100,25256300
313000,25845700,25360800,25623400,25639100,26400400,25351700,25500900,25431500,25942400,25332500,25885200,26789700,25933100,25743200,26109600,25632600,25615500,25602200,25539900,25770400
314000,25901900,25314700,26492500,25608000,26172700,25575800,25849900,25800400,25918600,25645300,25572000,25503900,25246900,26563600,25799300,26511200,26519600,27645400,25961800,25986200
315000,26208700,25463300,25604800,25825400,25561300,25536800,25776900,25611500,25841500,25445200,25536800,25583900,25538700,25417400,25496600,25748600,25474300,25455200,25417100,25606600
316000,26903400,25711500,25728900,25462300,26099300,27737100,29023300,25749700,25671700,25814400,25853100,25712300,26395700,25753000,25561300,26732700,25617100,25886100,26106500,25635700
317000,28451100,26963100,25594500,25532100,25500300,25733600,26148900,25484500,25464600,25450000,25476800,25567800,25775400,25426900,25469800,25379600,25440900,25720800,25711500,25460000
318000,26887000,25577100,26409800,25547100,25634800,25685700,25545300,25834400,25573400,25399000,25771600,26283400,25683200,25501100,25524300,25560300,25741900,25910300,31595000,28710900
319000,27292500,25905900,25667000,25555800,26054700,31253700,30045000,26188200,25617100,25557100,25687700,25590100,25753400,25639000,25523400,25525200,26217500,33292600,28913500,26024700
320000,26559900,25989100,25736300,26064500,25852800,25791300,26065400,26079100,25948500,26822500,25898600,26569900,25775200,25717800,25735100,25835500,26073800,26192100,25938300,25962300
321000,26882900,26843000,26659200,26643800,26336000,26328500,26558300,33674800,30039400,25938000,27085500,26536400,26167100,26260200,26889600,26142900,25989400,26344100,25984800,25681000
322000,26517300,25838200,26838000,25879200,26070700,26646100,26152000,25991500,25659500,25787000,25800800,25986800,25959000,25711400,25801800,26084700,26972800,26021900,25776800,26970200
323000,26640600,26185500,26201400,26148300,25938100,25981500,26184900,27041200,25943800,27530300,26213500,26259800,26096600,26107300,26364300,26373800,26052800,26378500,27154600,26418700
324000,29159600,26232000,25968000,26099700,26284000,25837000,26211400,26728200,26194900,26434100,26545700,29416700,25984800,26467500,26158900,26033600,26637000,26462400,26462000,26163500
325000,29104800,27090400,26493000,26110400,26070900,26892500,26894100,27314600,26420500,26840800,26291400,26407200,26706300,26385200,26269600,26444900,27712900,26472600,26619700,26319900
326000,26634000,25973600,25833100,25852100,25927900,26067700,26494900,26061200,26092100,25983900,26216100,25954200,25972900,26382000,25968900,26206000,26005100,26099800,25990100,25951600
327000,27888100,26024000,25933200,26377600,26094200,25930500,25954800,25853200,25919700,25811600,25798500,25953300,26029300,25909600,25937900,25798700,25858500,25854900,25937500,25859400
328000,26574900,26159200,25940200,25815200,26154800,26016200,26070400,26843200,25858200,25809300,25822400,25834100,25923900,26059100,26013600,25913100,26091500,25974700,25917000,25762400
329000,28099300,26441600,26300000,26221200,26131800,26010200,26327800,26109100,26426100,26016300,26694800,26471700,26998300,26393500,27327300,26122000,26713100,26175300,26418400,26112400
330000,26921600,26451700,26236100,26317300,26396200,26292700,27022200,26499500,26232100,26245000,26213500,26620500,26465400,26496800,26504600,26386900,26123500,26308800,26800400,26239600
331000,27020900,26388800,26370800,26133500,26483000,26369800,26567200,26757000,26217500,26346300,26257100,26609400,26773300,26804600,26385500,26555800,26686100,26667800,26671400,26621000
332000,28433000,26437300,26606200,27317500,27303400,26553100,26551600,26208600,26195400,26418800,26730800,26977700,29900700,26817100,26678800,26365900,26499600,26847600,26609100,26496500
333000,30848000,26840400,26795100,26672200,26451900,26586000,26728100,26368300,26410200,26496600,26450800,26493400,26374600,26438300,26834200,26820300,26725700,33147100,31560500,26825700
334000,27265600,26668800,26607100,30007700,27659200,26878900,26675700,26645700,26604200,26641500,26721400,27944900,26756100,26594700,26630900,26701800,26737400,27696800,26938300,26682400
335000,28858200,27471400,26875800,26713400,26774000,26552900,27004900,26934700,26824100,26673600,26726500,27038700,26599400,26627100,26744500,27098200,27871200,26899700,26759500,26640400
336000,28566100,26945600,26720100,26658600,26641900,27028800,27285500,26744000,28429500,26924500,26797600,26594100,26607100,26694400,26773800,26875400,26958100,26669700,26764300,26697100
337000,28966700,26722900,26682400,26644000,26805300,26911700,26983300,26994200,26676000,26729700,26639700,26971100,26925900,26687600,26820700,26721000,26492300,26665700,26472100,27874800
338000,28987100,27483500,27103600,27031400,27080700,27045100,27125100,27129800,27189900,27074800,27423000,27053700,27248600,27542500,26987900,27065900,27142400,26925500,26983800,26883100
339000,29289300,27600700,27142300,27266000,27284300,27610100,27037800,27199800,27007500,27101200,27094100,27030700,27021000,27496200,27122500,26928700,28444500,27178500,26785300,26806500
340000,29713200,27546700,27470400,27212600,26990700,27138300,27015600,27658900,27086200,27153300,27890300,27371200,30672400,27323300,30049400,27112900,26990400,27093100,27006400,27766000
341000,30235200,27517100,27742900,27932200,27505300,27307200,27520000,27467600,27367400,27381900,27331100,27345800,27192100,27152400,27162700,27174300,27529300,29213500,32004700,34646400
342000,29391400,27338700,27377300,27837500,28683300,27325400,27142000,27164800,27378000,27155600,27524100,27458500,27258600,27542800,27399900,27534200,27613200,27371000,27315500,27713500
343000,28904400,27737500,27364400,29032500,27607100,28337700,28982800,27541000,27335900,27204400,27227200,27437500,27350000,27552500,27531500,27517200,27295700,27418400,27665100,27777000
344000,27827400,27911300,27212100,27114200,27245500,27349400,27219800,27443900,27029800,27307200,27315100,27278400,27263400,27113300,27331700,27108500,27276700,27471400,27466000,27768100
345000,31237700,27767900,27339400,27227900,27192000,27686300,27546700,27859100,27376400,27447000,27580800,27303000,27483700,27502100,27378400,27437100,27682700,27553900,27189200,27417300
346000,27971100,27318600,27540100,27339700,27382400,27844100,27476600,27448200,27597800,27410100,27333800,27402500,28014700,27457700,27227000,27262400,27626500,27477600,27870200,27749800
347000,29123400,27762200,27446600,27406300,28306800,28516500,27720300,27546800,27593300,27568600,27811600,27691700,27383800,27731000,27732800,27533000,28480500,28235300,27689000,27496200
348000,29135100,27681300,27578200,27701100,28048900,27697600,27682300,27692000,27639200,27697700,27862800,31185100,31753800,27491200,27726600,27902100,27626300,28009900,29087700,28223300
349000,32223900,28239200,28911800,28672000,28016800,27991800,27691700,28102000,27908700,27785100,27999300,31151800,27703200,27521200,27575300,27838800,27899300,27478900,27552900,27971000
350000,28289100,27803100,27959300,27657100,27810100,27496600,27579200,27990700,29159200,29529400,28270700,27750500,28144700,27715900,28114500,27970300,27741400,27561000,27918300,27943800
351000,28763300,27981200,27976500,27592700,27554600,27553300,28922700,28172200,28175600,27818500,28070800,27653600,27841600,27888000,28025200,27886800,28053400,28052900,27945800,27750800
352000,29674500,27641600,27566000,27498600,27806000,27650900,27839500,27961900,28357200,27932800,27860300,27649400,27738300,27798600,27883500,27920200,27891500,27758700,27617100,28788300
353000,29568800,27899500,27986400,27659900,27467300,27975800,27852300,27899500,27863300,27736000,27704700,27771600,27784600,27700600,27770400,27777400,27736500,27808700,28638800,28397200
354000,30521700,27847400,27712700,27713900,27715800,28054800,27960100,27675600,27636700,27836000,27859200,27729800,28175500,27739800,27691300,28753800,27626300,28026200,27759900,28000200
355000,29951500,28420300,27945600,27987200,28226000,27847600,27719300,27888500,28776400,27933000,27760000,28043100,27751300,27959600,28089300,27720200,27988600,27893300,27930400,27947500
356000,29711200,28260600,28165100,27877000,27651300,27647100,27753500,32327400,27938200,27677600,27886400,27902500,27952300,28073700,28139200,28225200,28670600,28011000,28089600,28097100
357000,32539800,28130500,28110600,27893300,28207000,27978700,27893600,27928300,27845200,27928200,28229900,28536300,28180200,28268500,28455000,28501200,28244800,28117200,28230100,28290300
358000,32304400,28813400,28222500,28344900,28071400,28013900,28469500,28292300,28567200,28571100,28078200,28404200,28188000,28322200,28101500,28609100,28034200,28068600,28016700,28196500
359000,30407200,28739800,28183800,28402300,28015900,28096700,27920300,28049000,28395800,28106900,28009000,27878500,27950600,27956700,27878600,27730200,27949400,28172900,28497200,28679800
360000,30252200,28403300,28219200,28167900,28479300,28056500,28570800,28312100,28553700,28137700,28453000,28275300,28128300,28450800,28289200,28115700,28444100,28105000,28216200,28547900
361000,30186900,28296200,28409200,28355000,28094800,27985900,27995900,27858200,28016800,28121300,27933400,28113500,27960900,28151500,27970400,28191400,28016100,28252300,28100900,28302800
362000,31678000,28433300,28197900,28065500,28566500,28200200,28402000,28758800,28454100,28370300,28729200,28677600,28454100,28778100,28521300,28190100,28290100,28227900,28391800,28317300
363000,31036700,28563900,28384300,27923300,28028200,28135000,28386500,28595100,28451400,29031000,28296000,28433000,28593300,28366000,28597800,28196900,28630500,28697000,28053400,29542100
364000,30367000,31125800,28468000,28574400,28291700,28233200,28141000,28080000,28119700,28133700,29228000,28245300,28353100,28242400,28837500,28066900,28162900,28072700,28505700,28090400
365000,32365200,28590700,28486500,28557100,28564700,28963700,28959100,28354800,28834600,28264200,28586700,28698800,28940400,28949900,28385400,28322400,28655700,28432000,29023800,28938600
366000,31270200,28826200,28516800,28967900,28607400,28484400,28612600,28467300,28826500,28507600,28638200,28426300,28970800,28710500,28552500,28523200,28740800,28942700,29162900,29400100
367000,30781200,28637600,28535900,28896800,28507000,28530700,28715700,28736100,28631900,28687000,28960900,28898600,28805900,28846200,28921900,29562600,29543700,28786700,28612700,29374500
368000,30721400,29045100,28801300,28694300,28362300,28927600,29402900,29080300,29042100,28745200,28920300,28518000,29385600,29034800,28505500,28613800,28662200,28600500,28417800,28799000
369000,30451300,29986200,29034900,28965900,28981000,28732400,28979000,28748100,28810800,28632700,28534300,28460100,28543700,29064100,29197300,29005900,28968000,28634900,28714300,28812200
370000,29172300,29037200,28595900,28567100,28557200,28672100,28638900,28530500,29708200,29065900,28526200,28405500,28544300,28478000,28563100,28741700,28634600,28698000,28769800,29934600
371000,29470500,28889400,28703900,29038900,29084000,28879800,28678600,28779600,28608800,28853900,28571000,28714400,28829300,28951800,29134700,29248700,28868600,28839800,28658400,29117500
372000,32842300,29488900,28722900,28965500,29007800,28910200,28728500,29157300,28935600,28978900,28830500,28887100,29237900,29040300,28945800,29127600,29348300,29208200,30251300,29886900
373000,29621300,29741600,29112800,29447800,29248700,29391800,29291900,28901000,28913200,29109000,28943100,28868400,29316400,29026200,28730900,30068500,28971600,29105000,28766100,29133300
374000,29764600,29447400,28999100,29049600,28774600,29113800,29030600,28984000,29250400,29379700,29389500,29106600,29032600,29684500,29881900,29297300,30058000,29475400,29749300,30208400
375000,31694200,29604500,29259800,29033500,29277200,29282000,29006800,29410000,29421800,29270100,29770600,29398800,29442500,29352800,29179700,29079000,28977700,29021300,29339400,30481300
376000,31472900,29647700,29235800,29304500,29560700,29599500,32753000,29848000,30250100,29200800,29152800,29416200,29215900,29032500,29049500,29293500,29512800,29201700,29222300,29594300
377000,31920400,29494500,29322400,29552600,29424000,29705600,29292500,29267300,29129900,29664300,29442400,29513100,29609000,29140500,29275000,29170900,29244500,29379300,29268400,29197300
378000,30002000,29348600,29230900,29329800,29513900,29308600,29420800,29364900,29315600,29238200,29655500,29614700,29532700,29673100,30055700,29940800,29516800,29820200,29660100,29554100
379000,30905800,29392800,29158800,29077200,29428700,29054300,29846000,29104300,30196800,29582900,29589100,29206400,29267200,30033100,33869000,29308400,29175200,29117600,29128800,28993400
380000,32779200,30017700,29475000,29390100,29335100,29384400,29807700,29436500,29241400,29572000,29379300,29285400,29636500,29250000,29432700,29156700,29286400,29204100,29777300,29318800
381000,29666800,29040900,29715200,29187500,29314200,29146700,29177900,29487900,29828900,29246500,29198900,29320800,29280500,29216200,29354400,29318100,29198500,29197000,29060700,29452600
382000,31812900,29525000,29710400,30520500,29448900,29616800,29370200,29316900,29367400,29480800,29732200,29445400,29551500,29670600,29502500,29380800,30291700,29751500,29689000,29814800
383000,31375900,29970600,29602700,29508000,29398100,29275300,29262100,29246700,29440300,29609200,29267300,29190400,29375400,29742200,29675500,30020200,29249400,29747000,29584500,30597400
384000,30063000,30735700,29514600,29427800,29663400,29455000,29535800,29739700,30552300,32322900,29927200,29688100,29525500,29705200,29720400,29517900,29990900,29140200,29195900,29408900
385000,30589800,29961500,29511000,29803800,29692300,29516300,30190300,29692000,29704500,29872600,30069800,29832200,29797300,30157800,29754000,29988200,30333200,30002000,29979900,30499500
386000,31687800,30487200,30077800,29656100,29665700,29623800,29698400,29580000,29881700,29745500,29513500,30077500,29711700,29812400,29555000,30027300,29636100,29849700,29713200,30131900
387000,31311900,30082800,29756200,29915000,29556300,29586000,29471800,34198700,30033600,29798500,30477000,29713500,29705500,29691200,29667700,30054800,29576400,29299600,29580800,29603700
388000,33280900,29935400,29692800,29635700,29632400,29571600,29875600,30108900,29989000,29591200,29695700,29855800,30015800,29750600,29537800,29546300,29803500,30082800,29533200,29793500
389000,31243000,29983600,29975000,29778100,29869100,29733800,30024200,29920600,29949100,30745900,29818300,29905200,29918700,29735600,29697600,29845700,29665700,30047700,30338000,30400200
390000,31414600,29951100,29467000,29190800,29473000,29594700,29683900,29743600,29665800,29613000,29588800,29683800,29993300,29502500,29375800,30132400,30271800,30068400,29774900,29479400
391000,30576700,30028300,29959800,29845300,29608400,30009400,29515000,29337100,29536300,29494800,30216800,30624400,30303100,31710000,30388500,30187600,30942800,30102900,30025000,30850400
392000,31451800,30041500,30260800,30109900,29696700,30122600,30343100,29996900,30061700,30111700,29960900,29637900,30753500,30109800,30533900,30138600,30004500,30167200,30061100,29837800
393000,33630000,29950400,30776200,29771500,29838400,29770500,29856000,29660300,29810300,30419400,29672200,29929800,29826300,29599700,29698400,29633700,29507500,29650100,29590700,29761100
394000,30239800,30443100,29883800,29871000,29750600,29846000,29962300,29665400,29949300,29948200,30434100,29628700,29959000,32962200,29751300,33269900,30341200,29928200,29909500,29613100
395000,30751400,30215600,30109400,30062100,30387400,30136700,29811900,29933100,30030300,29987000,30014700,30429100,30723400,30614000,30474900,30221000,30378500,30382800,30513200,30065800
396000,32772500,30343800,30592800,30448500,30412500,30196200,30254200,31654600,30337000,30267800,30398600,30074800,30747300,30176000,30133500,30255600,30525500,30290000,30384600,30499800
397000,33618700,30507500,30397900,30380800,30436700,30554000,30869800,30657200,30507600,30361500,30990300,30422300,30573500,30890100,30616100,31047500,30940200,30824800,31156400,31022100
398000,35534700,30791600,30325600,30374700,30177500,30461700,30373100,30866100,30161000,30843900,32007600,30578100,30324600,30983700,30503800,30673300,31187800,30189500,30423800,31229000
399000,31034300,30883200,30518300,30942100,31229500,30585800,30855100,30299500,30374500,30624500,30533700,30551800,30923500,30626800,30191700,30534100,30459300,30325100,30483800,31629100
400000,31345600,30633100,30981400,30422600,30612300,30602100,30423100,30585400,32320500,31107300,30581300,30457900,30624800,30432600,30643300,30479700,30389600,30538500,30837700,30983100
401000,32809300,31805300,30977000,30813400,31039500,31083100,30988500,31047000,30582400,30665700,30800000,32275000,31213000,31105100,31090500,31094600,30917000,31051900,31036700,36087300
402000,34669400,31421500,30816000,30719600,31531600,30882400,31243800,31167900,31180500,31115900,30699500,31256400,31386000,31158300,31184200,31412600,31152000,31279000,31346200,31125100
403000,33302500,31392300,31066300,30946000,30904400,31101900,30966900,31021600,31427800,30998300,30910200,31073700,31223800,32004300,31541400,31816200,31078600,31086000,31390000,31211700
404000,32843200,31547500,31737000,30964600,31205700,31364000,31296100,31176100,31372800,31219000,31011400,31058200,31078200,31107700,31520500,31905000,30922200,31388200,30926700,32216500
405000,33268800,31993500,31775000,31139800,32035900,31287200,31223100,31250700,31211800,30972000,31501700,31201300,30880300,31181400,31219700,31063900,31282900,31481400,31076100,30900400
406000,33653000,31998700,31359200,31558300,31193700,31079800,31966200,31265100,31247800,31244900,31457400,31203000,30998700,30943400,31031700,31098300,31364500,31331700,31799400,31806300
407000,32544400,31683100,31188100,31267800,31063900,31099700,31142700,31493000,31470500,31959000,31205300,31518200,31357700,31494300,31861800,31203500,31873600,31312400,31564600,31380000
408000,32993700,31630500,31447200,31068200,31036800,31198500,32348600,32106100,31478900,31308600,31159800,31695300,31887600,31678600,31666100,31208700,31133100,31169000,31212100,31327100
409000,33920900,32263900,36608600,36507600,31900900,31584100,31346900,31203600,31183000,31303700,31405700,31437500,31409200,31238300,31697600,31807700,32330600,31576500,31590400,31548500
410000,34442900,31430600,31175400,31284600,31123600,31363800,31355000,31386900,31269800,31429900,31290800,32715700,31723300,31786800,31610800,31302400,31156100,31307600,31156100,31872500
411000,34191100,31754000,31455800,31613500,31290300,31793200,31419900,31308600,31569500,31392400,31315500,31311600,31467300,31462900,31516100,32740000,31612200,31345300,31626800,31555800
412000,32296500,31670900,35572500,31570900,31315200,31601900,31406700,31405900,32353500,32159900,31606000,31810200,31411900,32119500,31427700,31424500,31613000,32574900,31412300,31830300
413000,32205000,31564700,31605400,31566000,31470400,31598000,32038300,31899600,32194200,32336300,31881500,31651500,31537800,31547100,31741200,31532900,31563300,31531400,31765800,32455400
414000,34245000,32533000,31836800,31691100,32023600,31919400,31889900,31934100,32564900,31669900,31933500,31995600,32206900,32227000,31585000,32329100,32079200,32459600,31479400,31489700
415000,33284900,32277500,31915500,31931800,31760000,32093700,31622800,31578900,31831300,31885700,31532900,31803800,31496900,31522800,31634000,31651800,32174900,31677200,31870200,32217700
416000,32247500,32024100,31990300,31568600,31727800,35145100,31578300,32022600,31990000,31982800,36206600,32002500,35468500,31965900,31757600,31859700,31914800,31958900,31817400,31762900
417000,37287700,33218500,32337300,32049100,32280000,32376500,32413900,31730600,31903100,31914000,32116900,32083200,32191500,32008800,31772000,31955500,31876900,32189500,31934800,31726100
418000,35336800,32310100,32495500,31725700,31939500,32031400,32293300,32393100,32080700,31959200,32091700,32043600,31758900,32052900,31694000,31833800,31567200,31784000,31718900,31699000
419000,33021600,31951900,32056200,32183800,31831300,32618100,32107600,31812100,31612400,31824500,31877100,31627000,31455200,32419100,31964700,32254100,32229500,32393500,31740500,31837000
420000,33661400,32420800,31798700,31720200,31826300,31890300,31795900,31997100,31792000,31921900,32503600,32363200,32050500,31971000,32146100,32116800,32521400,32211200,32288600,32314700
421000,33371200,32408100,32302200,32087000,32227200,32360300,31984300,31794500,31937000,32975000,31933900,32059600,31925000,31981700,31859700,32357600,31876100,32305400,32339400,32276600
422000,34747200,33178400,33190800,32784500,32913700,34129100,33102800,33441800,32659900,32426700,32569400,32446600,32320400,32325200,32406700,32165700,32190500,32222700,32226100,32405600
423000,34720400,32898400,32126200,32231400,31801200,32737300,31992200,32643500,32155000,36065100,31956400,32210400,32362600,36006900,32101000,32085400,33370700,32407200,32207100,31972600
424000,32450700,31999000,31871400,31897200,31925200,31740900,32325700,32004600,32606100,32398800,32161200,32400900,32385400,32117900,32265600,32537000,32367100,32180800,32103200,32291300
425000,34584600,32652400,32772500,32683000,32064900,32118200,32037900,32179100,32708100,32446800,32390100,32591200,32214900,32180200,32571600,32335200,32709800,32491900,32421400,32248900
426000,35428400,32928300,32248300,32073500,32254600,32263000,32073300,32073900,32250800,32129900,32563100,32460900,32404700,32117600,31943300,31933300,31877800,32066300,32249800,32123900
427000,34770200,32418500,32411000,31968200,32421300,34255900,32123400,32117300,31946300,32023400,31992400,32088300,32134800,33044200,32677500,32839500,32682600,32349900,32357200,32121300
428000,32824200,32386100,32202000,32098400,32030300,32281800,33688300,32530500,32451400,32383700,32439500,32217800,32440300,33095400,32792100,32608600,32526400,32267800,32361000,32553800
429000,33470000,33018400,32508700,32361200,32347100,33113900,32858600,32761300,32923500,32711500,32330700,32489300,33548100,32761100,32743600,32401700,32923500,33203400,32515900,32739300
430000,35040800,32799700,32807800,32998200,33123800,33149000,32933100,33086100,34022400,33833100,35572600,33199900,37173800,32558500,33060600,34090100,32583800,33174200,32898900,36185400
431000,33283000,32657500,32642100,32578300,33091200,33007100,32428700,32424700,32612000,32718600,32626200,32643100,32590500,32891800,33154500,32620400,32504600,32521300,32500700,33151700
432000,37340800,32885900,32849900,32732000,32653300,33897500,33153800,32677600,33363500,32781700,32784900,32787100,32975400,32785800,32488300,32787400,32844100,32614300,32913100,32825100
433000,33272800,32580300,32622200,33006800,33137300,32972000,32904800,33486600,32860500,32636500,32765000,32532100,32791400,32693000,33226400,32807400,33014500,32669200,32570000,32597200
