271000,17224800,16416700,16020300,15981800,16025000,15983700,15836400,15743100,15955900,15828700,15829600,15718000,15787300,15879000,15787800,15925800,15786300,15811100,15934700,15945300
272000,18589500,16186300,16011000,16269700,16015400,15858500,15966800,15951300,15976500,15954400,15987200,16026400,16032800,16028400,18436400,16391800,16091500,15952700,16048000,16400000
273000,18451400,16244000,16031700,16029500,16097400,15920300,16006400,16301500,16099600,16114800,16523700,16561100,16606200,16586500,16692200,16541800,16546000,16569500,16494300,16345400
274000,16618700,16115100,16058200,16501100,16228500,16088400,16024600,16410200,16165400,15984500,15861700,15845000,16331600,16327400,16093500,16077400,16329800,16055600,16009300,16072800
275000,16998100,16262100,16255000,16119700,16131400,16313100,16048700,16201700,15932200,15999200,16231400,16052500,16101800,15936100,15979600,15997200,16046300,16278800,16106400,16095200
276000,17299300,16210900,16752000,16344400,16404600,16224800,16054300,16458000,16310900,16378400,16365400,16373800,16412100,16313700,16397300,16324800,16379100,16356900,16491800,16476700
277000,17910900,16990100,16721200,16806400,16675500,16728500,16240500,16193800,16144500,16156200,16187300,16179500,16117000,16094100,16161100,16321100,16533800,16197000,16372700,16156500
278000,17383200,16320500,16261300,16190700,16212100,16262400,16283000,16367700,16184100,16268400,16325800,16237300,16118100,16188500,16222500,16209700,16477700,16217200,16213800,16119700
279000,17045700,16316600,16504700,16542200,16287000,16502100,16363400,16171900,16102200,16209900,16062900,16328800,16179300,16477900,17176000,16549300,16518700,16451200,16557200,16442000
280000,16876900,16463200,16300000,16279000,16509800,16393500,16236800,16594200,16376300,16309000,16252300,16782500,16249400,16290900,16291700,16388000,16425300,16838300,16922600,16783100
281000,17377200,16659100,16632000,16402900,16240400,16290200,16162900,16284500,16309900,16133100,16231500,16206000,16221100,16187400,16258100,16154400,16129400,16405600,16172700,16235600
282000,17042100,16545000,16575500,16497100,16497600,16483800,16534700,16497300,16552300,16526800,16542200,16517600,16890900,16665100,16558100,17992200,16674500,16431500,18443000,16552600
283000,17154900,16539600,16448000,16647700,16455600,16482100,16522900,16532900,16412200,16427100,16548000,16664900,16597100,16365200,16329000,16651500,16576000,16464000,16413000,16507200
284000,17897600,17206500,16958300,16993200,16921600,16910200,16887100,17072000,16695200,16497900,16377100,16434000,16571400,16466900,16402300,16440800,16374700,16411300,16495300,16311500
285000,17671900,16607500,16421400,16416400,16391200,16347400,16352700,16446300,16382000,16296600,16400100,16241000,16427300,16387800,16486700,16482900,16367500,16415900,16386000,16686800
286000,18891800,16676200,16488900,16457300,16400500,16665700,17019300,17207700,16712400,16499600,16623500,16388900,16429000,16476300,16368400,16448200,16447000,16559100,16609900,16412800
287000,17138200,16654600,16506200,16558400,16690500,17140900,16631700,16546600,16498700,16584300,16322500,16609200,16671300,16707900,17053900,17536100,18073900,18203800,18366700,17392200
288000,17533100,16666800,16751500,16566600,16561900,16727900,16596900,16554900,16523600,16486800,16444100,16435000,16401000,16497000,16449800,16436900,16538000,16428600,16517000,16418300
289000,17800300,16740200,16714800,16770100,16615300,16596800,17192000,16772700,16537700,16565900,17660700,17044000,16831000,16814300,16824900,16972400,17052500,16859800,16947700,16849600
290000,17335900,16801500,16729500,16765800,16665400,16687100,16656300,16677900,16614900,16890300,16918800,16817500,16763100,16751200,16709500,16749900,16727200,16605900,16508400,16679700
291000,18362800,17588500,17328200,17018300,16654500,16801700,16724900,16927900,16792000,16898300,16739800,16740700,16732800,16658900,16692400,16716500,16747300,16858100,16720200,16657700
292000,17770200,16898100,16682300,16648700,16644500,16712600,16658900,16638500,16600500,16562500,16922100,16633000,16734700,16817100,16593400,16714000,16641200,16519000,16511300,18417800
293000,18930000,16892000,16801700,16687100,16810300,16957400,16702000,16764000,16770500,16709200,16634100,16708400,16875500,17263900,16956200,16823500,16793000,16674200,16742700,16781100
294000,19552500,17215100,17022700,16963900,17031400,17152200,16884200,16978600,17406900,17586400,17579000,17543700,17674700,17486100,17407500,17525300,17489800,16990600,16938900,16882100
295000,17617900,17032800,16845300,16729300,17104400,16864900,16872400,16780900,16772700,16927400,16734300,16892300,17366900,16881300,16735100,16872700,16901500,16850800,17595300,16892600
296000,17746200,16975600,16840000,16843100,16846000,16780000,16845800,16758500,16808400,16798600,16762200,16844300,16805400,16904600,16838200,16932100,16938500,16830500,17106600,17013500
297000,18406500,17228400,17192700,17330800,16975700,17106100,17080500,17067800,17298400,17092900,17064500,17053200,17133700,16969700,16932300,17230000,16918200,17016300,16962900,17038600
298000,17935200,17479500,17283500,17276100,16948500,17006700,17144400,17080200,16954200,17013200,17007300,16895600,17074200,16939300,17025000,16796600,16822800,16823400,16964000,16881100
299000,18322200,17297200,17178300,17123400,17043300,16972600,17191600,16999600,17026700,17014000,16964600,17060300,16978500,16913000,16860800,17003000,16935400,17324500,17092700,17025900
300000,17953000,17506200,17396000,17414400,17422200,17385500,17710800,17455300,17441900,17504700,17657100,17380600,17418800,17531200,17470700,17353800,17460100,17596100,17300800,17479700
301000,18221000,17764100,17915800,17788400,17745700,17325300,17180200,17258600,17378200,17285200,17161900,17317500,17091700,17280100,17131800,17204700,17144800,17058700,17245400,17196000
302000,18723700,17654200,17415500,17338600,17253500,17303000,17174600,17176200,17182800,17207700,17194300,17068100,19243000,19517900,17419500,17266900,17245200,17942500,17280400,17240200
303000,18323900,19610200,17414600,17399900,17331000,17187500,17203300,17353500,17790200,17448400,17614600,17297600,17378700,17334100,17316500,17361400,17225300,17529900,17156500,17186200
304000,18174900,17476900,17520300,17627700,17671500,18052500,18088700,17772000,18066200,17960300,17843600,17971100,17932400,17760900,17378700,17428300,17399000,17373200,17301700,17330400
305000,19651800,17825300,17684000,17781500,17602000,17647000,17588800,17761700,17816000,17642800,17639000,17685100,17764700,17717800,17637900,17782100,17691400,17559900,17653000,17686300
306000,18073500,17551100,17323300,17397300,17386100,17381900,17337000,17537700,17505400,17831600,17376700,17357600,17470300,17329000,17235000,17512600,17439400,17563000,17414700,17394500
307000,18292000,17862200,17682000,17518900,17572000,17510800,17458900,17430100,17498000,17377300,17483000,17346900,17631400,18015400,18161800,17972100,18123000,18048800,18044800,18005200
308000,18841800,17631900,17518200,17481600,17435100,17435400,17537100,17488400,17483500,17443100,17387200,17408600,17540100,17653400,17462500,17529100,17365200,17446600,17256100,17684300
309000,18475300,17882500,17767300,17801200,17799700,17871200,17780100,18173200,18164900,18572500,17913700,17875700,18126100,18004600,18050700,17764600,17868700,17821000,17768800,17835000
310000,18443300,17701100,17873800,18011000,17510200,17452600,17381200,17305400,17677200,17984800,17743600,17453200,17452300,17474700,17400900,17433400,17412300,17387200,17401700,17648200
311000,19077300,17949900,17779200,17709400,17655300,17791900,17694400,17460000,17641900,17508000,18046300,17696700,17671700,17673100,17497500,17507300,17877300,17906000,17783800,17630400
312000,18540100,18113000,17971300,18052500,17932500,20728100,18288300,18194200,18278400,18176200,17966300,18239200,17908000,17914600,17885900,17932800,17850000,17951400,17910100,17902600
313000,18188800,17641700,17517100,17476200,17553200,17622000,17509900,17669900,17507700,17571600,17649600,17682900,18124000,17620300,17464100,17556900,17526700,17566600,17544500,17502300
314000,19235300,18007900,18194400,17812400,17743200,18272600,17747800,17965900,18367000,17968000,17738600,17761200,17673700,18047500,17998700,17728400,17934900,17987000,17958700,18040100
315000,18596400,20900100,18332000,18167100,17918100,18113600,18392600,18103800,18488800,17853700,18113200,17768500,17803900,17763400,17869300,17926200,17857500,17694100,17907600,17862100
316000,19326600,17942300,17815000,18120600,17950300,17984500,17875600,17908900,17912000,17946300,17939700,17824900,17837500,17925400,17823000,17737300,17714600,18003600,18050700,17941800
317000,19663600,18681500,18196300,17982400,17893300,17936700,18010700,17978700,18269300,17987000,18024200,17886900,17937500,17945400,17897700,17796000,17921000,17796800,17809400,17957800
318000,18938100,18128700,17958700,18849000,18075900,17987700,17972300,17891100,17849300,17969400,17890600,17872400,17830400,17791900,17897900,17835800,18178400,17822200,17849000,17757400
319000,19249600,18308600,18461300,17915300,17865400,18451400,17935400,17878300,17869100,17861800,17637400,17879300,17988600,18040300,17886500,17889700,17942000,17898600,18077300,18571000
320000,19431700,19046300,18988300,18881000,19045700,18913300,18457500,18360900,18303100,18383800,18393100,18338700,18313700,18259900,18397400,18335400,18306600,18287900,18345200,18318700
321000,18680900,18083400,18103400,18278800,18059600,18058300,18057300,18015800,17990100,18502400,18508800,18347100,18371800,18384800,18330300,18312100,18380100,18407400,18277600,18573300
322000,20666300,18336100,17945600,17927000,18056700,18199400,18161600,18644000,18154300,18241600,18226500,18166500,18015900,18269400,18295400,18256300,18388700,18225000,18172600,18132800
323000,19849300,19078400,18871000,18656600,18722900,18700300,18591300,18717200,18791300,18430000,18241400,18041200,18141300,18041700,18176900,18057600,18183700,18040700,18157500,18177800
324000,19735000,18447900,18328500,18352800,18182300,18153000,18064100,18241400,18105100,18250400,18031700,18375900,18262600,18458700,18930500,18512300,18505900,18829600,18498800,18480700
325000,19342400,18555400,18157100,18233200,18087300,18086500,18541500,18413100,18079300,18168600,18163700,18622800,18241600,18079400,17987900,18091200,18002100,18380500,18183400,18060200
326000,19415600,18329500,18389900,18821200,18887200,18794600,18892000,18850900,18794900,18808400,19233000,18916500,18534900,18470600,18431300,18551000,18665500,18557100,18506100,18427300
327000,19969000,18901000,18532700,18704600,18580700,18608800,18715600,18678300,18554800,18373600,18388700,18389700,18471400,18208300,18283500,18373600,18437200,18457900,18554800,18927900
328000,19949800,18528100,18474200,18447900,18463200,18595100,18651100,18489400,18453400,18342000,18474300,18378000,18335300,18528900,18449000,18432900,18429900,18411300,18463200,18455300
329000,18961200,18414900,18238300,18314100,18979500,19154600,18933900,19142800,18936300,19026000,18914400,18817100,18606900,18426200,18829500,18355900,18298700,18431300,18337100,18327800
330000,19943200,18587600,18455300,18614100,18400000,18485800,18455800,18487100,18444800,18576600,18457500,18585300,18435800,18417700,18517700,18551500,18399100,18547900,18482300,18343200
331000,19534000,19179200,18825600,18839600,18855300,18789000,18781400,18896700,18917800,18839300,21300500,19383400,18872100,19168500,19047400,18793700,18852500,18782500,18761800,18768400
332000,22066100,19075100,18941200,19425100,19479700,19629200,19632400,19448900,19484900,19526800,19443600,19214100,18823100,19387000,18873700,18892300,18847900,18907500,18748000,18890800
333000,19315300,18741000,18587000,18666600,18646100,18611500,18419700,18687400,18599400,18566400,18768000,18658000,18676600,18770400,18601700,18570800,19053300,18644000,18610400,19411400
334000,19722600,19124000,18993700,19326300,19134100,18995200,19003500,18982400,19026000,19106000,19086400,19041000,18945400,19074700,19083000,18947900,19082200,18975600,18875800,18910500
335000,19427800,19237300,19391800,19271300,19512800,19293000,19229900,19229300,19305800,18863600,18668000,18653300,18615300,18746100,18672500,18597400,18857300,18939100,18621700,18689400
336000,19997700,18858000,18881800,18912400,18908600,18621600,18780700,18624600,18958200,18622400,18567300,18564800,18685000,18608300,18685200,18715700,18764200,18679100,18890900,19005800
337000,19757300,19093000,19170900,19023700,18960700,19088300,19091700,18973900,19011300,18998400,18995400,18806400,19115800,18958300,19027800,19042400,19239500,19074200,19018800,18950000
338000,20226400,19464200,19463200,19335900,19468600,19684100,19322100,18789100,19142300,18845000,18895500,18827100,18839900,18787600,18840000,18870200,18891000,18836100,18819400,18780900
339000,20024000,19059200,18797600,19452500,19134300,19162300,19149800,19119100,19194700,19424500,19343700,19196100,19089200,19148700,19184300,19107800,19143700,19346600,19428200,19212700
340000,20964100,18983800,18856800,18789900,19093400,18992900,18901100,19075300,18825500,19413300,18861400,18774200,18796600,18784800,18908900,19295600,19078800,19158600,21506700,19347700
341000,22945400,20018400,19743600,19106100,19145000,18934200,19068600,18938800,19137200,18957700,19046400,18937000,18960100,18878900,18860800,18920800,19205600,18957500,19033300,18912200
342000,19938700,19404600,19333700,19326400,19937500,19846300,19596100,19443200,19465700,19259900,19329900,19349700,19337400,19325800,19345600,19376900,19013400,18906100,18950300,18899300
343000,19625700,19088600,19262700,18996900,18918000,18899700,18843700,18865400,18895000,18883200,18899500,19622000,19107000,19146700,19034800,19028900,19040500,19078800,19236800,19040300
344000,20331600,19294300,19023200,19168300,19222700,19022900,18923300,19050800,19114200,19195900,18944400,18916300,19000000,18971900,19209000,18981600,19026800,18903600,19398700,19089300
345000,22192100,19308900,19221100,19035400,19207100,19164000,19065800,19115800,19048100,19255100,19085100,19060000,19137300,19112100,19070100,19086400,19244600,19463100,19141700,19051400
346000,20744200,19355500,19287500,19154600,19163600,19458700,19283900,19080600,19235800,19085000,19131300,19167500,19047600,19027100,19281300,19210900,19119200,18888200,19199600,19070900
347000,21237400,19499300,19395300,19298700,19378200,19333800,19173400,19527700,19356700,19246900,19338100,19170300,19866100,19489000,19380000,19335400,19493900,19500700,19368100,19252000
348000,20378100,19460300,19600500,19468600,19335500,19342900,19477500,19257700,19213500,19215300,19212700,19449400,19322500,19179800,19142300,19301300,19233700,19289100,19414700,19245800
349000,20804700,19772100,19465700,19360900,19485400,19429800,19455400,19417400,19347900,19317500,19446900,19298100,19435300,19344600,19574600,19345500,19320600,19353000,20044000,20168600
350000,21011200,19657300,22324400,19982900,19689600,22008300,19789800,19724300,19625900,19680100,19643300,19746100,20007600,19647200,22578900,20024200,19663400,19799400,19694700,19690500
351000,20246600,19871200,19527200,19710900,19480200,19985700,19731600,19795900,19716200,19852900,20063000,20254300,19936700,19927800,19875800,19750100,19638100,19702600,19652600,19694700
352000,20260600,19635400,19536000,20246400,19621500,19607700,19718900,19602500,19571900,19609400,19609400,20232500,20405600,20254600,20364400,20258900,20310100,20199600,20041600,19555400
353000,21364900,19820200,20019300,19755300,19754600,19825200,19718100,19764400,19758300,19896500,19938700,19797900,19699900,19829600,19929500,19827500,19646100,19915700,19768800,19787400
354000,20272900,19544200,19489600,19520400,19301200,19506300,19593100,19543800,19680100,19543600,19379800,19402400,19365400,19589200,19703800,19505000,19383200,19552900,19567700,19503700
355000,20656800,19829700,19427200,19509200,20165000,20279200,20259200,20352900,20232500,21415600,21002700,20555800,19979900,19914700,19906200,19906600,19995600,19823400,19976100,19954200
356000,20960200,20081000,19657000,19847700,19534900,19394300,19339100,19629900,19386900,19473000,19509800,19393500,19459700,19454400,19540000,19527000,19626900,20213500,19695100,19549300
357000,21096500,19956400,19732200,20225200,20060600,19811400,19927400,19653400,19513000,19669900,19677500,19779500,19629700,19609300,19549100,19627700,19510200,19455400,19652500,19593300
358000,21831600,20392700,20262400,20390800,20103300,19668600,19848600,19705200,19701700,19633000,19577100,19658600,19700000,19598100,19692600,19751700,19621400,19897200,19721200,19623300
359000,20714300,19755400,19615700,19538200,19611200,22455900,20287100,19884600,19593300,19596500,19727900,19513200,20026400,19652400,19675600,19635900,19665700,19503800,19541900,19563900
360000,22159600,19924700,19820100,19957900,19744900,19636100,19726900,19642000,19579000,19609600,19703600,19619000,19691800,19659600,19645100,19670800,19985400,19740800,20362700,19918200
361000,21258100,20258100,19826500,19855500,19837500,20185300,19831500,19671300,19804700,19728600,19813400,19597200,19821500,19815900,19640400,19580400,19729800,19610100,19719100,19570600
362000,21747000,20129700,19852000,19726400,19744200,19774900,19789300,19718300,19789400,19671300,19789900,19688800,20131900,19724200,19801900,19846300,20201400,19724400,19824900,19704500
363000,21563400,20193100,19980100,20093500,20345400,19911200,19867700,19873500,19922600,20203900,20374100,19962800,19678200,20374800,19885600,19723400,19894200,19837900,20372600,20531600
364000,21954000,20836100,21181100,20207100,20219600,20285800,20312300,20216800,20234800,20348800,20554700,20318900,20183500,20223200,21200300,20512400,20275200,20315500,20209400,20330500
365000,20919700,20255700,20254300,20113500,20132900,20001900,20105100,20213800,20117500,20084300,20054100,20025000,20016800,20019400,19895300,19947500,20241000,20065700,19973400,20031900
366000,21817100,20508600,20263100,20260200,20178200,20521500,20114600,20185700,20662300,20775100,21007000,20865400,21007100,20903700,20818800,20884800,20559500,20187700,20166700,20185300
367000,21895400,20474000,20294400,20217600,20127300,20032800,20058900,20040100,20023900,19925400,19891800,19988300,20015700,20001400,20226800,19981400,20157800,20365900,20034200,20128700
368000,21496800,20388300,20555400,20446600,20399300,23275300,20329300,20156800,20282000,20549000,22790500,20421500,20109700,20192800,20159700,20237900,20121400,20230800,20193900,20119200
369000,21975000,21120900,21192100,21090200,21027600,21090000,20968200,20394400,20431100,20343900,20427700,20605200,20718200,20477500,20384200,20374400,20317700,20350300,20450300,20974200
370000,21381500,20474500,20460200,20348200,20388900,20330000,20681900,20498500,20370500,20354400,20173400,20293900,20252900,20350000,20220300,20308500,20317900,20373400,20376200,20382800
371000,21910600,20630300,20589200,20545000,20444300,20477100,20609500,20599100,20467800,21070900,20447300,20458500,20296600,20363900,20345600,20249300,20272400,20542800,20335800,20394500
372000,21541700,20616400,20912000,20351000,20269200,20137600,20154100,20241200,20261500,20195600,20250300,20134800,20150700,20177400,20217100,20512400,20387500,20295100,20409200,20151900
373000,21526900,20571700,20368700,20417900,20347600,20218300,20089900,20192700,20244000,20075200,20142500,20200300,21302000,20375000,20081400,20123400,20167900,20234400,20100800,20089500
374000,21753200,20958300,20500500,20445200,20462400,20399900,20437700,20507400,20590100,20433300,20406900,20225100,20661600,20663100,20463700,20929500,24230300,21541600,21500400,21189500
375000,21899900,20804800,20563900,20721300,20600100,20818200,20628000,20590700,20547700,20600500,20550100,20618300,20520500,20583300,20528000,20560200,20548900,20512700,20606300,20864800
376000,21125600,20451600,20488500,20452600,20434800,21337200,20816800,20741500,20885100,20789600,20803500,20750900,20618600,20782000,20657300,20709700,20740500,20602700,20901000,21043200
377000,22907900,20693600,20726100,20844300,21685500,21482000,23725000,23579800,21388600,21259600,21239100,20500300,20532300,21263900,20769000,20543500,20611000,20715900,20414800,20727900
378000,21206700,20658300,20806500,20418300,20338900,20353200,20322100,20522800,20482100,20408400,20481200,20265200,20419700,20753200,20835000,20312100,20333100,20402700,20322100,20630800
379000,22063800,21650600,20757400,20745200,20758700,20677000,20760700,20707900,20709900,20716200,20940600,21005400,20686100,20783500,20647900,20689100,20655000,20617600,20675900,20676400
380000,21480100,20775800,20634900,20535000,20532300,20557300,20564100,20595600,20456600,20562400,20670700,20399600,20553700,20583800,20476400,20533500,20448000,20545500,20535800,20957400
381000,22270500,20868400,20933200,20824000,21099800,20574900,20878600,20576800,20501800,20630300,20501600,20634900,20628200,20569700,20584800,20652400,20646600,20461300,20417900,20587500
382000,21777900,21040300,20858000,21001000,20977400,21465800,20995600,20954900,20952900,20912000,21039600,20927700,21233600,21086100,20773900,21096700,20925100,21642200,21806100,21725700
383000,22521300,20945000,20997100,20910400,20718600,20681100,20744100,20634800,20772400,20642700,20813600,20711800,20642500,20752400,21541900,20949100,20726000,20729200,20825300,20748200
384000,22020500,21088000,20848600,20868500,20647600,20855200,20849400,20765800,21088800,21021400,20896100,20739100,20633200,20851700,20701200,20785300,20690600,20999200,21691300,20952200
385000,22217600,21110700,20839600,20680000,20729200,21306200,21368500,21547000,21657100,21402600,21394300,21228200,20934800,20829700,20701200,20687400,20893400,20943300,20685800,20637500
386000,22351800,21227800,20762500,21008800,20628000,20996700,23634100,20889400,20893600,20803500,20783900,20789200,20729300,20764400,20847200,20785100,20621300,20833300,20736100,20709300
387000,29636000,23534800,22723800,23194400,23444100,22030700,21110500,21084200,21074700,20856800,21035100,20913900,20772400,20990000,20851700,20838300,20656600,20768700,20787700,20800000
388000,23820300,21518000,21227700,21269500,20964900,21053200,21140900,20950000,21044100,21002600,20872700,20896200,22349000,21225000,20981200,21300800,21966800,21625600,21312900,20956800
389000,22396500,21149900,20917600,21483500,21057900,20771400,21068800,20989200,20836500,20848000,21007300,20867600,20992700,20840300,20890600,20843300,20786200,20857700,20765000,20878700
390000,22431300,21081400,20903200,20718400,20654000,20702200,20753800,20812100,20843100,20771800,20883100,21274000,21022300,20862700,20742100,21518600,21628600,21575000,21606400,21509600
391000,22963100,21623900,21224800,21088000,21217600,21127500,21194900,21055800,21159500,21168800,21114400,21097200,21150700,21118800,21077000,21204800,21129600,21070700,21072900,21349900
392000,22099000,21583600,21665700,21856700,21399900,21726600,21713500,21500400,21558400,21526700,21401600,21402900,21452000,21330100,21447900,21503700,21501600,21373900,21527700,21545900
393000,21663500,21566800,21719600,21706800,21837100,21662700,21721700,21772200,21628000,21089900,21495200,21318900,21061200,21199700,21126000,20950000,21173100,20971300,20976100,21116000
394000,23083600,21543000,21428400,21172600,21354300,21222600,21016800,21117700,21114300,21186200,21123700,20988400,20876600,21390100,21080200,20930100,21048600,21104500,21013000,21941100
395000,24276700,21478900,21054700,21024500,20898200,21286700,21325500,21147100,20939500,20819200,20738200,21019100,21017400,20985800,21574500,21043400,21033800,20997500,20958500,20967800
396000,23123800,21607800,21406000,21279700,21181500,21245000,21193800,21634400,21689100,21306800,21221300,21197900,21232900,21674500,21386400,21226600,21109800,21037400,21454500,21268000
397000,23164000,21417100,21496400,21187500,21208200,21078700,21067200,21145900,21865800,21970700,21136100,21197100,21296800,21286000,21108000,22138300,21075200,21214900,21175900,21076800
398000,23716700,21786300,21536300,21372200,21530700,21342600,23106100,21987100,21464800,21852200,22168500,22076800,22214500,22056800,22049400,22163300,21855200,21387700,21371100,21352400
399000,22460800,21752300,21691800,21657700,21902800,21662000,21758300,21697200,21767800,21705100,21916200,21939900,21671700,22430900,22292200,21755200,21887400,21770900,21789700,21568000
400000,23839600,22251800,22007900,21934600,21865200,22283900,21965700,21857400,21893800,21904200,22057300,21749600,22118900,21760300,22041400,21918400,22130900,22077100,21888600,21931800
401000,23680400,22566700,22100200,22438500,22092300,21938900,22166300,21920300,21906800,21934400,21961900,22047900,21990800,21995800,21915500,22036800,22019200,21861700,21909900,21833600
402000,22678500,21912600,21924400,21944700,21837300,21869700,21753700,21852200,21882100,22104600,22000200,21965300,21884100,21807200,21880200,21805100,21944900,21881000,21996800,21980300
403000,23610500,22151400,21951700,22050300,21928200,21864200,21663400,21948900,21815200,21880700,21951500,21985800,22684800,22840900,22836100,22882300,23045100,25839900,26002500,22271000
404000,24601900,21910900,22000400,22340000,21787500,21639100,21884500,21763500,21766600,21573000,21758600,21804200,21831900,21794100,21736800,21504400,21817100,21595600,21699200,21695600
405000,23106400,22116900,21743300,21829700,21828900,22311700,21889300,22126100,21833500,22703000,21904700,21778400,21859400,21840700,21754600,21747600,21739500,21870100,21830800,21889500
406000,23580100,22520600,22261500,22202400,22127700,22160700,22117000,22214900,22161000,22212900,22152900,22373900,22217600,22385300,22238200,22303000,22474200,22160200,22132800,22152600
407000,22583300,22003900,21687000,21843400,21726100,21844400,21712300,21984600,21731200,21805600,21784300,21599300,21621300,21543500,21992800,22154700,22195100,22353100,22017000,22309600
408000,22524600,22304900,22277400,22232200,22103200,21918500,22021600,21957800,21924900,21972900,21936200,22129400,21834900,22625400,22717800,22842200,22854800,22734400,22680600,22627700
409000,23839500,22565500,22170000,22211400,22292500,22227600,22261200,22163100,22699100,22836900,22993200,21997600,21910500,21835600,21860500,21872100,22033300,21928600,22110300,21889300
410000,22845200,22069000,23437700,22125100,21972400,21797600,21796300,21884500,21960900,21766600,21978700,21765500,22094800,21957100,22496200,22065400,21982700,22028000,21980300,21962700
411000,23824500,24252900,22610000,22442900,22315500,22320300,22422100,22379900,22362500,22339700,22381100,22255900,22208600,22314300,22366700,22365900,22439300,22277300,22405900,22585700
412000,24067000,23107700,22612900,22644300,22980600,22415800,22529200,22707100,22480300,22426600,22431100,25036800,25028100,22480900,22296500,22474900,22364200,22332700,22386500,22368100
413000,24472800,22154100,22013100,22281600,22181800,22373300,22464800,22401400,22372700,22348000,22223600,22255200,22973400,23078800,23004900,23198900,23049300,23084100,22934400,22523100
414000,23714000,22757900,22273000,22026200,21982100,22073600,22031700,22134400,22202000,22143000,22234000,22184300,22269300,22211500,22233700,22101300,22159600,22318200,22140600,22138500
415000,23963800,22517600,22256800,22302300,22276300,22311900,22504500,22243400,22146900,22196000,22728700,22616000,22611700,22663800,22632300,22630800,22619000,22733000,23192200,22631900
416000,23493400,22282400,22174400,22336600,22061100,21961400,22138100,22023200,22001600,21953800,22067200,22290600,22141200,22001100,21884800,21752500,21806900,21887900,21867500,21929100
417000,23092000,22380800,22620800,22627900,22393200,22387000,22302000,22456400,22564600,22439600,22369900,22345100,22438700,22078500,22260100,22288700,22559700,22312800,22459900,22713700
418000,24217900,23087900,22882400,22779500,22691000,22663100,22576500,22783900,22687700,22700000,23570500,23657800,23524900,23864500,23534100,23557000,23576500,22781800,22737200,22689100
419000,23714900,22505200,22433800,22537100,22432100,22529200,22445000,22414000,22484500,22395500,22465700,22439800,22447400,22345200,22268200,22719300,22613900,22468400,22884100,22639900
420000,22817400,22388100,22146900,22018800,22075500,22686700,23031700,22326200,22452400,22349800,22425700,22305100,22330800,22334700,22266000,22337100,22369000,22284700,22355900,22290600
421000,23153100,22747900,22451200,22581200,22512200,25123100,22659900,25122500,22665800,22447800,22686800,22472500,22430600,22451600,22373200,22207600,22185800,22175000,22253200,22471000
422000,27266500,23929900,23103400,24860900,23007300,22550600,22564900,22439900,22490100,22552100,22869900,22334500,22514700,22415200,22679100,22440000,22338700,22380800,22382500,22395600
423000,24163000,22794000,22613500,22908500,22441300,22521600,23568600,23891000,23674200,23414600,23204100,23323000,23466000,22650100,22676300,22770700,22508700,22580600,22550300,22751200
424000,24027200,22878600,22383400,22471500,22665300,22624700,22415200,22578100,22517200,22480400,22411200,22370500,22449100,22252700,22364000,22290900,22491900,22512100,22542900,22738000
425000,26288200,22973000,22688600,22507800,22921400,22542000,22339900,22496600,22377700,23009500,22419900,22498200,22453100,22532200,22447200,22325700,22474400,22250200,22403900,22350800
426000,24524400,23169300,23208300,22959700,22878200,22842300,22741800,22840900,22994000,23170800,22667500,22869000,22915300,22837100,22776800,22601200,22840700,22673600,22731300,22619100
427000,23520800,22697000,22638300,22564600,22693800,22815400,22652100,22727800,22618700,22656400,22681900,22618300,22648000,23118600,22828300,22888600,22883000,23003800,22776000,22807800
428000,24977700,24337000,23762600,23724000,23583400,23558400,23604200,23390200,22830800,22829800,22774100,22811500,22720700,23910700,23161400,22883800,22932300,23229300,22996400,22916300
429000,24385600,22897000,22668500,22878200,22607600,22641100,22725900,22528800,22519700,22468500,22830200,22709600,22991400,22714300,22558400,22721100,22585100,22883700,25914200,22999700
430000,25855700,22935200,22789000,23021100,22486300,22419400,22687500,22749900,22535400,22288200,22485800,22563000,22466300,22397400,22601000,23022700,23646800,23653700,23547500,23412000
431000,24279200,23043300,22817200,22717900,22635400,22500500,22902600,22868800,22755400,22632800,22573300,22692100,22619200,22604300,22532700,22642700,22498700,22552200,22565700,22329700
432000,24352200,22844800,22769800,23040400,22645600,22574000,22535100,22426300,22649800,22550900,22676600,22870200,23934900,23066400,22828800,22540200,22811800,22541400,22356700,22652700
433000,24559300,22959900,22767900,22789100,22747800,22665800,22941500,22778700,22664100,22655300,22530800,22665500,22645200,22691700,22440600,22958800,23017100,22839600,22749200,22603000
434000,24538300,23352100,23157100,22811800,22840700,22612100,22742900,22784400,23101600,22847100,23033400,22938500,22843000,22694500,23635600,23058700,22935400,23380100,22992000,23051000
435000,24416900,23176600,23013000,23196900,23266500,23194100,22891100,22663300,23419200,23657400,23738000,23898500,23643600,23769400,23923500,23086500,22962500,22941200,22882200,22852600
436000,24153400,23402300,23309100,23306800,23201900,23230000,23360300,23744400,23579300,23322100,23367500,23278800,23089000,23194000,23241400,23453000,23346300,23541200,23385900,23344200
437000,25486400,23856400,23463100,23478800,23374500,23364800,23382700,23270300,23438200,23253900,23481400,23688000,23287200,23393500,23296600,23227300,23331400,23040500,23374800,23484300
438000,23902600,23047900,23155000,23268600,22906800,22974500,23231300,22947200,23134000,22844300,23019200,23162800,26224600,23570400,24017800,23099100,23012600,22903700,23122700,23000300
