270000,28749400,27502800,27283200,27743300,27049000,27588600,28132800,27567400,27576900,27488900,27417100,27599100,27946300,27409200,27252500,27134700,27954400,27810800,27928800,27431600
271000,28907400,28005400,29456800,30129000,27601500,27192600,29183000,27303500,27262900,27119000,27736500,27549000,27703100,28359300,27669400,27562300,27892100,27412600,27651000,28718500
272000,29199900,28219700,27975000,27971600,27586300,27586800,27812800,28688300,29629300,27725200,27923100,27751300,27699600,30397600,27959200,27782800,28623800,27773700,27631000,27783200
273000,28769300,27855100,27103700,29387300,28022200,27297600,27209800,28066700,27875300,27240400,28019800,27216500,27308100,27272100,27312800,27188700,28149700,27275000,27029800,27247400
274000,29637700,27855400,28698100,28435600,27489600,27260300,27312800,27309000,27665900,27260500,27520100,27399400,29464000,27282700,27323800,28026900,27741900,27859200,28115000,31017600
275000,29641700,28292800,27808400,27601900,27814100,27641500,28299800,28047700,27750700,27567300,27559500,27790400,28170500,30165900,32797100,28437100,28044500,28303400,27807900,28135200
276000,31227800,27823800,27950100,31575500,28157700,27703800,29409700,27694700,29076500,27825300,28257800,27928400,27869300,27680800,27744200,27735900,28143900,28682400,28269700,27736800
277000,30518400,27847400,27688800,27719000,28009800,27840800,27717500,28853600,28380800,27751400,27858200,27916500,27866900,27617200,27769300,28284800,27904700,27844700,29103400,27694000
278000,30086100,28233800,28010200,27846900,27675200,27493800,27599600,27838100,27665100,27629000,27642800,27615900,28071600,27850800,27772500,28624700,27812200,28140100,28161200,28056100
279000,30284700,28755500,27810800,27744700,28147600,27994200,28046200,28399400,28400800,27731200,27690900,27773100,28811100,27844700,27696200,28432600,27725600,28718000,31454800,28009900
280000,28520400,28036400,27751900,28384600,27624200,27652100,28285300,28371800,27983100,27820600,27651700,28053300,27963500,27918700,28617800,27873600,28283000,28519300,28037200,27998000
281000,30249600,28356100,29105800,28499200,28031200,28605400,27915600,27903600,27983100,28625300,28138200,28177600,28292000,28104600,28203900,28351100,28306200,28885400,28405700,28399500
282000,32461200,28442300,28178700,28704700,28973900,28787800,28602800,28435700,34139300,28809900,29909200,29084200,28665200,28086000,28246100,28491000,28409800,28685200,28561200,28330800
283000,31830000,28430900,28303100,28781200,28114400,28434000,28513100,28228000,28243600,28523300,28182000,28141900,28421700,28628800,28220900,28270100,28231900,28355400,29969400,28465500
284000,30922100,28977000,30270400,28587500,28509900,28543900,28733400,28547600,29031200,29189700,28603000,28895300,29276200,28901300,28671800,28694700,28559800,28629700,28837900,28616100
285000,32550600,29577000,29407900,29422500,29405800,28992400,30041600,29324300,29442200,28988700,29525400,29232000,28962500,28590400,28435600,29364700,28236900,28299100,29521700,28594300
286000,29912100,28135900,28086000,28108000,28148300,29718700,28235500,28226200,28195300,28103000,28083100,28070900,28248200,28312500,28427900,28266300,28285600,28421500,28662300,28311600
287000,30249800,28465400,28238900,28361400,28240900,28726800,28648300,28280800,28306400,28317700,28464500,29260300,28872000,29002200,28691600,29107700,28761500,28795000,28644200,28719800
288000,31183200,29222300,28903500,28766800,30791600,28878400,28733300,31487700,29571500,30511400,29096400,28962100,29277600,29323300,30459200,29100900,30241400,29030800,28809900,28687500
289000,30448100,29015900,28748200,28707600,33078500,28742500,28654400,28598300,29308100,28978500,28510900,28551700,28739000,28977700,28631300,29477400,29332200,29077700,33983600,29133100
290000,33264800,29309500,30584900,30110400,29523000,29194500,29105500,29907400,29667100,29886200,29502800,29055000,29126700,29018200,29044400,29479600,28985100,28871500,28874000,29177500
291000,30957700,29222900,28622900,28819000,28748800,28798100,29151200,28736100,28623600,28597000,28801400,28825200,28750100,28882100,31725900,28752200,28598500,29083700,29149100,28920900
292000,31546900,29901600,28863500,28560500,28423800,28648900,28603300,28614800,28543200,28625900,29001100,28879900,29167800,28962900,29254700,29016900,28958100,29544800,29984100,28824100
293000,31353000,29105600,29430900,28910100,29166600,28867900,28983100,28918700,29026800,28921200,29270900,29556000,30501400,29537700,29859400,30108100,29428100,29713100,29569000,29406700
294000,32371100,28976200,29042600,31126600,29811200,29888800,29780700,29783500,29122100,29176000,29906500,29611700,28979800,29430000,29951800,29848300,29768500,32333900,33537200,29379300
295000,30853600,31834900,29377800,29303500,28919000,28821600,29043600,31932800,29655700,29128000,28786700,28796900,28777800,30112100,28763400,31167400,29931400,28987100,29596600,28801200
296000,32421200,28910800,28994600,28732900,28773600,28740200,28815900,28764900,28757700,29212000,29302900,35166700,30139300,29156200,29351100,29105100,28993400,28835500,28852100,28835400
297000,31224600,29511000,31342100,29360300,29127500,28877300,28857400,32440100,28917000,29129900,29486300,29477600,29095900,28980600,28968800,29042400,29169600,29202500,29288200,29325700
298000,31310900,29430100,29128800,28847600,29094900,29005800,29848700,29019000,29693400,30350500,29053300,29225100,29566700,29477400,29820100,29547300,29299800,29248900,29144200,29075000
299000,33940000,30015200,29489100,29717700,29350800,29912300,29521600,30548600,29622600,29923000,29860100,30970500,29714800,29721600,29441300,29966400,29523800,29220300,29183200,29293200
300000,31115000,29801000,29376400,31355400,29671900,29576100,29666200,29165400,29495800,30558000,29450700,29391500,29642900,29929300,29210000,30747300,29155300,29279700,29089600,29644800
301000,31435600,29636500,29324600,29364500,30122200,29313700,29241800,29399800,29332300,29222300,29130000,29162200,29237300,29276700,29159000,29283500,30335600,29792200,29409300,29536000
302000,36455300,34862800,35302300,34529800,34847100,34159600,34201000,34071500,34353600,34304400,34653000,34219600,34747800,35028900,35598800,35653200,34323400,39649400,38153300,34663700
303000,34995300,34391400,34471200,34250100,35409600,36088300,34505700,35074500,34900800,35693900,34841800,34996100,34518400,34478900,34438800,34524000,34716200,34562300,34958900,38009500
304000,35351700,35122300,34715600,35519600,35338600,34960700,34732500,34635300,34918900,34853700,37147800,34665600,34676100,39238900,34443000,35114500,34935700,34580000,34979100,34337200
305000,35402500,35434400,35207600,35738800,34425500,34243900,34318700,34544600,34414900,34539000,34735600,34656900,34373300,34765500,34721200,34427400,35879300,34355700,34548400,35449300
306000,36539900,35795400,35057000,34872400,36040200,35684700,35804200,35482500,35685200,35813400,35850800,36380300,36620300,38380900,36052700,35605300,37107500,38050200,36908200,35777900
307000,35551300,34869700,34886700,34547400,34572500,35059400,34788400,34572100,34812200,34722600,35403500,35674800,37050100,35233000,34607600,34542200,34585500,34575700,35322500,34878600
308000,35651700,35302300,35047500,36720600,35576200,35577900,37233900,36781500,34947400,34926300,34987200,35098300,34914000,35681700,35123300,34853700,35519600,35436200,34860600,35098500
309000,38078300,35491500,35578800,35855200,35041700,35744000,36351100,36475500,35099700,35260600,35090600,38864400,35429400,36125300,36126100,35587900,35238700,35176000,35169200,38036400
310000,38034300,35953000,34859100,35735200,35218800,35774500,35252900,35436800,35024500,35212100,35246100,35252800,35513800,35259500,35322200,36420300,35175700,35889800,35632600,35056400
311000,35899500,36558200,35720300,35256800,35048100,36666200,36299100,35149700,34918900,35200300,35754700,34964100,38560400,35172400,35295400,35235200,35225700,35174200,35090600,37765300
312000,35787300,35175700,35019000,35815600,35288000,35030000,36001200,35108000,35843000,35338100,35682700,35158300,35161800,35062700,34895600,36443600,35270200,34962100,35194800,35245600
313000,35926300,35265100,34913700,35352300,38665100,35697700,35649800,35205900,35004800,36149300,35024000,37157500,36206800,35703900,35777700,34980200,35966000,35197700,35778600,35920800
314000,37916400,35924800,35475500,35260000,35224500,35525900,35509000,37140800,35268200,35774800,35017900,36979100,35089900,35426300,35106200,35139800,35262100,35266700,35234600,35558400
315000,38363300,36014700,35494300,35252900,36834300,35151800,35179000,35953100,35534100,35583000,35735900,35424300,35810200,35378000,36025800,35939900,37049100,36002000,36014900,37532600
316000,36099900,35652000,35250700,36202200,39386300,41100700,36098500,36141500,36391700,35419400,35940600,35333600,35588500,35375500,35638900,37549600,36299200,37263900,35326800,36046000
317000,38356800,39689400,36696700,35506200,35443300,35350500,36926600,35391700,40442600,35794100,35485400,35469600,37681700,35786700,35603700,35523500,35700800,35822100,35614600,35515900
318000,37110600,36506200,35600800,36095000,35940500,37106000,36216100,35683900,35986200,36806000,35872300,35872900,36229900,36142800,36749500,35880400,36419500,35872100,36096500,35792000
319000,35898200,35902600,35740600,35737100,36752700,35633400,35544700,36623400,35472300,35656800,36258500,35410600,36343000,36551100,35633600,35828500,35777700,35617700,35529200,35276500
320000,36597100,37561400,36225600,35669500,35840900,35719600,35349600,35445800,37343900,35746700,35464000,37539500,35386900,35790700,35708800,35943700,35523100,36478400,35376700,36109100
321000,36464900,35682700,36831600,36445300,36532900,36588700,36423600,36261800,36923200,36345300,38511200,36127700,36464100,35654100,35604500,35448200,36617100,42367400,36545900,35606400
322000,39145800,36993200,38725200,38015700,36951700,36124000,36191900,38274500,37258700,36071100,36797400,35808000,35988900,36989900,35913000,36109500,36152300,36836800,37657000,35868000
323000,39314300,35985800,35561100,36134100,36488000,35371500,35616700,35534600,35740400,35682800,36736100,36732200,36656400,36729500,37079000,36467700,37839800,37511700,36794300,36695700
324000,38791200,36547400,36956900,35987200,35810700,35988700,38582600,36216200,36382200,38988200,36469200,36163800,36554700,37544800,41430400,37157200,36413200,36722000,37687700,37424500
325000,39405800,36053400,35804900,35930800,36364600,35665000,35703900,35676100,35735600,37449200,35701000,36960600,37137000,38076600,35737700,35971200,35703100,35803700,35474200,35730200
326000,36571200,36585800,36156500,36031700,36303300,36000200,36740000,35838400,38063700,36323200,36108800,35681500,35809200,36201300,35928800,35833700,36294100,35824000,36353500,36295300
327000,41501600,36461400,36203400,37123600,36425500,37023600,37030700,36807600,36090600,36174600,36016500,36403600,36054100,36276700,37619700,38078800,37681100,36241000,35990300,36370900
328000,41303400,36549100,36182200,36013200,36255000,36220200,36209200,35980800,36333100,36080000,40325500,36543400,36621900,36581700,36163000,36362600,37069800,36783300,36820100,36766400
329000,36534200,36232800,35802200,36024900,35989800,35980000,37792100,36333200,36887500,35774100,36261100,36488200,40248200,37260700,36396400,36329000,36722200,41205600,36089300,35976700
330000,37236200,37191900,37699000,38152600,36610000,37644700,36901900,37146100,37211400,36636000,36636400,36609200,37234400,36325400,37192900,37186300,36915800,36191200,36315700,37149200
331000,39057500,36615200,36364900,36239200,36354100,36314600,36932700,36432500,36349800,36700300,38261700,36553500,36989600,36818900,36716000,36825000,36643300,36452200,36914700,37295000
332000,41777100,37875100,36666900,36975200,36672000,37077000,37021000,37254700,36832800,36537900,36864800,36543800,36508500,37719300,36982100,36777400,36681100,38531100,36845800,36650900
333000,37467000,37226600,36598800,38148900,36998100,36769700,38456300,41349700,36956700,36728900,36771400,37313800,37020800,37826200,37603500,38069600,36891900,36880800,36561300,37596500
334000,37374400,37402400,36786300,37274000,38285000,36629000,36615500,36511500,36822900,37929600,38412100,37241300,37308400,38696300,37374200,36892700,36511600,39942300,37059200,37149200
335000,38650000,37350600,37559100,37992100,37171800,37515800,38394600,37796400,37518400,37288300,38002100,42633400,38310300,38614300,37161500,38088800,37677800,37018700,37639200,38237500
336000,45685800,41092400,38355200,38254300,40740400,37287600,37078500,37176900,37184600,36934000,36954900,39128600,38392900,37496300,37281600,39711900,37236700,37574500,37633100,37490100
337000,43596200,37429100,37806600,37009300,37722400,36990200,37180000,37686200,36679800,40234200,36828600,37028400,36987800,36977500,37455300,37011500,37155000,36876700,37175900,37269900
338000,40554500,37324600,37157200,37910700,37773100,37161100,37975400,37013900,37350300,37240800,37343800,37799900,37374800,37638500,37851500,37296200,37380900,37635600,37498700,37773200
339000,37917700,37643400,37322500,37513100,37468700,37663400,37472800,38433800,37964300,37402900,38717500,37435900,37717800,37832900,37634000,37642600,37904200,37228900,37254400,37357200
340000,37949100,37808200,38458000,37214400,37144800,37484200,37436400,38093600,37725500,37903100,37061200,37407900,39576400,37605100,37243200,38995900,39075600,38246200,38826400,37687100
341000,37768900,37817200,37120300,37220400,37471600,37553500,37800500,37543100,37445400,37498100,37376300,37999700,39104600,37592600,38263000,37822700,37995900,38435900,37866900,37709200
342000,39651700,38941500,37409900,37688600,37261600,37887000,37258000,37760100,37756500,39551900,38136900,37959500,37751800,41172900,37635400,37460800,37997300,37657900,38773400,37848100
343000,42481700,40966300,37733500,37963900,38882700,37406600,38496300,39105300,38390700,37575200,37853000,40356800,38259600,39541500,37472600,37280800,37542600,37272000,37658000,37321300
344000,38697300,37619700,38478900,37527700,37898900,37926700,37336600,38822700,38001500,38479100,37644100,38808400,37638700,37643100,37721500,37933200,37673700,37881200,37721500,38313000
345000,40801900,37992600,38321400,37755900,40657200,39633300,38047800,38152600,38004600,38044800,38144800,38070800,38681400,38361700,38195900,38582200,38065400,38293500,40694400,40619500
346000,47562300,41328900,41156600,41339700,40769000,38844100,40028400,45103200,43366600,41545000,41166100,40023600,40395700,40751200,38949700,38920900,38413300,38071100,38231300,38184300
347000,42740400,38523300,38189700,37635100,38304700,38120000,38074800,38159100,38772000,40685700,38421400,38057500,37883400,38395400,37861300,39182200,38039700,37918700,37996400,38975900
348000,41698900,38774400,40162300,37750500,37831000,38956400,38180900,37919500,37999600,38946200,40168100,37845600,38572600,40283100,38263800,38490200,38978900,40284000,37711400,37669400
349000,43565500,37837300,37772300,37788600,37899400,38210800,37925800,37781000,37888600,37901800,38040000,38187200,42084800,37892800,37994000,38327900,39647900,38319800,42319700,38250600
350000,41634100,38831900,38507900,38493900,38151900,38819400,38043700,37979400,37917300,39492300,41385000,41894700,46529200,39436600,39525600,38340100,38315400,38275000,38929300,38014800
351000,40932800,38371700,37740800,37781200,38882800,38369300,38139500,38529400,37764200,38875500,38161600,37923400,37818600,38050500,38402500,38329400,38861900,38028300,38591500,37634300
352000,38921000,38328200,38633100,38296800,40213400,38399100,38693600,38956700,38209900,38382100,39058700,39435800,38740500,39005600,38226000,38654600,38313900,38413500,38757100,38150800
353000,41131300,39473800,38786800,40223000,39643500,38776000,39089200,38799000,38811500,38951900,38872800,38784600,40223300,39023200,38541500,38414100,38802200,38550000,39042400,39247600
354000,41663600,38232000,40435800,39038100,38594000,38259600,39102500,40365100,39952000,38689000,40165600,39158700,38468300,38303400,39064400,39299900,38480000,38252100,38281300,38184600
355000,39115100,38629900,38289800,38661900,38901400,43460900,46974900,40269600,45891300,39403200,40348000,38511400,38639700,43315100,40331700,40260500,40917800,40138900,38874000,38935500
356000,42287900,38709200,38271400,38993100,38862300,39054300,38624800,38391000,38781400,38381000,38786200,39199900,38258700,38653400,38920300,38837800,38771700,39391800,38203100,38775300
357000,40370600,38793100,38467000,42290300,40758600,39615400,38816800,38596600,38437200,38558800,38672300,39025400,38593300,38578100,38814000,38544900,38541500,38302300,38650200,38564600
358000,39115800,38473400,39073000,38398000,39269800,38266800,39345300,38649500,38756200,42553600,42090900,41848700,39551100,38940300,39969500,39159300,39273400,38914400,38699600,38774100
359000,41063800,39190300,39112200,39860500,38900000,38696800,38699900,38913000,39069200,39317400,39015400,38497800,39008800,38848200,38781600,38674700,41980600,39133500,40056700,38618400
360000,41327500,38907800,39470000,38670300,39172100,38802500,39038700,39212300,38778600,39458900,40164200,39228800,40359700,39157900,41615900,40381000,42392200,39103700,38820000,39174400
361000,42227200,39796500,38872300,39257000,39163800,40088900,39285400,38762000,39214300,38933100,39460100,39378300,39444800,41170900,39098500,42924400,43060400,39208900,39466900,39640400
362000,42139300,38689300,38669200,39156800,50930900,39444800,38630000,38539500,38957900,39004200,39250200,39306600,39912900,39533200,38921600,38911700,38629900,38764700,39142300,39538700
363000,39191800,39034600,38656900,38479300,38814600,39609400,38516900,43301200,39903800,38783000,39694800,38713900,38613600,38976700,40105800,39995400,39242000,38508800,38705400,40739800
364000,39291100,38937400,39100300,38730800,39728300,39130900,38974000,38679000,40971700,43589000,40304500,38949900,39157800,40277300,39136900,38792800,38972800,38840400,39188500,39461500
365000,42925700,39176300,38931500,41273900,39183000,39436400,38729100,38698400,38972600,39435900,39146200,39461500,41975800,40733800,41971800,41248100,39879400,40193200,39996000,40995600
366000,41613800,40512200,39093200,38816700,39452100,40360900,40658400,40554200,39922800,39429700,41109100,39455600,40502500,38957700,39735100,40080800,38877600,38869500,39765500,38934300
367000,40107800,40047200,39049400,39817400,39314500,39050700,40076100,40874400,39719700,40054200,40461000,39883500,41960200,40493800,40232100,47457800,41600900,39880800,41773700,40494200
368000,42941800,39795200,39311000,39099400,39220300,39344400,39397800,40559300,47182100,49379000,39654100,39355100,39292600,39387100,39428100,39049000,39440800,38917200,38936400,39018300
369000,43213500,40487900,38819300,38822100,38821600,38521800,38755800,39392400,39951800,39799300,40085600,39364200,40250500,39721200,39369000,40960900,39296400,39636700,38944000,39812300
370000,42056200,40009100,39031100,38999200,40376700,39737300,39064900,40327700,39047700,39309800,39049400,40303600,39418500,39095200,40655300,39504700,39146000,39754600,40482800,39064400
371000,42041700,39391600,39113800,39096800,38828900,39407000,38796000,39580200,39562300,39536200,39349000,39186900,38982000,38936800,39191200,39362100,39203200,38939600,39423700,39136400
372000,44446200,39983600,40295000,41232400,39071800,39011200,39453900,40962600,40160400,39437000,38960600,39858300,39453400,39027500,39324100,39092500,39249200,39349200,39184500,39235200
373000,39956600,39322400,39003100,39162900,39080800,39069500,39669000,40154100,40404300,40678100,40510300,39786600,39851600,39933600,41139200,39937400,40183400,40189500,40971100,40964500
374000,43054000,39515000,40954600,39147700,40667500,42984500,43564500,39462800,43518800,39459300,39283300,39338200,39171200,40467800,41058100,40383100,40126800,41742000,40862100,40180500
375000,44763700,39651900,39324300,39185600,40270300,39574100,42495700,40800700,40407900,40072900,40980300,41018000,41124100,40619800,40196500,39274900,42428900,39631600,39509200,39249600
376000,39798200,40747600,39112100,39827700,39280400,39447600,39500600,39160700,39575100,39229700,39581600,39484700,39406100,39460400,40722000,39982100,40649300,39868800,39487900,39494600
377000,45773100,39873800,39877400,40002100,41018500,39786500,39939500,39839600,39966200,39525800,41346400,39708800,39718200,39649100,42453400,39478600,39488200,39335700,39317900,39576600
378000,39786400,40739700,39383100,39114600,39310100,39174700,38965400,39090800,43131300,40469700,39939200,39780600,39916400,41744900,39272900,39591100,39296800,40196400,39421500,39700100
379000,40240500,40819800,40645500,40996400,41128400,40260100,39459600,39782400,40166200,41362000,39753000,39626600,41018800,40270500,40057300,39646000,39460600,39426700,39431900,40034900
380000,42653700,39649600,39530700,39371000,39289300,39771900,40614000,40450800,40603900,40880000,44246200,39528400,39581000,39964000,40307600,41329800,40156200,40106400,40397300,40058400
381000,45843300,42180300,40858500,40153300,39978900,40313300,40035500,40495500,41931100,44852600,40118700,40156900,40304200,40234100,40005600,40544400,40567300,40606100,40334200,40514500
382000,43913700,39988600,39757200,40056800,40034700,40070500,40895900,40654600,40252000,42682000,41727900,40695900,40644200,40675400,40457500,40995900,40502300,41315800,41024000,42000500
383000,42575200,40552800,40427900,40209300,42451000,40214700,39817800,40007800,40342400,39723900,41012500,40358400,40319300,42423500,39859400,40233600,40669300,40201800,40037400,41068500
384000,45375900,40885900,39713100,39279000,40335800,40905400,45000800,40142600,39938100,39436100,39995900,40777900,40787400,40638400,42436600,40635400,42267500,39657600,40459700,39740600
385000,40710000,40314700,40344100,40127600,39907900,40217200,43527000,40675100,40760600,40814700,41131200,41007600,40682800,40602600,40253400,42738800,40883400,41052800,41504300,40490000
386000,44812200,40279200,41134500,42110900,40422100,40197500,40408400,40291000,40475800,40031200,40880800,40945900,40523700,40400000,46162100,39780700,44356800,39800800,39991400,40664200
387000,43695800,40425300,39954500,39926700,40539200,40006300,39988500,45608000,40803200,40303800,40541500,40221600,41804000,40992200,40164200,39996800,40298200,40117800,40258500,40883900
388000,46977600,40953500,40183400,40166700,40154500,40153000,40101000,40252500,40667300,44475200,40141700,40055200,39983400,40120200,40753400,40283400,41086700,40568100,41080900,40400600
389000,43811800,40294000,40513300,39962100,40414200,40486000,40692200,40027900,40718700,41075900,41327000,40806400,41086900,40900000,40977200,41137400,42642400,41535100,41681200,40604400
390000,43929400,41673600,40582600,40248400,40336100,40677400,40269400,40379200,40544700,41931100,40350400,40382100,40599000,40471100,42607500,40421600,41337900,40360400,40872800,41496600
391000,43488500,40901800,40643000,40475300,40666000,40485700,41080600,40459800,41077900,40451900,40538300,43208600,42060800,41746200,41586500,41916700,41486300,41041800,40827800,40790500
392000,42236700,40610700,40890900,40770700,40455300,41100700,41357300,41674100,41338000,40650100,40252500,40591000,41015400,40876300,40609500,46659600,44595800,40545300,41325000,40319500
393000,46934600,43570800,41985400,40544700,41236900,41158800,40998500,41250800,40784400,42260400,40845500,41588500,40558500,40611100,41042900,41206800,44796200,41330600,40820700,40544600
394000,46380000,41348100,40648100,40713900,40720800,40994200,41035200,41160600,41366800,41299100,40798300,43857000,41659400,41427300,41311600,41848100,41542300,41816800,42148200,41333500
395000,45295700,40989300,42075400,41649100,41029800,40991800,40856200,41691400,40886200,41523900,41110200,41028000,41124800,41440200,42312900,42053300,41995400,42642200,42289100,42518500
396000,44049600,41467000,40800200,41104700,41452400,42014100,44300600,41639800,41289800,41196100,42304400,40986300,41096300,41035900,41023900,40907800,43029000,40963200,41456200,41230600
397000,43803100,41393700,41192400,41281100,42421700,41713900,46453700,41865400,41682600,41617200,41390000,41570400,41495500,44690000,41283100,41302700,41367700,41785800,41814800,42363300
398000,44884700,41310200,41363400,41507400,41625900,42876000,41533000,41317100,41128200,41285300,41274400,42207300,41378300,41311400,45303700,41321400,45563200,42129100,41653700,41535700
399000,47278000,42657400,42428100,41955600,42077000,41936300,42330100,42539400,42186900,42116300,42316100,42599400,44781900,42474500,41903800,41664300,42080000,42030700,42102000,41700900
400000,44276900,42862100,41631500,41323000,41272000,42332600,41846600,42515200,42545500,42540200,42887000,41998500,42004100,41216100,43263400,41977700,41844700,41699000,41421000,41460800
401000,42846200,42445800,41516000,43232000,42042400,41511700,44107600,42536800,42210400,46861600,41753100,42184300,41807100,42033900,41480300,42460800,42067700,42866600,41904600,41803600
402000,45200300,42400100,42673800,42179500,42168700,44949900,45409600,42860500,42036600,43955500,41962000,42276000,42308400,42493500,42492900,42697300,42765300,44067700,42120500,42621700
403000,45502900,41949200,44177700,45358500,41957100,44713700,42318200,42684200,41731700,43457000,42016100,41758100,41756100,41912700,45672600,42517600,41932900,42044900,42549100,41749600
404000,43106400,44607700,42347500,43408300,42218300,44198300,42732500,43582300,42385300,41960500,43032200,47267400,46178600,41950300,42156700,41511500,41718500,46538800,42555100,41888800
405000,46489700,42368600,42592700,43339300,43093800,42856400,42786300,43532900,42750600,42431400,42892100,42703500,42435200,42909000,43694900,42946700,42617200,42444100,42508700,43965500
406000,47444700,43783400,42387400,42455200,42701500,44109100,43385300,44728900,43245700,42511500,44015900,43008700,42748500,43711500,43772200,42365900,42297100,42180600,42563600,43699300
407000,43007500,42956200,42463800,43410200,42581200,42851700,44618900,42642200,44919900,41950400,42747800,42086800,42509700,42273500,42280400,42107600,41921100,41804600,42459400,43953900
408000,44311700,42842400,44068200,44582400,43061700,44903400,42875600,43309900,43432700,45646000,42626500,42175100,44691200,43740200,42725800,42400700,43024100,42597800,42591400,42218800
409000,44932800,42730200,43840000,43199300,42680000,43686600,42943800,42739100,44928400,44815400,43718500,42913400,43546900,42997300,43098000,45424200,43729900,43370800,43466500,42553500
410000,43952600,43895900,45647400,43242400,44453400,45380600,43806900,46899300,46761500,44842800,44301900,42582700,43717400,42384600,44401900,43720600,43200100,43040400,43804400,42339600
411000,46135000,44425900,43002100,42684000,43099800,43017700,42865100,43845900,43055100,42911300,42963500,43006600,42757600,43148100,43296400,42956100,43013100,43262600,42539200,43685900
412000,48720500,43748800,42687600,43337500,46079400,43791300,43510900,43561600,43495700,42920400,42708600,43871600,43305800,43676300,46062200,42976300,42663500,42429300,43066800,42556500
413000,45621200,43587400,43683200,42686700,42846300,42865300,44444100,43479800,43246300,44376400,43227500,42999900,43638500,43009600,42979500,42913900,42865900,42927100,43796300,42614400
414000,46800600,43807100,43789800,43732900,43107700,44128500,43903300,43598600,43448100,43042400,43722500,43290000,43544200,45579300,43326000,44021500,43294500,44033100,43437800,43542300
415000,46183000,45605000,43517600,43673700,43520100,43759500,43459800,43582400,43343800,43617200,44931200,44177100,43642900,46708900,43379600,43413500,43388700,42830600,42901700,43282600
416000,46530400,47275300,48225200,43816300,44565100,43836300,44668300,43892400,43753000,43513500,43353200,43427100,44319300,43614100,43768600,46544100,47952000,43659500,43401600,43173200
417000,50093400,45829900,43609800,43911300,43329500,44462200,43308200,43545700,43655800,43314300,45728500,43866000,43908400,44100500,43205700,43147700,42834600,44599700,43726700,43686200
418000,48889300,45654100,44469500,43540700,44755900,44369000,46030500,46562200,45916500,44809800,43510400,43786700,43750900,45434600,44947600,45073100,45479100,43851900,45522300,45034200
419000,45486400,44005300,43860700,43962800,44034000,43469600,43800400,43409300,45130500,45249900,43752500,43669600,44310400,44066800,44219000,45408200,43927800,43271700,44356300,43743800
420000,44585100,44130800,43885200,43800700,45804300,45128900,43831300,43587600,43658100,44009500,47711400,48566200,45179100,45251700,43939600,43933200,43939600,43423400,43929200,44007800
421000,44849800,45329400,43781900,43936800,44286000,43901500,43924900,44795700,44135900,43995100,43914900,44523800,43804100,44436500,44851500,44120900,43857000,47788300,46745100,43775800
422000,49513600,44981000,45760600,44677900,44601600,43731000,44876500,44746700,44386100,43447600,44193100,45549600,45390800,46738900,46897000,43509600,43707300,43945300,43666000,44134200
423000,48045200,46180300,43956300,44036300,44642200,44319100,44875900,43905300,44361200,43736200,43838700,43473100,44471700,43254700,44215000,45033600,44049800,43410000,44031600,43359100
424000,45853500,45424700,44504600,44350200,44189500,43676100,44238000,44414800,44562200,44153800,44326600,43873100,45594800,43643500,44102200,44203600,43786600,43848800,44211000,43399700
425000,45276100,43768300,44614800,44753400,46280600,44125700,45656100,44711700,44655700,45326300,44718300,44063000,44769900,44354100,44597400,45824900,43963300,43771500,43938700,44538500
426000,44505600,43704900,43979000,45567200,44793300,44118400,43825400,44054900,45149600,45119700,44132000,43948700,44216900,43533200,44744600,43676100,44315200,43837600,44468700,43692400
427000,48375800,44367300,45044000,45994700,46135400,44298600,43688700,44346700,47552700,43873700,44177800,43834700,47767100,44922600,48331700,45148200,44073000,44115200,44442200,44126600
428000,47073900,44931800,46501300,44485300,44573100,44415400,45890200,45204000,44114300,44582500,44565800,44717100,46445800,44368600,44657800,44056800,45650300,44041400,45348100,44188200
429000,49682400,44726500,45988500,45040300,45791800,46859700,44532200,44552500,45775000,44422300,44905700,45094300,45376300,44113600,45251700,43791300,44358100,44087200,44360400,44065200
430000,48368200,46507100,45293400,44865400,45588900,45701700,46691900,45539200,44867900,43856900,44717300,44520000,44468600,45594600,44712100,43910400,43821400,44183400,44413100,45311600
431000,44971000,45462800,44277400,44287900,46111900,44759800,45575700,44117700,45335300,44444300,46503300,45161800,44797800,44795300,49160900,44997000,45467900,45069200,44919500,44883500
432000,51120300,45019700,48124200,44749100,45018900,44926200,43874100,45635000,47585100,47797100,46747800,45778300,45913900,47739700,44638100,44689300,45011900,45267900,44915700,45677000
433000,48561700,49666800,45078000,45595400,44496100,47645000,47957500,46718600,44350100,44955000,45048100,44406800,44950200,43871300,44658200,44573400,48774300,44917700,44449100,44132500
434000,52295500,45230700,47033700,44521100,44117500,43865100,44166600,44977100,44375000,44657600,44492100,45213200,44893400,43770000,44188300,43517700,43750500,44466900,44531700,44642200
435000,48255600,44943000,45000200,45353300,46195900,45584400,44667300,44502600,46775200,44459500,45439300,45459500,44313300,44387700,45100700,44861800,44021500,44831300,44668700,44117400
436000,47955600,44813700,45143400,44539700,45023600,45271500,45472600,44592100,45075200,45319900,45125000,44627800,44882500,45316700,45661600,44526700,46960400,44014700,44821100,44768400
437000,47167300,46393700,46418900,44587500,45029600,45592100,44490200,44497000,44904100,44883100,45181400,45934100,45512000,45147500,45311600,45874100,45152200,45711000,44927800,44413000
